Start (s),End (s),Scientific name,Common name,Confidence
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
8613.0,8616.0,Limnothlypis swainsonii,Swainson's Warbler,0.2769
8613.0,8616.0,Protonotaria citrea,Prothonotary Warbler,0.1369
8616.0,8619.0,Myiarchus crinitus,Great Crested Flycatcher,0.1684
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.2254
8619.0,8622.0,Protonotaria citrea,Prothonotary Warbler,0.1267
8625.0,8628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
8628.0,8631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1947
8634.0,8637.0,Protonotaria citrea,Prothonotary Warbler,0.1262
8637.0,8640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
8637.0,8640.0,Protonotaria citrea,Prothonotary Warbler,0.1175
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.3309
8640.0,8643.0,Setophaga dominica,Yellow-throated Warbler,0.1335
8640.0,8643.0,Protonotaria citrea,Prothonotary Warbler,0.1209
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.2081
8646.0,8649.0,Protonotaria citrea,Prothonotary Warbler,0.1269
8646.0,8649.0,Empidonax virescens,Acadian Flycatcher,0.1197
8649.0,8652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1815
8649.0,8652.0,Protonotaria citrea,Prothonotary Warbler,0.1509
8652.0,8655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
8655.0,8658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
8658.0,8661.0,Protonotaria citrea,Prothonotary Warbler,0.1137
8661.0,8664.0,Limnothlypis swainsonii,Swainson's Warbler,0.2495
8661.0,8664.0,Protonotaria citrea,Prothonotary Warbler,0.1132
8664.0,8667.0,Limnothlypis swainsonii,Swainson's Warbler,0.2545
8664.0,8667.0,Protonotaria citrea,Prothonotary Warbler,0.1196
8667.0,8670.0,Geothlypis formosa,Kentucky Warbler,0.2342
8667.0,8670.0,Limnothlypis swainsonii,Swainson's Warbler,0.2325
8670.0,8673.0,Limnothlypis swainsonii,Swainson's Warbler,0.3234
8670.0,8673.0,Protonotaria citrea,Prothonotary Warbler,0.1158
8673.0,8676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
8673.0,8676.0,Empidonax virescens,Acadian Flycatcher,0.1219
8673.0,8676.0,Protonotaria citrea,Prothonotary Warbler,0.1038
8676.0,8679.0,Limnothlypis swainsonii,Swainson's Warbler,0.2976
8682.0,8685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
8685.0,8688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
8688.0,8691.0,Limnothlypis swainsonii,Swainson's Warbler,0.2710
8694.0,8697.0,Limnothlypis swainsonii,Swainson's Warbler,0.2511
8694.0,8697.0,Protonotaria citrea,Prothonotary Warbler,0.1590
8694.0,8697.0,Geothlypis formosa,Kentucky Warbler,0.1035
8697.0,8700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
8700.0,8703.0,Limnothlypis swainsonii,Swainson's Warbler,0.2621
8700.0,8703.0,Protonotaria citrea,Prothonotary Warbler,0.1139
8700.0,8703.0,Geothlypis formosa,Kentucky Warbler,0.1016
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.3600
8703.0,8706.0,Protonotaria citrea,Prothonotary Warbler,0.1784
8706.0,8709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1759
8706.0,8709.0,Protonotaria citrea,Prothonotary Warbler,0.1117
8709.0,8712.0,Limnothlypis swainsonii,Swainson's Warbler,0.2100
8709.0,8712.0,Geothlypis formosa,Kentucky Warbler,0.1101
8709.0,8712.0,Helmitheros vermivorum,Worm-eating Warbler,0.1077
8709.0,8712.0,Empidonax virescens,Acadian Flycatcher,0.1042
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.2402
8715.0,8718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
8718.0,8721.0,Limnothlypis swainsonii,Swainson's Warbler,0.2296
8718.0,8721.0,Setophaga citrina,Hooded Warbler,0.1036
8721.0,8724.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1203
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
8730.0,8733.0,Vireo olivaceus,Red-eyed Vireo,0.1018
8730.0,8733.0,Helmitheros vermivorum,Worm-eating Warbler,0.1015
8733.0,8736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
8733.0,8736.0,Protonotaria citrea,Prothonotary Warbler,0.1006
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
8739.0,8742.0,Thryothorus ludovicianus,Carolina Wren,0.1184
8742.0,8745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1706
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
8745.0,8748.0,Thryothorus ludovicianus,Carolina Wren,0.1121
8748.0,8751.0,Vireo olivaceus,Red-eyed Vireo,0.1103
8751.0,8754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1501
8751.0,8754.0,Thryothorus ludovicianus,Carolina Wren,0.1389
8754.0,8757.0,Vireo olivaceus,Red-eyed Vireo,0.1323
8757.0,8760.0,Limnothlypis swainsonii,Swainson's Warbler,0.2909
8757.0,8760.0,Protonotaria citrea,Prothonotary Warbler,0.1592
8757.0,8760.0,Setophaga dominica,Yellow-throated Warbler,0.1009
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.3059
8766.0,8769.0,Protonotaria citrea,Prothonotary Warbler,0.1066
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
8778.0,8781.0,Protonotaria citrea,Prothonotary Warbler,0.1226
8784.0,8787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
8790.0,8793.0,Limnothlypis swainsonii,Swainson's Warbler,0.2681
8790.0,8793.0,Protonotaria citrea,Prothonotary Warbler,0.1648
8793.0,8796.0,Limnothlypis swainsonii,Swainson's Warbler,0.2190
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
8799.0,8802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
8802.0,8805.0,Empidonax virescens,Acadian Flycatcher,0.1781
8802.0,8805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
8805.0,8808.0,Limnothlypis swainsonii,Swainson's Warbler,0.3265
8805.0,8808.0,Geothlypis formosa,Kentucky Warbler,0.1401
8805.0,8808.0,Protonotaria citrea,Prothonotary Warbler,0.1289
8811.0,8814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
8811.0,8814.0,Protonotaria citrea,Prothonotary Warbler,0.1157
8814.0,8817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
8814.0,8817.0,Protonotaria citrea,Prothonotary Warbler,0.1178
8817.0,8820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1975
8817.0,8820.0,Protonotaria citrea,Prothonotary Warbler,0.1197
8823.0,8826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
8826.0,8829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
8829.0,8832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1837
8835.0,8838.0,Limnothlypis swainsonii,Swainson's Warbler,0.2206
8838.0,8841.0,Limnothlypis swainsonii,Swainson's Warbler,0.4083
8838.0,8841.0,Geothlypis formosa,Kentucky Warbler,0.1249
8838.0,8841.0,Empidonax virescens,Acadian Flycatcher,0.1181
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1506
8844.0,8847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.2332
8847.0,8850.0,Protonotaria citrea,Prothonotary Warbler,0.1238
8850.0,8853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
8853.0,8856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1666
8856.0,8859.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1400
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
8862.0,8865.0,Colinus virginianus,Northern Bobwhite,0.1062
8865.0,8868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
8868.0,8871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
8871.0,8874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
8874.0,8877.0,Limnothlypis swainsonii,Swainson's Warbler,0.2153
8874.0,8877.0,Colinus virginianus,Northern Bobwhite,0.1711
8877.0,8880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1967
8880.0,8883.0,Limnothlypis swainsonii,Swainson's Warbler,0.2002
8883.0,8886.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1378
8886.0,8889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
8886.0,8889.0,Protonotaria citrea,Prothonotary Warbler,0.1014
8889.0,8892.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2202
8892.0,8895.0,Thryothorus ludovicianus,Carolina Wren,0.1968
8892.0,8895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
8898.0,8901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
8898.0,8901.0,Protonotaria citrea,Prothonotary Warbler,0.1111
8901.0,8904.0,Limnothlypis swainsonii,Swainson's Warbler,0.2552
8901.0,8904.0,Protonotaria citrea,Prothonotary Warbler,0.1027
8904.0,8907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
8907.0,8910.0,Limnothlypis swainsonii,Swainson's Warbler,0.2240
8907.0,8910.0,Protonotaria citrea,Prothonotary Warbler,0.1064
8910.0,8913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
8913.0,8916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
8916.0,8919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
8919.0,8922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
8922.0,8925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
8925.0,8928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
8928.0,8931.0,Empidonax virescens,Acadian Flycatcher,0.1108
8931.0,8934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
8937.0,8940.0,Limnothlypis swainsonii,Swainson's Warbler,0.2012
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
8943.0,8946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
8943.0,8946.0,Protonotaria citrea,Prothonotary Warbler,0.1027
8946.0,8949.0,Limnothlypis swainsonii,Swainson's Warbler,0.2080
8949.0,8952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
8952.0,8955.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
8952.0,8955.0,Protonotaria citrea,Prothonotary Warbler,0.1261
8955.0,8958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
8958.0,8961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
8961.0,8964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1807
8964.0,8967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
8967.0,8970.0,Limnothlypis swainsonii,Swainson's Warbler,0.2184
8970.0,8973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
8976.0,8979.0,Vireo olivaceus,Red-eyed Vireo,0.1232
8979.0,8982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
8982.0,8985.0,Limnothlypis swainsonii,Swainson's Warbler,0.2022
8985.0,8988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
8988.0,8991.0,Limnothlypis swainsonii,Swainson's Warbler,0.2470
8988.0,8991.0,Protonotaria citrea,Prothonotary Warbler,0.1185
8994.0,8997.0,Passerina ciris,Painted Bunting,0.1329
8994.0,8997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
9000.0,9003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
9006.0,9009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
9009.0,9012.0,Myiarchus crinitus,Great Crested Flycatcher,0.1151
9009.0,9012.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
9012.0,9015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
9015.0,9018.0,Limnothlypis swainsonii,Swainson's Warbler,0.3124
9021.0,9024.0,Limnothlypis swainsonii,Swainson's Warbler,0.2270
9024.0,9027.0,Empidonax virescens,Acadian Flycatcher,0.3363
9024.0,9027.0,Dryobates villosus,Hairy Woodpecker,0.2900
9027.0,9030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
9036.0,9039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1500
9042.0,9045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
9042.0,9045.0,Geothlypis formosa,Kentucky Warbler,0.1400
9045.0,9048.0,Limnothlypis swainsonii,Swainson's Warbler,0.2137
9051.0,9054.0,Limnothlypis swainsonii,Swainson's Warbler,0.2035
9051.0,9054.0,Empidonax virescens,Acadian Flycatcher,0.1583
9051.0,9054.0,Geothlypis formosa,Kentucky Warbler,0.1131
9054.0,9057.0,Limnothlypis swainsonii,Swainson's Warbler,0.2267
9057.0,9060.0,Vireo olivaceus,Red-eyed Vireo,0.1514
9060.0,9063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
9060.0,9063.0,Thryothorus ludovicianus,Carolina Wren,0.1184
9063.0,9066.0,Vireo flavifrons,Yellow-throated Vireo,0.1458
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
9072.0,9075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.2782
9075.0,9078.0,Protonotaria citrea,Prothonotary Warbler,0.1110
9078.0,9081.0,Vireo olivaceus,Red-eyed Vireo,0.1173
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.3417
9081.0,9084.0,Protonotaria citrea,Prothonotary Warbler,0.1341
9081.0,9084.0,Empidonax virescens,Acadian Flycatcher,0.1074
9081.0,9084.0,Geothlypis formosa,Kentucky Warbler,0.1014
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
9087.0,9090.0,Vireo olivaceus,Red-eyed Vireo,0.1002
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
9093.0,9096.0,Empidonax virescens,Acadian Flycatcher,0.2911
9093.0,9096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
9096.0,9099.0,Vireo olivaceus,Red-eyed Vireo,0.1437
9099.0,9102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1500
9102.0,9105.0,Vireo olivaceus,Red-eyed Vireo,0.1534
9105.0,9108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
9108.0,9111.0,Empidonax virescens,Acadian Flycatcher,0.1235
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
9111.0,9114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
9114.0,9117.0,Vireo olivaceus,Red-eyed Vireo,0.1220
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
9123.0,9126.0,Empidonax virescens,Acadian Flycatcher,0.1638
9123.0,9126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
9126.0,9129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
9129.0,9132.0,Vireo olivaceus,Red-eyed Vireo,0.1101
9135.0,9138.0,Empidonax virescens,Acadian Flycatcher,0.1986
9135.0,9138.0,Vireo olivaceus,Red-eyed Vireo,0.1564
9138.0,9141.0,Vireo olivaceus,Red-eyed Vireo,0.1015
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
9141.0,9144.0,Vireo olivaceus,Red-eyed Vireo,0.1182
9147.0,9150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
9153.0,9156.0,Piranga olivacea,Scarlet Tanager,0.1036
9156.0,9159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
9159.0,9162.0,Empidonax virescens,Acadian Flycatcher,0.2278
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
9168.0,9171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
9171.0,9174.0,Vireo olivaceus,Red-eyed Vireo,0.1202
9174.0,9177.0,Empidonax virescens,Acadian Flycatcher,0.1732
9174.0,9177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
9177.0,9180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
918.0,921.0,Megascops asio,Eastern Screech-Owl,0.3923
9180.0,9183.0,Vireo olivaceus,Red-eyed Vireo,0.1567
9183.0,9186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
9192.0,9195.0,Empidonax virescens,Acadian Flycatcher,0.3236
9192.0,9195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.1038
9195.0,9198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
9195.0,9198.0,Vireo olivaceus,Red-eyed Vireo,0.1020
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1957
9198.0,9201.0,Protonotaria citrea,Prothonotary Warbler,0.1339
9204.0,9207.0,Vireo olivaceus,Red-eyed Vireo,0.1320
9207.0,9210.0,Vireo olivaceus,Red-eyed Vireo,0.1622
9207.0,9210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
9210.0,9213.0,Vireo olivaceus,Red-eyed Vireo,0.1128
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
9216.0,9219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
9219.0,9222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1996
9225.0,9228.0,Vireo olivaceus,Red-eyed Vireo,0.1564
9225.0,9228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
9228.0,9231.0,Protonotaria citrea,Prothonotary Warbler,0.1302
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
9234.0,9237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
9237.0,9240.0,Protonotaria citrea,Prothonotary Warbler,0.1360
9237.0,9240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
9240.0,9243.0,Piranga olivacea,Scarlet Tanager,0.2297
9240.0,9243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1687
9240.0,9243.0,Empidonax virescens,Acadian Flycatcher,0.1483
9240.0,9243.0,Piranga rubra,Summer Tanager,0.1157
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
9249.0,9252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
9249.0,9252.0,Protonotaria citrea,Prothonotary Warbler,0.1039
9252.0,9255.0,Limnothlypis swainsonii,Swainson's Warbler,0.2600
9255.0,9258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
9258.0,9261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
9258.0,9261.0,Protonotaria citrea,Prothonotary Warbler,0.1099
9261.0,9264.0,Limnothlypis swainsonii,Swainson's Warbler,0.2155
9264.0,9267.0,Limnothlypis swainsonii,Swainson's Warbler,0.2383
9264.0,9267.0,Protonotaria citrea,Prothonotary Warbler,0.1290
9267.0,9270.0,Limnothlypis swainsonii,Swainson's Warbler,0.3106
9267.0,9270.0,Empidonax virescens,Acadian Flycatcher,0.2024
9270.0,9273.0,Limnothlypis swainsonii,Swainson's Warbler,0.2059
9270.0,9273.0,Geothlypis formosa,Kentucky Warbler,0.1290
9273.0,9276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
9276.0,9279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
9279.0,9282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
9282.0,9285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
9288.0,9291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1580
9288.0,9291.0,Protonotaria citrea,Prothonotary Warbler,0.1143
9294.0,9297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
9300.0,9303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
9306.0,9309.0,Limnothlypis swainsonii,Swainson's Warbler,0.2274
9321.0,9324.0,Piranga olivacea,Scarlet Tanager,0.1116
9321.0,9324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
9324.0,9327.0,Limnothlypis swainsonii,Swainson's Warbler,0.2052
9324.0,9327.0,Protonotaria citrea,Prothonotary Warbler,0.1321
9327.0,9330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
9330.0,9333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
9336.0,9339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
9336.0,9339.0,Protonotaria citrea,Prothonotary Warbler,0.1125
9342.0,9345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
9342.0,9345.0,Protonotaria citrea,Prothonotary Warbler,0.1144
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
9348.0,9351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
9348.0,9351.0,Protonotaria citrea,Prothonotary Warbler,0.1087
9351.0,9354.0,Piranga olivacea,Scarlet Tanager,0.2080
9354.0,9357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
9354.0,9357.0,Protonotaria citrea,Prothonotary Warbler,0.1184
9357.0,9360.0,Vireo olivaceus,Red-eyed Vireo,0.1655
9357.0,9360.0,Protonotaria citrea,Prothonotary Warbler,0.1100
9384.0,9387.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
9387.0,9390.0,Pipilo erythrophthalmus,Eastern Towhee,0.2814
9387.0,9390.0,Turdus migratorius,American Robin,0.1347
9399.0,9402.0,Piranga olivacea,Scarlet Tanager,0.1010
9402.0,9405.0,Cyanocitta cristata,Blue Jay,0.1873
9402.0,9405.0,Piranga olivacea,Scarlet Tanager,0.1606
9405.0,9408.0,Vireo olivaceus,Red-eyed Vireo,0.1038
9408.0,9411.0,Empidonax virescens,Acadian Flycatcher,0.1267
9408.0,9411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
9408.0,9411.0,Geothlypis formosa,Kentucky Warbler,0.1139
9411.0,9414.0,Cyanocitta cristata,Blue Jay,0.1601
9417.0,9420.0,Piranga olivacea,Scarlet Tanager,0.1183
9417.0,9420.0,Vireo olivaceus,Red-eyed Vireo,0.1024
9420.0,9423.0,Pipilo erythrophthalmus,Eastern Towhee,0.3133
9420.0,9423.0,Vireo olivaceus,Red-eyed Vireo,0.1448
9423.0,9426.0,Pipilo erythrophthalmus,Eastern Towhee,0.2117
9423.0,9426.0,Cyanocitta cristata,Blue Jay,0.1502
9441.0,9444.0,Vireo olivaceus,Red-eyed Vireo,0.1881
9444.0,9447.0,Pipilo erythrophthalmus,Eastern Towhee,0.1434
9447.0,9450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
9453.0,9456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
9456.0,9459.0,Vireo olivaceus,Red-eyed Vireo,0.1439
9459.0,9462.0,Piranga olivacea,Scarlet Tanager,0.1365
9462.0,9465.0,Piranga olivacea,Scarlet Tanager,0.1211
9465.0,9468.0,Piranga olivacea,Scarlet Tanager,0.1041
9468.0,9471.0,Piranga olivacea,Scarlet Tanager,0.3956
9468.0,9471.0,Pipilo erythrophthalmus,Eastern Towhee,0.1337
9471.0,9474.0,Empidonax virescens,Acadian Flycatcher,0.1327
9471.0,9474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
9477.0,9480.0,Piranga olivacea,Scarlet Tanager,0.1544
9477.0,9480.0,Vireo flavifrons,Yellow-throated Vireo,0.1058
9477.0,9480.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1033
9477.0,9480.0,Vireo olivaceus,Red-eyed Vireo,0.1014
9483.0,9486.0,Vireo olivaceus,Red-eyed Vireo,0.1737
9489.0,9492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
9495.0,9498.0,Piranga olivacea,Scarlet Tanager,0.1825
9495.0,9498.0,Vireo flavifrons,Yellow-throated Vireo,0.1495
9498.0,9501.0,Piranga olivacea,Scarlet Tanager,0.1454
9504.0,9507.0,Vireo olivaceus,Red-eyed Vireo,0.1437
9504.0,9507.0,Piranga olivacea,Scarlet Tanager,0.1323
9504.0,9507.0,Empidonax virescens,Acadian Flycatcher,0.1034
9507.0,9510.0,Piranga rubra,Summer Tanager,0.1352
9510.0,9513.0,Piranga olivacea,Scarlet Tanager,0.1846
9510.0,9513.0,Myiarchus crinitus,Great Crested Flycatcher,0.1500
9513.0,9516.0,Vireo olivaceus,Red-eyed Vireo,0.1742
9516.0,9519.0,Setophaga citrina,Hooded Warbler,0.1682
9516.0,9519.0,Empidonax virescens,Acadian Flycatcher,0.1106
9516.0,9519.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
9516.0,9519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
9519.0,9522.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2398
9522.0,9525.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
9525.0,9528.0,Limnothlypis swainsonii,Swainson's Warbler,0.2713
9534.0,9537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
9534.0,9537.0,Empidonax virescens,Acadian Flycatcher,0.1282
9537.0,9540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
9540.0,9543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
9543.0,9546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1764
9549.0,9552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1702
9555.0,9558.0,Vireo olivaceus,Red-eyed Vireo,0.1344
9558.0,9561.0,Empidonax virescens,Acadian Flycatcher,0.1398
9558.0,9561.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
9564.0,9567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
9567.0,9570.0,Empidonax virescens,Acadian Flycatcher,0.1038
9570.0,9573.0,Empidonax virescens,Acadian Flycatcher,0.1947
9570.0,9573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
9570.0,9573.0,Helmitheros vermivorum,Worm-eating Warbler,0.1217
9573.0,9576.0,Piranga olivacea,Scarlet Tanager,0.1210
9576.0,9579.0,Vireo olivaceus,Red-eyed Vireo,0.1319
9579.0,9582.0,Vireo olivaceus,Red-eyed Vireo,0.1077
9582.0,9585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
9585.0,9588.0,Empidonax virescens,Acadian Flycatcher,0.5825
9585.0,9588.0,Vireo olivaceus,Red-eyed Vireo,0.1132
9594.0,9597.0,Vireo olivaceus,Red-eyed Vireo,0.1334
9597.0,9600.0,Vireo olivaceus,Red-eyed Vireo,0.1545
9600.0,9603.0,Piranga olivacea,Scarlet Tanager,0.1765
