Start (s),End (s),Scientific name,Common name,Confidence
6126.0,6129.0,Baeolophus bicolor,Tufted Titmouse,0.3499
6126.0,6129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
6129.0,6132.0,Baeolophus bicolor,Tufted Titmouse,0.4291
6132.0,6135.0,Empidonax virescens,Acadian Flycatcher,0.6431
6135.0,6138.0,Baeolophus bicolor,Tufted Titmouse,0.2351
6141.0,6144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1251
6144.0,6147.0,Baeolophus bicolor,Tufted Titmouse,0.2167
6150.0,6153.0,Empidonax virescens,Acadian Flycatcher,0.5064
6159.0,6162.0,Pipilo erythrophthalmus,Eastern Towhee,0.1216
6165.0,6168.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1319
6168.0,6171.0,Empidonax virescens,Acadian Flycatcher,0.6676
6171.0,6174.0,Baeolophus bicolor,Tufted Titmouse,0.1119
6174.0,6177.0,Thryothorus ludovicianus,Carolina Wren,0.1180
6180.0,6183.0,Baeolophus bicolor,Tufted Titmouse,0.3097
6183.0,6186.0,Baeolophus bicolor,Tufted Titmouse,0.2014
6186.0,6189.0,Baeolophus bicolor,Tufted Titmouse,0.2317
6186.0,6189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1434
6189.0,6192.0,Empidonax virescens,Acadian Flycatcher,0.3026
6195.0,6198.0,Protonotaria citrea,Prothonotary Warbler,0.1253
6198.0,6201.0,Protonotaria citrea,Prothonotary Warbler,0.1356
6210.0,6213.0,Sitta carolinensis,White-breasted Nuthatch,0.1761
6219.0,6222.0,Pipilo erythrophthalmus,Eastern Towhee,0.2363
6222.0,6225.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3102
6231.0,6234.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3153
6234.0,6237.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1077
6237.0,6240.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1737
6237.0,6240.0,Pipilo erythrophthalmus,Eastern Towhee,0.1161
6237.0,6240.0,Vireo olivaceus,Red-eyed Vireo,0.1068
6240.0,6243.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1414
6249.0,6252.0,Contopus virens,Eastern Wood-Pewee,0.2889
6252.0,6255.0,Thryothorus ludovicianus,Carolina Wren,0.1852
6258.0,6261.0,Baeolophus bicolor,Tufted Titmouse,0.1882
6258.0,6261.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1351
6261.0,6264.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1630
6267.0,6270.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1352
6270.0,6273.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2421
6273.0,6276.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1885
6276.0,6279.0,Sitta carolinensis,White-breasted Nuthatch,0.7689
6276.0,6279.0,Contopus virens,Eastern Wood-Pewee,0.1448
6279.0,6282.0,Empidonax virescens,Acadian Flycatcher,0.3569
6285.0,6288.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2948
6288.0,6291.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
6291.0,6294.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2620
6297.0,6300.0,Setophaga americana,Northern Parula,0.3648
630.0,633.0,Megascops asio,Eastern Screech-Owl,0.4649
6300.0,6303.0,Helmitheros vermivorum,Worm-eating Warbler,0.1685
6300.0,6303.0,Empidonax virescens,Acadian Flycatcher,0.1603
6303.0,6306.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9653
6306.0,6309.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8014
6306.0,6309.0,Contopus virens,Eastern Wood-Pewee,0.1539
6309.0,6312.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1093
6312.0,6315.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6764
6312.0,6315.0,Baeolophus bicolor,Tufted Titmouse,0.1467
6318.0,6321.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4524
6321.0,6324.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5405
6324.0,6327.0,Setophaga castanea,Bay-breasted Warbler,0.9155
6327.0,6330.0,Protonotaria citrea,Prothonotary Warbler,0.1192
6330.0,6333.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4510
6336.0,6339.0,Empidonax virescens,Acadian Flycatcher,0.2139
6339.0,6342.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1872
6342.0,6345.0,Setophaga americana,Northern Parula,0.1109
6342.0,6345.0,Thryothorus ludovicianus,Carolina Wren,0.1021
6348.0,6351.0,Baeolophus bicolor,Tufted Titmouse,0.2539
6348.0,6351.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
6351.0,6354.0,Setophaga americana,Northern Parula,0.1258
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
6354.0,6357.0,Hylocichla mustelina,Wood Thrush,0.1306
6363.0,6366.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1542
6363.0,6366.0,Pipilo erythrophthalmus,Eastern Towhee,0.1061
6366.0,6369.0,Empidonax virescens,Acadian Flycatcher,0.2921
6372.0,6375.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8680
6375.0,6378.0,Sitta carolinensis,White-breasted Nuthatch,0.1994
6378.0,6381.0,Sitta carolinensis,White-breasted Nuthatch,0.3562
6381.0,6384.0,Thryothorus ludovicianus,Carolina Wren,0.7244
6387.0,6390.0,Empidonax virescens,Acadian Flycatcher,0.4223
6390.0,6393.0,Thryothorus ludovicianus,Carolina Wren,0.1349
6390.0,6393.0,Contopus virens,Eastern Wood-Pewee,0.1096
6393.0,6396.0,Sitta carolinensis,White-breasted Nuthatch,0.4405
6396.0,6399.0,Sitta carolinensis,White-breasted Nuthatch,0.1811
6399.0,6402.0,Pipilo erythrophthalmus,Eastern Towhee,0.4785
6399.0,6402.0,Sitta carolinensis,White-breasted Nuthatch,0.2234
6402.0,6405.0,Sitta carolinensis,White-breasted Nuthatch,0.6257
6405.0,6408.0,Sitta carolinensis,White-breasted Nuthatch,0.6852
6405.0,6408.0,Contopus virens,Eastern Wood-Pewee,0.1891
6408.0,6411.0,Sitta carolinensis,White-breasted Nuthatch,0.6894
6408.0,6411.0,Empidonax virescens,Acadian Flycatcher,0.1435
6408.0,6411.0,Pipilo erythrophthalmus,Eastern Towhee,0.1341
6411.0,6414.0,Sitta carolinensis,White-breasted Nuthatch,0.3922
6411.0,6414.0,Empidonax virescens,Acadian Flycatcher,0.1327
6414.0,6417.0,Sitta carolinensis,White-breasted Nuthatch,0.3925
6414.0,6417.0,Contopus virens,Eastern Wood-Pewee,0.1441
6417.0,6420.0,Sitta carolinensis,White-breasted Nuthatch,0.3281
6420.0,6423.0,Sitta carolinensis,White-breasted Nuthatch,0.5258
6423.0,6426.0,Sitta carolinensis,White-breasted Nuthatch,0.5677
6426.0,6429.0,Sitta carolinensis,White-breasted Nuthatch,0.8799
6426.0,6429.0,Sitta canadensis,Red-breasted Nuthatch,0.1391
6426.0,6429.0,Contopus virens,Eastern Wood-Pewee,0.1133
6429.0,6432.0,Sitta carolinensis,White-breasted Nuthatch,0.7378
6432.0,6435.0,Sitta carolinensis,White-breasted Nuthatch,0.5147
6435.0,6438.0,Sitta carolinensis,White-breasted Nuthatch,0.3890
6438.0,6441.0,Sitta carolinensis,White-breasted Nuthatch,0.5641
6438.0,6441.0,Contopus virens,Eastern Wood-Pewee,0.1076
6441.0,6444.0,Sitta carolinensis,White-breasted Nuthatch,0.6319
6444.0,6447.0,Sitta carolinensis,White-breasted Nuthatch,0.5436
6447.0,6450.0,Sitta carolinensis,White-breasted Nuthatch,0.8468
6447.0,6450.0,Empidonax virescens,Acadian Flycatcher,0.4191
6450.0,6453.0,Sitta carolinensis,White-breasted Nuthatch,0.3553
6450.0,6453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
6453.0,6456.0,Sitta carolinensis,White-breasted Nuthatch,0.2989
6456.0,6459.0,Sitta carolinensis,White-breasted Nuthatch,0.7871
6456.0,6459.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1117
6459.0,6462.0,Sitta carolinensis,White-breasted Nuthatch,0.3855
6459.0,6462.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1137
6462.0,6465.0,Empidonax virescens,Acadian Flycatcher,0.6964
6462.0,6465.0,Sitta carolinensis,White-breasted Nuthatch,0.4946
6462.0,6465.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1080
6465.0,6468.0,Sitta carolinensis,White-breasted Nuthatch,0.3671
6468.0,6471.0,Sitta carolinensis,White-breasted Nuthatch,0.2452
6468.0,6471.0,Contopus virens,Eastern Wood-Pewee,0.2210
6471.0,6474.0,Sitta carolinensis,White-breasted Nuthatch,0.6487
6474.0,6477.0,Sitta carolinensis,White-breasted Nuthatch,0.5535
6477.0,6480.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4192
6477.0,6480.0,Sitta carolinensis,White-breasted Nuthatch,0.1731
6477.0,6480.0,Contopus virens,Eastern Wood-Pewee,0.1338
6480.0,6483.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5737
6483.0,6486.0,Sitta carolinensis,White-breasted Nuthatch,0.8246
6483.0,6486.0,Empidonax virescens,Acadian Flycatcher,0.2769
6486.0,6489.0,Sitta carolinensis,White-breasted Nuthatch,0.6030
6489.0,6492.0,Sitta carolinensis,White-breasted Nuthatch,0.7654
6492.0,6495.0,Sitta carolinensis,White-breasted Nuthatch,0.8493
6495.0,6498.0,Sitta carolinensis,White-breasted Nuthatch,0.6835
6498.0,6501.0,Sitta carolinensis,White-breasted Nuthatch,0.6553
6501.0,6504.0,Sitta carolinensis,White-breasted Nuthatch,0.7553
6501.0,6504.0,Empidonax virescens,Acadian Flycatcher,0.6599
6504.0,6507.0,Sitta carolinensis,White-breasted Nuthatch,0.8193
6507.0,6510.0,Sitta carolinensis,White-breasted Nuthatch,0.8594
6510.0,6513.0,Sitta carolinensis,White-breasted Nuthatch,0.8047
6513.0,6516.0,Sitta carolinensis,White-breasted Nuthatch,0.8751
6516.0,6519.0,Sitta carolinensis,White-breasted Nuthatch,0.2480
6519.0,6522.0,Sitta carolinensis,White-breasted Nuthatch,0.4700
6519.0,6522.0,Setophaga americana,Northern Parula,0.1516
6522.0,6525.0,Sitta carolinensis,White-breasted Nuthatch,0.5333
6525.0,6528.0,Sitta carolinensis,White-breasted Nuthatch,0.8518
6528.0,6531.0,Sitta carolinensis,White-breasted Nuthatch,0.4613
6531.0,6534.0,Sitta carolinensis,White-breasted Nuthatch,0.8827
6534.0,6537.0,Sitta carolinensis,White-breasted Nuthatch,0.7968
6534.0,6537.0,Setophaga americana,Northern Parula,0.4560
6537.0,6540.0,Sitta carolinensis,White-breasted Nuthatch,0.7689
6540.0,6543.0,Sitta carolinensis,White-breasted Nuthatch,0.7984
6540.0,6543.0,Pipilo erythrophthalmus,Eastern Towhee,0.2582
6543.0,6546.0,Sitta carolinensis,White-breasted Nuthatch,0.4728
6546.0,6549.0,Sitta carolinensis,White-breasted Nuthatch,0.7967
6549.0,6552.0,Sitta carolinensis,White-breasted Nuthatch,0.8791
6552.0,6555.0,Sitta carolinensis,White-breasted Nuthatch,0.5641
6552.0,6555.0,Pipilo erythrophthalmus,Eastern Towhee,0.3283
6555.0,6558.0,Sitta carolinensis,White-breasted Nuthatch,0.9356
6555.0,6558.0,Cyanocitta cristata,Blue Jay,0.8546
6555.0,6558.0,Pipilo erythrophthalmus,Eastern Towhee,0.7431
6558.0,6561.0,Sitta carolinensis,White-breasted Nuthatch,0.7371
6558.0,6561.0,Pipilo erythrophthalmus,Eastern Towhee,0.6048
6558.0,6561.0,Cyanocitta cristata,Blue Jay,0.3167
6561.0,6564.0,Sitta carolinensis,White-breasted Nuthatch,0.6251
6561.0,6564.0,Cyanocitta cristata,Blue Jay,0.1474
6564.0,6567.0,Sitta carolinensis,White-breasted Nuthatch,0.8501
6567.0,6570.0,Sitta carolinensis,White-breasted Nuthatch,0.8859
6567.0,6570.0,Cyanocitta cristata,Blue Jay,0.1359
6570.0,6573.0,Sitta carolinensis,White-breasted Nuthatch,0.1466
6570.0,6573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1034
6573.0,6576.0,Sitta carolinensis,White-breasted Nuthatch,0.5060
6573.0,6576.0,Dryocopus pileatus,Pileated Woodpecker,0.3867
6573.0,6576.0,Cyanocitta cristata,Blue Jay,0.2198
6573.0,6576.0,Colaptes auratus,Northern Flicker,0.2046
6573.0,6576.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
6576.0,6579.0,Pipilo erythrophthalmus,Eastern Towhee,0.8064
6576.0,6579.0,Cyanocitta cristata,Blue Jay,0.7273
6576.0,6579.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5518
6576.0,6579.0,Baeolophus bicolor,Tufted Titmouse,0.2602
6576.0,6579.0,Geothlypis trichas,Common Yellowthroat,0.1348
6579.0,6582.0,Sitta carolinensis,White-breasted Nuthatch,0.6212
6579.0,6582.0,Cyanocitta cristata,Blue Jay,0.1154
6579.0,6582.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
6582.0,6585.0,Pipilo erythrophthalmus,Eastern Towhee,0.9019
6582.0,6585.0,Cyanocitta cristata,Blue Jay,0.8623
6582.0,6585.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5876
6582.0,6585.0,Geothlypis trichas,Common Yellowthroat,0.2152
6585.0,6588.0,Cyanocitta cristata,Blue Jay,0.9531
6585.0,6588.0,Pipilo erythrophthalmus,Eastern Towhee,0.7073
6588.0,6591.0,Sitta carolinensis,White-breasted Nuthatch,0.6756
6591.0,6594.0,Pipilo erythrophthalmus,Eastern Towhee,0.3195
6591.0,6594.0,Sitta carolinensis,White-breasted Nuthatch,0.2670
6594.0,6597.0,Cyanocitta cristata,Blue Jay,0.6528
6594.0,6597.0,Pipilo erythrophthalmus,Eastern Towhee,0.2868
6597.0,6600.0,Cyanocitta cristata,Blue Jay,0.5391
6597.0,6600.0,Pipilo erythrophthalmus,Eastern Towhee,0.1280
6600.0,6603.0,Cyanocitta cristata,Blue Jay,0.9549
6600.0,6603.0,Pipilo erythrophthalmus,Eastern Towhee,0.4539
6600.0,6603.0,Hylocichla mustelina,Wood Thrush,0.1017
6603.0,6606.0,Cyanocitta cristata,Blue Jay,0.2760
6606.0,6609.0,Cyanocitta cristata,Blue Jay,0.2730
6606.0,6609.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1860
6606.0,6609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1860
6609.0,6612.0,Sitta carolinensis,White-breasted Nuthatch,0.5081
6612.0,6615.0,Pipilo erythrophthalmus,Eastern Towhee,0.3094
6612.0,6615.0,Sitta carolinensis,White-breasted Nuthatch,0.2398
6612.0,6615.0,Baeolophus bicolor,Tufted Titmouse,0.1276
6615.0,6618.0,Sitta carolinensis,White-breasted Nuthatch,0.2140
6618.0,6621.0,Cyanocitta cristata,Blue Jay,0.2002
6618.0,6621.0,Pipilo erythrophthalmus,Eastern Towhee,0.1252
6624.0,6627.0,Sitta carolinensis,White-breasted Nuthatch,0.3081
6627.0,6630.0,Baeolophus bicolor,Tufted Titmouse,0.1444
6630.0,6633.0,Dryocopus pileatus,Pileated Woodpecker,0.1098
6633.0,6636.0,Thryothorus ludovicianus,Carolina Wren,0.2189
6633.0,6636.0,Baeolophus bicolor,Tufted Titmouse,0.1962
6639.0,6642.0,Sitta carolinensis,White-breasted Nuthatch,0.6912
6642.0,6645.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5487
6645.0,6648.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6198
6648.0,6651.0,Baeolophus bicolor,Tufted Titmouse,0.2389
6657.0,6660.0,Baeolophus bicolor,Tufted Titmouse,0.1576
6660.0,6663.0,Sitta carolinensis,White-breasted Nuthatch,0.4001
6660.0,6663.0,Pipilo erythrophthalmus,Eastern Towhee,0.2156
6660.0,6663.0,Baeolophus bicolor,Tufted Titmouse,0.1653
6663.0,6666.0,Sitta carolinensis,White-breasted Nuthatch,0.4862
6669.0,6672.0,Pipilo erythrophthalmus,Eastern Towhee,0.2314
6669.0,6672.0,Sitta carolinensis,White-breasted Nuthatch,0.1865
6669.0,6672.0,Hylocichla mustelina,Wood Thrush,0.1055
6672.0,6675.0,Baeolophus bicolor,Tufted Titmouse,0.1227
6684.0,6687.0,Sitta carolinensis,White-breasted Nuthatch,0.1442
6687.0,6690.0,Sitta carolinensis,White-breasted Nuthatch,0.4243
6699.0,6702.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
6708.0,6711.0,Sitta carolinensis,White-breasted Nuthatch,0.4798
6711.0,6714.0,Baeolophus bicolor,Tufted Titmouse,0.2851
6714.0,6717.0,Sitta carolinensis,White-breasted Nuthatch,0.4765
6714.0,6717.0,Baeolophus bicolor,Tufted Titmouse,0.3531
6717.0,6720.0,Baeolophus bicolor,Tufted Titmouse,0.5972
6720.0,6723.0,Sitta carolinensis,White-breasted Nuthatch,0.7225
6729.0,6732.0,Baeolophus bicolor,Tufted Titmouse,0.1100
6732.0,6735.0,Empidonax virescens,Acadian Flycatcher,0.3629
6732.0,6735.0,Baeolophus bicolor,Tufted Titmouse,0.1212
6735.0,6738.0,Baeolophus bicolor,Tufted Titmouse,0.1604
6738.0,6741.0,Baeolophus bicolor,Tufted Titmouse,0.1441
6741.0,6744.0,Dryobates pubescens,Downy Woodpecker,0.2255
6741.0,6744.0,Baeolophus bicolor,Tufted Titmouse,0.1675
6741.0,6744.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
6744.0,6747.0,Baeolophus bicolor,Tufted Titmouse,0.1291
6744.0,6747.0,Contopus virens,Eastern Wood-Pewee,0.1041
6747.0,6750.0,Baeolophus bicolor,Tufted Titmouse,0.2759
6750.0,6753.0,Baeolophus bicolor,Tufted Titmouse,0.1777
6750.0,6753.0,Dryobates pubescens,Downy Woodpecker,0.1317
6753.0,6756.0,Dryobates pubescens,Downy Woodpecker,0.1623
6756.0,6759.0,Baeolophus bicolor,Tufted Titmouse,0.2430
6759.0,6762.0,Baeolophus bicolor,Tufted Titmouse,0.2355
6762.0,6765.0,Baeolophus bicolor,Tufted Titmouse,0.4080
6762.0,6765.0,Pipilo erythrophthalmus,Eastern Towhee,0.1553
6765.0,6768.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8272
6768.0,6771.0,Dryobates pubescens,Downy Woodpecker,0.2341
6768.0,6771.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
6771.0,6774.0,Baeolophus bicolor,Tufted Titmouse,0.6148
6771.0,6774.0,Hylocichla mustelina,Wood Thrush,0.1103
6771.0,6774.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
6777.0,6780.0,Turdus migratorius,American Robin,0.1700
6780.0,6783.0,Cyanocitta cristata,Blue Jay,0.1635
6780.0,6783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1259
6786.0,6789.0,Dryocopus pileatus,Pileated Woodpecker,0.8164
6786.0,6789.0,Colaptes auratus,Northern Flicker,0.1149
6786.0,6789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
6789.0,6792.0,Dryocopus pileatus,Pileated Woodpecker,0.9414
6789.0,6792.0,Baeolophus bicolor,Tufted Titmouse,0.1919
6789.0,6792.0,Colaptes auratus,Northern Flicker,0.1421
6792.0,6795.0,Dryocopus pileatus,Pileated Woodpecker,0.9324
6792.0,6795.0,Baeolophus bicolor,Tufted Titmouse,0.1193
6795.0,6798.0,Dryocopus pileatus,Pileated Woodpecker,0.9263
6795.0,6798.0,Setophaga americana,Northern Parula,0.1360
6795.0,6798.0,Contopus virens,Eastern Wood-Pewee,0.1140
6798.0,6801.0,Dryocopus pileatus,Pileated Woodpecker,0.8872
6801.0,6804.0,Dryocopus pileatus,Pileated Woodpecker,0.3577
6804.0,6807.0,Hylocichla mustelina,Wood Thrush,0.1963
6804.0,6807.0,Contopus virens,Eastern Wood-Pewee,0.1739
6804.0,6807.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
6804.0,6807.0,Turdus migratorius,American Robin,0.1020
6807.0,6810.0,Hylocichla mustelina,Wood Thrush,0.8750
6807.0,6810.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1243
6810.0,6813.0,Contopus virens,Eastern Wood-Pewee,0.1690
6813.0,6816.0,Pipilo erythrophthalmus,Eastern Towhee,0.4168
6813.0,6816.0,Contopus virens,Eastern Wood-Pewee,0.2653
6819.0,6822.0,Contopus virens,Eastern Wood-Pewee,0.3681
6819.0,6822.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3204
6822.0,6825.0,Baeolophus bicolor,Tufted Titmouse,0.1530
6825.0,6828.0,Sitta carolinensis,White-breasted Nuthatch,0.4826
6825.0,6828.0,Baeolophus bicolor,Tufted Titmouse,0.3770
6828.0,6831.0,Pipilo erythrophthalmus,Eastern Towhee,0.1767
6828.0,6831.0,Sitta carolinensis,White-breasted Nuthatch,0.1641
6828.0,6831.0,Dryobates pubescens,Downy Woodpecker,0.1550
6831.0,6834.0,Sitta carolinensis,White-breasted Nuthatch,0.9532
6834.0,6837.0,Sitta carolinensis,White-breasted Nuthatch,0.8818
6834.0,6837.0,Contopus virens,Eastern Wood-Pewee,0.2444
6837.0,6840.0,Sitta carolinensis,White-breasted Nuthatch,0.7477
6840.0,6843.0,Sitta carolinensis,White-breasted Nuthatch,0.8112
6843.0,6846.0,Contopus virens,Eastern Wood-Pewee,0.1512
6843.0,6846.0,Icterus galbula,Baltimore Oriole,0.1367
6846.0,6849.0,Baeolophus bicolor,Tufted Titmouse,0.2303
6849.0,6852.0,Baeolophus bicolor,Tufted Titmouse,0.1301
6852.0,6855.0,Setophaga americana,Northern Parula,0.3926
6852.0,6855.0,Vireo olivaceus,Red-eyed Vireo,0.2185
6855.0,6858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
6858.0,6861.0,Contopus virens,Eastern Wood-Pewee,0.3818
6861.0,6864.0,Pipilo erythrophthalmus,Eastern Towhee,0.1972
6861.0,6864.0,Hylocichla mustelina,Wood Thrush,0.1349
6864.0,6867.0,Baeolophus bicolor,Tufted Titmouse,0.4972
6864.0,6867.0,Turdus migratorius,American Robin,0.3363
6864.0,6867.0,Pipilo erythrophthalmus,Eastern Towhee,0.2158
6864.0,6867.0,Setophaga americana,Northern Parula,0.1969
6867.0,6870.0,Baeolophus bicolor,Tufted Titmouse,0.1777
6876.0,6879.0,Baeolophus bicolor,Tufted Titmouse,0.4520
6879.0,6882.0,Baeolophus bicolor,Tufted Titmouse,0.2320
6882.0,6885.0,Baeolophus bicolor,Tufted Titmouse,0.2042
6888.0,6891.0,Sitta carolinensis,White-breasted Nuthatch,0.6910
6888.0,6891.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
6891.0,6894.0,Baeolophus bicolor,Tufted Titmouse,0.1987
6894.0,6897.0,Baeolophus bicolor,Tufted Titmouse,0.2414
6900.0,6903.0,Empidonax virescens,Acadian Flycatcher,0.3110
6906.0,6909.0,Baeolophus bicolor,Tufted Titmouse,0.1320
6909.0,6912.0,Baeolophus bicolor,Tufted Titmouse,0.2330
6912.0,6915.0,Contopus virens,Eastern Wood-Pewee,0.1947
6915.0,6918.0,Contopus virens,Eastern Wood-Pewee,0.2929
6918.0,6921.0,Baeolophus bicolor,Tufted Titmouse,0.4320
6921.0,6924.0,Empidonax virescens,Acadian Flycatcher,0.8699
6924.0,6927.0,Poecile carolinensis,Carolina Chickadee,0.2580
6930.0,6933.0,Empidonax virescens,Acadian Flycatcher,0.5553
6933.0,6936.0,Baeolophus bicolor,Tufted Titmouse,0.4533
6933.0,6936.0,Poecile carolinensis,Carolina Chickadee,0.1541
6936.0,6939.0,Baeolophus bicolor,Tufted Titmouse,0.2435
6939.0,6942.0,Baeolophus bicolor,Tufted Titmouse,0.2464
6942.0,6945.0,Baeolophus bicolor,Tufted Titmouse,0.1639
6945.0,6948.0,Baeolophus bicolor,Tufted Titmouse,0.1912
6945.0,6948.0,Poecile carolinensis,Carolina Chickadee,0.1896
6945.0,6948.0,Setophaga dominica,Yellow-throated Warbler,0.1203
6948.0,6951.0,Baeolophus bicolor,Tufted Titmouse,0.2084
6951.0,6954.0,Baeolophus bicolor,Tufted Titmouse,0.1041
6954.0,6957.0,Baeolophus bicolor,Tufted Titmouse,0.2942
6957.0,6960.0,Empidonax virescens,Acadian Flycatcher,0.7775
6957.0,6960.0,Baeolophus bicolor,Tufted Titmouse,0.2041
6960.0,6963.0,Baeolophus bicolor,Tufted Titmouse,0.2128
6960.0,6963.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1845
6960.0,6963.0,Pipilo erythrophthalmus,Eastern Towhee,0.1550
6963.0,6966.0,Baeolophus bicolor,Tufted Titmouse,0.1644
6963.0,6966.0,Setophaga americana,Northern Parula,0.1496
6966.0,6969.0,Baeolophus bicolor,Tufted Titmouse,0.5829
6969.0,6972.0,Poecile carolinensis,Carolina Chickadee,0.6154
6972.0,6975.0,Poecile carolinensis,Carolina Chickadee,0.6221
6975.0,6978.0,Poecile carolinensis,Carolina Chickadee,0.3129
6978.0,6981.0,Empidonax virescens,Acadian Flycatcher,0.5078
6978.0,6981.0,Baeolophus bicolor,Tufted Titmouse,0.4675
6981.0,6984.0,Baeolophus bicolor,Tufted Titmouse,0.3543
6984.0,6987.0,Pipilo erythrophthalmus,Eastern Towhee,0.4459
6984.0,6987.0,Poecile carolinensis,Carolina Chickadee,0.2632
6984.0,6987.0,Baeolophus bicolor,Tufted Titmouse,0.2381
6987.0,6990.0,Poecile carolinensis,Carolina Chickadee,0.4150
6990.0,6993.0,Poecile carolinensis,Carolina Chickadee,0.8144
6993.0,6996.0,Poecile carolinensis,Carolina Chickadee,0.1796
6993.0,6996.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
6996.0,6999.0,Pipilo erythrophthalmus,Eastern Towhee,0.2434
6999.0,7002.0,Baeolophus bicolor,Tufted Titmouse,0.6017
6999.0,7002.0,Pipilo erythrophthalmus,Eastern Towhee,0.1905
7002.0,7005.0,Empidonax virescens,Acadian Flycatcher,0.9096
7005.0,7008.0,Baeolophus bicolor,Tufted Titmouse,0.2173
7008.0,7011.0,Vireo olivaceus,Red-eyed Vireo,0.2419
7008.0,7011.0,Piranga olivacea,Scarlet Tanager,0.1568
7011.0,7014.0,Baeolophus bicolor,Tufted Titmouse,0.1147
7011.0,7014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
7020.0,7023.0,Empidonax virescens,Acadian Flycatcher,0.8615
7020.0,7023.0,Helmitheros vermivorum,Worm-eating Warbler,0.1075
7023.0,7026.0,Baeolophus bicolor,Tufted Titmouse,0.1966
7026.0,7029.0,Baeolophus bicolor,Tufted Titmouse,0.5713
7026.0,7029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
7029.0,7032.0,Baeolophus bicolor,Tufted Titmouse,0.2594
7032.0,7035.0,Baeolophus bicolor,Tufted Titmouse,0.3305
7035.0,7038.0,Baeolophus bicolor,Tufted Titmouse,0.1847
