Start (s),End (s),Scientific name,Common name,Confidence
6702.0,6705.0,Pipilo erythrophthalmus,Eastern Towhee,0.1323
6702.0,6705.0,Piranga olivacea,Scarlet Tanager,0.1308
6702.0,6705.0,Vireo solitarius,Blue-headed Vireo,0.1047
6705.0,6708.0,Empidonax virescens,Acadian Flycatcher,0.9346
6705.0,6708.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4541
6708.0,6711.0,Pipilo erythrophthalmus,Eastern Towhee,0.8716
6708.0,6711.0,Baeolophus bicolor,Tufted Titmouse,0.3512
6711.0,6714.0,Pipilo erythrophthalmus,Eastern Towhee,0.4044
6714.0,6717.0,Pipilo erythrophthalmus,Eastern Towhee,0.3917
6717.0,6720.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1350
6717.0,6720.0,Vireo olivaceus,Red-eyed Vireo,0.1291
6720.0,6723.0,Pipilo erythrophthalmus,Eastern Towhee,0.2897
6723.0,6726.0,Empidonax virescens,Acadian Flycatcher,0.3732
6723.0,6726.0,Piranga olivacea,Scarlet Tanager,0.2044
6726.0,6729.0,Piranga olivacea,Scarlet Tanager,0.2178
6726.0,6729.0,Pipilo erythrophthalmus,Eastern Towhee,0.2166
6726.0,6729.0,Turdus migratorius,American Robin,0.1402
6732.0,6735.0,Turdus migratorius,American Robin,0.1106
6732.0,6735.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
6735.0,6738.0,Pipilo erythrophthalmus,Eastern Towhee,0.2102
6735.0,6738.0,Cyanocitta cristata,Blue Jay,0.1356
6738.0,6741.0,Pipilo erythrophthalmus,Eastern Towhee,0.1782
6738.0,6741.0,Cyanocitta cristata,Blue Jay,0.1583
6741.0,6744.0,Empidonax virescens,Acadian Flycatcher,0.5603
6741.0,6744.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1146
6744.0,6747.0,Pipilo erythrophthalmus,Eastern Towhee,0.2563
6747.0,6750.0,Pipilo erythrophthalmus,Eastern Towhee,0.2550
6747.0,6750.0,Baeolophus bicolor,Tufted Titmouse,0.1510
6750.0,6753.0,Pipilo erythrophthalmus,Eastern Towhee,0.2123
6750.0,6753.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1007
6753.0,6756.0,Pipilo erythrophthalmus,Eastern Towhee,0.1840
6753.0,6756.0,Piranga olivacea,Scarlet Tanager,0.1190
6756.0,6759.0,Pipilo erythrophthalmus,Eastern Towhee,0.3929
6756.0,6759.0,Turdus migratorius,American Robin,0.1430
6759.0,6762.0,Empidonax virescens,Acadian Flycatcher,0.5389
6759.0,6762.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3447
6762.0,6765.0,Turdus migratorius,American Robin,0.1815
6765.0,6768.0,Turdus migratorius,American Robin,0.1707
6765.0,6768.0,Pipilo erythrophthalmus,Eastern Towhee,0.1661
6768.0,6771.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2373
6768.0,6771.0,Pipilo erythrophthalmus,Eastern Towhee,0.1310
6768.0,6771.0,Piranga olivacea,Scarlet Tanager,0.1062
6768.0,6771.0,Turdus migratorius,American Robin,0.1006
6774.0,6777.0,Baeolophus bicolor,Tufted Titmouse,0.5390
6774.0,6777.0,Pipilo erythrophthalmus,Eastern Towhee,0.2446
6774.0,6777.0,Turdus migratorius,American Robin,0.1313
6777.0,6780.0,Pipilo erythrophthalmus,Eastern Towhee,0.1924
6777.0,6780.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1905
6780.0,6783.0,Pipilo erythrophthalmus,Eastern Towhee,0.6125
6780.0,6783.0,Turdus migratorius,American Robin,0.1808
6780.0,6783.0,Cyanocitta cristata,Blue Jay,0.1167
6780.0,6783.0,Piranga olivacea,Scarlet Tanager,0.1108
6786.0,6789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1644
6786.0,6789.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1456
6789.0,6792.0,Pipilo erythrophthalmus,Eastern Towhee,0.8519
6789.0,6792.0,Baeolophus bicolor,Tufted Titmouse,0.7055
6789.0,6792.0,Piranga olivacea,Scarlet Tanager,0.4937
6792.0,6795.0,Pipilo erythrophthalmus,Eastern Towhee,0.5139
6792.0,6795.0,Piranga olivacea,Scarlet Tanager,0.1281
6792.0,6795.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1125
6795.0,6798.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
6801.0,6804.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
6801.0,6804.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1173
6804.0,6807.0,Baeolophus bicolor,Tufted Titmouse,0.8289
6804.0,6807.0,Pipilo erythrophthalmus,Eastern Towhee,0.3330
6807.0,6810.0,Empidonax virescens,Acadian Flycatcher,0.6970
6813.0,6816.0,Cardinalis cardinalis,Northern Cardinal,0.2651
6813.0,6816.0,Pipilo erythrophthalmus,Eastern Towhee,0.1727
6813.0,6816.0,Turdus migratorius,American Robin,0.1223
6816.0,6819.0,Pipilo erythrophthalmus,Eastern Towhee,0.1289
6819.0,6822.0,Pipilo erythrophthalmus,Eastern Towhee,0.1882
6822.0,6825.0,Pipilo erythrophthalmus,Eastern Towhee,0.1384
6825.0,6828.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2162
6825.0,6828.0,Cardinalis cardinalis,Northern Cardinal,0.1890
6828.0,6831.0,Pipilo erythrophthalmus,Eastern Towhee,0.1299
6831.0,6834.0,Empidonax virescens,Acadian Flycatcher,0.7087
6834.0,6837.0,Pipilo erythrophthalmus,Eastern Towhee,0.4100
6834.0,6837.0,Turdus migratorius,American Robin,0.1678
6834.0,6837.0,Cardinalis cardinalis,Northern Cardinal,0.1444
6834.0,6837.0,Cyanocitta cristata,Blue Jay,0.1293
6837.0,6840.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1417
6837.0,6840.0,Pipilo erythrophthalmus,Eastern Towhee,0.1182
6837.0,6840.0,Cyanocitta cristata,Blue Jay,0.1081
6840.0,6843.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3727
6840.0,6843.0,Pipilo erythrophthalmus,Eastern Towhee,0.2213
6840.0,6843.0,Piranga olivacea,Scarlet Tanager,0.1195
6843.0,6846.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6218
6843.0,6846.0,Pipilo erythrophthalmus,Eastern Towhee,0.1231
6846.0,6849.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9546
6846.0,6849.0,Colaptes auratus,Northern Flicker,0.1497
6849.0,6852.0,Turdus migratorius,American Robin,0.1238
6852.0,6855.0,Cardinalis cardinalis,Northern Cardinal,0.1872
6852.0,6855.0,Turdus migratorius,American Robin,0.1140
6852.0,6855.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
6858.0,6861.0,Empidonax virescens,Acadian Flycatcher,0.9160
6858.0,6861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
6858.0,6861.0,Setophaga citrina,Hooded Warbler,0.1096
6861.0,6864.0,Turdus migratorius,American Robin,0.2853
6861.0,6864.0,Pipilo erythrophthalmus,Eastern Towhee,0.1801
6861.0,6864.0,Cardinalis cardinalis,Northern Cardinal,0.1188
6864.0,6867.0,Cardinalis cardinalis,Northern Cardinal,0.2381
6864.0,6867.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1005
6867.0,6870.0,Cardinalis cardinalis,Northern Cardinal,0.1602
6870.0,6873.0,Pipilo erythrophthalmus,Eastern Towhee,0.1686
6876.0,6879.0,Cardinalis cardinalis,Northern Cardinal,0.2726
6879.0,6882.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1569
6885.0,6888.0,Pipilo erythrophthalmus,Eastern Towhee,0.3797
6885.0,6888.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2341
6885.0,6888.0,Piranga olivacea,Scarlet Tanager,0.1057
6888.0,6891.0,Empidonax virescens,Acadian Flycatcher,0.6694
6891.0,6894.0,Empidonax virescens,Acadian Flycatcher,0.5943
6894.0,6897.0,Cardinalis cardinalis,Northern Cardinal,0.1901
6897.0,6900.0,Cardinalis cardinalis,Northern Cardinal,0.9432
6897.0,6900.0,Pipilo erythrophthalmus,Eastern Towhee,0.1688
6897.0,6900.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1383
6897.0,6900.0,Cyanocitta cristata,Blue Jay,0.1005
6900.0,6903.0,Pipilo erythrophthalmus,Eastern Towhee,0.2290
6900.0,6903.0,Cardinalis cardinalis,Northern Cardinal,0.1775
6903.0,6906.0,Cardinalis cardinalis,Northern Cardinal,0.5371
6903.0,6906.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1509
6903.0,6906.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
6903.0,6906.0,Hylocichla mustelina,Wood Thrush,0.1182
6906.0,6909.0,Cardinalis cardinalis,Northern Cardinal,0.2304
6906.0,6909.0,Turdus migratorius,American Robin,0.1048
6909.0,6912.0,Cyanocitta cristata,Blue Jay,0.3127
6909.0,6912.0,Pipilo erythrophthalmus,Eastern Towhee,0.1737
6909.0,6912.0,Empidonax virescens,Acadian Flycatcher,0.1298
6912.0,6915.0,Cardinalis cardinalis,Northern Cardinal,0.2364
6912.0,6915.0,Turdus migratorius,American Robin,0.1845
6912.0,6915.0,Cyanocitta cristata,Blue Jay,0.1194
6915.0,6918.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8334
6915.0,6918.0,Pipilo erythrophthalmus,Eastern Towhee,0.1773
6918.0,6921.0,Cardinalis cardinalis,Northern Cardinal,0.7837
6921.0,6924.0,Cardinalis cardinalis,Northern Cardinal,0.2802
6924.0,6927.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1100
6927.0,6930.0,Cardinalis cardinalis,Northern Cardinal,0.4494
6927.0,6930.0,Turdus migratorius,American Robin,0.2382
6927.0,6930.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
6930.0,6933.0,Cyanocitta cristata,Blue Jay,0.2990
6930.0,6933.0,Empidonax virescens,Acadian Flycatcher,0.1265
6933.0,6936.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1924
6933.0,6936.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1164
6936.0,6939.0,Empidonax virescens,Acadian Flycatcher,0.3774
6939.0,6942.0,Cardinalis cardinalis,Northern Cardinal,0.4648
6939.0,6942.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2887
6942.0,6945.0,Cardinalis cardinalis,Northern Cardinal,0.2568
6942.0,6945.0,Pipilo erythrophthalmus,Eastern Towhee,0.2405
6945.0,6948.0,Cardinalis cardinalis,Northern Cardinal,0.4934
6945.0,6948.0,Cyanocitta cristata,Blue Jay,0.1009
6948.0,6951.0,Cardinalis cardinalis,Northern Cardinal,0.1697
6951.0,6954.0,Turdus migratorius,American Robin,0.1994
6951.0,6954.0,Cardinalis cardinalis,Northern Cardinal,0.1839
6951.0,6954.0,Cyanocitta cristata,Blue Jay,0.1667
6951.0,6954.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
6954.0,6957.0,Piranga olivacea,Scarlet Tanager,0.1406
6954.0,6957.0,Turdus migratorius,American Robin,0.1261
6957.0,6960.0,Turdus migratorius,American Robin,0.3307
6957.0,6960.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
6963.0,6966.0,Turdus migratorius,American Robin,0.1010
6966.0,6969.0,Empidonax virescens,Acadian Flycatcher,0.9732
6969.0,6972.0,Turdus migratorius,American Robin,0.1167
6969.0,6972.0,Piranga olivacea,Scarlet Tanager,0.1076
6972.0,6975.0,Cardinalis cardinalis,Northern Cardinal,0.3660
6975.0,6978.0,Cardinalis cardinalis,Northern Cardinal,0.5806
6975.0,6978.0,Turdus migratorius,American Robin,0.2173
6975.0,6978.0,Pipilo erythrophthalmus,Eastern Towhee,0.1216
6978.0,6981.0,Cardinalis cardinalis,Northern Cardinal,0.4074
6981.0,6984.0,Piranga olivacea,Scarlet Tanager,0.1265
6984.0,6987.0,Turdus migratorius,American Robin,0.2472
6984.0,6987.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
6987.0,6990.0,Cardinalis cardinalis,Northern Cardinal,0.9750
6987.0,6990.0,Pipilo erythrophthalmus,Eastern Towhee,0.1273
6990.0,6993.0,Empidonax virescens,Acadian Flycatcher,0.9935
6993.0,6996.0,Cardinalis cardinalis,Northern Cardinal,0.2160
6993.0,6996.0,Pipilo erythrophthalmus,Eastern Towhee,0.2065
6993.0,6996.0,Piranga olivacea,Scarlet Tanager,0.1609
6996.0,6999.0,Cardinalis cardinalis,Northern Cardinal,0.6831
6996.0,6999.0,Turdus migratorius,American Robin,0.1082
6999.0,7002.0,Cardinalis cardinalis,Northern Cardinal,0.9433
6999.0,7002.0,Pipilo erythrophthalmus,Eastern Towhee,0.2957
6999.0,7002.0,Cyanocitta cristata,Blue Jay,0.1919
7002.0,7005.0,Colaptes auratus,Northern Flicker,0.2199
7002.0,7005.0,Cardinalis cardinalis,Northern Cardinal,0.1012
7005.0,7008.0,Empidonax virescens,Acadian Flycatcher,0.9984
7008.0,7011.0,Cardinalis cardinalis,Northern Cardinal,0.8828
7008.0,7011.0,Pipilo erythrophthalmus,Eastern Towhee,0.2101
7008.0,7011.0,Hylocichla mustelina,Wood Thrush,0.1371
7008.0,7011.0,Cyanocitta cristata,Blue Jay,0.1346
7008.0,7011.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1325
7011.0,7014.0,Cardinalis cardinalis,Northern Cardinal,0.5741
7011.0,7014.0,Cyanocitta cristata,Blue Jay,0.1849
7011.0,7014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1673
7014.0,7017.0,Cardinalis cardinalis,Northern Cardinal,0.1429
7014.0,7017.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
7017.0,7020.0,Pipilo erythrophthalmus,Eastern Towhee,0.3322
7017.0,7020.0,Cyanocitta cristata,Blue Jay,0.1786
7017.0,7020.0,Cardinalis cardinalis,Northern Cardinal,0.1425
7020.0,7023.0,Cardinalis cardinalis,Northern Cardinal,0.8022
7020.0,7023.0,Cyanocitta cristata,Blue Jay,0.1363
7020.0,7023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1243
7023.0,7026.0,Empidonax virescens,Acadian Flycatcher,0.7954
7026.0,7029.0,Cardinalis cardinalis,Northern Cardinal,0.9705
7026.0,7029.0,Pipilo erythrophthalmus,Eastern Towhee,0.7793
7029.0,7032.0,Cardinalis cardinalis,Northern Cardinal,0.8805
7029.0,7032.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
7029.0,7032.0,Cyanocitta cristata,Blue Jay,0.1120
7032.0,7035.0,Cardinalis cardinalis,Northern Cardinal,0.5897
7032.0,7035.0,Pipilo erythrophthalmus,Eastern Towhee,0.1103
7035.0,7038.0,Cardinalis cardinalis,Northern Cardinal,0.4801
7038.0,7041.0,Empidonax virescens,Acadian Flycatcher,0.9963
7041.0,7044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
7044.0,7047.0,Cardinalis cardinalis,Northern Cardinal,0.9347
7044.0,7047.0,Pipilo erythrophthalmus,Eastern Towhee,0.2272
7047.0,7050.0,Vireo solitarius,Blue-headed Vireo,0.3798
7053.0,7056.0,Empidonax virescens,Acadian Flycatcher,0.9918
7056.0,7059.0,Empidonax virescens,Acadian Flycatcher,0.6888
7056.0,7059.0,Limnothlypis swainsonii,Swainson's Warbler,0.3045
7059.0,7062.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
7071.0,7074.0,Empidonax virescens,Acadian Flycatcher,0.9561
7074.0,7077.0,Cardinalis cardinalis,Northern Cardinal,0.1113
7077.0,7080.0,Turdus migratorius,American Robin,0.1309
7077.0,7080.0,Cardinalis cardinalis,Northern Cardinal,0.1046
7089.0,7092.0,Empidonax virescens,Acadian Flycatcher,0.9773
7092.0,7095.0,Pipilo erythrophthalmus,Eastern Towhee,0.3829
7092.0,7095.0,Cardinalis cardinalis,Northern Cardinal,0.3181
7092.0,7095.0,Baeolophus bicolor,Tufted Titmouse,0.3087
7092.0,7095.0,Turdus migratorius,American Robin,0.1020
7095.0,7098.0,Pipilo erythrophthalmus,Eastern Towhee,0.1989
7095.0,7098.0,Cardinalis cardinalis,Northern Cardinal,0.1139
7101.0,7104.0,Pipilo erythrophthalmus,Eastern Towhee,0.1700
7101.0,7104.0,Cardinalis cardinalis,Northern Cardinal,0.1315
7104.0,7107.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
7107.0,7110.0,Empidonax virescens,Acadian Flycatcher,0.9756
7110.0,7113.0,Pipilo erythrophthalmus,Eastern Towhee,0.2604
7110.0,7113.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1022
7116.0,7119.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
7119.0,7122.0,Pipilo erythrophthalmus,Eastern Towhee,0.2835
7119.0,7122.0,Cardinalis cardinalis,Northern Cardinal,0.1276
7128.0,7131.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3582
7143.0,7146.0,Turdus migratorius,American Robin,0.2012
7146.0,7149.0,Empidonax virescens,Acadian Flycatcher,0.6264
7149.0,7152.0,Pipilo erythrophthalmus,Eastern Towhee,0.1369
7152.0,7155.0,Thryothorus ludovicianus,Carolina Wren,0.1264
7152.0,7155.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
7158.0,7161.0,Empidonax virescens,Acadian Flycatcher,0.6294
7164.0,7167.0,Piranga olivacea,Scarlet Tanager,0.4199
7164.0,7167.0,Pipilo erythrophthalmus,Eastern Towhee,0.2586
7164.0,7167.0,Cyanocitta cristata,Blue Jay,0.1700
7164.0,7167.0,Setophaga virens,Black-throated Green Warbler,0.1144
7167.0,7170.0,Turdus migratorius,American Robin,0.2047
7167.0,7170.0,Pipilo erythrophthalmus,Eastern Towhee,0.1760
7167.0,7170.0,Cyanocitta cristata,Blue Jay,0.1286
7170.0,7173.0,Pipilo erythrophthalmus,Eastern Towhee,0.1948
7173.0,7176.0,Empidonax virescens,Acadian Flycatcher,0.1994
7179.0,7182.0,Turdus migratorius,American Robin,0.4167
7179.0,7182.0,Pipilo erythrophthalmus,Eastern Towhee,0.4104
7179.0,7182.0,Cardinalis cardinalis,Northern Cardinal,0.1745
7179.0,7182.0,Cyanocitta cristata,Blue Jay,0.1626
7179.0,7182.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1563
7182.0,7185.0,Pipilo erythrophthalmus,Eastern Towhee,0.3149
7182.0,7185.0,Turdus migratorius,American Robin,0.1243
7182.0,7185.0,Cardinalis cardinalis,Northern Cardinal,0.1027
7185.0,7188.0,Turdus migratorius,American Robin,0.4651
7185.0,7188.0,Cardinalis cardinalis,Northern Cardinal,0.1118
7188.0,7191.0,Turdus migratorius,American Robin,0.7405
7188.0,7191.0,Pipilo erythrophthalmus,Eastern Towhee,0.3075
7188.0,7191.0,Cardinalis cardinalis,Northern Cardinal,0.1101
7188.0,7191.0,Thryothorus ludovicianus,Carolina Wren,0.1075
7191.0,7194.0,Limnothlypis swainsonii,Swainson's Warbler,0.1609
7194.0,7197.0,Empidonax virescens,Acadian Flycatcher,0.1265
7200.0,7203.0,Thryothorus ludovicianus,Carolina Wren,0.3388
7200.0,7203.0,Turdus migratorius,American Robin,0.2299
7203.0,7206.0,Empidonax virescens,Acadian Flycatcher,0.5721
7203.0,7206.0,Piranga olivacea,Scarlet Tanager,0.2100
7203.0,7206.0,Hylocichla mustelina,Wood Thrush,0.1401
7203.0,7206.0,Turdus migratorius,American Robin,0.1028
7206.0,7209.0,Turdus migratorius,American Robin,0.3683
7206.0,7209.0,Cardinalis cardinalis,Northern Cardinal,0.2943
7206.0,7209.0,Pipilo erythrophthalmus,Eastern Towhee,0.2595
7206.0,7209.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1529
7206.0,7209.0,Cyanocitta cristata,Blue Jay,0.1350
7206.0,7209.0,Thryothorus ludovicianus,Carolina Wren,0.1062
7209.0,7212.0,Turdus migratorius,American Robin,0.2004
7209.0,7212.0,Piranga olivacea,Scarlet Tanager,0.1039
7212.0,7215.0,Turdus migratorius,American Robin,0.2164
7212.0,7215.0,Pipilo erythrophthalmus,Eastern Towhee,0.1150
7215.0,7218.0,Piranga olivacea,Scarlet Tanager,0.6105
7215.0,7218.0,Baeolophus bicolor,Tufted Titmouse,0.1318
7215.0,7218.0,Cardinalis cardinalis,Northern Cardinal,0.1189
7218.0,7221.0,Piranga olivacea,Scarlet Tanager,0.3096
7218.0,7221.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2698
7218.0,7221.0,Turdus migratorius,American Robin,0.1283
7218.0,7221.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
7221.0,7224.0,Empidonax virescens,Acadian Flycatcher,0.8049
7224.0,7227.0,Turdus migratorius,American Robin,0.3687
7224.0,7227.0,Thryothorus ludovicianus,Carolina Wren,0.1426
7224.0,7227.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
7227.0,7230.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8271
7227.0,7230.0,Piranga olivacea,Scarlet Tanager,0.5519
7227.0,7230.0,Turdus migratorius,American Robin,0.2600
7227.0,7230.0,Pipilo erythrophthalmus,Eastern Towhee,0.2161
7230.0,7233.0,Turdus migratorius,American Robin,0.2219
7230.0,7233.0,Pipilo erythrophthalmus,Eastern Towhee,0.1823
7230.0,7233.0,Cardinalis cardinalis,Northern Cardinal,0.1213
7236.0,7239.0,Turdus migratorius,American Robin,0.4922
7239.0,7242.0,Empidonax virescens,Acadian Flycatcher,0.7454
7242.0,7245.0,Cardinalis cardinalis,Northern Cardinal,0.3558
7242.0,7245.0,Turdus migratorius,American Robin,0.1615
7242.0,7245.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
7245.0,7248.0,Turdus migratorius,American Robin,0.4412
7245.0,7248.0,Cardinalis cardinalis,Northern Cardinal,0.4346
7248.0,7251.0,Cardinalis cardinalis,Northern Cardinal,0.5567
7248.0,7251.0,Pipilo erythrophthalmus,Eastern Towhee,0.3408
7248.0,7251.0,Cyanocitta cristata,Blue Jay,0.1608
7248.0,7251.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1056
7251.0,7254.0,Cardinalis cardinalis,Northern Cardinal,0.1806
7251.0,7254.0,Pipilo erythrophthalmus,Eastern Towhee,0.1289
7251.0,7254.0,Turdus migratorius,American Robin,0.1098
7254.0,7257.0,Pipilo erythrophthalmus,Eastern Towhee,0.9405
7254.0,7257.0,Cardinalis cardinalis,Northern Cardinal,0.8931
7254.0,7257.0,Turdus migratorius,American Robin,0.1007
7257.0,7260.0,Empidonax virescens,Acadian Flycatcher,0.5138
7257.0,7260.0,Piranga olivacea,Scarlet Tanager,0.2009
7257.0,7260.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1273
7257.0,7260.0,Cardinalis cardinalis,Northern Cardinal,0.1178
7260.0,7263.0,Turdus migratorius,American Robin,0.5474
7260.0,7263.0,Piranga olivacea,Scarlet Tanager,0.1508
7260.0,7263.0,Cardinalis cardinalis,Northern Cardinal,0.1007
7263.0,7266.0,Turdus migratorius,American Robin,0.8302
7263.0,7266.0,Cardinalis cardinalis,Northern Cardinal,0.6862
7263.0,7266.0,Pipilo erythrophthalmus,Eastern Towhee,0.1775
7266.0,7269.0,Cardinalis cardinalis,Northern Cardinal,0.6942
7266.0,7269.0,Turdus migratorius,American Robin,0.5197
7266.0,7269.0,Pipilo erythrophthalmus,Eastern Towhee,0.2341
7269.0,7272.0,Cardinalis cardinalis,Northern Cardinal,0.7332
7269.0,7272.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2080
7269.0,7272.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
7272.0,7275.0,Cardinalis cardinalis,Northern Cardinal,0.9461
7272.0,7275.0,Turdus migratorius,American Robin,0.1606
7272.0,7275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1037
7275.0,7278.0,Empidonax virescens,Acadian Flycatcher,0.4413
7278.0,7281.0,Turdus migratorius,American Robin,0.1828
7281.0,7284.0,Cardinalis cardinalis,Northern Cardinal,0.1330
7284.0,7287.0,Cardinalis cardinalis,Northern Cardinal,0.1294
7287.0,7290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1999
7287.0,7290.0,Turdus migratorius,American Robin,0.1462
7287.0,7290.0,Cardinalis cardinalis,Northern Cardinal,0.1107
7290.0,7293.0,Empidonax virescens,Acadian Flycatcher,0.7763
7293.0,7296.0,Cardinalis cardinalis,Northern Cardinal,0.4261
7293.0,7296.0,Pipilo erythrophthalmus,Eastern Towhee,0.3033
7296.0,7299.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3651
7296.0,7299.0,Pipilo erythrophthalmus,Eastern Towhee,0.2823
7296.0,7299.0,Cardinalis cardinalis,Northern Cardinal,0.2336
7302.0,7305.0,Pipilo erythrophthalmus,Eastern Towhee,0.4050
7302.0,7305.0,Cardinalis cardinalis,Northern Cardinal,0.2094
7302.0,7305.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1950
7302.0,7305.0,Cyanocitta cristata,Blue Jay,0.1747
7305.0,7308.0,Turdus migratorius,American Robin,0.4320
7305.0,7308.0,Cardinalis cardinalis,Northern Cardinal,0.1411
7305.0,7308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
7308.0,7311.0,Empidonax virescens,Acadian Flycatcher,0.8711
7311.0,7314.0,Pipilo erythrophthalmus,Eastern Towhee,0.2965
7311.0,7314.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1784
7311.0,7314.0,Turdus migratorius,American Robin,0.1521
7314.0,7317.0,Cardinalis cardinalis,Northern Cardinal,0.2124
7317.0,7320.0,Turdus migratorius,American Robin,0.3802
7317.0,7320.0,Pipilo erythrophthalmus,Eastern Towhee,0.2179
7317.0,7320.0,Cardinalis cardinalis,Northern Cardinal,0.1648
7320.0,7323.0,Turdus migratorius,American Robin,0.2046
7320.0,7323.0,Cardinalis cardinalis,Northern Cardinal,0.1465
7323.0,7326.0,Empidonax virescens,Acadian Flycatcher,0.8679
7326.0,7329.0,Pipilo erythrophthalmus,Eastern Towhee,0.2799
7329.0,7332.0,Turdus migratorius,American Robin,0.1023
7332.0,7335.0,Turdus migratorius,American Robin,0.2896
7332.0,7335.0,Cardinalis cardinalis,Northern Cardinal,0.1480
7338.0,7341.0,Empidonax virescens,Acadian Flycatcher,0.9527
7341.0,7344.0,Pipilo erythrophthalmus,Eastern Towhee,0.2466
7341.0,7344.0,Cyanocitta cristata,Blue Jay,0.1127
7344.0,7347.0,Empidonax virescens,Acadian Flycatcher,0.3979
7344.0,7347.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
