Start (s),End (s),Scientific name,Common name,Confidence
7710.0,7713.0,Empidonax virescens,Acadian Flycatcher,0.8100
7710.0,7713.0,Limnothlypis swainsonii,Swainson's Warbler,0.2563
7713.0,7716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
7713.0,7716.0,Geothlypis formosa,Kentucky Warbler,0.1749
7713.0,7716.0,Empidonax virescens,Acadian Flycatcher,0.1235
7713.0,7716.0,Protonotaria citrea,Prothonotary Warbler,0.1111
7716.0,7719.0,Empidonax virescens,Acadian Flycatcher,0.5786
7716.0,7719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
7716.0,7719.0,Geothlypis formosa,Kentucky Warbler,0.1347
7719.0,7722.0,Geothlypis formosa,Kentucky Warbler,0.1875
7722.0,7725.0,Empidonax virescens,Acadian Flycatcher,0.7261
7722.0,7725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
7722.0,7725.0,Geothlypis formosa,Kentucky Warbler,0.1455
7722.0,7725.0,Helmitheros vermivorum,Worm-eating Warbler,0.1117
7725.0,7728.0,Empidonax virescens,Acadian Flycatcher,0.6465
7725.0,7728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
7728.0,7731.0,Empidonax virescens,Acadian Flycatcher,0.5919
7728.0,7731.0,Hylocichla mustelina,Wood Thrush,0.1700
7731.0,7734.0,Empidonax virescens,Acadian Flycatcher,0.8011
7731.0,7734.0,Limnothlypis swainsonii,Swainson's Warbler,0.3886
7731.0,7734.0,Setophaga citrina,Hooded Warbler,0.2784
7731.0,7734.0,Geothlypis formosa,Kentucky Warbler,0.2253
7731.0,7734.0,Helmitheros vermivorum,Worm-eating Warbler,0.1562
7734.0,7737.0,Empidonax virescens,Acadian Flycatcher,0.4810
7737.0,7740.0,Empidonax virescens,Acadian Flycatcher,0.6836
7740.0,7743.0,Empidonax virescens,Acadian Flycatcher,0.5405
7740.0,7743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
7743.0,7746.0,Empidonax virescens,Acadian Flycatcher,0.6174
7746.0,7749.0,Empidonax virescens,Acadian Flycatcher,0.8526
7746.0,7749.0,Limnothlypis swainsonii,Swainson's Warbler,0.2829
7746.0,7749.0,Geothlypis formosa,Kentucky Warbler,0.1448
7746.0,7749.0,Setophaga citrina,Hooded Warbler,0.1022
7749.0,7752.0,Empidonax virescens,Acadian Flycatcher,0.4800
7752.0,7755.0,Empidonax virescens,Acadian Flycatcher,0.5773
7755.0,7758.0,Empidonax virescens,Acadian Flycatcher,0.3193
7758.0,7761.0,Empidonax virescens,Acadian Flycatcher,0.5285
7761.0,7764.0,Empidonax virescens,Acadian Flycatcher,0.7441
7764.0,7767.0,Empidonax virescens,Acadian Flycatcher,0.7779
7767.0,7770.0,Empidonax virescens,Acadian Flycatcher,0.7051
7770.0,7773.0,Empidonax virescens,Acadian Flycatcher,0.8561
7773.0,7776.0,Empidonax virescens,Acadian Flycatcher,0.8468
7776.0,7779.0,Empidonax virescens,Acadian Flycatcher,0.5284
7776.0,7779.0,Geothlypis formosa,Kentucky Warbler,0.1421
7779.0,7782.0,Empidonax virescens,Acadian Flycatcher,0.8249
7779.0,7782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
7782.0,7785.0,Empidonax virescens,Acadian Flycatcher,0.8343
7782.0,7785.0,Helmitheros vermivorum,Worm-eating Warbler,0.1095
7785.0,7788.0,Empidonax virescens,Acadian Flycatcher,0.8931
7788.0,7791.0,Empidonax virescens,Acadian Flycatcher,0.8909
7791.0,7794.0,Empidonax virescens,Acadian Flycatcher,0.8541
7794.0,7797.0,Empidonax virescens,Acadian Flycatcher,0.7452
7797.0,7800.0,Empidonax virescens,Acadian Flycatcher,0.6673
7800.0,7803.0,Empidonax virescens,Acadian Flycatcher,0.7871
7803.0,7806.0,Empidonax virescens,Acadian Flycatcher,0.5967
7806.0,7809.0,Empidonax virescens,Acadian Flycatcher,0.9559
7809.0,7812.0,Empidonax virescens,Acadian Flycatcher,0.9825
7812.0,7815.0,Empidonax virescens,Acadian Flycatcher,0.3975
7815.0,7818.0,Corvus brachyrhynchos,American Crow,0.1950
7815.0,7818.0,Vireo olivaceus,Red-eyed Vireo,0.1028
7818.0,7821.0,Empidonax virescens,Acadian Flycatcher,0.8001
7821.0,7824.0,Empidonax virescens,Acadian Flycatcher,0.9003
7824.0,7827.0,Limnothlypis swainsonii,Swainson's Warbler,0.3402
7824.0,7827.0,Empidonax virescens,Acadian Flycatcher,0.1837
7824.0,7827.0,Helmitheros vermivorum,Worm-eating Warbler,0.1538
7824.0,7827.0,Setophaga cerulea,Cerulean Warbler,0.1269
7824.0,7827.0,Setophaga citrina,Hooded Warbler,0.1070
7827.0,7830.0,Empidonax virescens,Acadian Flycatcher,0.6220
7830.0,7833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
7833.0,7836.0,Empidonax virescens,Acadian Flycatcher,0.9502
7836.0,7839.0,Empidonax virescens,Acadian Flycatcher,0.7745
7839.0,7842.0,Empidonax virescens,Acadian Flycatcher,0.8811
7842.0,7845.0,Empidonax virescens,Acadian Flycatcher,0.8293
7845.0,7848.0,Empidonax virescens,Acadian Flycatcher,0.9746
7848.0,7851.0,Empidonax virescens,Acadian Flycatcher,0.8354
7848.0,7851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
7851.0,7854.0,Empidonax virescens,Acadian Flycatcher,0.9027
7851.0,7854.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
7854.0,7857.0,Empidonax virescens,Acadian Flycatcher,0.7214
7857.0,7860.0,Empidonax virescens,Acadian Flycatcher,0.9759
7860.0,7863.0,Empidonax virescens,Acadian Flycatcher,0.6461
7860.0,7863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
7863.0,7866.0,Empidonax virescens,Acadian Flycatcher,0.6035
7866.0,7869.0,Empidonax virescens,Acadian Flycatcher,0.7391
7866.0,7869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
7866.0,7869.0,Geothlypis formosa,Kentucky Warbler,0.1027
7869.0,7872.0,Empidonax virescens,Acadian Flycatcher,0.7929
7872.0,7875.0,Empidonax virescens,Acadian Flycatcher,0.8538
7872.0,7875.0,Limnothlypis swainsonii,Swainson's Warbler,0.2275
7872.0,7875.0,Helmitheros vermivorum,Worm-eating Warbler,0.1129
7875.0,7878.0,Empidonax virescens,Acadian Flycatcher,0.5826
7878.0,7881.0,Empidonax virescens,Acadian Flycatcher,0.2130
7881.0,7884.0,Empidonax virescens,Acadian Flycatcher,0.4003
7881.0,7884.0,Limnothlypis swainsonii,Swainson's Warbler,0.2345
7881.0,7884.0,Helmitheros vermivorum,Worm-eating Warbler,0.1032
7884.0,7887.0,Empidonax virescens,Acadian Flycatcher,0.4611
7890.0,7893.0,Hylocichla mustelina,Wood Thrush,0.1144
7893.0,7896.0,Empidonax virescens,Acadian Flycatcher,0.7866
7896.0,7899.0,Empidonax virescens,Acadian Flycatcher,0.6243
7896.0,7899.0,Hylocichla mustelina,Wood Thrush,0.1446
7899.0,7902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1696
7899.0,7902.0,Geothlypis formosa,Kentucky Warbler,0.1582
7899.0,7902.0,Helmitheros vermivorum,Worm-eating Warbler,0.1127
7902.0,7905.0,Empidonax virescens,Acadian Flycatcher,0.5090
7905.0,7908.0,Empidonax virescens,Acadian Flycatcher,0.2140
7905.0,7908.0,Hylocichla mustelina,Wood Thrush,0.1462
7905.0,7908.0,Geothlypis formosa,Kentucky Warbler,0.1205
7908.0,7911.0,Empidonax virescens,Acadian Flycatcher,0.8543
7908.0,7911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1522
7911.0,7914.0,Pipilo erythrophthalmus,Eastern Towhee,0.1267
7914.0,7917.0,Empidonax virescens,Acadian Flycatcher,0.6858
7917.0,7920.0,Vireo olivaceus,Red-eyed Vireo,0.1788
7917.0,7920.0,Cyanocitta cristata,Blue Jay,0.1215
7920.0,7923.0,Empidonax virescens,Acadian Flycatcher,0.7631
7920.0,7923.0,Geothlypis formosa,Kentucky Warbler,0.1378
7920.0,7923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
7923.0,7926.0,Empidonax virescens,Acadian Flycatcher,0.6152
7923.0,7926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
7926.0,7929.0,Geothlypis formosa,Kentucky Warbler,0.1528
7929.0,7932.0,Empidonax virescens,Acadian Flycatcher,0.3936
7935.0,7938.0,Protonotaria citrea,Prothonotary Warbler,0.1218
7935.0,7938.0,Empidonax virescens,Acadian Flycatcher,0.1017
7938.0,7941.0,Empidonax virescens,Acadian Flycatcher,0.1840
7938.0,7941.0,Helmitheros vermivorum,Worm-eating Warbler,0.1745
7938.0,7941.0,Geothlypis formosa,Kentucky Warbler,0.1097
7941.0,7944.0,Protonotaria citrea,Prothonotary Warbler,0.1346
7941.0,7944.0,Helmitheros vermivorum,Worm-eating Warbler,0.1162
7944.0,7947.0,Empidonax virescens,Acadian Flycatcher,0.4873
7944.0,7947.0,Hylocichla mustelina,Wood Thrush,0.1386
7947.0,7950.0,Empidonax virescens,Acadian Flycatcher,0.9145
7947.0,7950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
7950.0,7953.0,Empidonax virescens,Acadian Flycatcher,0.6241
7953.0,7956.0,Empidonax virescens,Acadian Flycatcher,0.3607
7953.0,7956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
7953.0,7956.0,Geothlypis formosa,Kentucky Warbler,0.1064
7956.0,7959.0,Geothlypis formosa,Kentucky Warbler,0.1950
7956.0,7959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
7956.0,7959.0,Piranga olivacea,Scarlet Tanager,0.1113
7959.0,7962.0,Empidonax virescens,Acadian Flycatcher,0.2851
7962.0,7965.0,Empidonax virescens,Acadian Flycatcher,0.3215
7962.0,7965.0,Geothlypis formosa,Kentucky Warbler,0.1297
7965.0,7968.0,Vireo olivaceus,Red-eyed Vireo,0.1029
7968.0,7971.0,Empidonax virescens,Acadian Flycatcher,0.6584
7971.0,7974.0,Empidonax virescens,Acadian Flycatcher,0.5396
7974.0,7977.0,Empidonax virescens,Acadian Flycatcher,0.7266
7977.0,7980.0,Empidonax virescens,Acadian Flycatcher,0.3885
7977.0,7980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
7980.0,7983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
7983.0,7986.0,Empidonax virescens,Acadian Flycatcher,0.6116
7986.0,7989.0,Empidonax virescens,Acadian Flycatcher,0.5793
7986.0,7989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
7989.0,7992.0,Empidonax virescens,Acadian Flycatcher,0.4418
7989.0,7992.0,Geothlypis formosa,Kentucky Warbler,0.2042
7989.0,7992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1941
7992.0,7995.0,Vireo olivaceus,Red-eyed Vireo,0.1876
7992.0,7995.0,Seiurus aurocapilla,Ovenbird,0.1402
7995.0,7998.0,Empidonax virescens,Acadian Flycatcher,0.8295
7998.0,8001.0,Empidonax virescens,Acadian Flycatcher,0.7686
8001.0,8004.0,Corvus brachyrhynchos,American Crow,0.1731
8001.0,8004.0,Vireo olivaceus,Red-eyed Vireo,0.1337
8001.0,8004.0,Seiurus aurocapilla,Ovenbird,0.1054
8001.0,8004.0,Cyanocitta cristata,Blue Jay,0.1008
8004.0,8007.0,Empidonax virescens,Acadian Flycatcher,0.7731
8004.0,8007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
8007.0,8010.0,Empidonax virescens,Acadian Flycatcher,0.3987
801.0,804.0,Cyanocitta cristata,Blue Jay,0.1112
8010.0,8013.0,Geothlypis formosa,Kentucky Warbler,0.1158
8013.0,8016.0,Empidonax virescens,Acadian Flycatcher,0.9459
8019.0,8022.0,Empidonax virescens,Acadian Flycatcher,0.3176
8019.0,8022.0,Hylocichla mustelina,Wood Thrush,0.1243
8025.0,8028.0,Empidonax virescens,Acadian Flycatcher,0.6975
8025.0,8028.0,Geothlypis formosa,Kentucky Warbler,0.1409
8028.0,8031.0,Geothlypis formosa,Kentucky Warbler,0.1573
8028.0,8031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
8028.0,8031.0,Empidonax virescens,Acadian Flycatcher,0.1026
8031.0,8034.0,Empidonax virescens,Acadian Flycatcher,0.2126
8031.0,8034.0,Geothlypis formosa,Kentucky Warbler,0.2039
8031.0,8034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1696
8031.0,8034.0,Helmitheros vermivorum,Worm-eating Warbler,0.1662
8031.0,8034.0,Setophaga citrina,Hooded Warbler,0.1178
8034.0,8037.0,Geothlypis formosa,Kentucky Warbler,0.1466
8037.0,8040.0,Empidonax virescens,Acadian Flycatcher,0.8878
8040.0,8043.0,Geothlypis formosa,Kentucky Warbler,0.1572
8040.0,8043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
8040.0,8043.0,Empidonax virescens,Acadian Flycatcher,0.1140
8040.0,8043.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
8043.0,8046.0,Empidonax virescens,Acadian Flycatcher,0.2795
8043.0,8046.0,Setophaga citrina,Hooded Warbler,0.1897
8043.0,8046.0,Helmitheros vermivorum,Worm-eating Warbler,0.1796
8043.0,8046.0,Geothlypis formosa,Kentucky Warbler,0.1462
8043.0,8046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
8046.0,8049.0,Cyanocitta cristata,Blue Jay,0.1466
8049.0,8052.0,Geothlypis formosa,Kentucky Warbler,0.1258
8052.0,8055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
8055.0,8058.0,Empidonax virescens,Acadian Flycatcher,0.7792
8055.0,8058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
8058.0,8061.0,Limnothlypis swainsonii,Swainson's Warbler,0.2187
8058.0,8061.0,Geothlypis formosa,Kentucky Warbler,0.1326
8061.0,8064.0,Empidonax virescens,Acadian Flycatcher,0.9009
8067.0,8070.0,Empidonax virescens,Acadian Flycatcher,0.2900
8067.0,8070.0,Geothlypis formosa,Kentucky Warbler,0.1317
8067.0,8070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
8073.0,8076.0,Piranga olivacea,Scarlet Tanager,0.1974
8076.0,8079.0,Limnothlypis swainsonii,Swainson's Warbler,0.2279
8076.0,8079.0,Empidonax virescens,Acadian Flycatcher,0.2210
8076.0,8079.0,Setophaga citrina,Hooded Warbler,0.1714
8076.0,8079.0,Geothlypis formosa,Kentucky Warbler,0.1283
8076.0,8079.0,Protonotaria citrea,Prothonotary Warbler,0.1023
8079.0,8082.0,Empidonax virescens,Acadian Flycatcher,0.8925
8079.0,8082.0,Setophaga citrina,Hooded Warbler,0.1183
8082.0,8085.0,Empidonax virescens,Acadian Flycatcher,0.2994
8082.0,8085.0,Limnothlypis swainsonii,Swainson's Warbler,0.2287
8082.0,8085.0,Protonotaria citrea,Prothonotary Warbler,0.1167
8082.0,8085.0,Helmitheros vermivorum,Worm-eating Warbler,0.1074
8082.0,8085.0,Piranga rubra,Summer Tanager,0.1065
8082.0,8085.0,Geothlypis formosa,Kentucky Warbler,0.1020
8088.0,8091.0,Empidonax virescens,Acadian Flycatcher,0.2611
8091.0,8094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
8091.0,8094.0,Helmitheros vermivorum,Worm-eating Warbler,0.1498
8091.0,8094.0,Geothlypis formosa,Kentucky Warbler,0.1401
8091.0,8094.0,Vireo olivaceus,Red-eyed Vireo,0.1043
8094.0,8097.0,Geothlypis formosa,Kentucky Warbler,0.1871
8094.0,8097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
8094.0,8097.0,Helmitheros vermivorum,Worm-eating Warbler,0.1187
8094.0,8097.0,Empidonax virescens,Acadian Flycatcher,0.1123
8097.0,8100.0,Empidonax virescens,Acadian Flycatcher,0.7796
8100.0,8103.0,Empidonax virescens,Acadian Flycatcher,0.7578
8103.0,8106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
8103.0,8106.0,Empidonax virescens,Acadian Flycatcher,0.1399
8103.0,8106.0,Helmitheros vermivorum,Worm-eating Warbler,0.1385
8109.0,8112.0,Empidonax virescens,Acadian Flycatcher,0.6876
8115.0,8118.0,Hylocichla mustelina,Wood Thrush,0.3219
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.2467
8115.0,8118.0,Cyanocitta cristata,Blue Jay,0.1334
8118.0,8121.0,Vireo olivaceus,Red-eyed Vireo,0.1407
8118.0,8121.0,Seiurus aurocapilla,Ovenbird,0.1174
8121.0,8124.0,Vireo olivaceus,Red-eyed Vireo,0.2396
8124.0,8127.0,Empidonax virescens,Acadian Flycatcher,0.6015
8127.0,8130.0,Empidonax virescens,Acadian Flycatcher,0.2240
8127.0,8130.0,Corvus brachyrhynchos,American Crow,0.1766
8130.0,8133.0,Vireo olivaceus,Red-eyed Vireo,0.1866
8130.0,8133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
8130.0,8133.0,Empidonax virescens,Acadian Flycatcher,0.1191
8130.0,8133.0,Helmitheros vermivorum,Worm-eating Warbler,0.1104
8133.0,8136.0,Empidonax virescens,Acadian Flycatcher,0.5249
8133.0,8136.0,Geothlypis formosa,Kentucky Warbler,0.2052
8133.0,8136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
8133.0,8136.0,Vireo olivaceus,Red-eyed Vireo,0.1098
8136.0,8139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
8136.0,8139.0,Vireo olivaceus,Red-eyed Vireo,0.1056
8139.0,8142.0,Empidonax virescens,Acadian Flycatcher,0.5695
8139.0,8142.0,Limnothlypis swainsonii,Swainson's Warbler,0.2616
8142.0,8145.0,Empidonax virescens,Acadian Flycatcher,0.8146
8154.0,8157.0,Empidonax virescens,Acadian Flycatcher,0.5303
8160.0,8163.0,Empidonax virescens,Acadian Flycatcher,0.8953
8169.0,8172.0,Empidonax virescens,Acadian Flycatcher,0.4858
8169.0,8172.0,Hylocichla mustelina,Wood Thrush,0.1157
8169.0,8172.0,Geothlypis formosa,Kentucky Warbler,0.1125
8175.0,8178.0,Empidonax virescens,Acadian Flycatcher,0.2223
8175.0,8178.0,Hylocichla mustelina,Wood Thrush,0.1639
8178.0,8181.0,Empidonax virescens,Acadian Flycatcher,0.7790
8181.0,8184.0,Empidonax virescens,Acadian Flycatcher,0.1813
8181.0,8184.0,Geothlypis formosa,Kentucky Warbler,0.1639
8184.0,8187.0,Geothlypis formosa,Kentucky Warbler,0.1891
8187.0,8190.0,Myiarchus crinitus,Great Crested Flycatcher,0.1513
819.0,822.0,Strix varia,Barred Owl,0.5422
8190.0,8193.0,Empidonax virescens,Acadian Flycatcher,0.7710
8196.0,8199.0,Hylocichla mustelina,Wood Thrush,0.1014
8199.0,8202.0,Empidonax virescens,Acadian Flycatcher,0.2756
8205.0,8208.0,Empidonax virescens,Acadian Flycatcher,0.4214
8208.0,8211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
8208.0,8211.0,Geothlypis formosa,Kentucky Warbler,0.1097
8211.0,8214.0,Vireo olivaceus,Red-eyed Vireo,0.1105
8214.0,8217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
8217.0,8220.0,Empidonax virescens,Acadian Flycatcher,0.6961
8220.0,8223.0,Pipilo erythrophthalmus,Eastern Towhee,0.2904
8220.0,8223.0,Cyanocitta cristata,Blue Jay,0.1048
8226.0,8229.0,Empidonax virescens,Acadian Flycatcher,0.3184
8229.0,8232.0,Empidonax virescens,Acadian Flycatcher,0.2233
8229.0,8232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
8232.0,8235.0,Limnothlypis swainsonii,Swainson's Warbler,0.2186
8232.0,8235.0,Geothlypis formosa,Kentucky Warbler,0.1357
8232.0,8235.0,Empidonax virescens,Acadian Flycatcher,0.1224
8232.0,8235.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
8235.0,8238.0,Empidonax virescens,Acadian Flycatcher,0.3930
8238.0,8241.0,Empidonax virescens,Acadian Flycatcher,0.6959
8238.0,8241.0,Limnothlypis swainsonii,Swainson's Warbler,0.1957
8241.0,8244.0,Vireo olivaceus,Red-eyed Vireo,0.1655
8244.0,8247.0,Empidonax virescens,Acadian Flycatcher,0.5526
8244.0,8247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
8244.0,8247.0,Setophaga citrina,Hooded Warbler,0.1703
8244.0,8247.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
8244.0,8247.0,Geothlypis formosa,Kentucky Warbler,0.1041
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.2463
8247.0,8250.0,Geothlypis formosa,Kentucky Warbler,0.2120
8247.0,8250.0,Helmitheros vermivorum,Worm-eating Warbler,0.1472
8247.0,8250.0,Empidonax virescens,Acadian Flycatcher,0.1290
8250.0,8253.0,Geothlypis formosa,Kentucky Warbler,0.2101
8250.0,8253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
8253.0,8256.0,Empidonax virescens,Acadian Flycatcher,0.7615
8253.0,8256.0,Geothlypis formosa,Kentucky Warbler,0.1037
8256.0,8259.0,Empidonax virescens,Acadian Flycatcher,0.7287
8256.0,8259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
8256.0,8259.0,Geothlypis formosa,Kentucky Warbler,0.1277
8259.0,8262.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
8259.0,8262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
8259.0,8262.0,Vireo olivaceus,Red-eyed Vireo,0.1100
8259.0,8262.0,Geothlypis formosa,Kentucky Warbler,0.1019
8262.0,8265.0,Empidonax virescens,Acadian Flycatcher,0.7796
8262.0,8265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
8265.0,8268.0,Vireo olivaceus,Red-eyed Vireo,0.1583
8265.0,8268.0,Helmitheros vermivorum,Worm-eating Warbler,0.1305
8265.0,8268.0,Empidonax virescens,Acadian Flycatcher,0.1237
8265.0,8268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
8265.0,8268.0,Geothlypis formosa,Kentucky Warbler,0.1096
8268.0,8271.0,Empidonax virescens,Acadian Flycatcher,0.7792
8268.0,8271.0,Geothlypis formosa,Kentucky Warbler,0.1096
8271.0,8274.0,Seiurus aurocapilla,Ovenbird,0.1635
8271.0,8274.0,Vireo olivaceus,Red-eyed Vireo,0.1474
8271.0,8274.0,Geothlypis formosa,Kentucky Warbler,0.1423
8274.0,8277.0,Empidonax virescens,Acadian Flycatcher,0.7122
8274.0,8277.0,Limnothlypis swainsonii,Swainson's Warbler,0.2084
8274.0,8277.0,Geothlypis formosa,Kentucky Warbler,0.1389
8274.0,8277.0,Helmitheros vermivorum,Worm-eating Warbler,0.1338
8274.0,8277.0,Setophaga citrina,Hooded Warbler,0.1280
8277.0,8280.0,Vireo olivaceus,Red-eyed Vireo,0.1471
8280.0,8283.0,Vireo olivaceus,Red-eyed Vireo,0.1584
8280.0,8283.0,Cyanocitta cristata,Blue Jay,0.1386
8280.0,8283.0,Corvus brachyrhynchos,American Crow,0.1007
8283.0,8286.0,Empidonax virescens,Acadian Flycatcher,0.1475
8283.0,8286.0,Setophaga citrina,Hooded Warbler,0.1327
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
8283.0,8286.0,Geothlypis formosa,Kentucky Warbler,0.1131
8286.0,8289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
8289.0,8292.0,Geothlypis formosa,Kentucky Warbler,0.1742
8289.0,8292.0,Vireo olivaceus,Red-eyed Vireo,0.1556
8289.0,8292.0,Empidonax virescens,Acadian Flycatcher,0.1118
8289.0,8292.0,Seiurus aurocapilla,Ovenbird,0.1009
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
8292.0,8295.0,Empidonax virescens,Acadian Flycatcher,0.4007
8292.0,8295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
8295.0,8298.0,Vireo olivaceus,Red-eyed Vireo,0.2370
8295.0,8298.0,Seiurus aurocapilla,Ovenbird,0.1939
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1506
8295.0,8298.0,Empidonax virescens,Acadian Flycatcher,0.1203
8298.0,8301.0,Vireo olivaceus,Red-eyed Vireo,0.2215
8301.0,8304.0,Vireo olivaceus,Red-eyed Vireo,0.1726
8301.0,8304.0,Empidonax virescens,Acadian Flycatcher,0.1310
8301.0,8304.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
8304.0,8307.0,Limnothlypis swainsonii,Swainson's Warbler,0.2941
8304.0,8307.0,Empidonax virescens,Acadian Flycatcher,0.1894
8304.0,8307.0,Geothlypis formosa,Kentucky Warbler,0.1694
8307.0,8310.0,Geothlypis formosa,Kentucky Warbler,0.2450
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
8307.0,8310.0,Piranga olivacea,Scarlet Tanager,0.1192
8307.0,8310.0,Helmitheros vermivorum,Worm-eating Warbler,0.1153
831.0,834.0,Corvus brachyrhynchos,American Crow,0.1352
8310.0,8313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
8313.0,8316.0,Vireo olivaceus,Red-eyed Vireo,0.2313
8316.0,8319.0,Seiurus aurocapilla,Ovenbird,0.1574
8316.0,8319.0,Vireo olivaceus,Red-eyed Vireo,0.1476
8319.0,8322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
8319.0,8322.0,Geothlypis formosa,Kentucky Warbler,0.1165
8319.0,8322.0,Helmitheros vermivorum,Worm-eating Warbler,0.1083
8319.0,8322.0,Empidonax virescens,Acadian Flycatcher,0.1052
8322.0,8325.0,Cyanocitta cristata,Blue Jay,0.1073
8325.0,8328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1394
8325.0,8328.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1218
8325.0,8328.0,Empidonax virescens,Acadian Flycatcher,0.1207
8325.0,8328.0,Geothlypis formosa,Kentucky Warbler,0.1194
8325.0,8328.0,Vireo olivaceus,Red-eyed Vireo,0.1018
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
8328.0,8331.0,Geothlypis formosa,Kentucky Warbler,0.1512
8328.0,8331.0,Empidonax virescens,Acadian Flycatcher,0.1301
