Start (s),End (s),Scientific name,Common name,Confidence
4299.0,4302.0,Vireo olivaceus,Red-eyed Vireo,0.1718
4299.0,4302.0,Empidonax virescens,Acadian Flycatcher,0.1189
4302.0,4305.0,Piranga olivacea,Scarlet Tanager,0.1090
4305.0,4308.0,Vireo olivaceus,Red-eyed Vireo,0.1038
4311.0,4314.0,Vireo olivaceus,Red-eyed Vireo,0.2205
4317.0,4320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
4320.0,4323.0,Vireo olivaceus,Red-eyed Vireo,0.1298
4323.0,4326.0,Vireo olivaceus,Red-eyed Vireo,0.1224
4329.0,4332.0,Vireo olivaceus,Red-eyed Vireo,0.1087
4338.0,4341.0,Vireo olivaceus,Red-eyed Vireo,0.1491
4341.0,4344.0,Vireo olivaceus,Red-eyed Vireo,0.1032
4344.0,4347.0,Vireo olivaceus,Red-eyed Vireo,0.1360
4347.0,4350.0,Vireo olivaceus,Red-eyed Vireo,0.1395
4350.0,4353.0,Vireo olivaceus,Red-eyed Vireo,0.2092
4350.0,4353.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
4356.0,4359.0,Vireo olivaceus,Red-eyed Vireo,0.1464
4356.0,4359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
4356.0,4359.0,Empidonax virescens,Acadian Flycatcher,0.1053
4359.0,4362.0,Empidonax virescens,Acadian Flycatcher,0.4863
4362.0,4365.0,Vireo olivaceus,Red-eyed Vireo,0.1546
4365.0,4368.0,Vireo olivaceus,Red-eyed Vireo,0.2687
4368.0,4371.0,Vireo olivaceus,Red-eyed Vireo,0.1066
4371.0,4374.0,Vireo olivaceus,Red-eyed Vireo,0.1170
4377.0,4380.0,Vireo olivaceus,Red-eyed Vireo,0.1492
4380.0,4383.0,Vireo olivaceus,Red-eyed Vireo,0.2317
4383.0,4386.0,Vireo olivaceus,Red-eyed Vireo,0.1171
4383.0,4386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
4386.0,4389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
4389.0,4392.0,Empidonax virescens,Acadian Flycatcher,0.3169
4389.0,4392.0,Vireo olivaceus,Red-eyed Vireo,0.1095
4392.0,4395.0,Vireo olivaceus,Red-eyed Vireo,0.1409
4398.0,4401.0,Vireo olivaceus,Red-eyed Vireo,0.1793
4401.0,4404.0,Empidonax virescens,Acadian Flycatcher,0.1291
4404.0,4407.0,Helmitheros vermivorum,Worm-eating Warbler,0.1784
4404.0,4407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
4407.0,4410.0,Vireo olivaceus,Red-eyed Vireo,0.1987
4413.0,4416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
4416.0,4419.0,Piranga olivacea,Scarlet Tanager,0.1446
4416.0,4419.0,Piranga rubra,Summer Tanager,0.1285
4416.0,4419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
4416.0,4419.0,Passerina ciris,Painted Bunting,0.1002
4419.0,4422.0,Vireo olivaceus,Red-eyed Vireo,0.1232
4422.0,4425.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
4425.0,4428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
4428.0,4431.0,Vireo olivaceus,Red-eyed Vireo,0.1680
4431.0,4434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
4431.0,4434.0,Meleagris gallopavo,Wild Turkey,0.1325
4434.0,4437.0,Vireo olivaceus,Red-eyed Vireo,0.1071
4437.0,4440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
4437.0,4440.0,Empidonax virescens,Acadian Flycatcher,0.1021
4440.0,4443.0,Vireo olivaceus,Red-eyed Vireo,0.1345
4458.0,4461.0,Vireo olivaceus,Red-eyed Vireo,0.1774
4461.0,4464.0,Vireo olivaceus,Red-eyed Vireo,0.1348
4464.0,4467.0,Empidonax virescens,Acadian Flycatcher,0.1624
4464.0,4467.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
4467.0,4470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1552
4470.0,4473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
4473.0,4476.0,Vireo olivaceus,Red-eyed Vireo,0.1530
4476.0,4479.0,Vireo olivaceus,Red-eyed Vireo,0.1040
4479.0,4482.0,Vireo olivaceus,Red-eyed Vireo,0.1830
4485.0,4488.0,Empidonax virescens,Acadian Flycatcher,0.1403
4491.0,4494.0,Vireo olivaceus,Red-eyed Vireo,0.1406
4500.0,4503.0,Empidonax virescens,Acadian Flycatcher,0.2544
4500.0,4503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
4503.0,4506.0,Vireo olivaceus,Red-eyed Vireo,0.2927
4509.0,4512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
4509.0,4512.0,Geothlypis formosa,Kentucky Warbler,0.1408
4509.0,4512.0,Empidonax virescens,Acadian Flycatcher,0.1278
4512.0,4515.0,Vireo olivaceus,Red-eyed Vireo,0.3838
4515.0,4518.0,Vireo olivaceus,Red-eyed Vireo,0.4958
4518.0,4521.0,Helmitheros vermivorum,Worm-eating Warbler,0.2051
4521.0,4524.0,Empidonax virescens,Acadian Flycatcher,0.2545
4521.0,4524.0,Vireo olivaceus,Red-eyed Vireo,0.1062
4524.0,4527.0,Empidonax virescens,Acadian Flycatcher,0.2438
4524.0,4527.0,Limnothlypis swainsonii,Swainson's Warbler,0.2055
4524.0,4527.0,Setophaga dominica,Yellow-throated Warbler,0.1003
4527.0,4530.0,Vireo olivaceus,Red-eyed Vireo,0.2400
4530.0,4533.0,Vireo olivaceus,Red-eyed Vireo,0.2214
4533.0,4536.0,Vireo olivaceus,Red-eyed Vireo,0.4021
4536.0,4539.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
4539.0,4542.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1161
4542.0,4545.0,Vireo olivaceus,Red-eyed Vireo,0.2870
4545.0,4548.0,Vireo olivaceus,Red-eyed Vireo,0.4317
4548.0,4551.0,Vireo olivaceus,Red-eyed Vireo,0.2728
4551.0,4554.0,Vireo olivaceus,Red-eyed Vireo,0.2077
4554.0,4557.0,Empidonax virescens,Acadian Flycatcher,0.2692
4554.0,4557.0,Vireo olivaceus,Red-eyed Vireo,0.1380
4557.0,4560.0,Piranga olivacea,Scarlet Tanager,0.1726
4563.0,4566.0,Vireo olivaceus,Red-eyed Vireo,0.2114
4566.0,4569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
4566.0,4569.0,Vireo olivaceus,Red-eyed Vireo,0.1064
4575.0,4578.0,Empidonax virescens,Acadian Flycatcher,0.1946
4575.0,4578.0,Vireo olivaceus,Red-eyed Vireo,0.1760
4575.0,4578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
4575.0,4578.0,Setophaga citrina,Hooded Warbler,0.1013
4578.0,4581.0,Vireo olivaceus,Red-eyed Vireo,0.1346
4581.0,4584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
4581.0,4584.0,Vireo olivaceus,Red-eyed Vireo,0.1098
4584.0,4587.0,Vireo olivaceus,Red-eyed Vireo,0.1735
4587.0,4590.0,Vireo olivaceus,Red-eyed Vireo,0.1414
4590.0,4593.0,Vireo olivaceus,Red-eyed Vireo,0.1073
4593.0,4596.0,Vireo olivaceus,Red-eyed Vireo,0.2262
4593.0,4596.0,Empidonax virescens,Acadian Flycatcher,0.1095
4596.0,4599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
4596.0,4599.0,Piranga rubra,Summer Tanager,0.1174
4599.0,4602.0,Vireo olivaceus,Red-eyed Vireo,0.1652
4602.0,4605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
4605.0,4608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
4614.0,4617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1786
4614.0,4617.0,Empidonax virescens,Acadian Flycatcher,0.1155
4617.0,4620.0,Vireo olivaceus,Red-eyed Vireo,0.1171
4617.0,4620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
4623.0,4626.0,Vireo flavifrons,Yellow-throated Vireo,0.1198
4626.0,4629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
4629.0,4632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
4629.0,4632.0,Vireo olivaceus,Red-eyed Vireo,0.1252
4632.0,4635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1883
4635.0,4638.0,Piranga rubra,Summer Tanager,0.1242
4638.0,4641.0,Empidonax virescens,Acadian Flycatcher,0.3171
4638.0,4641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
4638.0,4641.0,Setophaga citrina,Hooded Warbler,0.1064
4641.0,4644.0,Vireo olivaceus,Red-eyed Vireo,0.1302
4644.0,4647.0,Vireo olivaceus,Red-eyed Vireo,0.1890
4644.0,4647.0,Empidonax virescens,Acadian Flycatcher,0.1211
4647.0,4650.0,Vireo olivaceus,Red-eyed Vireo,0.1374
4647.0,4650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
4650.0,4653.0,Vireo olivaceus,Red-eyed Vireo,0.1743
4653.0,4656.0,Piranga rubra,Summer Tanager,0.1183
4656.0,4659.0,Vireo olivaceus,Red-eyed Vireo,0.1436
4659.0,4662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
4659.0,4662.0,Vireo olivaceus,Red-eyed Vireo,0.1141
4662.0,4665.0,Empidonax virescens,Acadian Flycatcher,0.1438
4665.0,4668.0,Vireo olivaceus,Red-eyed Vireo,0.4439
4668.0,4671.0,Vireo olivaceus,Red-eyed Vireo,0.1302
4668.0,4671.0,Helmitheros vermivorum,Worm-eating Warbler,0.1251
4668.0,4671.0,Piranga olivacea,Scarlet Tanager,0.1046
4671.0,4674.0,Piranga olivacea,Scarlet Tanager,0.1864
4674.0,4677.0,Vireo olivaceus,Red-eyed Vireo,0.2580
4677.0,4680.0,Vireo olivaceus,Red-eyed Vireo,0.1028
4680.0,4683.0,Vireo olivaceus,Red-eyed Vireo,0.1068
4686.0,4689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
4686.0,4689.0,Vireo olivaceus,Red-eyed Vireo,0.1027
4695.0,4698.0,Vireo olivaceus,Red-eyed Vireo,0.1558
4698.0,4701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
4701.0,4704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
4707.0,4710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
4710.0,4713.0,Vireo olivaceus,Red-eyed Vireo,0.1105
4713.0,4716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
4716.0,4719.0,Vireo olivaceus,Red-eyed Vireo,0.1443
4719.0,4722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
4722.0,4725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
4725.0,4728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
4728.0,4731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
4734.0,4737.0,Vireo olivaceus,Red-eyed Vireo,0.1191
4740.0,4743.0,Vireo olivaceus,Red-eyed Vireo,0.1873
4740.0,4743.0,Empidonax virescens,Acadian Flycatcher,0.1022
4743.0,4746.0,Vireo olivaceus,Red-eyed Vireo,0.1077
4746.0,4749.0,Vireo olivaceus,Red-eyed Vireo,0.1895
4752.0,4755.0,Vireo olivaceus,Red-eyed Vireo,0.1927
4755.0,4758.0,Vireo olivaceus,Red-eyed Vireo,0.1723
4755.0,4758.0,Empidonax virescens,Acadian Flycatcher,0.1038
4758.0,4761.0,Vireo olivaceus,Red-eyed Vireo,0.2203
4761.0,4764.0,Vireo olivaceus,Red-eyed Vireo,0.1528
4767.0,4770.0,Vireo olivaceus,Red-eyed Vireo,0.1904
4773.0,4776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1741
4776.0,4779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
4782.0,4785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
4785.0,4788.0,Piranga rubra,Summer Tanager,0.1392
4788.0,4791.0,Vireo olivaceus,Red-eyed Vireo,0.1388
4791.0,4794.0,Vireo olivaceus,Red-eyed Vireo,0.1772
4794.0,4797.0,Vireo olivaceus,Red-eyed Vireo,0.1185
4794.0,4797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
4797.0,4800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
4800.0,4803.0,Limnothlypis swainsonii,Swainson's Warbler,0.2394
4800.0,4803.0,Vireo olivaceus,Red-eyed Vireo,0.1092
4803.0,4806.0,Vireo olivaceus,Red-eyed Vireo,0.1355
4806.0,4809.0,Vireo olivaceus,Red-eyed Vireo,0.1669
4809.0,4812.0,Vireo olivaceus,Red-eyed Vireo,0.1231
4812.0,4815.0,Vireo olivaceus,Red-eyed Vireo,0.1697
4812.0,4815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
4815.0,4818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1791
4815.0,4818.0,Vireo olivaceus,Red-eyed Vireo,0.1297
4818.0,4821.0,Vireo olivaceus,Red-eyed Vireo,0.1877
4821.0,4824.0,Vireo olivaceus,Red-eyed Vireo,0.1492
4821.0,4824.0,Empidonax virescens,Acadian Flycatcher,0.1271
4821.0,4824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
4824.0,4827.0,Vireo olivaceus,Red-eyed Vireo,0.1357
4827.0,4830.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
4830.0,4833.0,Piranga rubra,Summer Tanager,0.1115
4830.0,4833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
4833.0,4836.0,Vireo olivaceus,Red-eyed Vireo,0.1970
4836.0,4839.0,Limnothlypis swainsonii,Swainson's Warbler,0.1744
4836.0,4839.0,Empidonax virescens,Acadian Flycatcher,0.1201
4836.0,4839.0,Vireo olivaceus,Red-eyed Vireo,0.1198
4839.0,4842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
4842.0,4845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
4845.0,4848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
4848.0,4851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
4851.0,4854.0,Piranga olivacea,Scarlet Tanager,0.1427
4854.0,4857.0,Vireo olivaceus,Red-eyed Vireo,0.1226
4854.0,4857.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
4857.0,4860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
4860.0,4863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
4866.0,4869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1785
4869.0,4872.0,Vireo olivaceus,Red-eyed Vireo,0.1424
4869.0,4872.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
4872.0,4875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
4872.0,4875.0,Ardea herodias,Great Blue Heron,0.1156
4875.0,4878.0,Limnothlypis swainsonii,Swainson's Warbler,0.2024
4875.0,4878.0,Vireo olivaceus,Red-eyed Vireo,0.1137
4881.0,4884.0,Piranga rubra,Summer Tanager,0.2682
4881.0,4884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
4884.0,4887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
4887.0,4890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1609
4887.0,4890.0,Vireo olivaceus,Red-eyed Vireo,0.1474
4890.0,4893.0,Piranga olivacea,Scarlet Tanager,0.1404
4890.0,4893.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
4890.0,4893.0,Piranga rubra,Summer Tanager,0.1348
4896.0,4899.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
4905.0,4908.0,Corvus ossifragus,Fish Crow,0.2491
4911.0,4914.0,Sitta carolinensis,White-breasted Nuthatch,0.1159
4914.0,4917.0,Sitta carolinensis,White-breasted Nuthatch,0.3673
4920.0,4923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
4920.0,4923.0,Piranga olivacea,Scarlet Tanager,0.1378
4923.0,4926.0,Sitta carolinensis,White-breasted Nuthatch,0.3585
4926.0,4929.0,Sitta carolinensis,White-breasted Nuthatch,0.2260
4929.0,4932.0,Strix varia,Barred Owl,0.1311
4929.0,4932.0,Piranga olivacea,Scarlet Tanager,0.1289
4932.0,4935.0,Cyanocitta cristata,Blue Jay,0.1034
4935.0,4938.0,Sitta carolinensis,White-breasted Nuthatch,0.3016
4938.0,4941.0,Sitta carolinensis,White-breasted Nuthatch,0.5001
4941.0,4944.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1232
4944.0,4947.0,Sitta carolinensis,White-breasted Nuthatch,0.6134
4947.0,4950.0,Sitta carolinensis,White-breasted Nuthatch,0.5776
4950.0,4953.0,Sitta carolinensis,White-breasted Nuthatch,0.1184
4953.0,4956.0,Sitta carolinensis,White-breasted Nuthatch,0.5981
4956.0,4959.0,Sitta carolinensis,White-breasted Nuthatch,0.3735
4962.0,4965.0,Sitta carolinensis,White-breasted Nuthatch,0.1623
4965.0,4968.0,Sitta carolinensis,White-breasted Nuthatch,0.2246
4968.0,4971.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2570
4968.0,4971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
4971.0,4974.0,Sitta carolinensis,White-breasted Nuthatch,0.1651
4974.0,4977.0,Sitta carolinensis,White-breasted Nuthatch,0.1898
4974.0,4977.0,Cyanocitta cristata,Blue Jay,0.1245
4977.0,4980.0,Sitta carolinensis,White-breasted Nuthatch,0.2507
4980.0,4983.0,Sitta carolinensis,White-breasted Nuthatch,0.2078
4980.0,4983.0,Cyanocitta cristata,Blue Jay,0.1118
4983.0,4986.0,Sitta carolinensis,White-breasted Nuthatch,0.1844
4983.0,4986.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1493
4986.0,4989.0,Sitta carolinensis,White-breasted Nuthatch,0.1413
4992.0,4995.0,Sitta carolinensis,White-breasted Nuthatch,0.5697
4995.0,4998.0,Sitta carolinensis,White-breasted Nuthatch,0.5196
4998.0,5001.0,Empidonax virescens,Acadian Flycatcher,0.6970
5001.0,5004.0,Sitta carolinensis,White-breasted Nuthatch,0.1707
5004.0,5007.0,Cyanocitta cristata,Blue Jay,0.1147
5007.0,5010.0,Empidonax virescens,Acadian Flycatcher,0.3605
5007.0,5010.0,Sitta carolinensis,White-breasted Nuthatch,0.2080
5010.0,5013.0,Sitta carolinensis,White-breasted Nuthatch,0.4320
5013.0,5016.0,Cyanocitta cristata,Blue Jay,0.1059
5016.0,5019.0,Vireo flavifrons,Yellow-throated Vireo,0.1132
5019.0,5022.0,Vireo flavifrons,Yellow-throated Vireo,0.1188
5022.0,5025.0,Piranga olivacea,Scarlet Tanager,0.1203
5025.0,5028.0,Sitta carolinensis,White-breasted Nuthatch,0.3371
5028.0,5031.0,Sitta carolinensis,White-breasted Nuthatch,0.1963
5031.0,5034.0,Empidonax virescens,Acadian Flycatcher,0.1607
5034.0,5037.0,Sitta carolinensis,White-breasted Nuthatch,0.1199
5037.0,5040.0,Turdus migratorius,American Robin,0.2342
5046.0,5049.0,Empidonax virescens,Acadian Flycatcher,0.4088
5046.0,5049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
5049.0,5052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
5052.0,5055.0,Sitta carolinensis,White-breasted Nuthatch,0.1233
5058.0,5061.0,Empidonax virescens,Acadian Flycatcher,0.6413
5058.0,5061.0,Limnothlypis swainsonii,Swainson's Warbler,0.4144
5058.0,5061.0,Setophaga citrina,Hooded Warbler,0.2005
5067.0,5070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
5070.0,5073.0,Limnothlypis swainsonii,Swainson's Warbler,0.2748
5073.0,5076.0,Empidonax virescens,Acadian Flycatcher,0.7132
5073.0,5076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
5085.0,5088.0,Sitta carolinensis,White-breasted Nuthatch,0.1194
5088.0,5091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1767
5091.0,5094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
5094.0,5097.0,Passerina ciris,Painted Bunting,0.1354
5094.0,5097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
5100.0,5103.0,Limnothlypis swainsonii,Swainson's Warbler,0.4436
5100.0,5103.0,Passerina ciris,Painted Bunting,0.1060
5106.0,5109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
5112.0,5115.0,Limnothlypis swainsonii,Swainson's Warbler,0.2583
5115.0,5118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
5118.0,5121.0,Limnothlypis swainsonii,Swainson's Warbler,0.2710
5121.0,5124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1789
5124.0,5127.0,Limnothlypis swainsonii,Swainson's Warbler,0.2066
5127.0,5130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1876
5130.0,5133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
5133.0,5136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
5136.0,5139.0,Geothlypis formosa,Kentucky Warbler,0.1529
5136.0,5139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
5139.0,5142.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2472
5139.0,5142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
5142.0,5145.0,Limnothlypis swainsonii,Swainson's Warbler,0.2582
5145.0,5148.0,Limnothlypis swainsonii,Swainson's Warbler,0.1809
5148.0,5151.0,Empidonax virescens,Acadian Flycatcher,0.1091
5148.0,5151.0,Vireo olivaceus,Red-eyed Vireo,0.1078
5151.0,5154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1992
5154.0,5157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
5157.0,5160.0,Limnothlypis swainsonii,Swainson's Warbler,0.1942
5160.0,5163.0,Limnothlypis swainsonii,Swainson's Warbler,0.3271
5160.0,5163.0,Myiarchus crinitus,Great Crested Flycatcher,0.1816
5163.0,5166.0,Limnothlypis swainsonii,Swainson's Warbler,0.3601
5163.0,5166.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2307
5163.0,5166.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1400
5163.0,5166.0,Protonotaria citrea,Prothonotary Warbler,0.1214
5166.0,5169.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2062
5166.0,5169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
5166.0,5169.0,Protonotaria citrea,Prothonotary Warbler,0.1159
5169.0,5172.0,Strix varia,Barred Owl,0.4719
5169.0,5172.0,Limnothlypis swainsonii,Swainson's Warbler,0.2326
5172.0,5175.0,Limnothlypis swainsonii,Swainson's Warbler,0.3527
5172.0,5175.0,Protonotaria citrea,Prothonotary Warbler,0.1252
5172.0,5175.0,Setophaga dominica,Yellow-throated Warbler,0.1061
5172.0,5175.0,Geothlypis formosa,Kentucky Warbler,0.1012
5175.0,5178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
5178.0,5181.0,Limnothlypis swainsonii,Swainson's Warbler,0.2707
5178.0,5181.0,Protonotaria citrea,Prothonotary Warbler,0.1606
5178.0,5181.0,Empidonax virescens,Acadian Flycatcher,0.1252
5181.0,5184.0,Limnothlypis swainsonii,Swainson's Warbler,0.3803
5181.0,5184.0,Protonotaria citrea,Prothonotary Warbler,0.1053
5184.0,5187.0,Limnothlypis swainsonii,Swainson's Warbler,0.2309
5184.0,5187.0,Protonotaria citrea,Prothonotary Warbler,0.1075
5187.0,5190.0,Empidonax virescens,Acadian Flycatcher,0.2044
5187.0,5190.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
5187.0,5190.0,Protonotaria citrea,Prothonotary Warbler,0.1230
5190.0,5193.0,Limnothlypis swainsonii,Swainson's Warbler,0.3139
5190.0,5193.0,Protonotaria citrea,Prothonotary Warbler,0.1900
5190.0,5193.0,Empidonax virescens,Acadian Flycatcher,0.1542
5193.0,5196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
5196.0,5199.0,Empidonax virescens,Acadian Flycatcher,0.1745
5196.0,5199.0,Vireo olivaceus,Red-eyed Vireo,0.1279
5196.0,5199.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
5199.0,5202.0,Empidonax virescens,Acadian Flycatcher,0.2911
5199.0,5202.0,Limnothlypis swainsonii,Swainson's Warbler,0.2252
5202.0,5205.0,Limnothlypis swainsonii,Swainson's Warbler,0.2623
5202.0,5205.0,Empidonax virescens,Acadian Flycatcher,0.1751
5202.0,5205.0,Myiarchus crinitus,Great Crested Flycatcher,0.1238
5205.0,5208.0,Limnothlypis swainsonii,Swainson's Warbler,0.2248
5208.0,5211.0,Empidonax virescens,Acadian Flycatcher,0.1884
5208.0,5211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
5211.0,5214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1632
5214.0,5217.0,Empidonax virescens,Acadian Flycatcher,0.3301
5214.0,5217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
5217.0,5220.0,Empidonax virescens,Acadian Flycatcher,0.3634
5217.0,5220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
5220.0,5223.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6227
5220.0,5223.0,Empidonax virescens,Acadian Flycatcher,0.1583
5223.0,5226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
5232.0,5235.0,Sitta carolinensis,White-breasted Nuthatch,0.4825
5235.0,5238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
5244.0,5247.0,Sitta carolinensis,White-breasted Nuthatch,0.1218
5247.0,5250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1943
5247.0,5250.0,Vireo olivaceus,Red-eyed Vireo,0.1039
5250.0,5253.0,Piranga olivacea,Scarlet Tanager,0.1226
5253.0,5256.0,Empidonax virescens,Acadian Flycatcher,0.2572
5253.0,5256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
5253.0,5256.0,Helmitheros vermivorum,Worm-eating Warbler,0.1151
5256.0,5259.0,Limnothlypis swainsonii,Swainson's Warbler,0.2046
5256.0,5259.0,Vireo olivaceus,Red-eyed Vireo,0.1133
5259.0,5262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1998
5262.0,5265.0,Limnothlypis swainsonii,Swainson's Warbler,0.2331
5262.0,5265.0,Protonotaria citrea,Prothonotary Warbler,0.1460
5268.0,5271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1943
5268.0,5271.0,Protonotaria citrea,Prothonotary Warbler,0.1170
5274.0,5277.0,Empidonax virescens,Acadian Flycatcher,0.1420
5274.0,5277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
