Start (s),End (s),Scientific name,Common name,Confidence
7209.0,7212.0,Vireo olivaceus,Red-eyed Vireo,0.1281
7209.0,7212.0,Buteo platypterus,Broad-winged Hawk,0.1214
7212.0,7215.0,Sitta carolinensis,White-breasted Nuthatch,0.3166
7212.0,7215.0,Vireo olivaceus,Red-eyed Vireo,0.1286
7215.0,7218.0,Vireo olivaceus,Red-eyed Vireo,0.1239
7218.0,7221.0,Vireo olivaceus,Red-eyed Vireo,0.2637
7221.0,7224.0,Vireo olivaceus,Red-eyed Vireo,0.1067
7224.0,7227.0,Vireo olivaceus,Red-eyed Vireo,0.1085
7227.0,7230.0,Vireo olivaceus,Red-eyed Vireo,0.2961
7230.0,7233.0,Vireo olivaceus,Red-eyed Vireo,0.3153
7233.0,7236.0,Vireo olivaceus,Red-eyed Vireo,0.2364
7236.0,7239.0,Vireo olivaceus,Red-eyed Vireo,0.1535
7242.0,7245.0,Vireo olivaceus,Red-eyed Vireo,0.1286
7245.0,7248.0,Vireo olivaceus,Red-eyed Vireo,0.1428
7251.0,7254.0,Vireo olivaceus,Red-eyed Vireo,0.1841
7254.0,7257.0,Vireo olivaceus,Red-eyed Vireo,0.1587
7260.0,7263.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1783
7263.0,7266.0,Helmitheros vermivorum,Worm-eating Warbler,0.1281
7263.0,7266.0,Empidonax virescens,Acadian Flycatcher,0.1022
7266.0,7269.0,Vireo olivaceus,Red-eyed Vireo,0.2529
7269.0,7272.0,Vireo olivaceus,Red-eyed Vireo,0.2637
7272.0,7275.0,Vireo olivaceus,Red-eyed Vireo,0.1089
7275.0,7278.0,Empidonax virescens,Acadian Flycatcher,0.1061
7275.0,7278.0,Vireo olivaceus,Red-eyed Vireo,0.1044
7281.0,7284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
7284.0,7287.0,Vireo olivaceus,Red-eyed Vireo,0.2464
7287.0,7290.0,Vireo olivaceus,Red-eyed Vireo,0.1395
7290.0,7293.0,Vireo olivaceus,Red-eyed Vireo,0.1252
7299.0,7302.0,Vireo olivaceus,Red-eyed Vireo,0.2047
7302.0,7305.0,Vireo olivaceus,Red-eyed Vireo,0.1163
7305.0,7308.0,Vireo olivaceus,Red-eyed Vireo,0.1387
7314.0,7317.0,Vireo olivaceus,Red-eyed Vireo,0.1112
7323.0,7326.0,Vireo olivaceus,Red-eyed Vireo,0.1703
7326.0,7329.0,Vireo olivaceus,Red-eyed Vireo,0.1136
7338.0,7341.0,Vireo olivaceus,Red-eyed Vireo,0.1772
7341.0,7344.0,Vireo olivaceus,Red-eyed Vireo,0.1675
7344.0,7347.0,Vireo olivaceus,Red-eyed Vireo,0.1246
7344.0,7347.0,Helmitheros vermivorum,Worm-eating Warbler,0.1112
7347.0,7350.0,Piranga rubra,Summer Tanager,0.2968
7356.0,7359.0,Thryothorus ludovicianus,Carolina Wren,0.1336
7359.0,7362.0,Sitta carolinensis,White-breasted Nuthatch,0.1499
7362.0,7365.0,Empidonax virescens,Acadian Flycatcher,0.3988
7377.0,7380.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
7380.0,7383.0,Empidonax virescens,Acadian Flycatcher,0.5451
7386.0,7389.0,Thryothorus ludovicianus,Carolina Wren,0.1394
7389.0,7392.0,Sitta carolinensis,White-breasted Nuthatch,0.1506
7392.0,7395.0,Sitta carolinensis,White-breasted Nuthatch,0.1325
7395.0,7398.0,Sitta carolinensis,White-breasted Nuthatch,0.1046
7398.0,7401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
7404.0,7407.0,Sitta carolinensis,White-breasted Nuthatch,0.1017
7419.0,7422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
7425.0,7428.0,Sitta carolinensis,White-breasted Nuthatch,0.1312
7455.0,7458.0,Hylocichla mustelina,Wood Thrush,0.1164
7467.0,7470.0,Empidonax virescens,Acadian Flycatcher,0.6142
7470.0,7473.0,Sitta carolinensis,White-breasted Nuthatch,0.3364
7479.0,7482.0,Pipilo erythrophthalmus,Eastern Towhee,0.1158
7479.0,7482.0,Sialia sialis,Eastern Bluebird,0.1032
7479.0,7482.0,Sitta carolinensis,White-breasted Nuthatch,0.1030
7482.0,7485.0,Vireo olivaceus,Red-eyed Vireo,0.1001
7491.0,7494.0,Empidonax virescens,Acadian Flycatcher,0.5140
7494.0,7497.0,Cyanocitta cristata,Blue Jay,0.1406
7500.0,7503.0,Buteo lineatus,Red-shouldered Hawk,0.4266
7509.0,7512.0,Empidonax virescens,Acadian Flycatcher,0.6954
7518.0,7521.0,Cyanocitta cristata,Blue Jay,0.2356
7530.0,7533.0,Empidonax virescens,Acadian Flycatcher,0.5829
7554.0,7557.0,Sitta carolinensis,White-breasted Nuthatch,0.6207
7557.0,7560.0,Baeolophus bicolor,Tufted Titmouse,0.1179
7563.0,7566.0,Empidonax virescens,Acadian Flycatcher,0.7123
7563.0,7566.0,Sitta carolinensis,White-breasted Nuthatch,0.1835
7566.0,7569.0,Baeolophus bicolor,Tufted Titmouse,0.1163
7569.0,7572.0,Turdus migratorius,American Robin,0.3446
7572.0,7575.0,Vireo olivaceus,Red-eyed Vireo,0.1711
7575.0,7578.0,Turdus migratorius,American Robin,0.4385
7578.0,7581.0,Baeolophus bicolor,Tufted Titmouse,0.1461
7581.0,7584.0,Turdus migratorius,American Robin,0.4998
7581.0,7584.0,Pipilo erythrophthalmus,Eastern Towhee,0.1983
7584.0,7587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1797
7587.0,7590.0,Sitta carolinensis,White-breasted Nuthatch,0.1453
7590.0,7593.0,Turdus migratorius,American Robin,0.4704
7596.0,7599.0,Sitta carolinensis,White-breasted Nuthatch,0.4583
7596.0,7599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1053
7599.0,7602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1427
7602.0,7605.0,Thryothorus ludovicianus,Carolina Wren,0.1011
7605.0,7608.0,Thryothorus ludovicianus,Carolina Wren,0.1368
7608.0,7611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
7611.0,7614.0,Thryothorus ludovicianus,Carolina Wren,0.1727
7611.0,7614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1645
7614.0,7617.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
7617.0,7620.0,Thryothorus ludovicianus,Carolina Wren,0.1358
7620.0,7623.0,Thryothorus ludovicianus,Carolina Wren,0.2618
7623.0,7626.0,Vireo olivaceus,Red-eyed Vireo,0.1201
7626.0,7629.0,Thryothorus ludovicianus,Carolina Wren,0.1985
7629.0,7632.0,Empidonax virescens,Acadian Flycatcher,0.2857
7635.0,7638.0,Thryothorus ludovicianus,Carolina Wren,0.1448
7638.0,7641.0,Pipilo erythrophthalmus,Eastern Towhee,0.1288
7641.0,7644.0,Turdus migratorius,American Robin,0.2274
7641.0,7644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1409
7647.0,7650.0,Baeolophus bicolor,Tufted Titmouse,0.4684
7647.0,7650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1591
7650.0,7653.0,Turdus migratorius,American Robin,0.5630
7656.0,7659.0,Turdus migratorius,American Robin,0.2293
7656.0,7659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
7656.0,7659.0,Baeolophus bicolor,Tufted Titmouse,0.1118
7659.0,7662.0,Pipilo erythrophthalmus,Eastern Towhee,0.2331
7659.0,7662.0,Vireo solitarius,Blue-headed Vireo,0.1600
7665.0,7668.0,Turdus migratorius,American Robin,0.1568
7665.0,7668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1156
7674.0,7677.0,Empidonax virescens,Acadian Flycatcher,0.6078
7674.0,7677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
7680.0,7683.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
7683.0,7686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
7686.0,7689.0,Pipilo erythrophthalmus,Eastern Towhee,0.2799
7689.0,7692.0,Vireo flavifrons,Yellow-throated Vireo,0.1230
7692.0,7695.0,Pipilo erythrophthalmus,Eastern Towhee,0.2325
7695.0,7698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1126
7698.0,7701.0,Empidonax virescens,Acadian Flycatcher,0.3495
7698.0,7701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
7701.0,7704.0,Baeolophus bicolor,Tufted Titmouse,0.1365
7704.0,7707.0,Vireo solitarius,Blue-headed Vireo,0.2760
7704.0,7707.0,Empidonax virescens,Acadian Flycatcher,0.1631
7704.0,7707.0,Baeolophus bicolor,Tufted Titmouse,0.1020
7707.0,7710.0,Empidonax virescens,Acadian Flycatcher,0.3280
7713.0,7716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
7713.0,7716.0,Helmitheros vermivorum,Worm-eating Warbler,0.1255
7713.0,7716.0,Empidonax virescens,Acadian Flycatcher,0.1053
7725.0,7728.0,Empidonax virescens,Acadian Flycatcher,0.3467
7728.0,7731.0,Baeolophus bicolor,Tufted Titmouse,0.1691
7728.0,7731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1438
7731.0,7734.0,Empidonax virescens,Acadian Flycatcher,0.4922
7734.0,7737.0,Baeolophus bicolor,Tufted Titmouse,0.1912
7734.0,7737.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
7737.0,7740.0,Thryothorus ludovicianus,Carolina Wren,0.3589
7737.0,7740.0,Turdus migratorius,American Robin,0.1335
7740.0,7743.0,Empidonax virescens,Acadian Flycatcher,0.2313
7746.0,7749.0,Thryothorus ludovicianus,Carolina Wren,0.1321
7755.0,7758.0,Thryothorus ludovicianus,Carolina Wren,0.1961
7755.0,7758.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
7758.0,7761.0,Empidonax virescens,Acadian Flycatcher,0.1331
7779.0,7782.0,Empidonax virescens,Acadian Flycatcher,0.1036
7785.0,7788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
7791.0,7794.0,Empidonax virescens,Acadian Flycatcher,0.3235
7791.0,7794.0,Setophaga citrina,Hooded Warbler,0.1223
7800.0,7803.0,Vireo olivaceus,Red-eyed Vireo,0.1843
7809.0,7812.0,Vireo olivaceus,Red-eyed Vireo,0.1746
7812.0,7815.0,Thryothorus ludovicianus,Carolina Wren,0.1596
7818.0,7821.0,Empidonax virescens,Acadian Flycatcher,0.4631
7818.0,7821.0,Setophaga citrina,Hooded Warbler,0.1898
7827.0,7830.0,Vireo olivaceus,Red-eyed Vireo,0.1006
7833.0,7836.0,Vireo olivaceus,Red-eyed Vireo,0.1617
7842.0,7845.0,Empidonax virescens,Acadian Flycatcher,0.1236
7854.0,7857.0,Empidonax virescens,Acadian Flycatcher,0.4307
7863.0,7866.0,Empidonax virescens,Acadian Flycatcher,0.2779
7866.0,7869.0,Empidonax virescens,Acadian Flycatcher,0.7713
7869.0,7872.0,Empidonax virescens,Acadian Flycatcher,0.2928
7878.0,7881.0,Sitta carolinensis,White-breasted Nuthatch,0.1561
7884.0,7887.0,Vireo olivaceus,Red-eyed Vireo,0.1210
7890.0,7893.0,Megascops asio,Eastern Screech-Owl,0.1044
7893.0,7896.0,Buteo jamaicensis,Red-tailed Hawk,0.2474
7899.0,7902.0,Empidonax virescens,Acadian Flycatcher,0.3905
7917.0,7920.0,Empidonax virescens,Acadian Flycatcher,0.7387
7926.0,7929.0,Megascops asio,Eastern Screech-Owl,0.1091
7929.0,7932.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1258
7941.0,7944.0,Empidonax virescens,Acadian Flycatcher,0.7222
7944.0,7947.0,Pipilo erythrophthalmus,Eastern Towhee,0.1418
7959.0,7962.0,Empidonax virescens,Acadian Flycatcher,0.2046
7971.0,7974.0,Vireo olivaceus,Red-eyed Vireo,0.1442
7977.0,7980.0,Vireo olivaceus,Red-eyed Vireo,0.1459
7983.0,7986.0,Empidonax virescens,Acadian Flycatcher,0.3354
7986.0,7989.0,Empidonax virescens,Acadian Flycatcher,0.4703
7995.0,7998.0,Empidonax virescens,Acadian Flycatcher,0.3702
7998.0,8001.0,Empidonax virescens,Acadian Flycatcher,0.1889
7998.0,8001.0,Vireo flavifrons,Yellow-throated Vireo,0.1220
8001.0,8004.0,Empidonax virescens,Acadian Flycatcher,0.3504
8010.0,8013.0,Empidonax virescens,Acadian Flycatcher,0.1795
8013.0,8016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
8016.0,8019.0,Empidonax virescens,Acadian Flycatcher,0.3793
8022.0,8025.0,Vireo olivaceus,Red-eyed Vireo,0.6066
8025.0,8028.0,Vireo olivaceus,Red-eyed Vireo,0.1724
8028.0,8031.0,Vireo olivaceus,Red-eyed Vireo,0.1637
8031.0,8034.0,Piranga olivacea,Scarlet Tanager,0.2203
8031.0,8034.0,Vireo flavifrons,Yellow-throated Vireo,0.1179
8034.0,8037.0,Vireo olivaceus,Red-eyed Vireo,0.1463
8037.0,8040.0,Vireo olivaceus,Red-eyed Vireo,0.3388
8040.0,8043.0,Vireo olivaceus,Red-eyed Vireo,0.1323
8043.0,8046.0,Vireo olivaceus,Red-eyed Vireo,0.1187
8046.0,8049.0,Vireo olivaceus,Red-eyed Vireo,0.1037
8049.0,8052.0,Vireo olivaceus,Red-eyed Vireo,0.1307
8052.0,8055.0,Vireo olivaceus,Red-eyed Vireo,0.2894
8055.0,8058.0,Vireo olivaceus,Red-eyed Vireo,0.1027
8058.0,8061.0,Vireo olivaceus,Red-eyed Vireo,0.2762
8061.0,8064.0,Empidonax virescens,Acadian Flycatcher,0.7451
8064.0,8067.0,Piranga olivacea,Scarlet Tanager,0.1340
8067.0,8070.0,Empidonax virescens,Acadian Flycatcher,0.1126
8067.0,8070.0,Vireo olivaceus,Red-eyed Vireo,0.1010
8073.0,8076.0,Vireo olivaceus,Red-eyed Vireo,0.2257
8076.0,8079.0,Empidonax virescens,Acadian Flycatcher,0.7815
8079.0,8082.0,Empidonax virescens,Acadian Flycatcher,0.5330
8079.0,8082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
8091.0,8094.0,Vireo flavifrons,Yellow-throated Vireo,0.1858
8100.0,8103.0,Empidonax virescens,Acadian Flycatcher,0.7883
8127.0,8130.0,Empidonax virescens,Acadian Flycatcher,0.5833
8136.0,8139.0,Piranga rubra,Summer Tanager,0.2842
8139.0,8142.0,Baeolophus bicolor,Tufted Titmouse,0.3817
8145.0,8148.0,Thryothorus ludovicianus,Carolina Wren,0.5538
8154.0,8157.0,Thryothorus ludovicianus,Carolina Wren,0.3469
8157.0,8160.0,Vireo olivaceus,Red-eyed Vireo,0.1593
8160.0,8163.0,Thryothorus ludovicianus,Carolina Wren,0.4766
8163.0,8166.0,Baeolophus bicolor,Tufted Titmouse,0.1919
8163.0,8166.0,Turdus migratorius,American Robin,0.1536
8166.0,8169.0,Pipilo erythrophthalmus,Eastern Towhee,0.1963
8169.0,8172.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
8172.0,8175.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
8175.0,8178.0,Vireo olivaceus,Red-eyed Vireo,0.1756
8178.0,8181.0,Vireo olivaceus,Red-eyed Vireo,0.3130
8181.0,8184.0,Vireo olivaceus,Red-eyed Vireo,0.1220
8184.0,8187.0,Vireo olivaceus,Red-eyed Vireo,0.3870
8184.0,8187.0,Pipilo erythrophthalmus,Eastern Towhee,0.2359
8187.0,8190.0,Pipilo erythrophthalmus,Eastern Towhee,0.2041
8187.0,8190.0,Vireo olivaceus,Red-eyed Vireo,0.1994
8187.0,8190.0,Vireo solitarius,Blue-headed Vireo,0.1112
819.0,822.0,Empidonax virescens,Acadian Flycatcher,0.3436
8190.0,8193.0,Pipilo erythrophthalmus,Eastern Towhee,0.2642
8196.0,8199.0,Turdus migratorius,American Robin,0.2812
8196.0,8199.0,Piranga rubra,Summer Tanager,0.1758
8202.0,8205.0,Pipilo erythrophthalmus,Eastern Towhee,0.1878
8205.0,8208.0,Piranga rubra,Summer Tanager,0.5731
8208.0,8211.0,Empidonax virescens,Acadian Flycatcher,0.2089
8211.0,8214.0,Dryobates villosus,Hairy Woodpecker,0.1062
8226.0,8229.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
8226.0,8229.0,Cyanocitta cristata,Blue Jay,0.1027
8232.0,8235.0,Empidonax virescens,Acadian Flycatcher,0.7582
8235.0,8238.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
8253.0,8256.0,Turdus migratorius,American Robin,0.5382
8256.0,8259.0,Pipilo erythrophthalmus,Eastern Towhee,0.3102
8256.0,8259.0,Baeolophus bicolor,Tufted Titmouse,0.3029
8259.0,8262.0,Turdus migratorius,American Robin,0.1626
8265.0,8268.0,Empidonax virescens,Acadian Flycatcher,0.6200
8274.0,8277.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
8280.0,8283.0,Pipilo erythrophthalmus,Eastern Towhee,0.2385
8289.0,8292.0,Pipilo erythrophthalmus,Eastern Towhee,0.1617
8295.0,8298.0,Empidonax virescens,Acadian Flycatcher,0.8796
8298.0,8301.0,Empidonax virescens,Acadian Flycatcher,0.1727
8304.0,8307.0,Pipilo erythrophthalmus,Eastern Towhee,0.1292
8313.0,8316.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
8319.0,8322.0,Baeolophus bicolor,Tufted Titmouse,0.1373
8322.0,8325.0,Empidonax virescens,Acadian Flycatcher,0.5965
8325.0,8328.0,Turdus migratorius,American Robin,0.1349
8328.0,8331.0,Vireo olivaceus,Red-eyed Vireo,0.1475
8331.0,8334.0,Turdus migratorius,American Robin,0.1128
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.2364
8346.0,8349.0,Turdus migratorius,American Robin,0.1829
8367.0,8370.0,Vireo olivaceus,Red-eyed Vireo,0.2282
8373.0,8376.0,Vireo flavifrons,Yellow-throated Vireo,0.1351
8379.0,8382.0,Vireo flavifrons,Yellow-throated Vireo,0.1803
8385.0,8388.0,Vireo flavifrons,Yellow-throated Vireo,0.2599
8388.0,8391.0,Empidonax virescens,Acadian Flycatcher,0.8449
8391.0,8394.0,Vireo flavifrons,Yellow-throated Vireo,0.2154
8400.0,8403.0,Vireo olivaceus,Red-eyed Vireo,0.1777
8406.0,8409.0,Cyanocitta cristata,Blue Jay,0.3206
8409.0,8412.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3765
8409.0,8412.0,Cyanocitta cristata,Blue Jay,0.3579
8409.0,8412.0,Hylocichla mustelina,Wood Thrush,0.1511
8412.0,8415.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1259
8415.0,8418.0,Dryocopus pileatus,Pileated Woodpecker,0.1353
8415.0,8418.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1211
8430.0,8433.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1479
8433.0,8436.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2213
8436.0,8439.0,Empidonax virescens,Acadian Flycatcher,0.9179
8457.0,8460.0,Vireo flavifrons,Yellow-throated Vireo,0.2188
8463.0,8466.0,Dryocopus pileatus,Pileated Woodpecker,0.1769
8463.0,8466.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1550
8466.0,8469.0,Dryocopus pileatus,Pileated Woodpecker,0.2429
8466.0,8469.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1063
8484.0,8487.0,Cyanocitta cristata,Blue Jay,0.1032
8487.0,8490.0,Sitta carolinensis,White-breasted Nuthatch,0.1001
8493.0,8496.0,Sitta carolinensis,White-breasted Nuthatch,0.2853
8505.0,8508.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1663
8508.0,8511.0,Vireo flavifrons,Yellow-throated Vireo,0.1278
8514.0,8517.0,Vireo olivaceus,Red-eyed Vireo,0.1877
8517.0,8520.0,Vireo solitarius,Blue-headed Vireo,0.2169
8520.0,8523.0,Vireo flavifrons,Yellow-throated Vireo,0.2083
8535.0,8538.0,Vireo olivaceus,Red-eyed Vireo,0.1965
8541.0,8544.0,Vireo olivaceus,Red-eyed Vireo,0.1137
8541.0,8544.0,Empidonax virescens,Acadian Flycatcher,0.1130
8544.0,8547.0,Vireo olivaceus,Red-eyed Vireo,0.1982
8547.0,8550.0,Vireo flavifrons,Yellow-throated Vireo,0.1084
8550.0,8553.0,Vireo olivaceus,Red-eyed Vireo,0.2477
8550.0,8553.0,Empidonax virescens,Acadian Flycatcher,0.1198
8553.0,8556.0,Vireo olivaceus,Red-eyed Vireo,0.2121
8556.0,8559.0,Vireo olivaceus,Red-eyed Vireo,0.1006
8559.0,8562.0,Vireo flavifrons,Yellow-throated Vireo,0.2878
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.2623
8562.0,8565.0,Vireo olivaceus,Red-eyed Vireo,0.1559
8565.0,8568.0,Vireo olivaceus,Red-eyed Vireo,0.1901
8568.0,8571.0,Vireo olivaceus,Red-eyed Vireo,0.1860
8571.0,8574.0,Vireo olivaceus,Red-eyed Vireo,0.4415
8571.0,8574.0,Pipilo erythrophthalmus,Eastern Towhee,0.3073
8571.0,8574.0,Vireo solitarius,Blue-headed Vireo,0.1392
8574.0,8577.0,Vireo olivaceus,Red-eyed Vireo,0.1005
8577.0,8580.0,Empidonax virescens,Acadian Flycatcher,0.3513
8577.0,8580.0,Vireo olivaceus,Red-eyed Vireo,0.3057
8580.0,8583.0,Vireo olivaceus,Red-eyed Vireo,0.2766
8583.0,8586.0,Vireo olivaceus,Red-eyed Vireo,0.2636
8583.0,8586.0,Vireo solitarius,Blue-headed Vireo,0.1930
8586.0,8589.0,Vireo olivaceus,Red-eyed Vireo,0.1022
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.2891
8592.0,8595.0,Vireo olivaceus,Red-eyed Vireo,0.1430
8595.0,8598.0,Vireo olivaceus,Red-eyed Vireo,0.3908
8598.0,8601.0,Vireo olivaceus,Red-eyed Vireo,0.3792
8598.0,8601.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
8601.0,8604.0,Piranga olivacea,Scarlet Tanager,0.1220
8604.0,8607.0,Vireo olivaceus,Red-eyed Vireo,0.2588
8607.0,8610.0,Vireo olivaceus,Red-eyed Vireo,0.6413
8607.0,8610.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
8610.0,8613.0,Vireo olivaceus,Red-eyed Vireo,0.2247
8613.0,8616.0,Vireo olivaceus,Red-eyed Vireo,0.2973
8616.0,8619.0,Vireo olivaceus,Red-eyed Vireo,0.3886
8619.0,8622.0,Vireo olivaceus,Red-eyed Vireo,0.1909
8622.0,8625.0,Vireo olivaceus,Red-eyed Vireo,0.2952
8625.0,8628.0,Vireo olivaceus,Red-eyed Vireo,0.2069
8628.0,8631.0,Vireo olivaceus,Red-eyed Vireo,0.3151
8631.0,8634.0,Vireo olivaceus,Red-eyed Vireo,0.1422
8637.0,8640.0,Vireo olivaceus,Red-eyed Vireo,0.3908
8640.0,8643.0,Vireo olivaceus,Red-eyed Vireo,0.1953
8643.0,8646.0,Vireo olivaceus,Red-eyed Vireo,0.2719
8649.0,8652.0,Vireo olivaceus,Red-eyed Vireo,0.1972
8652.0,8655.0,Vireo olivaceus,Red-eyed Vireo,0.4185
8655.0,8658.0,Vireo olivaceus,Red-eyed Vireo,0.2015
8661.0,8664.0,Vireo olivaceus,Red-eyed Vireo,0.2283
8661.0,8664.0,Zenaida macroura,Mourning Dove,0.1843
8664.0,8667.0,Vireo olivaceus,Red-eyed Vireo,0.1117
8667.0,8670.0,Vireo olivaceus,Red-eyed Vireo,0.1835
8667.0,8670.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
8670.0,8673.0,Vireo olivaceus,Red-eyed Vireo,0.1065
8673.0,8676.0,Vireo olivaceus,Red-eyed Vireo,0.4359
8673.0,8676.0,Zenaida macroura,Mourning Dove,0.3068
8676.0,8679.0,Vireo olivaceus,Red-eyed Vireo,0.2162
8676.0,8679.0,Strix varia,Barred Owl,0.1412
8679.0,8682.0,Vireo olivaceus,Red-eyed Vireo,0.1542
8679.0,8682.0,Vireo flavifrons,Yellow-throated Vireo,0.1119
8682.0,8685.0,Piranga olivacea,Scarlet Tanager,0.1242
8685.0,8688.0,Zenaida macroura,Mourning Dove,0.4433
8685.0,8688.0,Vireo olivaceus,Red-eyed Vireo,0.1618
8688.0,8691.0,Vireo olivaceus,Red-eyed Vireo,0.1538
8694.0,8697.0,Vireo olivaceus,Red-eyed Vireo,0.1964
8697.0,8700.0,Vireo olivaceus,Red-eyed Vireo,0.1039
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.1383
8706.0,8709.0,Vireo olivaceus,Red-eyed Vireo,0.1223
8709.0,8712.0,Empidonax virescens,Acadian Flycatcher,0.1311
8712.0,8715.0,Vireo olivaceus,Red-eyed Vireo,0.1213
8721.0,8724.0,Empidonax virescens,Acadian Flycatcher,0.1712
8724.0,8727.0,Vireo olivaceus,Red-eyed Vireo,0.1790
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
8745.0,8748.0,Vireo olivaceus,Red-eyed Vireo,0.1643
8748.0,8751.0,Empidonax virescens,Acadian Flycatcher,0.1067
8751.0,8754.0,Empidonax virescens,Acadian Flycatcher,0.1010
8757.0,8760.0,Empidonax virescens,Acadian Flycatcher,0.1525
8763.0,8766.0,Vireo olivaceus,Red-eyed Vireo,0.1585
8766.0,8769.0,Empidonax virescens,Acadian Flycatcher,0.1642
8769.0,8772.0,Zenaida macroura,Mourning Dove,0.2964
8769.0,8772.0,Vireo olivaceus,Red-eyed Vireo,0.1066
8772.0,8775.0,Empidonax virescens,Acadian Flycatcher,0.1791
8778.0,8781.0,Empidonax virescens,Acadian Flycatcher,0.1534
8781.0,8784.0,Geothlypis formosa,Kentucky Warbler,0.1501
8781.0,8784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
8781.0,8784.0,Empidonax virescens,Acadian Flycatcher,0.1158
8781.0,8784.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
8787.0,8790.0,Vireo olivaceus,Red-eyed Vireo,0.1354
8790.0,8793.0,Vireo olivaceus,Red-eyed Vireo,0.1213
8793.0,8796.0,Vireo olivaceus,Red-eyed Vireo,0.1177
8799.0,8802.0,Vireo olivaceus,Red-eyed Vireo,0.3035
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.1377
8802.0,8805.0,Empidonax virescens,Acadian Flycatcher,0.1230
8805.0,8808.0,Vireo olivaceus,Red-eyed Vireo,0.1275
8811.0,8814.0,Vireo olivaceus,Red-eyed Vireo,0.1518
8811.0,8814.0,Empidonax virescens,Acadian Flycatcher,0.1038
8817.0,8820.0,Vireo olivaceus,Red-eyed Vireo,0.2313
8820.0,8823.0,Vireo olivaceus,Red-eyed Vireo,0.2777
8823.0,8826.0,Vireo olivaceus,Red-eyed Vireo,0.2072
8823.0,8826.0,Empidonax virescens,Acadian Flycatcher,0.1107
8826.0,8829.0,Vireo olivaceus,Red-eyed Vireo,0.1435
8826.0,8829.0,Empidonax virescens,Acadian Flycatcher,0.1023
8829.0,8832.0,Empidonax virescens,Acadian Flycatcher,0.1062
8835.0,8838.0,Vireo olivaceus,Red-eyed Vireo,0.1520
8838.0,8841.0,Vireo olivaceus,Red-eyed Vireo,0.1019
8844.0,8847.0,Vireo olivaceus,Red-eyed Vireo,0.1226
8847.0,8850.0,Vireo olivaceus,Red-eyed Vireo,0.1348
8850.0,8853.0,Vireo olivaceus,Red-eyed Vireo,0.1459
8853.0,8856.0,Vireo olivaceus,Red-eyed Vireo,0.2541
8856.0,8859.0,Vireo olivaceus,Red-eyed Vireo,0.3743
