Start (s),End (s),Scientific name,Common name,Confidence
4914.0,4917.0,Cardinalis cardinalis,Northern Cardinal,0.5224
4914.0,4917.0,Pipilo erythrophthalmus,Eastern Towhee,0.2273
4917.0,4920.0,Baeolophus bicolor,Tufted Titmouse,0.3760
4917.0,4920.0,Pipilo erythrophthalmus,Eastern Towhee,0.2483
4920.0,4923.0,Thryothorus ludovicianus,Carolina Wren,0.1891
4923.0,4926.0,Baeolophus bicolor,Tufted Titmouse,0.2922
4923.0,4926.0,Pipilo erythrophthalmus,Eastern Towhee,0.1244
4926.0,4929.0,Cyanocitta cristata,Blue Jay,0.1230
4926.0,4929.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
4929.0,4932.0,Baeolophus bicolor,Tufted Titmouse,0.5253
4929.0,4932.0,Pipilo erythrophthalmus,Eastern Towhee,0.2773
4932.0,4935.0,Pipilo erythrophthalmus,Eastern Towhee,0.5773
4932.0,4935.0,Baeolophus bicolor,Tufted Titmouse,0.1333
4935.0,4938.0,Pipilo erythrophthalmus,Eastern Towhee,0.2195
4941.0,4944.0,Baeolophus bicolor,Tufted Titmouse,0.1728
4944.0,4947.0,Baeolophus bicolor,Tufted Titmouse,0.3029
4947.0,4950.0,Mniotilta varia,Black-and-white Warbler,0.2137
4947.0,4950.0,Pipilo erythrophthalmus,Eastern Towhee,0.1915
4947.0,4950.0,Baeolophus bicolor,Tufted Titmouse,0.1608
4947.0,4950.0,Turdus migratorius,American Robin,0.1074
4950.0,4953.0,Pipilo erythrophthalmus,Eastern Towhee,0.3557
4950.0,4953.0,Mniotilta varia,Black-and-white Warbler,0.1606
4953.0,4956.0,Protonotaria citrea,Prothonotary Warbler,0.1660
4953.0,4956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
4956.0,4959.0,Baeolophus bicolor,Tufted Titmouse,0.4573
4959.0,4962.0,Baeolophus bicolor,Tufted Titmouse,0.7023
4959.0,4962.0,Pipilo erythrophthalmus,Eastern Towhee,0.2634
4965.0,4968.0,Piranga olivacea,Scarlet Tanager,0.2418
4965.0,4968.0,Turdus migratorius,American Robin,0.1346
4974.0,4977.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
4977.0,4980.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1657
4983.0,4986.0,Baeolophus bicolor,Tufted Titmouse,0.4554
4983.0,4986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1091
4986.0,4989.0,Turdus migratorius,American Robin,0.1786
4986.0,4989.0,Baeolophus bicolor,Tufted Titmouse,0.1678
4992.0,4995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
4995.0,4998.0,Baeolophus bicolor,Tufted Titmouse,0.9626
4998.0,5001.0,Baeolophus bicolor,Tufted Titmouse,0.7063
5001.0,5004.0,Baeolophus bicolor,Tufted Titmouse,0.8150
5001.0,5004.0,Cyanocitta cristata,Blue Jay,0.1786
5004.0,5007.0,Baeolophus bicolor,Tufted Titmouse,0.8461
5004.0,5007.0,Pipilo erythrophthalmus,Eastern Towhee,0.1417
5007.0,5010.0,Baeolophus bicolor,Tufted Titmouse,0.3575
5007.0,5010.0,Pipilo erythrophthalmus,Eastern Towhee,0.1872
5010.0,5013.0,Baeolophus bicolor,Tufted Titmouse,0.6327
5013.0,5016.0,Baeolophus bicolor,Tufted Titmouse,0.8613
5019.0,5022.0,Baeolophus bicolor,Tufted Titmouse,0.3407
5022.0,5025.0,Baeolophus bicolor,Tufted Titmouse,0.4550
5028.0,5031.0,Baeolophus bicolor,Tufted Titmouse,0.7073
5031.0,5034.0,Baeolophus bicolor,Tufted Titmouse,0.6123
5031.0,5034.0,Pipilo erythrophthalmus,Eastern Towhee,0.2449
5034.0,5037.0,Baeolophus bicolor,Tufted Titmouse,0.1572
5037.0,5040.0,Baeolophus bicolor,Tufted Titmouse,0.4148
5037.0,5040.0,Pipilo erythrophthalmus,Eastern Towhee,0.1704
5040.0,5043.0,Baeolophus bicolor,Tufted Titmouse,0.1769
5043.0,5046.0,Baeolophus bicolor,Tufted Titmouse,0.7558
5046.0,5049.0,Baeolophus bicolor,Tufted Titmouse,0.7241
5046.0,5049.0,Pipilo erythrophthalmus,Eastern Towhee,0.2678
5046.0,5049.0,Cardinalis cardinalis,Northern Cardinal,0.1070
5049.0,5052.0,Baeolophus bicolor,Tufted Titmouse,0.6154
5049.0,5052.0,Pipilo erythrophthalmus,Eastern Towhee,0.2840
5049.0,5052.0,Cyanocitta cristata,Blue Jay,0.1253
5052.0,5055.0,Baeolophus bicolor,Tufted Titmouse,0.2925
5052.0,5055.0,Piranga olivacea,Scarlet Tanager,0.1023
5055.0,5058.0,Baeolophus bicolor,Tufted Titmouse,0.6084
5058.0,5061.0,Pipilo erythrophthalmus,Eastern Towhee,0.1281
5061.0,5064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
5064.0,5067.0,Baeolophus bicolor,Tufted Titmouse,0.2019
5067.0,5070.0,Baeolophus bicolor,Tufted Titmouse,0.3116
5070.0,5073.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1151
5070.0,5073.0,Piranga olivacea,Scarlet Tanager,0.1124
5073.0,5076.0,Piranga olivacea,Scarlet Tanager,0.2338
5073.0,5076.0,Pipilo erythrophthalmus,Eastern Towhee,0.1167
5076.0,5079.0,Piranga olivacea,Scarlet Tanager,0.1999
5076.0,5079.0,Baeolophus bicolor,Tufted Titmouse,0.1192
5079.0,5082.0,Piranga olivacea,Scarlet Tanager,0.1318
5079.0,5082.0,Protonotaria citrea,Prothonotary Warbler,0.1154
5082.0,5085.0,Baeolophus bicolor,Tufted Titmouse,0.3518
5088.0,5091.0,Baeolophus bicolor,Tufted Titmouse,0.1084
5094.0,5097.0,Baeolophus bicolor,Tufted Titmouse,0.2094
5097.0,5100.0,Pipilo erythrophthalmus,Eastern Towhee,0.1161
5100.0,5103.0,Baeolophus bicolor,Tufted Titmouse,0.1498
5112.0,5115.0,Piranga olivacea,Scarlet Tanager,0.2238
5118.0,5121.0,Buteo platypterus,Broad-winged Hawk,0.1536
5121.0,5124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
5124.0,5127.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1367
5130.0,5133.0,Buteo platypterus,Broad-winged Hawk,0.1502
5130.0,5133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
5133.0,5136.0,Contopus virens,Eastern Wood-Pewee,0.1637
5136.0,5139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
5139.0,5142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
5142.0,5145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
5145.0,5148.0,Contopus virens,Eastern Wood-Pewee,0.1722
5148.0,5151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
5148.0,5151.0,Setophaga dominica,Yellow-throated Warbler,0.1040
5151.0,5154.0,Piranga olivacea,Scarlet Tanager,0.1418
5151.0,5154.0,Protonotaria citrea,Prothonotary Warbler,0.1009
5160.0,5163.0,Piranga olivacea,Scarlet Tanager,0.3564
5160.0,5163.0,Contopus virens,Eastern Wood-Pewee,0.3246
5160.0,5163.0,Piranga rubra,Summer Tanager,0.1306
5160.0,5163.0,Geothlypis formosa,Kentucky Warbler,0.1154
5160.0,5163.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
5163.0,5166.0,Piranga rubra,Summer Tanager,0.3022
5163.0,5166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
5163.0,5166.0,Protonotaria citrea,Prothonotary Warbler,0.1160
5166.0,5169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
5169.0,5172.0,Setophaga dominica,Yellow-throated Warbler,0.1364
5169.0,5172.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
5172.0,5175.0,Setophaga dominica,Yellow-throated Warbler,0.1581
5172.0,5175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
5172.0,5175.0,Protonotaria citrea,Prothonotary Warbler,0.1017
5175.0,5178.0,Piranga olivacea,Scarlet Tanager,0.2152
5178.0,5181.0,Piranga olivacea,Scarlet Tanager,0.1177
5184.0,5187.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
5187.0,5190.0,Geothlypis formosa,Kentucky Warbler,0.1339
5187.0,5190.0,Helmitheros vermivorum,Worm-eating Warbler,0.1211
5190.0,5193.0,Piranga olivacea,Scarlet Tanager,0.1447
5199.0,5202.0,Setophaga dominica,Yellow-throated Warbler,0.1842
5199.0,5202.0,Baeolophus bicolor,Tufted Titmouse,0.1502
5202.0,5205.0,Setophaga dominica,Yellow-throated Warbler,0.2540
5202.0,5205.0,Helmitheros vermivorum,Worm-eating Warbler,0.1754
5202.0,5205.0,Protonotaria citrea,Prothonotary Warbler,0.1676
5202.0,5205.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
5205.0,5208.0,Baeolophus bicolor,Tufted Titmouse,0.1875
5205.0,5208.0,Setophaga dominica,Yellow-throated Warbler,0.1376
5205.0,5208.0,Helmitheros vermivorum,Worm-eating Warbler,0.1369
5208.0,5211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
5211.0,5214.0,Helmitheros vermivorum,Worm-eating Warbler,0.1079
5211.0,5214.0,Baeolophus bicolor,Tufted Titmouse,0.1053
5214.0,5217.0,Baeolophus bicolor,Tufted Titmouse,0.7095
5214.0,5217.0,Setophaga dominica,Yellow-throated Warbler,0.1120
5217.0,5220.0,Setophaga dominica,Yellow-throated Warbler,0.2135
5217.0,5220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
5220.0,5223.0,Piranga rubra,Summer Tanager,0.2411
5220.0,5223.0,Piranga olivacea,Scarlet Tanager,0.2401
5220.0,5223.0,Geothlypis formosa,Kentucky Warbler,0.1254
5220.0,5223.0,Setophaga citrina,Hooded Warbler,0.1122
5220.0,5223.0,Helmitheros vermivorum,Worm-eating Warbler,0.1053
5223.0,5226.0,Setophaga dominica,Yellow-throated Warbler,0.1744
5223.0,5226.0,Baeolophus bicolor,Tufted Titmouse,0.1398
5223.0,5226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
5223.0,5226.0,Helmitheros vermivorum,Worm-eating Warbler,0.1081
5223.0,5226.0,Geothlypis formosa,Kentucky Warbler,0.1052
5223.0,5226.0,Protonotaria citrea,Prothonotary Warbler,0.1042
5229.0,5232.0,Limnothlypis swainsonii,Swainson's Warbler,0.2006
5229.0,5232.0,Piranga olivacea,Scarlet Tanager,0.1704
5229.0,5232.0,Protonotaria citrea,Prothonotary Warbler,0.1007
5232.0,5235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
5232.0,5235.0,Setophaga dominica,Yellow-throated Warbler,0.1254
5235.0,5238.0,Setophaga dominica,Yellow-throated Warbler,0.1273
5235.0,5238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
5238.0,5241.0,Limnothlypis swainsonii,Swainson's Warbler,0.3084
5238.0,5241.0,Setophaga dominica,Yellow-throated Warbler,0.2725
5238.0,5241.0,Protonotaria citrea,Prothonotary Warbler,0.1823
5238.0,5241.0,Helmitheros vermivorum,Worm-eating Warbler,0.1253
5238.0,5241.0,Geothlypis formosa,Kentucky Warbler,0.1174
5241.0,5244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
5244.0,5247.0,Setophaga dominica,Yellow-throated Warbler,0.2103
5244.0,5247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
5244.0,5247.0,Helmitheros vermivorum,Worm-eating Warbler,0.1138
5247.0,5250.0,Baeolophus bicolor,Tufted Titmouse,0.1452
5253.0,5256.0,Limnothlypis swainsonii,Swainson's Warbler,0.2165
5253.0,5256.0,Empidonax virescens,Acadian Flycatcher,0.1042
5253.0,5256.0,Protonotaria citrea,Prothonotary Warbler,0.1033
5256.0,5259.0,Baeolophus bicolor,Tufted Titmouse,0.1450
5259.0,5262.0,Baeolophus bicolor,Tufted Titmouse,0.1958
5262.0,5265.0,Baeolophus bicolor,Tufted Titmouse,0.3653
5265.0,5268.0,Baeolophus bicolor,Tufted Titmouse,0.1190
5268.0,5271.0,Pipilo erythrophthalmus,Eastern Towhee,0.1808
5268.0,5271.0,Baeolophus bicolor,Tufted Titmouse,0.1533
5271.0,5274.0,Baeolophus bicolor,Tufted Titmouse,0.1541
5274.0,5277.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2215
5274.0,5277.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
5280.0,5283.0,Pipilo erythrophthalmus,Eastern Towhee,0.1415
5283.0,5286.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1202
5283.0,5286.0,Turdus migratorius,American Robin,0.1070
5283.0,5286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
5289.0,5292.0,Pipilo erythrophthalmus,Eastern Towhee,0.1541
5292.0,5295.0,Turdus migratorius,American Robin,0.1814
5292.0,5295.0,Pipilo erythrophthalmus,Eastern Towhee,0.1537
5301.0,5304.0,Baeolophus bicolor,Tufted Titmouse,0.1363
5304.0,5307.0,Baeolophus bicolor,Tufted Titmouse,0.3010
5307.0,5310.0,Baeolophus bicolor,Tufted Titmouse,0.3201
5310.0,5313.0,Baeolophus bicolor,Tufted Titmouse,0.1394
5313.0,5316.0,Setophaga dominica,Yellow-throated Warbler,0.1964
5313.0,5316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
5316.0,5319.0,Baeolophus bicolor,Tufted Titmouse,0.6336
5319.0,5322.0,Baeolophus bicolor,Tufted Titmouse,0.4172
5319.0,5322.0,Pipilo erythrophthalmus,Eastern Towhee,0.1378
5322.0,5325.0,Baeolophus bicolor,Tufted Titmouse,0.2913
5322.0,5325.0,Piranga rubra,Summer Tanager,0.1812
5325.0,5328.0,Baeolophus bicolor,Tufted Titmouse,0.5682
5325.0,5328.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
5328.0,5331.0,Baeolophus bicolor,Tufted Titmouse,0.3476
5334.0,5337.0,Baeolophus bicolor,Tufted Titmouse,0.1925
5337.0,5340.0,Baeolophus bicolor,Tufted Titmouse,0.1950
5340.0,5343.0,Baeolophus bicolor,Tufted Titmouse,0.1380
5343.0,5346.0,Baeolophus bicolor,Tufted Titmouse,0.9076
5346.0,5349.0,Baeolophus bicolor,Tufted Titmouse,0.8284
5349.0,5352.0,Baeolophus bicolor,Tufted Titmouse,0.1710
5352.0,5355.0,Baeolophus bicolor,Tufted Titmouse,0.3842
5352.0,5355.0,Turdus migratorius,American Robin,0.3226
5352.0,5355.0,Pipilo erythrophthalmus,Eastern Towhee,0.1362
5355.0,5358.0,Baeolophus bicolor,Tufted Titmouse,0.2872
5358.0,5361.0,Turdus migratorius,American Robin,0.3186
5358.0,5361.0,Pipilo erythrophthalmus,Eastern Towhee,0.2837
5361.0,5364.0,Baeolophus bicolor,Tufted Titmouse,0.4536
5361.0,5364.0,Turdus migratorius,American Robin,0.2128
5361.0,5364.0,Pipilo erythrophthalmus,Eastern Towhee,0.1695
5364.0,5367.0,Baeolophus bicolor,Tufted Titmouse,0.7137
5364.0,5367.0,Turdus migratorius,American Robin,0.2332
5364.0,5367.0,Pipilo erythrophthalmus,Eastern Towhee,0.1493
5367.0,5370.0,Pipilo erythrophthalmus,Eastern Towhee,0.1695
5367.0,5370.0,Baeolophus bicolor,Tufted Titmouse,0.1076
5370.0,5373.0,Empidonax virescens,Acadian Flycatcher,0.2424
5373.0,5376.0,Baeolophus bicolor,Tufted Titmouse,0.6638
5373.0,5376.0,Pipilo erythrophthalmus,Eastern Towhee,0.1957
5376.0,5379.0,Pipilo erythrophthalmus,Eastern Towhee,0.1826
5376.0,5379.0,Turdus migratorius,American Robin,0.1395
5376.0,5379.0,Baeolophus bicolor,Tufted Titmouse,0.1248
5379.0,5382.0,Turdus migratorius,American Robin,0.1720
5382.0,5385.0,Pipilo erythrophthalmus,Eastern Towhee,0.2058
5382.0,5385.0,Baeolophus bicolor,Tufted Titmouse,0.1258
5385.0,5388.0,Turdus migratorius,American Robin,0.5163
5391.0,5394.0,Turdus migratorius,American Robin,0.2022
5391.0,5394.0,Pipilo erythrophthalmus,Eastern Towhee,0.1073
5394.0,5397.0,Pipilo erythrophthalmus,Eastern Towhee,0.2193
5394.0,5397.0,Baeolophus bicolor,Tufted Titmouse,0.1277
5397.0,5400.0,Dryobates pubescens,Downy Woodpecker,0.1027
5400.0,5403.0,Piranga olivacea,Scarlet Tanager,0.2586
5403.0,5406.0,Baeolophus bicolor,Tufted Titmouse,0.8001
5403.0,5406.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
5406.0,5409.0,Turdus migratorius,American Robin,0.3591
5406.0,5409.0,Baeolophus bicolor,Tufted Titmouse,0.2262
5409.0,5412.0,Pipilo erythrophthalmus,Eastern Towhee,0.1227
5412.0,5415.0,Turdus migratorius,American Robin,0.2705
5412.0,5415.0,Pipilo erythrophthalmus,Eastern Towhee,0.2534
5412.0,5415.0,Baeolophus bicolor,Tufted Titmouse,0.1018
5415.0,5418.0,Pipilo erythrophthalmus,Eastern Towhee,0.1340
5418.0,5421.0,Pipilo erythrophthalmus,Eastern Towhee,0.1608
5421.0,5424.0,Turdus migratorius,American Robin,0.1865
5421.0,5424.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1089
5421.0,5424.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
5424.0,5427.0,Baeolophus bicolor,Tufted Titmouse,0.1663
5427.0,5430.0,Baeolophus bicolor,Tufted Titmouse,0.6144
5427.0,5430.0,Pipilo erythrophthalmus,Eastern Towhee,0.2893
5436.0,5439.0,Baeolophus bicolor,Tufted Titmouse,0.2035
5436.0,5439.0,Pipilo erythrophthalmus,Eastern Towhee,0.1723
5439.0,5442.0,Baeolophus bicolor,Tufted Titmouse,0.5203
5442.0,5445.0,Baeolophus bicolor,Tufted Titmouse,0.2394
5445.0,5448.0,Baeolophus bicolor,Tufted Titmouse,0.4058
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
5448.0,5451.0,Pipilo erythrophthalmus,Eastern Towhee,0.2462
5448.0,5451.0,Baeolophus bicolor,Tufted Titmouse,0.2314
5451.0,5454.0,Baeolophus bicolor,Tufted Titmouse,0.4505
5454.0,5457.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1173
5457.0,5460.0,Archilochus colubris,Ruby-throated Hummingbird,0.1489
5460.0,5463.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1266
5460.0,5463.0,Archilochus colubris,Ruby-throated Hummingbird,0.1093
5463.0,5466.0,Pipilo erythrophthalmus,Eastern Towhee,0.1061
5463.0,5466.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1043
5466.0,5469.0,Baeolophus bicolor,Tufted Titmouse,0.1282
5469.0,5472.0,Cardinalis cardinalis,Northern Cardinal,0.5295
5469.0,5472.0,Pipilo erythrophthalmus,Eastern Towhee,0.3545
5472.0,5475.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733
5472.0,5475.0,Cardinalis cardinalis,Northern Cardinal,0.1075
5475.0,5478.0,Baeolophus bicolor,Tufted Titmouse,0.2078
5481.0,5484.0,Ardea herodias,Great Blue Heron,0.2868
5481.0,5484.0,Dryocopus pileatus,Pileated Woodpecker,0.1759
5484.0,5487.0,Baeolophus bicolor,Tufted Titmouse,0.1524
5484.0,5487.0,Protonotaria citrea,Prothonotary Warbler,0.1423
5487.0,5490.0,Baeolophus bicolor,Tufted Titmouse,0.1449
5490.0,5493.0,Baeolophus bicolor,Tufted Titmouse,0.1618
5493.0,5496.0,Empidonax virescens,Acadian Flycatcher,0.2394
5496.0,5499.0,Baeolophus bicolor,Tufted Titmouse,0.2424
5496.0,5499.0,Ardea herodias,Great Blue Heron,0.1001
5499.0,5502.0,Baeolophus bicolor,Tufted Titmouse,0.3323
5502.0,5505.0,Setophaga castanea,Bay-breasted Warbler,0.5429
5502.0,5505.0,Baeolophus bicolor,Tufted Titmouse,0.2599
5505.0,5508.0,Ardea herodias,Great Blue Heron,0.1191
5514.0,5517.0,Ardea herodias,Great Blue Heron,0.1619
5517.0,5520.0,Ardea herodias,Great Blue Heron,0.1714
5520.0,5523.0,Ardea herodias,Great Blue Heron,0.2151
5523.0,5526.0,Ardea herodias,Great Blue Heron,0.3048
5529.0,5532.0,Ardea herodias,Great Blue Heron,0.1257
5535.0,5538.0,Ardea herodias,Great Blue Heron,0.2562
5535.0,5538.0,Empidonax virescens,Acadian Flycatcher,0.1686
5538.0,5541.0,Ardea herodias,Great Blue Heron,0.1549
5553.0,5556.0,Anas platyrhynchos,Mallard,0.1277
5553.0,5556.0,Baeolophus bicolor,Tufted Titmouse,0.1267
5562.0,5565.0,Baeolophus bicolor,Tufted Titmouse,0.2620
5562.0,5565.0,Corvus brachyrhynchos,American Crow,0.1650
5562.0,5565.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
5571.0,5574.0,Ardea herodias,Great Blue Heron,0.1312
5580.0,5583.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1186
5607.0,5610.0,Ardea herodias,Great Blue Heron,0.1089
5613.0,5616.0,Empidonax virescens,Acadian Flycatcher,0.1927
5616.0,5619.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.3136
5622.0,5625.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1155
5637.0,5640.0,Baeolophus bicolor,Tufted Titmouse,0.1100
5649.0,5652.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1560
5652.0,5655.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1144
5673.0,5676.0,Ardea herodias,Great Blue Heron,0.3342
5694.0,5697.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1697
5700.0,5703.0,Ardea herodias,Great Blue Heron,0.2580
5712.0,5715.0,Ardea herodias,Great Blue Heron,0.2520
5712.0,5715.0,Eudocimus albus,White Ibis,0.1682
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
5712.0,5715.0,Protonotaria citrea,Prothonotary Warbler,0.1081
5715.0,5718.0,Limnothlypis swainsonii,Swainson's Warbler,0.2724
5715.0,5718.0,Geothlypis formosa,Kentucky Warbler,0.1363
5715.0,5718.0,Setophaga dominica,Yellow-throated Warbler,0.1211
5715.0,5718.0,Protonotaria citrea,Prothonotary Warbler,0.1035
5718.0,5721.0,Limnothlypis swainsonii,Swainson's Warbler,0.2754
5718.0,5721.0,Setophaga dominica,Yellow-throated Warbler,0.1404
5721.0,5724.0,Helmitheros vermivorum,Worm-eating Warbler,0.6139
5721.0,5724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1802
5724.0,5727.0,Helmitheros vermivorum,Worm-eating Warbler,0.1085
5727.0,5730.0,Pipilo erythrophthalmus,Eastern Towhee,0.1104
5730.0,5733.0,Pipilo erythrophthalmus,Eastern Towhee,0.2507
5730.0,5733.0,Cyanocitta cristata,Blue Jay,0.1123
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.2707
5733.0,5736.0,Setophaga dominica,Yellow-throated Warbler,0.1800
5733.0,5736.0,Protonotaria citrea,Prothonotary Warbler,0.1575
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1900
5736.0,5739.0,Protonotaria citrea,Prothonotary Warbler,0.1122
5748.0,5751.0,Empidonax virescens,Acadian Flycatcher,0.1702
5754.0,5757.0,Pipilo erythrophthalmus,Eastern Towhee,0.2586
5757.0,5760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
5766.0,5769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
5766.0,5769.0,Protonotaria citrea,Prothonotary Warbler,0.1032
5769.0,5772.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
5772.0,5775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
5775.0,5778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
5781.0,5784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
5781.0,5784.0,Helmitheros vermivorum,Worm-eating Warbler,0.1244
5784.0,5787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
5787.0,5790.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6913
5787.0,5790.0,Butorides virescens,Green Heron,0.1818
5787.0,5790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
5790.0,5793.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7306
5790.0,5793.0,Butorides virescens,Green Heron,0.1774
5793.0,5796.0,Geothlypis formosa,Kentucky Warbler,0.1382
5796.0,5799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1932
5796.0,5799.0,Thryothorus ludovicianus,Carolina Wren,0.1163
5799.0,5802.0,Limnothlypis swainsonii,Swainson's Warbler,0.2903
5799.0,5802.0,Protonotaria citrea,Prothonotary Warbler,0.1319
5799.0,5802.0,Geothlypis formosa,Kentucky Warbler,0.1212
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.3090
5802.0,5805.0,Helmitheros vermivorum,Worm-eating Warbler,0.1485
5805.0,5808.0,Thryothorus ludovicianus,Carolina Wren,0.3424
5805.0,5808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1656
5814.0,5817.0,Baeolophus bicolor,Tufted Titmouse,0.1119
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
5826.0,5829.0,Pipilo erythrophthalmus,Eastern Towhee,0.2131
5829.0,5832.0,Pipilo erythrophthalmus,Eastern Towhee,0.1343
5829.0,5832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
5832.0,5835.0,Limnothlypis swainsonii,Swainson's Warbler,0.2962
5832.0,5835.0,Protonotaria citrea,Prothonotary Warbler,0.1081
5835.0,5838.0,Geothlypis formosa,Kentucky Warbler,0.1771
5835.0,5838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
5838.0,5841.0,Empidonax virescens,Acadian Flycatcher,0.1163
5844.0,5847.0,Pipilo erythrophthalmus,Eastern Towhee,0.7078
5844.0,5847.0,Cardinalis cardinalis,Northern Cardinal,0.4765
5844.0,5847.0,Geothlypis trichas,Common Yellowthroat,0.1570
5844.0,5847.0,Cyanocitta cristata,Blue Jay,0.1016
5847.0,5850.0,Pipilo erythrophthalmus,Eastern Towhee,0.2816
5850.0,5853.0,Pipilo erythrophthalmus,Eastern Towhee,0.1730
5853.0,5856.0,Protonotaria citrea,Prothonotary Warbler,0.1345
5853.0,5856.0,Helmitheros vermivorum,Worm-eating Warbler,0.1125
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
5853.0,5856.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1061
5856.0,5859.0,Cardinalis cardinalis,Northern Cardinal,0.8182
