Start (s),End (s),Scientific name,Common name,Confidence
8913.0,8916.0,Geothlypis formosa,Kentucky Warbler,0.2732
8913.0,8916.0,Limnothlypis swainsonii,Swainson's Warbler,0.2361
8913.0,8916.0,Setophaga citrina,Hooded Warbler,0.1095
8913.0,8916.0,Empidonax virescens,Acadian Flycatcher,0.1087
8916.0,8919.0,Empidonax virescens,Acadian Flycatcher,0.6518
8916.0,8919.0,Limnothlypis swainsonii,Swainson's Warbler,0.3293
8916.0,8919.0,Geothlypis formosa,Kentucky Warbler,0.2554
8916.0,8919.0,Helmitheros vermivorum,Worm-eating Warbler,0.1385
8916.0,8919.0,Setophaga citrina,Hooded Warbler,0.1269
8919.0,8922.0,Limnothlypis swainsonii,Swainson's Warbler,0.2221
8919.0,8922.0,Geothlypis formosa,Kentucky Warbler,0.2007
8919.0,8922.0,Empidonax virescens,Acadian Flycatcher,0.1284
8922.0,8925.0,Geothlypis formosa,Kentucky Warbler,0.2324
8922.0,8925.0,Empidonax virescens,Acadian Flycatcher,0.1903
8922.0,8925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1891
8925.0,8928.0,Pipilo erythrophthalmus,Eastern Towhee,0.1874
8931.0,8934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1945
8931.0,8934.0,Geothlypis formosa,Kentucky Warbler,0.1407
8931.0,8934.0,Empidonax virescens,Acadian Flycatcher,0.1208
8931.0,8934.0,Piranga olivacea,Scarlet Tanager,0.1039
8934.0,8937.0,Empidonax virescens,Acadian Flycatcher,0.5175
8934.0,8937.0,Limnothlypis swainsonii,Swainson's Warbler,0.2641
8934.0,8937.0,Geothlypis formosa,Kentucky Warbler,0.1925
8934.0,8937.0,Setophaga citrina,Hooded Warbler,0.1019
8937.0,8940.0,Geothlypis formosa,Kentucky Warbler,0.1634
8937.0,8940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
8937.0,8940.0,Empidonax virescens,Acadian Flycatcher,0.1434
8937.0,8940.0,Helmitheros vermivorum,Worm-eating Warbler,0.1065
8940.0,8943.0,Geothlypis formosa,Kentucky Warbler,0.1978
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
8943.0,8946.0,Empidonax virescens,Acadian Flycatcher,0.1879
8943.0,8946.0,Geothlypis formosa,Kentucky Warbler,0.1136
8946.0,8949.0,Geothlypis formosa,Kentucky Warbler,0.1380
8946.0,8949.0,Empidonax virescens,Acadian Flycatcher,0.1103
8946.0,8949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
8949.0,8952.0,Empidonax virescens,Acadian Flycatcher,0.7032
8949.0,8952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1956
8952.0,8955.0,Empidonax virescens,Acadian Flycatcher,0.2638
8952.0,8955.0,Geothlypis formosa,Kentucky Warbler,0.2377
8952.0,8955.0,Limnothlypis swainsonii,Swainson's Warbler,0.2113
8955.0,8958.0,Limnothlypis swainsonii,Swainson's Warbler,0.2381
8955.0,8958.0,Geothlypis formosa,Kentucky Warbler,0.1849
8955.0,8958.0,Empidonax virescens,Acadian Flycatcher,0.1705
8955.0,8958.0,Helmitheros vermivorum,Worm-eating Warbler,0.1188
8958.0,8961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1535
8961.0,8964.0,Geothlypis formosa,Kentucky Warbler,0.1518
8964.0,8967.0,Empidonax virescens,Acadian Flycatcher,0.6850
8964.0,8967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
8964.0,8967.0,Geothlypis formosa,Kentucky Warbler,0.1182
8967.0,8970.0,Empidonax virescens,Acadian Flycatcher,0.2318
8967.0,8970.0,Geothlypis formosa,Kentucky Warbler,0.1748
8967.0,8970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
8970.0,8973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
8973.0,8976.0,Geothlypis formosa,Kentucky Warbler,0.1536
8973.0,8976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
8973.0,8976.0,Empidonax virescens,Acadian Flycatcher,0.1257
8979.0,8982.0,Empidonax virescens,Acadian Flycatcher,0.7736
8979.0,8982.0,Geothlypis formosa,Kentucky Warbler,0.1318
8979.0,8982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
8982.0,8985.0,Geothlypis formosa,Kentucky Warbler,0.1313
8982.0,8985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
8985.0,8988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
8985.0,8988.0,Geothlypis formosa,Kentucky Warbler,0.1109
8985.0,8988.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
8991.0,8994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
8991.0,8994.0,Geothlypis formosa,Kentucky Warbler,0.1130
8991.0,8994.0,Empidonax virescens,Acadian Flycatcher,0.1083
8994.0,8997.0,Empidonax virescens,Acadian Flycatcher,0.4925
8994.0,8997.0,Helmitheros vermivorum,Worm-eating Warbler,0.1186
9000.0,9003.0,Geothlypis formosa,Kentucky Warbler,0.2045
9000.0,9003.0,Empidonax virescens,Acadian Flycatcher,0.1390
9000.0,9003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
9006.0,9009.0,Geothlypis formosa,Kentucky Warbler,0.1131
9009.0,9012.0,Empidonax virescens,Acadian Flycatcher,0.8567
9015.0,9018.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
903.0,906.0,Hylocichla mustelina,Wood Thrush,0.1415
903.0,906.0,Seiurus aurocapilla,Ovenbird,0.1204
9030.0,9033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
9030.0,9033.0,Empidonax virescens,Acadian Flycatcher,0.1261
9030.0,9033.0,Geothlypis formosa,Kentucky Warbler,0.1049
9033.0,9036.0,Geothlypis formosa,Kentucky Warbler,0.3185
9033.0,9036.0,Limnothlypis swainsonii,Swainson's Warbler,0.2648
9033.0,9036.0,Empidonax virescens,Acadian Flycatcher,0.2012
9033.0,9036.0,Helmitheros vermivorum,Worm-eating Warbler,0.1357
9033.0,9036.0,Piranga olivacea,Scarlet Tanager,0.1043
9036.0,9039.0,Protonotaria citrea,Prothonotary Warbler,0.1084
9039.0,9042.0,Geothlypis formosa,Kentucky Warbler,0.1617
9039.0,9042.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
9042.0,9045.0,Geothlypis formosa,Kentucky Warbler,0.1820
9045.0,9048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1180
9048.0,9051.0,Protonotaria citrea,Prothonotary Warbler,0.1850
9048.0,9051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
9048.0,9051.0,Geothlypis formosa,Kentucky Warbler,0.1466
9051.0,9054.0,Piranga olivacea,Scarlet Tanager,0.2342
9054.0,9057.0,Geothlypis formosa,Kentucky Warbler,0.2166
9054.0,9057.0,Empidonax virescens,Acadian Flycatcher,0.1797
9054.0,9057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
9054.0,9057.0,Helmitheros vermivorum,Worm-eating Warbler,0.1047
9057.0,9060.0,Geothlypis formosa,Kentucky Warbler,0.1364
9057.0,9060.0,Empidonax virescens,Acadian Flycatcher,0.1264
9057.0,9060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
9057.0,9060.0,Helmitheros vermivorum,Worm-eating Warbler,0.1246
906.0,909.0,Hylocichla mustelina,Wood Thrush,0.1312
9060.0,9063.0,Geothlypis formosa,Kentucky Warbler,0.1161
9063.0,9066.0,Geothlypis formosa,Kentucky Warbler,0.1982
9063.0,9066.0,Piranga olivacea,Scarlet Tanager,0.1379
9063.0,9066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
9063.0,9066.0,Empidonax virescens,Acadian Flycatcher,0.1042
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
9069.0,9072.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1957
9069.0,9072.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
9072.0,9075.0,Geothlypis formosa,Kentucky Warbler,0.1867
9072.0,9075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
9087.0,9090.0,Geothlypis formosa,Kentucky Warbler,0.2819
9087.0,9090.0,Empidonax virescens,Acadian Flycatcher,0.1710
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
9087.0,9090.0,Helmitheros vermivorum,Worm-eating Warbler,0.1368
9090.0,9093.0,Geothlypis formosa,Kentucky Warbler,0.1038
9099.0,9102.0,Limnothlypis swainsonii,Swainson's Warbler,0.2304
9099.0,9102.0,Empidonax virescens,Acadian Flycatcher,0.2243
9099.0,9102.0,Geothlypis formosa,Kentucky Warbler,0.2078
9105.0,9108.0,Geothlypis formosa,Kentucky Warbler,0.1488
9105.0,9108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
9108.0,9111.0,Geothlypis formosa,Kentucky Warbler,0.1224
9111.0,9114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1762
9111.0,9114.0,Geothlypis formosa,Kentucky Warbler,0.1389
9114.0,9117.0,Geothlypis formosa,Kentucky Warbler,0.1038
9117.0,9120.0,Geothlypis formosa,Kentucky Warbler,0.1788
9117.0,9120.0,Empidonax virescens,Acadian Flycatcher,0.1753
9117.0,9120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
9117.0,9120.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
9123.0,9126.0,Geothlypis formosa,Kentucky Warbler,0.1443
9123.0,9126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
9126.0,9129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
9132.0,9135.0,Geothlypis formosa,Kentucky Warbler,0.1795
9132.0,9135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
9132.0,9135.0,Helmitheros vermivorum,Worm-eating Warbler,0.1431
9132.0,9135.0,Empidonax virescens,Acadian Flycatcher,0.1192
9135.0,9138.0,Geothlypis formosa,Kentucky Warbler,0.2026
9135.0,9138.0,Empidonax virescens,Acadian Flycatcher,0.1246
9135.0,9138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
9135.0,9138.0,Helmitheros vermivorum,Worm-eating Warbler,0.1092
9138.0,9141.0,Geothlypis formosa,Kentucky Warbler,0.2194
9138.0,9141.0,Empidonax virescens,Acadian Flycatcher,0.1965
9138.0,9141.0,Helmitheros vermivorum,Worm-eating Warbler,0.1606
9138.0,9141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
9141.0,9144.0,Geothlypis formosa,Kentucky Warbler,0.1391
9141.0,9144.0,Empidonax virescens,Acadian Flycatcher,0.1307
9141.0,9144.0,Helmitheros vermivorum,Worm-eating Warbler,0.1259
9144.0,9147.0,Geothlypis formosa,Kentucky Warbler,0.1175
9144.0,9147.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
9144.0,9147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
9147.0,9150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
9147.0,9150.0,Geothlypis formosa,Kentucky Warbler,0.1127
9153.0,9156.0,Geothlypis formosa,Kentucky Warbler,0.1474
9153.0,9156.0,Helmitheros vermivorum,Worm-eating Warbler,0.1472
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
9153.0,9156.0,Empidonax virescens,Acadian Flycatcher,0.1028
9156.0,9159.0,Geothlypis formosa,Kentucky Warbler,0.2058
9156.0,9159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
9156.0,9159.0,Empidonax virescens,Acadian Flycatcher,0.1280
9156.0,9159.0,Helmitheros vermivorum,Worm-eating Warbler,0.1154
9156.0,9159.0,Piranga olivacea,Scarlet Tanager,0.1090
9162.0,9165.0,Limnothlypis swainsonii,Swainson's Warbler,0.2495
9162.0,9165.0,Geothlypis formosa,Kentucky Warbler,0.1491
9162.0,9165.0,Helmitheros vermivorum,Worm-eating Warbler,0.1427
9162.0,9165.0,Empidonax virescens,Acadian Flycatcher,0.1253
9162.0,9165.0,Setophaga citrina,Hooded Warbler,0.1032
9165.0,9168.0,Helmitheros vermivorum,Worm-eating Warbler,0.1991
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
9165.0,9168.0,Empidonax virescens,Acadian Flycatcher,0.1105
9165.0,9168.0,Geothlypis formosa,Kentucky Warbler,0.1084
9171.0,9174.0,Geothlypis formosa,Kentucky Warbler,0.1605
9174.0,9177.0,Geothlypis formosa,Kentucky Warbler,0.1088
9177.0,9180.0,Geothlypis formosa,Kentucky Warbler,0.1857
9177.0,9180.0,Empidonax virescens,Acadian Flycatcher,0.1456
9180.0,9183.0,Empidonax virescens,Acadian Flycatcher,0.1125
9183.0,9186.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
9183.0,9186.0,Empidonax virescens,Acadian Flycatcher,0.1013
9186.0,9189.0,Helmitheros vermivorum,Worm-eating Warbler,0.1366
9186.0,9189.0,Empidonax virescens,Acadian Flycatcher,0.1363
9186.0,9189.0,Geothlypis formosa,Kentucky Warbler,0.1162
9189.0,9192.0,Geothlypis formosa,Kentucky Warbler,0.1353
9189.0,9192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
9195.0,9198.0,Limnothlypis swainsonii,Swainson's Warbler,0.2051
9195.0,9198.0,Geothlypis formosa,Kentucky Warbler,0.1715
9195.0,9198.0,Helmitheros vermivorum,Worm-eating Warbler,0.1197
9195.0,9198.0,Empidonax virescens,Acadian Flycatcher,0.1112
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.1232
9201.0,9204.0,Geothlypis formosa,Kentucky Warbler,0.2005
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1936
9201.0,9204.0,Helmitheros vermivorum,Worm-eating Warbler,0.1453
9201.0,9204.0,Empidonax virescens,Acadian Flycatcher,0.1320
9204.0,9207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
9204.0,9207.0,Geothlypis formosa,Kentucky Warbler,0.1361
9204.0,9207.0,Empidonax virescens,Acadian Flycatcher,0.1269
9207.0,9210.0,Geothlypis formosa,Kentucky Warbler,0.1237
9207.0,9210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
9216.0,9219.0,Empidonax virescens,Acadian Flycatcher,0.1441
9219.0,9222.0,Geothlypis formosa,Kentucky Warbler,0.2002
9219.0,9222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
9225.0,9228.0,Geothlypis formosa,Kentucky Warbler,0.1786
9225.0,9228.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
9225.0,9228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
9228.0,9231.0,Geothlypis formosa,Kentucky Warbler,0.1025
9231.0,9234.0,Geothlypis formosa,Kentucky Warbler,0.1975
9231.0,9234.0,Empidonax virescens,Acadian Flycatcher,0.1152
9231.0,9234.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1116
9234.0,9237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
9237.0,9240.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4177
9237.0,9240.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
9240.0,9243.0,Geothlypis formosa,Kentucky Warbler,0.1255
9240.0,9243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
9240.0,9243.0,Empidonax virescens,Acadian Flycatcher,0.1086
9243.0,9246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1902
9243.0,9246.0,Geothlypis formosa,Kentucky Warbler,0.1819
9243.0,9246.0,Helmitheros vermivorum,Worm-eating Warbler,0.1305
9243.0,9246.0,Setophaga dominica,Yellow-throated Warbler,0.1101
9249.0,9252.0,Piranga rubra,Summer Tanager,0.1295
9252.0,9255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
9252.0,9255.0,Geothlypis formosa,Kentucky Warbler,0.1127
9258.0,9261.0,Geothlypis formosa,Kentucky Warbler,0.1061
9261.0,9264.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1293
9264.0,9267.0,Protonotaria citrea,Prothonotary Warbler,0.1780
9264.0,9267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
9267.0,9270.0,Geothlypis formosa,Kentucky Warbler,0.1051
9282.0,9285.0,Geothlypis formosa,Kentucky Warbler,0.1021
9285.0,9288.0,Geothlypis formosa,Kentucky Warbler,0.1669
9285.0,9288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
9285.0,9288.0,Empidonax virescens,Acadian Flycatcher,0.1130
9285.0,9288.0,Helmitheros vermivorum,Worm-eating Warbler,0.1065
9294.0,9297.0,Setophaga dominica,Yellow-throated Warbler,0.1039
9294.0,9297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
9297.0,9300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
9297.0,9300.0,Geothlypis formosa,Kentucky Warbler,0.1338
93.0,96.0,Seiurus aurocapilla,Ovenbird,0.1100
9300.0,9303.0,Geothlypis formosa,Kentucky Warbler,0.1447
9300.0,9303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
9303.0,9306.0,Geothlypis formosa,Kentucky Warbler,0.1536
9303.0,9306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
9309.0,9312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
9309.0,9312.0,Geothlypis formosa,Kentucky Warbler,0.1307
9312.0,9315.0,Empidonax virescens,Acadian Flycatcher,0.1944
9312.0,9315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1706
9312.0,9315.0,Geothlypis formosa,Kentucky Warbler,0.1649
9315.0,9318.0,Geothlypis formosa,Kentucky Warbler,0.1971
9315.0,9318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
9315.0,9318.0,Empidonax virescens,Acadian Flycatcher,0.1283
9315.0,9318.0,Protonotaria citrea,Prothonotary Warbler,0.1122
9315.0,9318.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
9318.0,9321.0,Geothlypis formosa,Kentucky Warbler,0.2114
9318.0,9321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
9318.0,9321.0,Empidonax virescens,Acadian Flycatcher,0.1406
9318.0,9321.0,Helmitheros vermivorum,Worm-eating Warbler,0.1140
9324.0,9327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
9324.0,9327.0,Empidonax virescens,Acadian Flycatcher,0.1201
9324.0,9327.0,Myiarchus crinitus,Great Crested Flycatcher,0.1169
9324.0,9327.0,Geothlypis formosa,Kentucky Warbler,0.1168
9330.0,9333.0,Geothlypis formosa,Kentucky Warbler,0.1963
9330.0,9333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
9333.0,9336.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
9333.0,9336.0,Geothlypis formosa,Kentucky Warbler,0.1300
9339.0,9342.0,Empidonax virescens,Acadian Flycatcher,0.1260
9339.0,9342.0,Geothlypis formosa,Kentucky Warbler,0.1246
9339.0,9342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
9342.0,9345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1917
9342.0,9345.0,Geothlypis formosa,Kentucky Warbler,0.1771
9342.0,9345.0,Empidonax virescens,Acadian Flycatcher,0.1646
9342.0,9345.0,Helmitheros vermivorum,Worm-eating Warbler,0.1496
9345.0,9348.0,Geothlypis formosa,Kentucky Warbler,0.1689
9345.0,9348.0,Empidonax virescens,Acadian Flycatcher,0.1675
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1469
9345.0,9348.0,Helmitheros vermivorum,Worm-eating Warbler,0.1334
9348.0,9351.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1016
9351.0,9354.0,Geothlypis formosa,Kentucky Warbler,0.1010
9354.0,9357.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1918
9357.0,9360.0,Geothlypis formosa,Kentucky Warbler,0.1169
9357.0,9360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
9360.0,9363.0,Geothlypis formosa,Kentucky Warbler,0.1419
9360.0,9363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
9363.0,9366.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
9363.0,9366.0,Geothlypis formosa,Kentucky Warbler,0.1649
9363.0,9366.0,Empidonax virescens,Acadian Flycatcher,0.1255
9366.0,9369.0,Empidonax virescens,Acadian Flycatcher,0.1050
9369.0,9372.0,Geothlypis formosa,Kentucky Warbler,0.2275
9369.0,9372.0,Helmitheros vermivorum,Worm-eating Warbler,0.1664
9369.0,9372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
9369.0,9372.0,Empidonax virescens,Acadian Flycatcher,0.1272
9372.0,9375.0,Geothlypis formosa,Kentucky Warbler,0.1704
9372.0,9375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
9375.0,9378.0,Geothlypis formosa,Kentucky Warbler,0.2306
9375.0,9378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
9375.0,9378.0,Empidonax virescens,Acadian Flycatcher,0.1471
9375.0,9378.0,Helmitheros vermivorum,Worm-eating Warbler,0.1214
9402.0,9405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
9459.0,9462.0,Geothlypis formosa,Kentucky Warbler,0.1117
9483.0,9486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
9486.0,9489.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4978
9498.0,9501.0,Pipilo erythrophthalmus,Eastern Towhee,0.2389
9498.0,9501.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1062
9660.0,9663.0,Geothlypis formosa,Kentucky Warbler,0.1151
9684.0,9687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
9684.0,9687.0,Geothlypis formosa,Kentucky Warbler,0.1280
9687.0,9690.0,Geothlypis formosa,Kentucky Warbler,0.1424
9687.0,9690.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
9702.0,9705.0,Piranga olivacea,Scarlet Tanager,0.1103
9726.0,9729.0,Pipilo erythrophthalmus,Eastern Towhee,0.4980
9726.0,9729.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1064
9729.0,9732.0,Piranga olivacea,Scarlet Tanager,0.2482
9729.0,9732.0,Pipilo erythrophthalmus,Eastern Towhee,0.1677
9729.0,9732.0,Geothlypis formosa,Kentucky Warbler,0.1219
9732.0,9735.0,Pipilo erythrophthalmus,Eastern Towhee,0.1669
9732.0,9735.0,Piranga olivacea,Scarlet Tanager,0.1267
9756.0,9759.0,Geothlypis formosa,Kentucky Warbler,0.1961
9756.0,9759.0,Piranga olivacea,Scarlet Tanager,0.1635
9756.0,9759.0,Empidonax virescens,Acadian Flycatcher,0.1134
9759.0,9762.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
9765.0,9768.0,Pipilo erythrophthalmus,Eastern Towhee,0.2377
9765.0,9768.0,Geothlypis formosa,Kentucky Warbler,0.1902
9765.0,9768.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1705
9765.0,9768.0,Empidonax virescens,Acadian Flycatcher,0.1178
9765.0,9768.0,Piranga olivacea,Scarlet Tanager,0.1080
9768.0,9771.0,Geothlypis formosa,Kentucky Warbler,0.1933
9768.0,9771.0,Empidonax virescens,Acadian Flycatcher,0.1445
9768.0,9771.0,Helmitheros vermivorum,Worm-eating Warbler,0.1028
9771.0,9774.0,Geothlypis formosa,Kentucky Warbler,0.1987
9774.0,9777.0,Pipilo erythrophthalmus,Eastern Towhee,0.1597
9774.0,9777.0,Geothlypis formosa,Kentucky Warbler,0.1418
9774.0,9777.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1383
9774.0,9777.0,Empidonax virescens,Acadian Flycatcher,0.1351
9777.0,9780.0,Geothlypis formosa,Kentucky Warbler,0.1411
9786.0,9789.0,Geothlypis formosa,Kentucky Warbler,0.1107
9789.0,9792.0,Progne subis,Purple Martin,0.3045
9792.0,9795.0,Geothlypis formosa,Kentucky Warbler,0.1004
9798.0,9801.0,Empidonax virescens,Acadian Flycatcher,0.6742
9810.0,9813.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
9813.0,9816.0,Piranga olivacea,Scarlet Tanager,0.1248
9813.0,9816.0,Geothlypis formosa,Kentucky Warbler,0.1153
9813.0,9816.0,Empidonax virescens,Acadian Flycatcher,0.1059
9816.0,9819.0,Geothlypis formosa,Kentucky Warbler,0.1725
9816.0,9819.0,Empidonax virescens,Acadian Flycatcher,0.1328
9816.0,9819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
9819.0,9822.0,Empidonax virescens,Acadian Flycatcher,0.1442
9819.0,9822.0,Geothlypis formosa,Kentucky Warbler,0.1338
9819.0,9822.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
9825.0,9828.0,Geothlypis formosa,Kentucky Warbler,0.1330
9825.0,9828.0,Empidonax virescens,Acadian Flycatcher,0.1085
9828.0,9831.0,Geothlypis formosa,Kentucky Warbler,0.1154
9828.0,9831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
9876.0,9879.0,Geothlypis formosa,Kentucky Warbler,0.1071
9882.0,9885.0,Pipilo erythrophthalmus,Eastern Towhee,0.1510
9903.0,9906.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
9921.0,9924.0,Protonotaria citrea,Prothonotary Warbler,0.1403
9921.0,9924.0,Empidonax virescens,Acadian Flycatcher,0.1341
9921.0,9924.0,Geothlypis formosa,Kentucky Warbler,0.1267
9924.0,9927.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1470
9924.0,9927.0,Protonotaria citrea,Prothonotary Warbler,0.1207
9924.0,9927.0,Geothlypis formosa,Kentucky Warbler,0.1054
9927.0,9930.0,Protonotaria citrea,Prothonotary Warbler,0.1400
9942.0,9945.0,Limnothlypis swainsonii,Swainson's Warbler,0.1801
9942.0,9945.0,Protonotaria citrea,Prothonotary Warbler,0.1611
9942.0,9945.0,Geothlypis formosa,Kentucky Warbler,0.1170
9963.0,9966.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
9969.0,9972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
9975.0,9978.0,Empidonax virescens,Acadian Flycatcher,0.1123
9975.0,9978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
9984.0,9987.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
9984.0,9987.0,Geothlypis formosa,Kentucky Warbler,0.1511
9987.0,9990.0,Limnothlypis swainsonii,Swainson's Warbler,0.2006
9999.0,10002.0,Empidonax virescens,Acadian Flycatcher,0.1469
