Start (s),End (s),Scientific name,Common name,Confidence
576.0,579.0,Cyanocitta cristata,Blue Jay,0.1655
5760.0,5763.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2403
5760.0,5763.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1593
5760.0,5763.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1511
5760.0,5763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
5763.0,5766.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3434
5763.0,5766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
5763.0,5766.0,Protonotaria citrea,Prothonotary Warbler,0.1086
5763.0,5766.0,Helmitheros vermivorum,Worm-eating Warbler,0.1007
5766.0,5769.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1923
5766.0,5769.0,Protonotaria citrea,Prothonotary Warbler,0.1211
5769.0,5772.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1957
5772.0,5775.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1112
5775.0,5778.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1599
5784.0,5787.0,Vireo flavifrons,Yellow-throated Vireo,0.2814
5787.0,5790.0,Vireo olivaceus,Red-eyed Vireo,0.1909
579.0,582.0,Cyanocitta cristata,Blue Jay,0.2249
5790.0,5793.0,Vireo solitarius,Blue-headed Vireo,0.1790
5790.0,5793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
5790.0,5793.0,Pipilo erythrophthalmus,Eastern Towhee,0.1028
5793.0,5796.0,Limnothlypis swainsonii,Swainson's Warbler,0.2321
5793.0,5796.0,Setophaga dominica,Yellow-throated Warbler,0.1025
5796.0,5799.0,Piranga rubra,Summer Tanager,0.1673
5799.0,5802.0,Pipilo erythrophthalmus,Eastern Towhee,0.1796
5799.0,5802.0,Vireo solitarius,Blue-headed Vireo,0.1150
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.3105
5802.0,5805.0,Vireo solitarius,Blue-headed Vireo,0.2981
5805.0,5808.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1057
5811.0,5814.0,Limnothlypis swainsonii,Swainson's Warbler,0.2391
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
582.0,585.0,Cyanocitta cristata,Blue Jay,0.2747
5820.0,5823.0,Limnothlypis swainsonii,Swainson's Warbler,0.2512
5820.0,5823.0,Vireo flavifrons,Yellow-throated Vireo,0.2130
5823.0,5826.0,Limnothlypis swainsonii,Swainson's Warbler,0.2003
5823.0,5826.0,Empidonax virescens,Acadian Flycatcher,0.1072
5826.0,5829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
5832.0,5835.0,Baeolophus bicolor,Tufted Titmouse,0.1121
5835.0,5838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
5838.0,5841.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
5838.0,5841.0,Cyanocitta cristata,Blue Jay,0.1055
5841.0,5844.0,Vireo flavifrons,Yellow-throated Vireo,0.2311
5841.0,5844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1789
5844.0,5847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
5847.0,5850.0,Protonotaria citrea,Prothonotary Warbler,0.1201
5847.0,5850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
585.0,588.0,Cyanocitta cristata,Blue Jay,0.1790
5850.0,5853.0,Protonotaria citrea,Prothonotary Warbler,0.2166
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
5853.0,5856.0,Piranga rubra,Summer Tanager,0.1213
5853.0,5856.0,Protonotaria citrea,Prothonotary Warbler,0.1168
5853.0,5856.0,Helmitheros vermivorum,Worm-eating Warbler,0.1140
5856.0,5859.0,Protonotaria citrea,Prothonotary Warbler,0.2446
5856.0,5859.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1283
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
5862.0,5865.0,Pipilo erythrophthalmus,Eastern Towhee,0.1477
5865.0,5868.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1721
5865.0,5868.0,Protonotaria citrea,Prothonotary Warbler,0.1542
5865.0,5868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
5868.0,5871.0,Piranga rubra,Summer Tanager,0.1295
5868.0,5871.0,Piranga olivacea,Scarlet Tanager,0.1223
5871.0,5874.0,Pipilo erythrophthalmus,Eastern Towhee,0.1627
5871.0,5874.0,Turdus migratorius,American Robin,0.1357
5877.0,5880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1542
588.0,591.0,Cyanocitta cristata,Blue Jay,0.1534
5886.0,5889.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2553
5889.0,5892.0,Empidonax virescens,Acadian Flycatcher,0.1452
5889.0,5892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
5892.0,5895.0,Limnothlypis swainsonii,Swainson's Warbler,0.2623
5892.0,5895.0,Protonotaria citrea,Prothonotary Warbler,0.1295
5895.0,5898.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2646
5895.0,5898.0,Protonotaria citrea,Prothonotary Warbler,0.1311
5895.0,5898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
5901.0,5904.0,Cyanocitta cristata,Blue Jay,0.1042
5904.0,5907.0,Cyanocitta cristata,Blue Jay,0.1986
5904.0,5907.0,Pipilo erythrophthalmus,Eastern Towhee,0.1055
591.0,594.0,Cyanocitta cristata,Blue Jay,0.4681
5910.0,5913.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2215
5910.0,5913.0,Protonotaria citrea,Prothonotary Warbler,0.1913
5910.0,5913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1655
5910.0,5913.0,Setophaga dominica,Yellow-throated Warbler,0.1302
5913.0,5916.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3303
5916.0,5919.0,Empidonax virescens,Acadian Flycatcher,0.6930
5916.0,5919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
5916.0,5919.0,Setophaga citrina,Hooded Warbler,0.1227
5919.0,5922.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1830
5922.0,5925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
5925.0,5928.0,Cyanocitta cristata,Blue Jay,0.2538
5928.0,5931.0,Cyanocitta cristata,Blue Jay,0.2838
594.0,597.0,Cyanocitta cristata,Blue Jay,0.2321
5940.0,5943.0,Pipilo erythrophthalmus,Eastern Towhee,0.2271
5940.0,5943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1795
5946.0,5949.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1110
5949.0,5952.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2463
5952.0,5955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
5952.0,5955.0,Piranga rubra,Summer Tanager,0.1145
5961.0,5964.0,Empidonax virescens,Acadian Flycatcher,0.1274
5967.0,5970.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1515
597.0,600.0,Cyanocitta cristata,Blue Jay,0.1370
5970.0,5973.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1222
5979.0,5982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
5982.0,5985.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1091
5985.0,5988.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1286
5988.0,5991.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1785
5991.0,5994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
6.0,9.0,Cyanocitta cristata,Blue Jay,0.1685
60.0,63.0,Cyanocitta cristata,Blue Jay,0.1798
600.0,603.0,Cyanocitta cristata,Blue Jay,0.1372
6003.0,6006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
6006.0,6009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1941
6015.0,6018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
6018.0,6021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
6021.0,6024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1755
6024.0,6027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
6027.0,6030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
603.0,606.0,Cyanocitta cristata,Blue Jay,0.1892
6030.0,6033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
6033.0,6036.0,Limnothlypis swainsonii,Swainson's Warbler,0.2052
6033.0,6036.0,Protonotaria citrea,Prothonotary Warbler,0.1213
6042.0,6045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
6045.0,6048.0,Thryothorus ludovicianus,Carolina Wren,0.1627
6048.0,6051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
6054.0,6057.0,Pipilo erythrophthalmus,Eastern Towhee,0.1220
6057.0,6060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
6057.0,6060.0,Vireo olivaceus,Red-eyed Vireo,0.1028
6060.0,6063.0,Thryothorus ludovicianus,Carolina Wren,0.2404
6063.0,6066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
6066.0,6069.0,Empidonax virescens,Acadian Flycatcher,0.1195
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
6069.0,6072.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6437
6069.0,6072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
6075.0,6078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
6078.0,6081.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2339
6081.0,6084.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8747
6084.0,6087.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1253
6087.0,6090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
6090.0,6093.0,Empidonax virescens,Acadian Flycatcher,0.1471
6090.0,6093.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
6093.0,6096.0,Pipilo erythrophthalmus,Eastern Towhee,0.4072
6093.0,6096.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2169
6096.0,6099.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1694
6099.0,6102.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9926
6102.0,6105.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9806
6105.0,6108.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2295
6108.0,6111.0,Cyanocitta cristata,Blue Jay,0.4761
6111.0,6114.0,Cyanocitta cristata,Blue Jay,0.2682
6114.0,6117.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6430
6117.0,6120.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6796
612.0,615.0,Cyanocitta cristata,Blue Jay,0.1210
6135.0,6138.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8896
6138.0,6141.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
6138.0,6141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
6144.0,6147.0,Limnothlypis swainsonii,Swainson's Warbler,0.2028
6147.0,6150.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4986
6150.0,6153.0,Vireo flavifrons,Yellow-throated Vireo,0.2561
6153.0,6156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
6156.0,6159.0,Empidonax virescens,Acadian Flycatcher,0.1531
6159.0,6162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
6162.0,6165.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1393
6165.0,6168.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7748
6168.0,6171.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4002
6168.0,6171.0,Empidonax virescens,Acadian Flycatcher,0.2601
6168.0,6171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
6171.0,6174.0,Thryothorus ludovicianus,Carolina Wren,0.3510
6171.0,6174.0,Limnothlypis swainsonii,Swainson's Warbler,0.2470
6174.0,6177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1740
6174.0,6177.0,Vireo flavifrons,Yellow-throated Vireo,0.1248
6177.0,6180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
6177.0,6180.0,Protonotaria citrea,Prothonotary Warbler,0.1371
6177.0,6180.0,Geothlypis formosa,Kentucky Warbler,0.1094
618.0,621.0,Cyanocitta cristata,Blue Jay,0.2016
6180.0,6183.0,Limnothlypis swainsonii,Swainson's Warbler,0.2724
6180.0,6183.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1606
6183.0,6186.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2205
6183.0,6186.0,Limnothlypis swainsonii,Swainson's Warbler,0.2032
6186.0,6189.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3649
6186.0,6189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
6189.0,6192.0,Helmitheros vermivorum,Worm-eating Warbler,0.9270
6189.0,6192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
6192.0,6195.0,Helmitheros vermivorum,Worm-eating Warbler,0.6355
6195.0,6198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
6195.0,6198.0,Protonotaria citrea,Prothonotary Warbler,0.1076
6201.0,6204.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3226
6201.0,6204.0,Baeolophus bicolor,Tufted Titmouse,0.1146
6204.0,6207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1929
6204.0,6207.0,Protonotaria citrea,Prothonotary Warbler,0.1022
6207.0,6210.0,Archilochus colubris,Ruby-throated Hummingbird,0.2216
621.0,624.0,Cyanocitta cristata,Blue Jay,0.2474
6210.0,6213.0,Thryothorus ludovicianus,Carolina Wren,0.8193
6210.0,6213.0,Baeolophus bicolor,Tufted Titmouse,0.1520
6216.0,6219.0,Thryothorus ludovicianus,Carolina Wren,0.6749
6216.0,6219.0,Baeolophus bicolor,Tufted Titmouse,0.1614
6219.0,6222.0,Thryothorus ludovicianus,Carolina Wren,0.2232
6222.0,6225.0,Thryothorus ludovicianus,Carolina Wren,0.4294
6225.0,6228.0,Thryothorus ludovicianus,Carolina Wren,0.6570
6228.0,6231.0,Thryothorus ludovicianus,Carolina Wren,0.7799
6231.0,6234.0,Limnothlypis swainsonii,Swainson's Warbler,0.2725
6234.0,6237.0,Thryothorus ludovicianus,Carolina Wren,0.9477
6234.0,6237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1871
6237.0,6240.0,Thryothorus ludovicianus,Carolina Wren,0.9351
624.0,627.0,Cyanocitta cristata,Blue Jay,0.1821
6240.0,6243.0,Thryothorus ludovicianus,Carolina Wren,0.5485
6240.0,6243.0,Helmitheros vermivorum,Worm-eating Warbler,0.2136
6240.0,6243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1581
6246.0,6249.0,Protonotaria citrea,Prothonotary Warbler,0.1511
6249.0,6252.0,Toxostoma rufum,Brown Thrasher,0.1717
6249.0,6252.0,Dumetella carolinensis,Gray Catbird,0.1022
6252.0,6255.0,Thryothorus ludovicianus,Carolina Wren,0.2376
6258.0,6261.0,Thryothorus ludovicianus,Carolina Wren,0.1328
6261.0,6264.0,Thryothorus ludovicianus,Carolina Wren,0.1927
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
6264.0,6267.0,Archilochus colubris,Ruby-throated Hummingbird,0.3542
6267.0,6270.0,Protonotaria citrea,Prothonotary Warbler,0.1017
627.0,630.0,Cyanocitta cristata,Blue Jay,0.2586
6270.0,6273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
6270.0,6273.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1212
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.3122
6273.0,6276.0,Protonotaria citrea,Prothonotary Warbler,0.1255
6276.0,6279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
6279.0,6282.0,Thryothorus ludovicianus,Carolina Wren,0.6842
6279.0,6282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2628
6279.0,6282.0,Helmitheros vermivorum,Worm-eating Warbler,0.1183
6282.0,6285.0,Limnothlypis swainsonii,Swainson's Warbler,0.3496
6285.0,6288.0,Limnothlypis swainsonii,Swainson's Warbler,0.3375
6285.0,6288.0,Empidonax virescens,Acadian Flycatcher,0.1568
6285.0,6288.0,Helmitheros vermivorum,Worm-eating Warbler,0.1422
6285.0,6288.0,Setophaga citrina,Hooded Warbler,0.1328
6291.0,6294.0,Limnothlypis swainsonii,Swainson's Warbler,0.3161
6291.0,6294.0,Helmitheros vermivorum,Worm-eating Warbler,0.1133
6294.0,6297.0,Cyanocitta cristata,Blue Jay,0.3755
6297.0,6300.0,Cyanocitta cristata,Blue Jay,0.1141
6297.0,6300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
63.0,66.0,Cyanocitta cristata,Blue Jay,0.2461
630.0,633.0,Cyanocitta cristata,Blue Jay,0.3257
6300.0,6303.0,Limnothlypis swainsonii,Swainson's Warbler,0.3520
6303.0,6306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
6306.0,6309.0,Limnothlypis swainsonii,Swainson's Warbler,0.3107
6306.0,6309.0,Protonotaria citrea,Prothonotary Warbler,0.1831
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1847
6312.0,6315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
6315.0,6318.0,Limnothlypis swainsonii,Swainson's Warbler,0.2500
6315.0,6318.0,Protonotaria citrea,Prothonotary Warbler,0.1092
6318.0,6321.0,Protonotaria citrea,Prothonotary Warbler,0.4034
6318.0,6321.0,Limnothlypis swainsonii,Swainson's Warbler,0.3775
6318.0,6321.0,Helmitheros vermivorum,Worm-eating Warbler,0.1694
6321.0,6324.0,Thryothorus ludovicianus,Carolina Wren,0.5638
6321.0,6324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
6324.0,6327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
6327.0,6330.0,Limnothlypis swainsonii,Swainson's Warbler,0.3573
6327.0,6330.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
633.0,636.0,Cyanocitta cristata,Blue Jay,0.3421
6330.0,6333.0,Limnothlypis swainsonii,Swainson's Warbler,0.3130
6330.0,6333.0,Protonotaria citrea,Prothonotary Warbler,0.1271
6333.0,6336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2949
6333.0,6336.0,Protonotaria citrea,Prothonotary Warbler,0.1282
6336.0,6339.0,Limnothlypis swainsonii,Swainson's Warbler,0.4270
6336.0,6339.0,Protonotaria citrea,Prothonotary Warbler,0.1838
6339.0,6342.0,Helmitheros vermivorum,Worm-eating Warbler,0.3854
6339.0,6342.0,Thryothorus ludovicianus,Carolina Wren,0.3201
6339.0,6342.0,Limnothlypis swainsonii,Swainson's Warbler,0.2487
6342.0,6345.0,Limnothlypis swainsonii,Swainson's Warbler,0.3234
6342.0,6345.0,Helmitheros vermivorum,Worm-eating Warbler,0.1372
6345.0,6348.0,Thryothorus ludovicianus,Carolina Wren,0.4287
6345.0,6348.0,Limnothlypis swainsonii,Swainson's Warbler,0.3023
6345.0,6348.0,Piranga rubra,Summer Tanager,0.1142
6348.0,6351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1781
6351.0,6354.0,Pipilo erythrophthalmus,Eastern Towhee,0.2334
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
6354.0,6357.0,Limnothlypis swainsonii,Swainson's Warbler,0.2173
6354.0,6357.0,Protonotaria citrea,Prothonotary Warbler,0.1274
6354.0,6357.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
6357.0,6360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
6357.0,6360.0,Geothlypis formosa,Kentucky Warbler,0.1022
636.0,639.0,Cyanocitta cristata,Blue Jay,0.2560
6360.0,6363.0,Pipilo erythrophthalmus,Eastern Towhee,0.2452
6360.0,6363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
6360.0,6363.0,Protonotaria citrea,Prothonotary Warbler,0.1077
6363.0,6366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
6366.0,6369.0,Thryothorus ludovicianus,Carolina Wren,0.1135
6366.0,6369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
6369.0,6372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1738
6369.0,6372.0,Protonotaria citrea,Prothonotary Warbler,0.1126
6375.0,6378.0,Thryothorus ludovicianus,Carolina Wren,0.1117
6378.0,6381.0,Thryothorus ludovicianus,Carolina Wren,0.2370
6381.0,6384.0,Thryothorus ludovicianus,Carolina Wren,0.1068
6384.0,6387.0,Thryothorus ludovicianus,Carolina Wren,0.1434
6387.0,6390.0,Protonotaria citrea,Prothonotary Warbler,0.1113
6387.0,6390.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
6393.0,6396.0,Thryothorus ludovicianus,Carolina Wren,0.5021
6396.0,6399.0,Thryothorus ludovicianus,Carolina Wren,0.3500
6396.0,6399.0,Protonotaria citrea,Prothonotary Warbler,0.1148
6399.0,6402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
6399.0,6402.0,Protonotaria citrea,Prothonotary Warbler,0.1529
6399.0,6402.0,Thryothorus ludovicianus,Carolina Wren,0.1235
6402.0,6405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1764
6402.0,6405.0,Contopus virens,Eastern Wood-Pewee,0.1123
6405.0,6408.0,Helmitheros vermivorum,Worm-eating Warbler,0.1584
6405.0,6408.0,Geothlypis formosa,Kentucky Warbler,0.1361
6405.0,6408.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
6411.0,6414.0,Protonotaria citrea,Prothonotary Warbler,0.1804
6411.0,6414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
6411.0,6414.0,Geothlypis formosa,Kentucky Warbler,0.1145
6414.0,6417.0,Limnothlypis swainsonii,Swainson's Warbler,0.3207
6414.0,6417.0,Protonotaria citrea,Prothonotary Warbler,0.1211
6417.0,6420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1818
6417.0,6420.0,Protonotaria citrea,Prothonotary Warbler,0.1047
642.0,645.0,Cyanocitta cristata,Blue Jay,0.1893
6420.0,6423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
6423.0,6426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
6423.0,6426.0,Geothlypis formosa,Kentucky Warbler,0.1024
6426.0,6429.0,Limnothlypis swainsonii,Swainson's Warbler,0.2585
6426.0,6429.0,Strix varia,Barred Owl,0.2121
6429.0,6432.0,Limnothlypis swainsonii,Swainson's Warbler,0.2685
6429.0,6432.0,Protonotaria citrea,Prothonotary Warbler,0.1180
6429.0,6432.0,Contopus virens,Eastern Wood-Pewee,0.1158
6432.0,6435.0,Limnothlypis swainsonii,Swainson's Warbler,0.2857
6432.0,6435.0,Protonotaria citrea,Prothonotary Warbler,0.2125
6435.0,6438.0,Limnothlypis swainsonii,Swainson's Warbler,0.3298
6435.0,6438.0,Protonotaria citrea,Prothonotary Warbler,0.2179
6438.0,6441.0,Limnothlypis swainsonii,Swainson's Warbler,0.3350
6438.0,6441.0,Setophaga citrina,Hooded Warbler,0.2253
6438.0,6441.0,Empidonax virescens,Acadian Flycatcher,0.1788
6438.0,6441.0,Helmitheros vermivorum,Worm-eating Warbler,0.1255
6441.0,6444.0,Limnothlypis swainsonii,Swainson's Warbler,0.3524
6441.0,6444.0,Protonotaria citrea,Prothonotary Warbler,0.1609
6444.0,6447.0,Limnothlypis swainsonii,Swainson's Warbler,0.3254
6444.0,6447.0,Contopus virens,Eastern Wood-Pewee,0.1882
6444.0,6447.0,Protonotaria citrea,Prothonotary Warbler,0.1825
6444.0,6447.0,Helmitheros vermivorum,Worm-eating Warbler,0.1732
6444.0,6447.0,Geothlypis formosa,Kentucky Warbler,0.1166
6447.0,6450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1780
6447.0,6450.0,Protonotaria citrea,Prothonotary Warbler,0.1093
645.0,648.0,Cyanocitta cristata,Blue Jay,0.2341
6450.0,6453.0,Contopus virens,Eastern Wood-Pewee,0.2886
6450.0,6453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
6453.0,6456.0,Limnothlypis swainsonii,Swainson's Warbler,0.2041
6456.0,6459.0,Limnothlypis swainsonii,Swainson's Warbler,0.2648
6456.0,6459.0,Protonotaria citrea,Prothonotary Warbler,0.1748
6456.0,6459.0,Setophaga dominica,Yellow-throated Warbler,0.1005
6459.0,6462.0,Contopus virens,Eastern Wood-Pewee,0.2794
6462.0,6465.0,Limnothlypis swainsonii,Swainson's Warbler,0.2696
6462.0,6465.0,Protonotaria citrea,Prothonotary Warbler,0.1843
6465.0,6468.0,Limnothlypis swainsonii,Swainson's Warbler,0.3533
6465.0,6468.0,Protonotaria citrea,Prothonotary Warbler,0.1844
6468.0,6471.0,Limnothlypis swainsonii,Swainson's Warbler,0.5964
6468.0,6471.0,Setophaga citrina,Hooded Warbler,0.1029
6471.0,6474.0,Limnothlypis swainsonii,Swainson's Warbler,0.2370
6471.0,6474.0,Protonotaria citrea,Prothonotary Warbler,0.1526
6474.0,6477.0,Thryothorus ludovicianus,Carolina Wren,0.2731
6477.0,6480.0,Contopus virens,Eastern Wood-Pewee,0.2217
648.0,651.0,Cyanocitta cristata,Blue Jay,0.2494
6480.0,6483.0,Thryothorus ludovicianus,Carolina Wren,0.4124
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2095
6483.0,6486.0,Protonotaria citrea,Prothonotary Warbler,0.1063
6486.0,6489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1828
6489.0,6492.0,Thryothorus ludovicianus,Carolina Wren,0.6029
6492.0,6495.0,Thryothorus ludovicianus,Carolina Wren,0.6265
6492.0,6495.0,Protonotaria citrea,Prothonotary Warbler,0.1459
6495.0,6498.0,Limnothlypis swainsonii,Swainson's Warbler,0.3457
6495.0,6498.0,Protonotaria citrea,Prothonotary Warbler,0.2437
6495.0,6498.0,Setophaga citrina,Hooded Warbler,0.1791
6495.0,6498.0,Geothlypis formosa,Kentucky Warbler,0.1582
6498.0,6501.0,Thryothorus ludovicianus,Carolina Wren,0.9259
