Start (s),End (s),Scientific name,Common name,Confidence
6147.0,6150.0,Empidonax virescens,Acadian Flycatcher,0.1478
6147.0,6150.0,Protonotaria citrea,Prothonotary Warbler,0.1343
6147.0,6150.0,Helmitheros vermivorum,Worm-eating Warbler,0.1156
6150.0,6153.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7721
6150.0,6153.0,Butorides virescens,Green Heron,0.1442
6150.0,6153.0,Ardea herodias,Great Blue Heron,0.1019
6153.0,6156.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4316
6153.0,6156.0,Protonotaria citrea,Prothonotary Warbler,0.1200
6156.0,6159.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6881
6156.0,6159.0,Protonotaria citrea,Prothonotary Warbler,0.1944
6156.0,6159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
6159.0,6162.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5146
6159.0,6162.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.3724
6162.0,6165.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3233
6162.0,6165.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1618
6162.0,6165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
6165.0,6168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
6168.0,6171.0,Limnothlypis swainsonii,Swainson's Warbler,0.2031
6168.0,6171.0,Empidonax virescens,Acadian Flycatcher,0.1957
6171.0,6174.0,Limnothlypis swainsonii,Swainson's Warbler,0.2003
6171.0,6174.0,Protonotaria citrea,Prothonotary Warbler,0.1188
6174.0,6177.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5274
6174.0,6177.0,Limnothlypis swainsonii,Swainson's Warbler,0.2098
6174.0,6177.0,Empidonax virescens,Acadian Flycatcher,0.1891
6174.0,6177.0,Protonotaria citrea,Prothonotary Warbler,0.1544
6177.0,6180.0,Protonotaria citrea,Prothonotary Warbler,0.1603
6177.0,6180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
6180.0,6183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
6180.0,6183.0,Protonotaria citrea,Prothonotary Warbler,0.1340
6183.0,6186.0,Limnothlypis swainsonii,Swainson's Warbler,0.2644
6183.0,6186.0,Protonotaria citrea,Prothonotary Warbler,0.1414
6183.0,6186.0,Helmitheros vermivorum,Worm-eating Warbler,0.1226
6183.0,6186.0,Empidonax virescens,Acadian Flycatcher,0.1225
6186.0,6189.0,Limnothlypis swainsonii,Swainson's Warbler,0.3734
6186.0,6189.0,Protonotaria citrea,Prothonotary Warbler,0.1775
6186.0,6189.0,Helmitheros vermivorum,Worm-eating Warbler,0.1258
6189.0,6192.0,Protonotaria citrea,Prothonotary Warbler,0.1598
6189.0,6192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
6192.0,6195.0,Limnothlypis swainsonii,Swainson's Warbler,0.2142
6192.0,6195.0,Protonotaria citrea,Prothonotary Warbler,0.1461
6195.0,6198.0,Limnothlypis swainsonii,Swainson's Warbler,0.3001
6195.0,6198.0,Protonotaria citrea,Prothonotary Warbler,0.2442
6198.0,6201.0,Limnothlypis swainsonii,Swainson's Warbler,0.3687
6198.0,6201.0,Empidonax virescens,Acadian Flycatcher,0.1886
6198.0,6201.0,Protonotaria citrea,Prothonotary Warbler,0.1751
6198.0,6201.0,Helmitheros vermivorum,Worm-eating Warbler,0.1460
6198.0,6201.0,Setophaga dominica,Yellow-throated Warbler,0.1089
6201.0,6204.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
6204.0,6207.0,Limnothlypis swainsonii,Swainson's Warbler,0.2753
6204.0,6207.0,Protonotaria citrea,Prothonotary Warbler,0.1535
6207.0,6210.0,Protonotaria citrea,Prothonotary Warbler,0.2410
6207.0,6210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1635
6207.0,6210.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1112
6207.0,6210.0,Helmitheros vermivorum,Worm-eating Warbler,0.1078
6210.0,6213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
6210.0,6213.0,Protonotaria citrea,Prothonotary Warbler,0.1245
6213.0,6216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
6213.0,6216.0,Protonotaria citrea,Prothonotary Warbler,0.1305
6216.0,6219.0,Piranga rubra,Summer Tanager,0.2598
6216.0,6219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
6216.0,6219.0,Protonotaria citrea,Prothonotary Warbler,0.1429
6219.0,6222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
6219.0,6222.0,Geothlypis formosa,Kentucky Warbler,0.1748
6219.0,6222.0,Protonotaria citrea,Prothonotary Warbler,0.1376
6222.0,6225.0,Limnothlypis swainsonii,Swainson's Warbler,0.2869
6225.0,6228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
6228.0,6231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
6231.0,6234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1966
6234.0,6237.0,Piranga rubra,Summer Tanager,0.1085
6234.0,6237.0,Protonotaria citrea,Prothonotary Warbler,0.1037
6237.0,6240.0,Limnothlypis swainsonii,Swainson's Warbler,0.2832
6237.0,6240.0,Protonotaria citrea,Prothonotary Warbler,0.1348
6240.0,6243.0,Limnothlypis swainsonii,Swainson's Warbler,0.2338
6240.0,6243.0,Protonotaria citrea,Prothonotary Warbler,0.1365
6243.0,6246.0,Limnothlypis swainsonii,Swainson's Warbler,0.3050
6243.0,6246.0,Setophaga dominica,Yellow-throated Warbler,0.1952
6243.0,6246.0,Protonotaria citrea,Prothonotary Warbler,0.1532
6246.0,6249.0,Protonotaria citrea,Prothonotary Warbler,0.1127
6249.0,6252.0,Empidonax virescens,Acadian Flycatcher,0.8079
6252.0,6255.0,Limnothlypis swainsonii,Swainson's Warbler,0.3254
6252.0,6255.0,Protonotaria citrea,Prothonotary Warbler,0.1773
6252.0,6255.0,Setophaga dominica,Yellow-throated Warbler,0.1121
6252.0,6255.0,Empidonax virescens,Acadian Flycatcher,0.1078
6255.0,6258.0,Limnothlypis swainsonii,Swainson's Warbler,0.2919
6255.0,6258.0,Empidonax virescens,Acadian Flycatcher,0.2319
6255.0,6258.0,Setophaga dominica,Yellow-throated Warbler,0.1499
6255.0,6258.0,Protonotaria citrea,Prothonotary Warbler,0.1124
6258.0,6261.0,Empidonax virescens,Acadian Flycatcher,0.8859
6258.0,6261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.4438
6261.0,6264.0,Helmitheros vermivorum,Worm-eating Warbler,0.1869
6261.0,6264.0,Setophaga citrina,Hooded Warbler,0.1755
6261.0,6264.0,Contopus virens,Eastern Wood-Pewee,0.1609
6261.0,6264.0,Protonotaria citrea,Prothonotary Warbler,0.1289
6261.0,6264.0,Empidonax virescens,Acadian Flycatcher,0.1179
6264.0,6267.0,Protonotaria citrea,Prothonotary Warbler,0.2658
6264.0,6267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1920
6264.0,6267.0,Helmitheros vermivorum,Worm-eating Warbler,0.1236
6264.0,6267.0,Empidonax virescens,Acadian Flycatcher,0.1166
6264.0,6267.0,Setophaga dominica,Yellow-throated Warbler,0.1098
6267.0,6270.0,Limnothlypis swainsonii,Swainson's Warbler,0.2852
6267.0,6270.0,Empidonax virescens,Acadian Flycatcher,0.2350
6267.0,6270.0,Helmitheros vermivorum,Worm-eating Warbler,0.2177
6267.0,6270.0,Protonotaria citrea,Prothonotary Warbler,0.1780
6267.0,6270.0,Myiarchus crinitus,Great Crested Flycatcher,0.1169
6267.0,6270.0,Setophaga americana,Northern Parula,0.1023
6270.0,6273.0,Empidonax virescens,Acadian Flycatcher,0.3770
6270.0,6273.0,Helmitheros vermivorum,Worm-eating Warbler,0.1698
6270.0,6273.0,Protonotaria citrea,Prothonotary Warbler,0.1533
6270.0,6273.0,Contopus virens,Eastern Wood-Pewee,0.1072
6270.0,6273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
6273.0,6276.0,Protonotaria citrea,Prothonotary Warbler,0.1287
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
6276.0,6279.0,Empidonax virescens,Acadian Flycatcher,0.2771
6276.0,6279.0,Limnothlypis swainsonii,Swainson's Warbler,0.2628
6276.0,6279.0,Helmitheros vermivorum,Worm-eating Warbler,0.1796
6276.0,6279.0,Protonotaria citrea,Prothonotary Warbler,0.1517
6279.0,6282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2523
6279.0,6282.0,Vireo flavifrons,Yellow-throated Vireo,0.1406
6279.0,6282.0,Piranga rubra,Summer Tanager,0.1372
6279.0,6282.0,Piranga olivacea,Scarlet Tanager,0.1326
6282.0,6285.0,Empidonax virescens,Acadian Flycatcher,0.3385
6282.0,6285.0,Limnothlypis swainsonii,Swainson's Warbler,0.3042
6282.0,6285.0,Protonotaria citrea,Prothonotary Warbler,0.2160
6282.0,6285.0,Helmitheros vermivorum,Worm-eating Warbler,0.1474
6282.0,6285.0,Setophaga citrina,Hooded Warbler,0.1131
6285.0,6288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
6285.0,6288.0,Protonotaria citrea,Prothonotary Warbler,0.1114
6288.0,6291.0,Limnothlypis swainsonii,Swainson's Warbler,0.2603
6288.0,6291.0,Empidonax virescens,Acadian Flycatcher,0.2527
6288.0,6291.0,Helmitheros vermivorum,Worm-eating Warbler,0.1223
6291.0,6294.0,Limnothlypis swainsonii,Swainson's Warbler,0.2543
6291.0,6294.0,Protonotaria citrea,Prothonotary Warbler,0.1543
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.2619
6294.0,6297.0,Contopus virens,Eastern Wood-Pewee,0.1324
6294.0,6297.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
6294.0,6297.0,Setophaga dominica,Yellow-throated Warbler,0.1058
6297.0,6300.0,Limnothlypis swainsonii,Swainson's Warbler,0.4280
6297.0,6300.0,Protonotaria citrea,Prothonotary Warbler,0.1133
6300.0,6303.0,Limnothlypis swainsonii,Swainson's Warbler,0.3377
6300.0,6303.0,Protonotaria citrea,Prothonotary Warbler,0.1915
6300.0,6303.0,Setophaga dominica,Yellow-throated Warbler,0.1374
6303.0,6306.0,Protonotaria citrea,Prothonotary Warbler,0.1086
6306.0,6309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1559
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.2698
6309.0,6312.0,Protonotaria citrea,Prothonotary Warbler,0.1645
6309.0,6312.0,Helmitheros vermivorum,Worm-eating Warbler,0.1126
6309.0,6312.0,Setophaga dominica,Yellow-throated Warbler,0.1109
6312.0,6315.0,Limnothlypis swainsonii,Swainson's Warbler,0.2566
6312.0,6315.0,Protonotaria citrea,Prothonotary Warbler,0.1094
6312.0,6315.0,Setophaga dominica,Yellow-throated Warbler,0.1081
6315.0,6318.0,Limnothlypis swainsonii,Swainson's Warbler,0.3488
6315.0,6318.0,Helmitheros vermivorum,Worm-eating Warbler,0.1483
6315.0,6318.0,Protonotaria citrea,Prothonotary Warbler,0.1461
6321.0,6324.0,Empidonax virescens,Acadian Flycatcher,0.3086
6321.0,6324.0,Limnothlypis swainsonii,Swainson's Warbler,0.2454
6321.0,6324.0,Protonotaria citrea,Prothonotary Warbler,0.1035
6324.0,6327.0,Limnothlypis swainsonii,Swainson's Warbler,0.2612
6327.0,6330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1904
6330.0,6333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
6330.0,6333.0,Protonotaria citrea,Prothonotary Warbler,0.1628
6333.0,6336.0,Limnothlypis swainsonii,Swainson's Warbler,0.3498
6336.0,6339.0,Limnothlypis swainsonii,Swainson's Warbler,0.2599
6339.0,6342.0,Empidonax virescens,Acadian Flycatcher,0.3099
6339.0,6342.0,Limnothlypis swainsonii,Swainson's Warbler,0.2997
6342.0,6345.0,Limnothlypis swainsonii,Swainson's Warbler,0.3932
6342.0,6345.0,Protonotaria citrea,Prothonotary Warbler,0.1335
6342.0,6345.0,Setophaga dominica,Yellow-throated Warbler,0.1112
6342.0,6345.0,Helmitheros vermivorum,Worm-eating Warbler,0.1015
6345.0,6348.0,Empidonax virescens,Acadian Flycatcher,0.6870
6345.0,6348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
6345.0,6348.0,Helmitheros vermivorum,Worm-eating Warbler,0.1500
6348.0,6351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1996
6348.0,6351.0,Passerina ciris,Painted Bunting,0.1036
6351.0,6354.0,Empidonax virescens,Acadian Flycatcher,0.6050
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.2629
6351.0,6354.0,Helmitheros vermivorum,Worm-eating Warbler,0.1089
6351.0,6354.0,Protonotaria citrea,Prothonotary Warbler,0.1069
6357.0,6360.0,Empidonax virescens,Acadian Flycatcher,0.8160
6363.0,6366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
6375.0,6378.0,Protonotaria citrea,Prothonotary Warbler,0.1393
6375.0,6378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
6378.0,6381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
6381.0,6384.0,Empidonax virescens,Acadian Flycatcher,0.6136
6381.0,6384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1955
6381.0,6384.0,Setophaga citrina,Hooded Warbler,0.1091
6384.0,6387.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5818
6387.0,6390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
6387.0,6390.0,Protonotaria citrea,Prothonotary Warbler,0.1287
6390.0,6393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1581
6390.0,6393.0,Protonotaria citrea,Prothonotary Warbler,0.1032
6393.0,6396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
6393.0,6396.0,Protonotaria citrea,Prothonotary Warbler,0.1155
6396.0,6399.0,Empidonax virescens,Acadian Flycatcher,0.4357
6399.0,6402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
6402.0,6405.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1491
6405.0,6408.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1087
6405.0,6408.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
6408.0,6411.0,Protonotaria citrea,Prothonotary Warbler,0.1487
6408.0,6411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
6411.0,6414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1829
6411.0,6414.0,Protonotaria citrea,Prothonotary Warbler,0.1367
6411.0,6414.0,Setophaga dominica,Yellow-throated Warbler,0.1121
6414.0,6417.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
6414.0,6417.0,Setophaga dominica,Yellow-throated Warbler,0.1036
6417.0,6420.0,Empidonax virescens,Acadian Flycatcher,0.2739
6417.0,6420.0,Passerina ciris,Painted Bunting,0.2205
6417.0,6420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
6420.0,6423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
6420.0,6423.0,Protonotaria citrea,Prothonotary Warbler,0.1140
6423.0,6426.0,Empidonax virescens,Acadian Flycatcher,0.1351
6423.0,6426.0,Protonotaria citrea,Prothonotary Warbler,0.1166
6423.0,6426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
6426.0,6429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1960
6426.0,6429.0,Protonotaria citrea,Prothonotary Warbler,0.1323
6426.0,6429.0,Helmitheros vermivorum,Worm-eating Warbler,0.1204
6429.0,6432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
6429.0,6432.0,Protonotaria citrea,Prothonotary Warbler,0.1155
6432.0,6435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
6438.0,6441.0,Limnothlypis swainsonii,Swainson's Warbler,0.2321
6444.0,6447.0,Empidonax virescens,Acadian Flycatcher,0.4383
6444.0,6447.0,Limnothlypis swainsonii,Swainson's Warbler,0.3407
6444.0,6447.0,Helmitheros vermivorum,Worm-eating Warbler,0.1138
6447.0,6450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
6450.0,6453.0,Limnothlypis swainsonii,Swainson's Warbler,0.2059
6450.0,6453.0,Protonotaria citrea,Prothonotary Warbler,0.1138
6453.0,6456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1514
6453.0,6456.0,Protonotaria citrea,Prothonotary Warbler,0.1310
6456.0,6459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
6462.0,6465.0,Helmitheros vermivorum,Worm-eating Warbler,0.1945
6465.0,6468.0,Empidonax virescens,Acadian Flycatcher,0.4947
6465.0,6468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
6465.0,6468.0,Helmitheros vermivorum,Worm-eating Warbler,0.1107
6468.0,6471.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
6471.0,6474.0,Limnothlypis swainsonii,Swainson's Warbler,0.3154
6471.0,6474.0,Protonotaria citrea,Prothonotary Warbler,0.1482
6474.0,6477.0,Empidonax virescens,Acadian Flycatcher,0.6205
6474.0,6477.0,Limnothlypis swainsonii,Swainson's Warbler,0.2363
6474.0,6477.0,Protonotaria citrea,Prothonotary Warbler,0.1405
6480.0,6483.0,Empidonax virescens,Acadian Flycatcher,0.8211
6480.0,6483.0,Protonotaria citrea,Prothonotary Warbler,0.1056
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
6486.0,6489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
6489.0,6492.0,Limnothlypis swainsonii,Swainson's Warbler,0.2134
6489.0,6492.0,Protonotaria citrea,Prothonotary Warbler,0.1111
6492.0,6495.0,Limnothlypis swainsonii,Swainson's Warbler,0.3015
6492.0,6495.0,Protonotaria citrea,Prothonotary Warbler,0.1590
6492.0,6495.0,Geothlypis formosa,Kentucky Warbler,0.1042
6495.0,6498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
6498.0,6501.0,Limnothlypis swainsonii,Swainson's Warbler,0.2054
6498.0,6501.0,Protonotaria citrea,Prothonotary Warbler,0.1021
6501.0,6504.0,Limnothlypis swainsonii,Swainson's Warbler,0.2125
6501.0,6504.0,Protonotaria citrea,Prothonotary Warbler,0.1766
6504.0,6507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1703
6504.0,6507.0,Protonotaria citrea,Prothonotary Warbler,0.1059
6507.0,6510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
6510.0,6513.0,Empidonax virescens,Acadian Flycatcher,0.6319
6510.0,6513.0,Geothlypis formosa,Kentucky Warbler,0.1185
6510.0,6513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
6516.0,6519.0,Contopus virens,Eastern Wood-Pewee,0.2526
6516.0,6519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
6519.0,6522.0,Empidonax virescens,Acadian Flycatcher,0.1727
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
6522.0,6525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1571
6525.0,6528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
6531.0,6534.0,Limnothlypis swainsonii,Swainson's Warbler,0.2324
6531.0,6534.0,Protonotaria citrea,Prothonotary Warbler,0.1410
6534.0,6537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
6534.0,6537.0,Protonotaria citrea,Prothonotary Warbler,0.1126
6537.0,6540.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
6537.0,6540.0,Protonotaria citrea,Prothonotary Warbler,0.1691
6540.0,6543.0,Limnothlypis swainsonii,Swainson's Warbler,0.2379
6540.0,6543.0,Protonotaria citrea,Prothonotary Warbler,0.1538
6543.0,6546.0,Limnothlypis swainsonii,Swainson's Warbler,0.2653
6543.0,6546.0,Protonotaria citrea,Prothonotary Warbler,0.1122
6546.0,6549.0,Empidonax virescens,Acadian Flycatcher,0.2278
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.2223
6549.0,6552.0,Limnothlypis swainsonii,Swainson's Warbler,0.3148
6549.0,6552.0,Protonotaria citrea,Prothonotary Warbler,0.2100
6549.0,6552.0,Setophaga dominica,Yellow-throated Warbler,0.1818
6552.0,6555.0,Limnothlypis swainsonii,Swainson's Warbler,0.3510
6552.0,6555.0,Protonotaria citrea,Prothonotary Warbler,0.1365
6555.0,6558.0,Limnothlypis swainsonii,Swainson's Warbler,0.4553
6555.0,6558.0,Protonotaria citrea,Prothonotary Warbler,0.1367
6555.0,6558.0,Setophaga dominica,Yellow-throated Warbler,0.1217
6558.0,6561.0,Limnothlypis swainsonii,Swainson's Warbler,0.2913
6558.0,6561.0,Setophaga dominica,Yellow-throated Warbler,0.1346
6558.0,6561.0,Protonotaria citrea,Prothonotary Warbler,0.1197
6561.0,6564.0,Empidonax virescens,Acadian Flycatcher,0.5725
6561.0,6564.0,Limnothlypis swainsonii,Swainson's Warbler,0.2081
6564.0,6567.0,Limnothlypis swainsonii,Swainson's Warbler,0.3740
6564.0,6567.0,Empidonax virescens,Acadian Flycatcher,0.1515
6564.0,6567.0,Protonotaria citrea,Prothonotary Warbler,0.1283
6564.0,6567.0,Geothlypis formosa,Kentucky Warbler,0.1199
6564.0,6567.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
6567.0,6570.0,Limnothlypis swainsonii,Swainson's Warbler,0.3109
6567.0,6570.0,Protonotaria citrea,Prothonotary Warbler,0.1651
6567.0,6570.0,Geothlypis formosa,Kentucky Warbler,0.1213
6570.0,6573.0,Limnothlypis swainsonii,Swainson's Warbler,0.2537
6570.0,6573.0,Protonotaria citrea,Prothonotary Warbler,0.2057
6570.0,6573.0,Helmitheros vermivorum,Worm-eating Warbler,0.1362
6570.0,6573.0,Setophaga dominica,Yellow-throated Warbler,0.1151
6573.0,6576.0,Limnothlypis swainsonii,Swainson's Warbler,0.2984
6573.0,6576.0,Protonotaria citrea,Prothonotary Warbler,0.1490
6576.0,6579.0,Empidonax virescens,Acadian Flycatcher,0.2114
6576.0,6579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1916
6576.0,6579.0,Setophaga dominica,Yellow-throated Warbler,0.1791
6576.0,6579.0,Protonotaria citrea,Prothonotary Warbler,0.1237
6579.0,6582.0,Limnothlypis swainsonii,Swainson's Warbler,0.3989
6579.0,6582.0,Empidonax virescens,Acadian Flycatcher,0.3739
6579.0,6582.0,Protonotaria citrea,Prothonotary Warbler,0.1710
6579.0,6582.0,Geothlypis formosa,Kentucky Warbler,0.1470
6579.0,6582.0,Setophaga citrina,Hooded Warbler,0.1339
6579.0,6582.0,Helmitheros vermivorum,Worm-eating Warbler,0.1173
6582.0,6585.0,Limnothlypis swainsonii,Swainson's Warbler,0.2261
6582.0,6585.0,Protonotaria citrea,Prothonotary Warbler,0.2196
6582.0,6585.0,Setophaga dominica,Yellow-throated Warbler,0.1236
6585.0,6588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
6588.0,6591.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
6588.0,6591.0,Protonotaria citrea,Prothonotary Warbler,0.1308
6591.0,6594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1643
6591.0,6594.0,Protonotaria citrea,Prothonotary Warbler,0.1451
6594.0,6597.0,Empidonax virescens,Acadian Flycatcher,0.2995
6594.0,6597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1739
6594.0,6597.0,Protonotaria citrea,Prothonotary Warbler,0.1460
6594.0,6597.0,Helmitheros vermivorum,Worm-eating Warbler,0.1208
6597.0,6600.0,Empidonax virescens,Acadian Flycatcher,0.3878
6597.0,6600.0,Limnothlypis swainsonii,Swainson's Warbler,0.2100
6597.0,6600.0,Protonotaria citrea,Prothonotary Warbler,0.1435
660.0,663.0,Megascops asio,Eastern Screech-Owl,0.1080
6600.0,6603.0,Limnothlypis swainsonii,Swainson's Warbler,0.3693
6600.0,6603.0,Empidonax virescens,Acadian Flycatcher,0.3072
6600.0,6603.0,Setophaga citrina,Hooded Warbler,0.1891
6600.0,6603.0,Protonotaria citrea,Prothonotary Warbler,0.1672
6600.0,6603.0,Helmitheros vermivorum,Worm-eating Warbler,0.1522
6600.0,6603.0,Setophaga dominica,Yellow-throated Warbler,0.1030
6603.0,6606.0,Piranga olivacea,Scarlet Tanager,0.1237
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.2139
6606.0,6609.0,Protonotaria citrea,Prothonotary Warbler,0.1400
6609.0,6612.0,Protonotaria citrea,Prothonotary Warbler,0.1982
6609.0,6612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
6615.0,6618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1702
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.2930
