Start (s),End (s),Scientific name,Common name,Confidence
8016.0,8019.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2912
8019.0,8022.0,Piranga rubra,Summer Tanager,0.6606
8022.0,8025.0,Piranga rubra,Summer Tanager,0.9101
8022.0,8025.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2500
8022.0,8025.0,Piranga olivacea,Scarlet Tanager,0.1189
8025.0,8028.0,Piranga rubra,Summer Tanager,0.7827
8028.0,8031.0,Piranga rubra,Summer Tanager,0.8927
8031.0,8034.0,Vireo griseus,White-eyed Vireo,0.1370
8031.0,8034.0,Piranga olivacea,Scarlet Tanager,0.1331
8031.0,8034.0,Pipilo erythrophthalmus,Eastern Towhee,0.1299
8037.0,8040.0,Piranga rubra,Summer Tanager,0.8543
8037.0,8040.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1476
8040.0,8043.0,Piranga rubra,Summer Tanager,0.6202
8040.0,8043.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1548
8043.0,8046.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1707
8043.0,8046.0,Piranga rubra,Summer Tanager,0.1246
8046.0,8049.0,Piranga rubra,Summer Tanager,0.1416
8046.0,8049.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
8049.0,8052.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8692
8049.0,8052.0,Cardinalis cardinalis,Northern Cardinal,0.1059
8052.0,8055.0,Piranga rubra,Summer Tanager,0.9014
8055.0,8058.0,Piranga rubra,Summer Tanager,0.8644
8058.0,8061.0,Piranga rubra,Summer Tanager,0.9246
8061.0,8064.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9598
8061.0,8064.0,Cyanocitta cristata,Blue Jay,0.1702
8061.0,8064.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
8061.0,8064.0,Baeolophus bicolor,Tufted Titmouse,0.1136
8064.0,8067.0,Piranga rubra,Summer Tanager,0.2179
8064.0,8067.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1471
8067.0,8070.0,Piranga rubra,Summer Tanager,0.9405
8070.0,8073.0,Piranga rubra,Summer Tanager,0.6239
8073.0,8076.0,Thryothorus ludovicianus,Carolina Wren,0.1522
8073.0,8076.0,Vireo olivaceus,Red-eyed Vireo,0.1175
8076.0,8079.0,Piranga rubra,Summer Tanager,0.8634
8079.0,8082.0,Piranga rubra,Summer Tanager,0.5742
8082.0,8085.0,Piranga rubra,Summer Tanager,0.5317
8082.0,8085.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1064
8085.0,8088.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9549
8085.0,8088.0,Pipilo erythrophthalmus,Eastern Towhee,0.3079
8085.0,8088.0,Cardinalis cardinalis,Northern Cardinal,0.1556
8088.0,8091.0,Piranga rubra,Summer Tanager,0.8657
8091.0,8094.0,Piranga rubra,Summer Tanager,0.7603
8091.0,8094.0,Vireo griseus,White-eyed Vireo,0.1010
8094.0,8097.0,Piranga rubra,Summer Tanager,0.9290
8094.0,8097.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1188
8100.0,8103.0,Piranga rubra,Summer Tanager,0.1295
8103.0,8106.0,Piranga rubra,Summer Tanager,0.9263
8103.0,8106.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1383
8106.0,8109.0,Piranga rubra,Summer Tanager,0.2951
8109.0,8112.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1269
8112.0,8115.0,Piranga rubra,Summer Tanager,0.8072
8115.0,8118.0,Piranga rubra,Summer Tanager,0.8392
8121.0,8124.0,Piranga rubra,Summer Tanager,0.4971
8121.0,8124.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1300
8121.0,8124.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1190
8124.0,8127.0,Piranga rubra,Summer Tanager,0.5751
8127.0,8130.0,Piranga rubra,Summer Tanager,0.8894
8127.0,8130.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1581
8130.0,8133.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9024
8133.0,8136.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2394
8133.0,8136.0,Piranga rubra,Summer Tanager,0.1173
8136.0,8139.0,Quiscalus quiscula,Common Grackle,0.1938
8136.0,8139.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1210
8142.0,8145.0,Piranga rubra,Summer Tanager,0.7335
8145.0,8148.0,Piranga rubra,Summer Tanager,0.1825
8151.0,8154.0,Piranga rubra,Summer Tanager,0.4981
8154.0,8157.0,Piranga rubra,Summer Tanager,0.8016
8157.0,8160.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1190
8160.0,8163.0,Piranga rubra,Summer Tanager,0.9071
8163.0,8166.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3978
8166.0,8169.0,Piranga rubra,Summer Tanager,0.8533
8172.0,8175.0,Piranga rubra,Summer Tanager,0.4102
8175.0,8178.0,Piranga rubra,Summer Tanager,0.8372
8175.0,8178.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2380
8178.0,8181.0,Baeolophus bicolor,Tufted Titmouse,0.1812
8181.0,8184.0,Piranga rubra,Summer Tanager,0.6721
8184.0,8187.0,Piranga rubra,Summer Tanager,0.5505
8187.0,8190.0,Piranga rubra,Summer Tanager,0.8627
8187.0,8190.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1117
8190.0,8193.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2692
8193.0,8196.0,Piranga rubra,Summer Tanager,0.3860
8193.0,8196.0,Baeolophus bicolor,Tufted Titmouse,0.1129
8199.0,8202.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3937
8199.0,8202.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1044
8202.0,8205.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1043
8205.0,8208.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1883
8208.0,8211.0,Piranga rubra,Summer Tanager,0.1415
8214.0,8217.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6322
8217.0,8220.0,Piranga rubra,Summer Tanager,0.8792
8220.0,8223.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2800
8223.0,8226.0,Piranga rubra,Summer Tanager,0.6226
8226.0,8229.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3395
8226.0,8229.0,Baeolophus bicolor,Tufted Titmouse,0.1167
8229.0,8232.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3318
8229.0,8232.0,Piranga rubra,Summer Tanager,0.2336
8232.0,8235.0,Piranga rubra,Summer Tanager,0.9043
8235.0,8238.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7221
8235.0,8238.0,Pipilo erythrophthalmus,Eastern Towhee,0.2293
8235.0,8238.0,Baeolophus bicolor,Tufted Titmouse,0.1807
8235.0,8238.0,Cyanocitta cristata,Blue Jay,0.1169
8238.0,8241.0,Piranga rubra,Summer Tanager,0.2325
8241.0,8244.0,Piranga rubra,Summer Tanager,0.4531
8241.0,8244.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1047
8244.0,8247.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3481
8247.0,8250.0,Vireo olivaceus,Red-eyed Vireo,0.1424
8250.0,8253.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5585
8250.0,8253.0,Piranga rubra,Summer Tanager,0.3860
8253.0,8256.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5736
8256.0,8259.0,Piranga rubra,Summer Tanager,0.1157
8259.0,8262.0,Cyanocitta cristata,Blue Jay,0.2014
8259.0,8262.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1402
8262.0,8265.0,Piranga rubra,Summer Tanager,0.8596
8262.0,8265.0,Piranga olivacea,Scarlet Tanager,0.1719
8265.0,8268.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3733
8265.0,8268.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1218
8268.0,8271.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7552
8271.0,8274.0,Baeolophus bicolor,Tufted Titmouse,0.1381
8274.0,8277.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4538
8274.0,8277.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2265
8277.0,8280.0,Piranga rubra,Summer Tanager,0.4735
8283.0,8286.0,Quiscalus quiscula,Common Grackle,0.1184
8283.0,8286.0,Piranga rubra,Summer Tanager,0.1119
8283.0,8286.0,Branta canadensis,Canada Goose,0.1030
8283.0,8286.0,Baeolophus bicolor,Tufted Titmouse,0.1012
8289.0,8292.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8326
8289.0,8292.0,Turdus migratorius,American Robin,0.3184
8289.0,8292.0,Baeolophus bicolor,Tufted Titmouse,0.2603
8289.0,8292.0,Pipilo erythrophthalmus,Eastern Towhee,0.2416
8289.0,8292.0,Cyanocitta cristata,Blue Jay,0.1869
8292.0,8295.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3819
8295.0,8298.0,Piranga rubra,Summer Tanager,0.7481
8295.0,8298.0,Piranga olivacea,Scarlet Tanager,0.1027
8298.0,8301.0,Piranga rubra,Summer Tanager,0.5971
8301.0,8304.0,Vireo olivaceus,Red-eyed Vireo,0.1308
8304.0,8307.0,Piranga rubra,Summer Tanager,0.8896
8307.0,8310.0,Piranga rubra,Summer Tanager,0.3652
8310.0,8313.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1003
8313.0,8316.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2188
8316.0,8319.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7313
8319.0,8322.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2034
8319.0,8322.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1765
8322.0,8325.0,Piranga rubra,Summer Tanager,0.1751
8322.0,8325.0,Baeolophus bicolor,Tufted Titmouse,0.1070
8328.0,8331.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2245
8328.0,8331.0,Piranga rubra,Summer Tanager,0.1658
8331.0,8334.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4276
8334.0,8337.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5775
8334.0,8337.0,Pipilo erythrophthalmus,Eastern Towhee,0.2274
8334.0,8337.0,Turdus migratorius,American Robin,0.1362
8334.0,8337.0,Piranga olivacea,Scarlet Tanager,0.1243
8337.0,8340.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7225
8340.0,8343.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1610
8340.0,8343.0,Baeolophus bicolor,Tufted Titmouse,0.1027
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1725
8349.0,8352.0,Piranga rubra,Summer Tanager,0.7648
8349.0,8352.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1211
8352.0,8355.0,Piranga rubra,Summer Tanager,0.8192
8352.0,8355.0,Vireo griseus,White-eyed Vireo,0.2820
8352.0,8355.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2757
8355.0,8358.0,Piranga rubra,Summer Tanager,0.2511
8355.0,8358.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
8358.0,8361.0,Piranga rubra,Summer Tanager,0.5804
8358.0,8361.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3456
8361.0,8364.0,Piranga rubra,Summer Tanager,0.8121
8361.0,8364.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4579
8364.0,8367.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3710
8367.0,8370.0,Piranga rubra,Summer Tanager,0.4341
8367.0,8370.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1851
8370.0,8373.0,Piranga rubra,Summer Tanager,0.7941
8373.0,8376.0,Piranga rubra,Summer Tanager,0.5286
8376.0,8379.0,Piranga rubra,Summer Tanager,0.2222
8376.0,8379.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1101
8379.0,8382.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3219
8382.0,8385.0,Piranga rubra,Summer Tanager,0.8363
8385.0,8388.0,Piranga rubra,Summer Tanager,0.3811
8388.0,8391.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2639
8391.0,8394.0,Piranga rubra,Summer Tanager,0.7578
8394.0,8397.0,Piranga rubra,Summer Tanager,0.7279
8397.0,8400.0,Piranga rubra,Summer Tanager,0.6697
8400.0,8403.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1701
8403.0,8406.0,Piranga rubra,Summer Tanager,0.6557
8406.0,8409.0,Piranga rubra,Summer Tanager,0.8748
8409.0,8412.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5079
8412.0,8415.0,Piranga rubra,Summer Tanager,0.1931
8415.0,8418.0,Piranga rubra,Summer Tanager,0.7530
8418.0,8421.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1506
8421.0,8424.0,Piranga rubra,Summer Tanager,0.7761
8424.0,8427.0,Piranga rubra,Summer Tanager,0.8785
8424.0,8427.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1308
8427.0,8430.0,Piranga rubra,Summer Tanager,0.8912
8427.0,8430.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1661
8433.0,8436.0,Piranga rubra,Summer Tanager,0.9238
8436.0,8439.0,Piranga rubra,Summer Tanager,0.9483
8436.0,8439.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2241
8439.0,8442.0,Piranga rubra,Summer Tanager,0.5673
8442.0,8445.0,Vireo olivaceus,Red-eyed Vireo,0.1579
8445.0,8448.0,Piranga rubra,Summer Tanager,0.9190
8445.0,8448.0,Vireo griseus,White-eyed Vireo,0.2139
8445.0,8448.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1088
8448.0,8451.0,Baeolophus bicolor,Tufted Titmouse,0.2709
8451.0,8454.0,Piranga rubra,Summer Tanager,0.4878
8454.0,8457.0,Piranga rubra,Summer Tanager,0.7472
8460.0,8463.0,Piranga rubra,Summer Tanager,0.8148
8463.0,8466.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5588
8466.0,8469.0,Piranga rubra,Summer Tanager,0.6625
8472.0,8475.0,Piranga rubra,Summer Tanager,0.7384
8475.0,8478.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3232
8478.0,8481.0,Piranga rubra,Summer Tanager,0.6748
8481.0,8484.0,Piranga rubra,Summer Tanager,0.8187
8487.0,8490.0,Piranga rubra,Summer Tanager,0.5764
8490.0,8493.0,Piranga rubra,Summer Tanager,0.7569
8493.0,8496.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3942
8493.0,8496.0,Cyanocitta cristata,Blue Jay,0.1171
8496.0,8499.0,Piranga rubra,Summer Tanager,0.8551
8499.0,8502.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3120
8499.0,8502.0,Piranga rubra,Summer Tanager,0.2621
8505.0,8508.0,Piranga rubra,Summer Tanager,0.7624
8505.0,8508.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1840
8508.0,8511.0,Megascops asio,Eastern Screech-Owl,0.2553
8508.0,8511.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1279
8511.0,8514.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5065
8514.0,8517.0,Piranga rubra,Summer Tanager,0.6092
8517.0,8520.0,Piranga rubra,Summer Tanager,0.9003
8517.0,8520.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1031
8526.0,8529.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2287
8532.0,8535.0,Piranga rubra,Summer Tanager,0.5386
8535.0,8538.0,Piranga rubra,Summer Tanager,0.9352
8538.0,8541.0,Piranga rubra,Summer Tanager,0.4856
8541.0,8544.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4493
8544.0,8547.0,Piranga rubra,Summer Tanager,0.8168
8544.0,8547.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1029
8550.0,8553.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1230
8556.0,8559.0,Piranga rubra,Summer Tanager,0.4495
8556.0,8559.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2694
8559.0,8562.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1020
8562.0,8565.0,Piranga rubra,Summer Tanager,0.1038
8565.0,8568.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3171
8568.0,8571.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1463
8571.0,8574.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4716
8571.0,8574.0,Piranga rubra,Summer Tanager,0.2661
8580.0,8583.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3480
8580.0,8583.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
8586.0,8589.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2425
8592.0,8595.0,Piranga rubra,Summer Tanager,0.8037
8592.0,8595.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1232
8595.0,8598.0,Piranga rubra,Summer Tanager,0.1554
8601.0,8604.0,Piranga rubra,Summer Tanager,0.1544
8604.0,8607.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6506
8610.0,8613.0,Piranga rubra,Summer Tanager,0.1398
8613.0,8616.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1607
8616.0,8619.0,Piranga rubra,Summer Tanager,0.7845
8619.0,8622.0,Cyanocitta cristata,Blue Jay,0.1357
8619.0,8622.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1342
8628.0,8631.0,Piranga rubra,Summer Tanager,0.7941
8631.0,8634.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1512
8640.0,8643.0,Piranga rubra,Summer Tanager,0.3502
8640.0,8643.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1152
8640.0,8643.0,Piranga olivacea,Scarlet Tanager,0.1127
8643.0,8646.0,Piranga rubra,Summer Tanager,0.1617
8646.0,8649.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1844
8649.0,8652.0,Piranga rubra,Summer Tanager,0.2922
8649.0,8652.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1214
8655.0,8658.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1450
8673.0,8676.0,Piranga rubra,Summer Tanager,0.3515
8676.0,8679.0,Piranga rubra,Summer Tanager,0.2980
8679.0,8682.0,Piranga rubra,Summer Tanager,0.1487
8685.0,8688.0,Piranga rubra,Summer Tanager,0.3479
8688.0,8691.0,Piranga rubra,Summer Tanager,0.1193
8691.0,8694.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1030
8694.0,8697.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2023
8703.0,8706.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2003
8712.0,8715.0,Piranga rubra,Summer Tanager,0.8699
8712.0,8715.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1788
8718.0,8721.0,Piranga rubra,Summer Tanager,0.3096
8721.0,8724.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1326
8736.0,8739.0,Baeolophus bicolor,Tufted Titmouse,0.1083
8742.0,8745.0,Baeolophus bicolor,Tufted Titmouse,0.1071
8745.0,8748.0,Baeolophus bicolor,Tufted Titmouse,0.2216
8760.0,8763.0,Vireo olivaceus,Red-eyed Vireo,0.4720
8763.0,8766.0,Baeolophus bicolor,Tufted Titmouse,0.1248
8772.0,8775.0,Hylocichla mustelina,Wood Thrush,0.1279
8772.0,8775.0,Vireo olivaceus,Red-eyed Vireo,0.1093
8775.0,8778.0,Vireo olivaceus,Red-eyed Vireo,0.4752
8778.0,8781.0,Vireo olivaceus,Red-eyed Vireo,0.1414
8778.0,8781.0,Seiurus aurocapilla,Ovenbird,0.1410
8787.0,8790.0,Vireo olivaceus,Red-eyed Vireo,0.3422
8790.0,8793.0,Pipilo erythrophthalmus,Eastern Towhee,0.1369
8790.0,8793.0,Piranga olivacea,Scarlet Tanager,0.1167
8796.0,8799.0,Vireo olivaceus,Red-eyed Vireo,0.1310
8796.0,8799.0,Hylocichla mustelina,Wood Thrush,0.1200
8799.0,8802.0,Vireo olivaceus,Red-eyed Vireo,0.2284
8799.0,8802.0,Seiurus aurocapilla,Ovenbird,0.1536
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.2399
8802.0,8805.0,Seiurus aurocapilla,Ovenbird,0.1024
8805.0,8808.0,Vireo olivaceus,Red-eyed Vireo,0.1813
8808.0,8811.0,Myiarchus crinitus,Great Crested Flycatcher,0.2494
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.1611
8814.0,8817.0,Vireo olivaceus,Red-eyed Vireo,0.1522
8817.0,8820.0,Vireo olivaceus,Red-eyed Vireo,0.1333
8823.0,8826.0,Baeolophus bicolor,Tufted Titmouse,0.1377
8826.0,8829.0,Vireo olivaceus,Red-eyed Vireo,0.1592
8826.0,8829.0,Pipilo erythrophthalmus,Eastern Towhee,0.1339
8826.0,8829.0,Seiurus aurocapilla,Ovenbird,0.1050
8829.0,8832.0,Vireo olivaceus,Red-eyed Vireo,0.1348
8832.0,8835.0,Vireo olivaceus,Red-eyed Vireo,0.1907
8832.0,8835.0,Baeolophus bicolor,Tufted Titmouse,0.1859
8835.0,8838.0,Seiurus aurocapilla,Ovenbird,0.1167
8838.0,8841.0,Vireo olivaceus,Red-eyed Vireo,0.3017
8841.0,8844.0,Vireo olivaceus,Red-eyed Vireo,0.1274
8844.0,8847.0,Vireo olivaceus,Red-eyed Vireo,0.1676
8844.0,8847.0,Seiurus aurocapilla,Ovenbird,0.1313
8850.0,8853.0,Vireo olivaceus,Red-eyed Vireo,0.2787
8853.0,8856.0,Baeolophus bicolor,Tufted Titmouse,0.1828
8856.0,8859.0,Seiurus aurocapilla,Ovenbird,0.1096
8859.0,8862.0,Baeolophus bicolor,Tufted Titmouse,0.2029
8859.0,8862.0,Seiurus aurocapilla,Ovenbird,0.1010
8862.0,8865.0,Vireo olivaceus,Red-eyed Vireo,0.1150
8862.0,8865.0,Seiurus aurocapilla,Ovenbird,0.1147
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.2892
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.1061
8871.0,8874.0,Vireo olivaceus,Red-eyed Vireo,0.2311
8871.0,8874.0,Seiurus aurocapilla,Ovenbird,0.1271
8877.0,8880.0,Vireo olivaceus,Red-eyed Vireo,0.1444
8877.0,8880.0,Seiurus aurocapilla,Ovenbird,0.1158
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.2401
8880.0,8883.0,Seiurus aurocapilla,Ovenbird,0.1392
8883.0,8886.0,Vireo olivaceus,Red-eyed Vireo,0.5183
8883.0,8886.0,Seiurus aurocapilla,Ovenbird,0.1392
8889.0,8892.0,Baeolophus bicolor,Tufted Titmouse,0.1045
8895.0,8898.0,Baeolophus bicolor,Tufted Titmouse,0.1745
8895.0,8898.0,Vireo olivaceus,Red-eyed Vireo,0.1470
8901.0,8904.0,Vireo olivaceus,Red-eyed Vireo,0.1795
8901.0,8904.0,Baeolophus bicolor,Tufted Titmouse,0.1024
8910.0,8913.0,Seiurus aurocapilla,Ovenbird,0.1797
8913.0,8916.0,Vireo olivaceus,Red-eyed Vireo,0.1091
8919.0,8922.0,Seiurus aurocapilla,Ovenbird,0.1465
8928.0,8931.0,Vireo olivaceus,Red-eyed Vireo,0.1979
8931.0,8934.0,Cardinalis cardinalis,Northern Cardinal,0.1398
8940.0,8943.0,Cardinalis cardinalis,Northern Cardinal,0.3233
8943.0,8946.0,Vireo olivaceus,Red-eyed Vireo,0.1557
8943.0,8946.0,Seiurus aurocapilla,Ovenbird,0.1315
8949.0,8952.0,Cardinalis cardinalis,Northern Cardinal,0.1736
8952.0,8955.0,Vireo olivaceus,Red-eyed Vireo,0.2423
8958.0,8961.0,Cardinalis cardinalis,Northern Cardinal,0.3401
8961.0,8964.0,Vireo olivaceus,Red-eyed Vireo,0.3329
8964.0,8967.0,Vireo olivaceus,Red-eyed Vireo,0.1483
8967.0,8970.0,Cardinalis cardinalis,Northern Cardinal,0.3140
8970.0,8973.0,Cardinalis cardinalis,Northern Cardinal,0.3113
8988.0,8991.0,Cardinalis cardinalis,Northern Cardinal,0.2860
8994.0,8997.0,Baeolophus bicolor,Tufted Titmouse,0.1088
9006.0,9009.0,Baeolophus bicolor,Tufted Titmouse,0.1360
9045.0,9048.0,Baeolophus bicolor,Tufted Titmouse,0.1538
9051.0,9054.0,Baeolophus bicolor,Tufted Titmouse,0.1096
9057.0,9060.0,Baeolophus bicolor,Tufted Titmouse,0.1578
9063.0,9066.0,Baeolophus bicolor,Tufted Titmouse,0.1507
9069.0,9072.0,Baeolophus bicolor,Tufted Titmouse,0.2052
9075.0,9078.0,Baeolophus bicolor,Tufted Titmouse,0.1441
909.0,912.0,Baeolophus bicolor,Tufted Titmouse,0.1006
9144.0,9147.0,Contopus virens,Eastern Wood-Pewee,0.2840
9147.0,9150.0,Hylocichla mustelina,Wood Thrush,0.2286
9147.0,9150.0,Baeolophus bicolor,Tufted Titmouse,0.1738
915.0,918.0,Baeolophus bicolor,Tufted Titmouse,0.1673
9150.0,9153.0,Vireo olivaceus,Red-eyed Vireo,0.1060
9165.0,9168.0,Baeolophus bicolor,Tufted Titmouse,0.1429
9177.0,9180.0,Vireo olivaceus,Red-eyed Vireo,0.1199
918.0,921.0,Baeolophus bicolor,Tufted Titmouse,0.1160
9183.0,9186.0,Vireo olivaceus,Red-eyed Vireo,0.1281
9189.0,9192.0,Baeolophus bicolor,Tufted Titmouse,0.1046
9192.0,9195.0,Seiurus aurocapilla,Ovenbird,0.1093
9195.0,9198.0,Baeolophus bicolor,Tufted Titmouse,0.1139
9198.0,9201.0,Vireo olivaceus,Red-eyed Vireo,0.1564
9204.0,9207.0,Baeolophus bicolor,Tufted Titmouse,0.1110
9204.0,9207.0,Seiurus aurocapilla,Ovenbird,0.1056
9210.0,9213.0,Vireo olivaceus,Red-eyed Vireo,0.1235
9234.0,9237.0,Baeolophus bicolor,Tufted Titmouse,0.1589
9237.0,9240.0,Regulus satrapa,Golden-crowned Kinglet,0.1132
9249.0,9252.0,Baeolophus bicolor,Tufted Titmouse,0.1164
9273.0,9276.0,Pipilo erythrophthalmus,Eastern Towhee,0.2456
9273.0,9276.0,Hylocichla mustelina,Wood Thrush,0.1776
9273.0,9276.0,Baeolophus bicolor,Tufted Titmouse,0.1282
9273.0,9276.0,Setophaga virens,Black-throated Green Warbler,0.1011
9273.0,9276.0,Piranga olivacea,Scarlet Tanager,0.1002
9288.0,9291.0,Thryothorus ludovicianus,Carolina Wren,0.3123
9306.0,9309.0,Thryothorus ludovicianus,Carolina Wren,0.1112
9312.0,9315.0,Thryothorus ludovicianus,Carolina Wren,0.2283
9333.0,9336.0,Vireo olivaceus,Red-eyed Vireo,0.2612
9333.0,9336.0,Bombycilla cedrorum,Cedar Waxwing,0.1122
9336.0,9339.0,Vireo flavifrons,Yellow-throated Vireo,0.1364
9345.0,9348.0,Vireo olivaceus,Red-eyed Vireo,0.2854
9345.0,9348.0,Vireo flavifrons,Yellow-throated Vireo,0.1820
9360.0,9363.0,Vireo flavifrons,Yellow-throated Vireo,0.1958
9369.0,9372.0,Vireo olivaceus,Red-eyed Vireo,0.4768
9375.0,9378.0,Vireo olivaceus,Red-eyed Vireo,0.1977
9381.0,9384.0,Vireo olivaceus,Red-eyed Vireo,0.2264
9387.0,9390.0,Vireo olivaceus,Red-eyed Vireo,0.1414
9390.0,9393.0,Vireo olivaceus,Red-eyed Vireo,0.2528
