Start (s),End (s),Scientific name,Common name,Confidence
5847.0,5850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
5850.0,5853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
5853.0,5856.0,Vireo flavifrons,Yellow-throated Vireo,0.1137
5865.0,5868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1637
5868.0,5871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
5871.0,5874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
5874.0,5877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
5877.0,5880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1657
5877.0,5880.0,Empidonax virescens,Acadian Flycatcher,0.1402
5880.0,5883.0,Limnothlypis swainsonii,Swainson's Warbler,0.3399
5880.0,5883.0,Geothlypis formosa,Kentucky Warbler,0.1387
5880.0,5883.0,Helmitheros vermivorum,Worm-eating Warbler,0.1315
5880.0,5883.0,Protonotaria citrea,Prothonotary Warbler,0.1290
5883.0,5886.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4450
5886.0,5889.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1256
5889.0,5892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
5892.0,5895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
5895.0,5898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
5898.0,5901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
5901.0,5904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1858
5901.0,5904.0,Protonotaria citrea,Prothonotary Warbler,0.1349
5901.0,5904.0,Setophaga dominica,Yellow-throated Warbler,0.1002
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
5904.0,5907.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
5907.0,5910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
5910.0,5913.0,Limnothlypis swainsonii,Swainson's Warbler,0.2123
5910.0,5913.0,Helmitheros vermivorum,Worm-eating Warbler,0.1085
5910.0,5913.0,Protonotaria citrea,Prothonotary Warbler,0.1040
5913.0,5916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
5916.0,5919.0,Limnothlypis swainsonii,Swainson's Warbler,0.2467
5916.0,5919.0,Geothlypis formosa,Kentucky Warbler,0.1649
5916.0,5919.0,Setophaga dominica,Yellow-throated Warbler,0.1139
5916.0,5919.0,Protonotaria citrea,Prothonotary Warbler,0.1097
5916.0,5919.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
5919.0,5922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
5922.0,5925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
5928.0,5931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
5931.0,5934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
5934.0,5937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1997
5940.0,5943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
5943.0,5946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
5949.0,5952.0,Empidonax virescens,Acadian Flycatcher,0.1412
5964.0,5967.0,Thryothorus ludovicianus,Carolina Wren,0.3147
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
5979.0,5982.0,Thryothorus ludovicianus,Carolina Wren,0.4991
5982.0,5985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
5985.0,5988.0,Limnothlypis swainsonii,Swainson's Warbler,0.2265
5985.0,5988.0,Thryothorus ludovicianus,Carolina Wren,0.1403
5988.0,5991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
5991.0,5994.0,Limnothlypis swainsonii,Swainson's Warbler,0.2597
5994.0,5997.0,Thryothorus ludovicianus,Carolina Wren,0.2771
5997.0,6000.0,Limnothlypis swainsonii,Swainson's Warbler,0.2656
6000.0,6003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
6000.0,6003.0,Thryothorus ludovicianus,Carolina Wren,0.1185
6003.0,6006.0,Limnothlypis swainsonii,Swainson's Warbler,0.2399
6006.0,6009.0,Thryothorus ludovicianus,Carolina Wren,0.2572
6006.0,6009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
6012.0,6015.0,Thryothorus ludovicianus,Carolina Wren,0.3313
6012.0,6015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
6015.0,6018.0,Limnothlypis swainsonii,Swainson's Warbler,0.2827
6015.0,6018.0,Thryothorus ludovicianus,Carolina Wren,0.1567
6018.0,6021.0,Thryothorus ludovicianus,Carolina Wren,0.3018
6018.0,6021.0,Limnothlypis swainsonii,Swainson's Warbler,0.2678
6021.0,6024.0,Limnothlypis swainsonii,Swainson's Warbler,0.2966
6021.0,6024.0,Thryothorus ludovicianus,Carolina Wren,0.2208
6021.0,6024.0,Geothlypis formosa,Kentucky Warbler,0.1426
6024.0,6027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
6039.0,6042.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2791
6057.0,6060.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9479
6060.0,6063.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8842
6066.0,6069.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2283
6069.0,6072.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9748
6072.0,6075.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9451
6075.0,6078.0,Pipilo erythrophthalmus,Eastern Towhee,0.1442
6081.0,6084.0,Empidonax virescens,Acadian Flycatcher,0.1130
6084.0,6087.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
6087.0,6090.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9642
6090.0,6093.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9607
6099.0,6102.0,Pipilo erythrophthalmus,Eastern Towhee,0.1259
6102.0,6105.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9766
6105.0,6108.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9675
6108.0,6111.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2316
6111.0,6114.0,Cyanocitta cristata,Blue Jay,0.1355
6111.0,6114.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
6114.0,6117.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
612.0,615.0,Cyanocitta cristata,Blue Jay,0.1573
6120.0,6123.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9108
6123.0,6126.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9734
6126.0,6129.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9601
6129.0,6132.0,Empidonax virescens,Acadian Flycatcher,0.1189
6135.0,6138.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9446
6138.0,6141.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9342
6141.0,6144.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7930
615.0,618.0,Cyanocitta cristata,Blue Jay,0.1110
6150.0,6153.0,Thryothorus ludovicianus,Carolina Wren,0.1464
6153.0,6156.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9641
6156.0,6159.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9576
6159.0,6162.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
6165.0,6168.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2156
6168.0,6171.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7204
6171.0,6174.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3915
6171.0,6174.0,Strix varia,Barred Owl,0.1070
6174.0,6177.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9795
6177.0,6180.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9512
618.0,621.0,Cyanocitta cristata,Blue Jay,0.1122
6180.0,6183.0,Vireo flavifrons,Yellow-throated Vireo,0.1089
6180.0,6183.0,Vireo solitarius,Blue-headed Vireo,0.1033
6183.0,6186.0,Empidonax virescens,Acadian Flycatcher,0.1499
6183.0,6186.0,Pipilo erythrophthalmus,Eastern Towhee,0.1194
6189.0,6192.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3797
6192.0,6195.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9980
6198.0,6201.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2061
6198.0,6201.0,Butorides virescens,Green Heron,0.1354
6201.0,6204.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6225
6219.0,6222.0,Piranga rubra,Summer Tanager,0.1309
6219.0,6222.0,Geothlypis formosa,Kentucky Warbler,0.1034
6225.0,6228.0,Limnothlypis swainsonii,Swainson's Warbler,0.2968
6225.0,6228.0,Helmitheros vermivorum,Worm-eating Warbler,0.1127
6228.0,6231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1969
6234.0,6237.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2524
6240.0,6243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
6243.0,6246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
6246.0,6249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
6246.0,6249.0,Piranga rubra,Summer Tanager,0.1071
6249.0,6252.0,Empidonax virescens,Acadian Flycatcher,0.1986
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
6252.0,6255.0,Contopus virens,Eastern Wood-Pewee,0.2183
6255.0,6258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
6258.0,6261.0,Piranga rubra,Summer Tanager,0.3061
6258.0,6261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1949
6261.0,6264.0,Contopus virens,Eastern Wood-Pewee,0.1189
6264.0,6267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
6267.0,6270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
6270.0,6273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
6273.0,6276.0,Empidonax virescens,Acadian Flycatcher,0.5444
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
6282.0,6285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
6282.0,6285.0,Piranga rubra,Summer Tanager,0.1527
6285.0,6288.0,Limnothlypis swainsonii,Swainson's Warbler,0.2456
6285.0,6288.0,Protonotaria citrea,Prothonotary Warbler,0.1019
6288.0,6291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
6291.0,6294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
6297.0,6300.0,Turdus migratorius,American Robin,0.1511
6297.0,6300.0,Pipilo erythrophthalmus,Eastern Towhee,0.1308
6306.0,6309.0,Empidonax virescens,Acadian Flycatcher,0.2342
6306.0,6309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
6312.0,6315.0,Pipilo erythrophthalmus,Eastern Towhee,0.1461
6318.0,6321.0,Limnothlypis swainsonii,Swainson's Warbler,0.2590
6321.0,6324.0,Pipilo erythrophthalmus,Eastern Towhee,0.1602
6327.0,6330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
633.0,636.0,Tringa melanoleuca,Greater Yellowlegs,0.1354
6333.0,6336.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
6336.0,6339.0,Empidonax virescens,Acadian Flycatcher,0.5656
6342.0,6345.0,Pipilo erythrophthalmus,Eastern Towhee,0.2092
6342.0,6345.0,Turdus migratorius,American Robin,0.1914
6345.0,6348.0,Pipilo erythrophthalmus,Eastern Towhee,0.1511
6345.0,6348.0,Turdus migratorius,American Robin,0.1016
6348.0,6351.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
6351.0,6354.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
6351.0,6354.0,Cyanocitta cristata,Blue Jay,0.1417
6354.0,6357.0,Turdus migratorius,American Robin,0.1296
6354.0,6357.0,Cyanocitta cristata,Blue Jay,0.1036
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
6366.0,6369.0,Empidonax virescens,Acadian Flycatcher,0.1752
6366.0,6369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
6381.0,6384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
6396.0,6399.0,Limnothlypis swainsonii,Swainson's Warbler,0.3057
6396.0,6399.0,Empidonax virescens,Acadian Flycatcher,0.2291
6396.0,6399.0,Setophaga citrina,Hooded Warbler,0.1290
6408.0,6411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
6408.0,6411.0,Piranga rubra,Summer Tanager,0.1059
6423.0,6426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
6429.0,6432.0,Empidonax virescens,Acadian Flycatcher,0.2719
6429.0,6432.0,Limnothlypis swainsonii,Swainson's Warbler,0.2313
6432.0,6435.0,Colinus virginianus,Northern Bobwhite,0.1019
6435.0,6438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
6438.0,6441.0,Cyanocitta cristata,Blue Jay,0.1554
6441.0,6444.0,Colinus virginianus,Northern Bobwhite,0.2343
6444.0,6447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
6450.0,6453.0,Limnothlypis swainsonii,Swainson's Warbler,0.2053
6450.0,6453.0,Setophaga dominica,Yellow-throated Warbler,0.1058
6456.0,6459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
6459.0,6462.0,Empidonax virescens,Acadian Flycatcher,0.1668
6468.0,6471.0,Limnothlypis swainsonii,Swainson's Warbler,0.2234
6471.0,6474.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
6474.0,6477.0,Limnothlypis swainsonii,Swainson's Warbler,0.2069
6477.0,6480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
6480.0,6483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
6486.0,6489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
6489.0,6492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
6501.0,6504.0,Empidonax virescens,Acadian Flycatcher,0.6997
6504.0,6507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
651.0,654.0,Cyanocitta cristata,Blue Jay,0.2236
6516.0,6519.0,Cyanocitta cristata,Blue Jay,0.1814
6516.0,6519.0,Haliaeetus leucocephalus,Bald Eagle,0.1576
6528.0,6531.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
6531.0,6534.0,Empidonax virescens,Acadian Flycatcher,0.1023
6534.0,6537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
6540.0,6543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
6540.0,6543.0,Setophaga citrina,Hooded Warbler,0.1361
6540.0,6543.0,Empidonax virescens,Acadian Flycatcher,0.1108
6546.0,6549.0,Empidonax virescens,Acadian Flycatcher,0.1480
6549.0,6552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
6549.0,6552.0,Thryothorus ludovicianus,Carolina Wren,0.1001
6561.0,6564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
6564.0,6567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
6564.0,6567.0,Empidonax virescens,Acadian Flycatcher,0.1101
6567.0,6570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
657.0,660.0,Cyanocitta cristata,Blue Jay,0.1234
6576.0,6579.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
6585.0,6588.0,Empidonax virescens,Acadian Flycatcher,0.4051
6585.0,6588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
66.0,69.0,Cyanocitta cristata,Blue Jay,0.1074
660.0,663.0,Tringa melanoleuca,Greater Yellowlegs,0.1952
660.0,663.0,Sialia sialis,Eastern Bluebird,0.1652
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
6609.0,6612.0,Limnothlypis swainsonii,Swainson's Warbler,0.2129
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1679
6618.0,6621.0,Hylocichla mustelina,Wood Thrush,0.1494
6618.0,6621.0,Cyanocitta cristata,Blue Jay,0.1169
6624.0,6627.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
6633.0,6636.0,Limnothlypis swainsonii,Swainson's Warbler,0.2058
6639.0,6642.0,Cyanocitta cristata,Blue Jay,0.1202
6639.0,6642.0,Hylocichla mustelina,Wood Thrush,0.1190
6651.0,6654.0,Cyanocitta cristata,Blue Jay,0.1157
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
6663.0,6666.0,Pipilo erythrophthalmus,Eastern Towhee,0.1046
6666.0,6669.0,Colinus virginianus,Northern Bobwhite,0.1258
6669.0,6672.0,Empidonax virescens,Acadian Flycatcher,0.2211
6669.0,6672.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
6669.0,6672.0,Geothlypis formosa,Kentucky Warbler,0.1164
6672.0,6675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1844
6672.0,6675.0,Geothlypis formosa,Kentucky Warbler,0.1040
6678.0,6681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
6678.0,6681.0,Geothlypis formosa,Kentucky Warbler,0.1011
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
6696.0,6699.0,Cyanocitta cristata,Blue Jay,0.4168
6699.0,6702.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1864
6705.0,6708.0,Empidonax virescens,Acadian Flycatcher,0.1644
6705.0,6708.0,Vireo olivaceus,Red-eyed Vireo,0.1092
6708.0,6711.0,Empidonax virescens,Acadian Flycatcher,0.2205
6708.0,6711.0,Parkesia motacilla,Louisiana Waterthrush,0.1593
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
6714.0,6717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1857
6720.0,6723.0,Limnothlypis swainsonii,Swainson's Warbler,0.2158
6723.0,6726.0,Cyanocitta cristata,Blue Jay,0.1185
6735.0,6738.0,Empidonax virescens,Acadian Flycatcher,0.5423
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1635
6735.0,6738.0,Setophaga citrina,Hooded Warbler,0.1020
6741.0,6744.0,Colinus virginianus,Northern Bobwhite,0.5417
6744.0,6747.0,Colinus virginianus,Northern Bobwhite,0.2789
6744.0,6747.0,Cyanocitta cristata,Blue Jay,0.1454
6747.0,6750.0,Colinus virginianus,Northern Bobwhite,0.4209
675.0,678.0,Cyanocitta cristata,Blue Jay,0.2324
6750.0,6753.0,Colinus virginianus,Northern Bobwhite,0.1831
6753.0,6756.0,Colinus virginianus,Northern Bobwhite,0.1187
6756.0,6759.0,Colinus virginianus,Northern Bobwhite,0.3915
6756.0,6759.0,Cyanocitta cristata,Blue Jay,0.1132
6762.0,6765.0,Cyanocitta cristata,Blue Jay,0.2158
6762.0,6765.0,Colinus virginianus,Northern Bobwhite,0.1091
6765.0,6768.0,Empidonax virescens,Acadian Flycatcher,0.2466
6765.0,6768.0,Cyanocitta cristata,Blue Jay,0.1523
6765.0,6768.0,Colinus virginianus,Northern Bobwhite,0.1208
6768.0,6771.0,Colinus virginianus,Northern Bobwhite,0.2986
6768.0,6771.0,Cyanocitta cristata,Blue Jay,0.1141
6774.0,6777.0,Cyanocitta cristata,Blue Jay,0.1963
6774.0,6777.0,Thryothorus ludovicianus,Carolina Wren,0.1293
6777.0,6780.0,Colinus virginianus,Northern Bobwhite,0.4426
6777.0,6780.0,Cyanocitta cristata,Blue Jay,0.1202
678.0,681.0,Tringa flavipes,Lesser Yellowlegs,0.1467
6780.0,6783.0,Colinus virginianus,Northern Bobwhite,0.7150
6780.0,6783.0,Cyanocitta cristata,Blue Jay,0.2105
6783.0,6786.0,Cyanocitta cristata,Blue Jay,0.2184
6783.0,6786.0,Colinus virginianus,Northern Bobwhite,0.1459
6786.0,6789.0,Colinus virginianus,Northern Bobwhite,0.2380
6786.0,6789.0,Cyanocitta cristata,Blue Jay,0.2096
6786.0,6789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1442
6789.0,6792.0,Cyanocitta cristata,Blue Jay,0.1868
6792.0,6795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
6795.0,6798.0,Cyanocitta cristata,Blue Jay,0.1299
6798.0,6801.0,Cyanocitta cristata,Blue Jay,0.4426
6798.0,6801.0,Pipilo erythrophthalmus,Eastern Towhee,0.2052
6798.0,6801.0,Hylocichla mustelina,Wood Thrush,0.1947
6801.0,6804.0,Thryothorus ludovicianus,Carolina Wren,0.1081
6804.0,6807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
6804.0,6807.0,Cyanocitta cristata,Blue Jay,0.1245
6807.0,6810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
6810.0,6813.0,Cyanocitta cristata,Blue Jay,0.2812
6810.0,6813.0,Haliaeetus leucocephalus,Bald Eagle,0.1108
6813.0,6816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
6816.0,6819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
6819.0,6822.0,Colinus virginianus,Northern Bobwhite,0.1781
6828.0,6831.0,Hylocichla mustelina,Wood Thrush,0.1198
6837.0,6840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1749
6837.0,6840.0,Setophaga dominica,Yellow-throated Warbler,0.1094
6855.0,6858.0,Empidonax virescens,Acadian Flycatcher,0.3973
6861.0,6864.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
6864.0,6867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
6870.0,6873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
6873.0,6876.0,Piranga olivacea,Scarlet Tanager,0.2036
6873.0,6876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
6873.0,6876.0,Vireo flavifrons,Yellow-throated Vireo,0.1114
6879.0,6882.0,Cyanocitta cristata,Blue Jay,0.3061
6882.0,6885.0,Empidonax virescens,Acadian Flycatcher,0.3203
6885.0,6888.0,Buteo jamaicensis,Red-tailed Hawk,0.1682
6885.0,6888.0,Cyanocitta cristata,Blue Jay,0.1504
6894.0,6897.0,Pipilo erythrophthalmus,Eastern Towhee,0.1912
6894.0,6897.0,Piranga olivacea,Scarlet Tanager,0.1389
690.0,693.0,Turdus migratorius,American Robin,0.1124
6909.0,6912.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7046
6909.0,6912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
6912.0,6915.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8780
6912.0,6915.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
6915.0,6918.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9174
6915.0,6918.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
6921.0,6924.0,Limnothlypis swainsonii,Swainson's Warbler,0.2292
6924.0,6927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
6933.0,6936.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
6939.0,6942.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
6945.0,6948.0,Turdus migratorius,American Robin,0.2753
6945.0,6948.0,Pipilo erythrophthalmus,Eastern Towhee,0.1542
6954.0,6957.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
6963.0,6966.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
6981.0,6984.0,Limnothlypis swainsonii,Swainson's Warbler,0.2968
6984.0,6987.0,Thryothorus ludovicianus,Carolina Wren,0.1345
6984.0,6987.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
6987.0,6990.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
699.0,702.0,Turdus migratorius,American Robin,0.1235
6993.0,6996.0,Turdus migratorius,American Robin,0.4873
6993.0,6996.0,Piranga olivacea,Scarlet Tanager,0.1721
6993.0,6996.0,Pipilo erythrophthalmus,Eastern Towhee,0.1340
6996.0,6999.0,Thryothorus ludovicianus,Carolina Wren,0.1039
7002.0,7005.0,Pipilo erythrophthalmus,Eastern Towhee,0.1523
7002.0,7005.0,Thryothorus ludovicianus,Carolina Wren,0.1159
7005.0,7008.0,Thryothorus ludovicianus,Carolina Wren,0.1252
7011.0,7014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
7014.0,7017.0,Pipilo erythrophthalmus,Eastern Towhee,0.2400
7017.0,7020.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
702.0,705.0,Piranga rubra,Summer Tanager,0.1565
7020.0,7023.0,Pipilo erythrophthalmus,Eastern Towhee,0.2528
7023.0,7026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
7026.0,7029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1957
7029.0,7032.0,Pipilo erythrophthalmus,Eastern Towhee,0.2260
7032.0,7035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
7032.0,7035.0,Thryothorus ludovicianus,Carolina Wren,0.1274
7035.0,7038.0,Pipilo erythrophthalmus,Eastern Towhee,0.1671
7038.0,7041.0,Thryothorus ludovicianus,Carolina Wren,0.1186
7050.0,7053.0,Cyanocitta cristata,Blue Jay,0.1184
7053.0,7056.0,Thryothorus ludovicianus,Carolina Wren,0.1007
7056.0,7059.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
7059.0,7062.0,Limnothlypis swainsonii,Swainson's Warbler,0.2161
7062.0,7065.0,Cyanocitta cristata,Blue Jay,0.1549
7065.0,7068.0,Cyanocitta cristata,Blue Jay,0.7181
7071.0,7074.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
7071.0,7074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
7074.0,7077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1477
7077.0,7080.0,Pipilo erythrophthalmus,Eastern Towhee,0.1170
708.0,711.0,Tringa melanoleuca,Greater Yellowlegs,0.6603
7080.0,7083.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
7095.0,7098.0,Empidonax virescens,Acadian Flycatcher,0.3346
7098.0,7101.0,Baeolophus bicolor,Tufted Titmouse,0.1041
