Start (s),End (s),Scientific name,Common name,Confidence
9723.0,9726.0,Empidonax virescens,Acadian Flycatcher,0.1123
9726.0,9729.0,Empidonax virescens,Acadian Flycatcher,0.2566
9729.0,9732.0,Empidonax virescens,Acadian Flycatcher,0.1241
9738.0,9741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
9741.0,9744.0,Strix varia,Barred Owl,0.2411
9741.0,9744.0,Empidonax virescens,Acadian Flycatcher,0.1753
9744.0,9747.0,Empidonax virescens,Acadian Flycatcher,0.1315
9747.0,9750.0,Empidonax virescens,Acadian Flycatcher,0.2624
9753.0,9756.0,Empidonax virescens,Acadian Flycatcher,0.4480
9756.0,9759.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
9759.0,9762.0,Empidonax virescens,Acadian Flycatcher,0.5963
9759.0,9762.0,Geothlypis formosa,Kentucky Warbler,0.1344
9762.0,9765.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
9765.0,9768.0,Empidonax virescens,Acadian Flycatcher,0.7714
9768.0,9771.0,Thryothorus ludovicianus,Carolina Wren,0.1356
9777.0,9780.0,Empidonax virescens,Acadian Flycatcher,0.1550
9780.0,9783.0,Empidonax virescens,Acadian Flycatcher,0.3900
9789.0,9792.0,Empidonax virescens,Acadian Flycatcher,0.4965
9804.0,9807.0,Empidonax virescens,Acadian Flycatcher,0.2299
9807.0,9810.0,Empidonax virescens,Acadian Flycatcher,0.5382
9822.0,9825.0,Empidonax virescens,Acadian Flycatcher,0.1787
9837.0,9840.0,Vireo flavifrons,Yellow-throated Vireo,0.1608
9840.0,9843.0,Empidonax virescens,Acadian Flycatcher,0.2753
9840.0,9843.0,Geothlypis formosa,Kentucky Warbler,0.1025
9849.0,9852.0,Vireo flavifrons,Yellow-throated Vireo,0.1406
9858.0,9861.0,Catharus ustulatus,Swainson's Thrush,0.1086
9864.0,9867.0,Vireo flavifrons,Yellow-throated Vireo,0.1159
9870.0,9873.0,Vireo olivaceus,Red-eyed Vireo,0.1182
9873.0,9876.0,Thryothorus ludovicianus,Carolina Wren,0.1014
9879.0,9882.0,Piranga olivacea,Scarlet Tanager,0.1538
9888.0,9891.0,Empidonax virescens,Acadian Flycatcher,0.1015
9909.0,9912.0,Empidonax virescens,Acadian Flycatcher,0.1073
9912.0,9915.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
9918.0,9921.0,Empidonax virescens,Acadian Flycatcher,0.1746
9921.0,9924.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
9921.0,9924.0,Empidonax virescens,Acadian Flycatcher,0.1097
9936.0,9939.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
9945.0,9948.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
9948.0,9951.0,Empidonax virescens,Acadian Flycatcher,0.1950
9963.0,9966.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
9966.0,9969.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
9969.0,9972.0,Empidonax virescens,Acadian Flycatcher,0.2703
9969.0,9972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
9993.0,9996.0,Empidonax virescens,Acadian Flycatcher,0.1326
