Start (s),End (s),Scientific name,Common name,Confidence
4956.0,4959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
4959.0,4962.0,Vireo olivaceus,Red-eyed Vireo,0.1208
4962.0,4965.0,Strix varia,Barred Owl,0.1266
4965.0,4968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
4968.0,4971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
4968.0,4971.0,Empidonax virescens,Acadian Flycatcher,0.1009
4971.0,4974.0,Empidonax virescens,Acadian Flycatcher,0.1143
4974.0,4977.0,Vireo olivaceus,Red-eyed Vireo,0.1253
4974.0,4977.0,Empidonax virescens,Acadian Flycatcher,0.1164
4980.0,4983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
4983.0,4986.0,Empidonax virescens,Acadian Flycatcher,0.1032
4989.0,4992.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5790
4992.0,4995.0,Antrostomus carolinensis,Chuck-will's-widow,0.1826
4992.0,4995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
4998.0,5001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
4998.0,5001.0,Geothlypis formosa,Kentucky Warbler,0.1270
4998.0,5001.0,Empidonax virescens,Acadian Flycatcher,0.1075
5019.0,5022.0,Sitta carolinensis,White-breasted Nuthatch,0.2818
5022.0,5025.0,Empidonax virescens,Acadian Flycatcher,0.3302
5022.0,5025.0,Sitta carolinensis,White-breasted Nuthatch,0.1747
5025.0,5028.0,Sitta carolinensis,White-breasted Nuthatch,0.1286
5028.0,5031.0,Sitta carolinensis,White-breasted Nuthatch,0.6383
5031.0,5034.0,Empidonax virescens,Acadian Flycatcher,0.5653
5031.0,5034.0,Sitta carolinensis,White-breasted Nuthatch,0.2833
5034.0,5037.0,Sitta carolinensis,White-breasted Nuthatch,0.5002
5037.0,5040.0,Sitta carolinensis,White-breasted Nuthatch,0.4635
5040.0,5043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
5040.0,5043.0,Empidonax virescens,Acadian Flycatcher,0.1015
5043.0,5046.0,Vireo olivaceus,Red-eyed Vireo,0.1558
5046.0,5049.0,Empidonax virescens,Acadian Flycatcher,0.1017
5049.0,5052.0,Sitta carolinensis,White-breasted Nuthatch,0.2837
5052.0,5055.0,Sitta carolinensis,White-breasted Nuthatch,0.2586
5055.0,5058.0,Empidonax virescens,Acadian Flycatcher,0.2777
5055.0,5058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
5058.0,5061.0,Limnothlypis swainsonii,Swainson's Warbler,0.3868
5058.0,5061.0,Empidonax virescens,Acadian Flycatcher,0.2592
5058.0,5061.0,Geothlypis formosa,Kentucky Warbler,0.1312
5061.0,5064.0,Empidonax virescens,Acadian Flycatcher,0.3030
5061.0,5064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1703
5064.0,5067.0,Empidonax virescens,Acadian Flycatcher,0.1131
5064.0,5067.0,Vireo olivaceus,Red-eyed Vireo,0.1047
5064.0,5067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
5067.0,5070.0,Sitta carolinensis,White-breasted Nuthatch,0.2706
5070.0,5073.0,Empidonax virescens,Acadian Flycatcher,0.1201
5073.0,5076.0,Sitta carolinensis,White-breasted Nuthatch,0.4823
5076.0,5079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
5076.0,5079.0,Empidonax virescens,Acadian Flycatcher,0.1083
5079.0,5082.0,Sitta carolinensis,White-breasted Nuthatch,0.6871
5082.0,5085.0,Sitta carolinensis,White-breasted Nuthatch,0.3546
5082.0,5085.0,Empidonax virescens,Acadian Flycatcher,0.2142
5091.0,5094.0,Sitta carolinensis,White-breasted Nuthatch,0.1272
5094.0,5097.0,Empidonax virescens,Acadian Flycatcher,0.1032
5097.0,5100.0,Empidonax virescens,Acadian Flycatcher,0.2791
5100.0,5103.0,Sitta carolinensis,White-breasted Nuthatch,0.2163
5100.0,5103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
5103.0,5106.0,Sitta carolinensis,White-breasted Nuthatch,0.2013
5106.0,5109.0,Sitta carolinensis,White-breasted Nuthatch,0.1039
5109.0,5112.0,Sitta carolinensis,White-breasted Nuthatch,0.2021
5112.0,5115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
5124.0,5127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
5127.0,5130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
5127.0,5130.0,Empidonax virescens,Acadian Flycatcher,0.1294
5130.0,5133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
5130.0,5133.0,Empidonax virescens,Acadian Flycatcher,0.1124
5136.0,5139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
5139.0,5142.0,Piranga olivacea,Scarlet Tanager,0.1013
5142.0,5145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
5148.0,5151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
5151.0,5154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
5154.0,5157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1863
5154.0,5157.0,Empidonax virescens,Acadian Flycatcher,0.1327
5157.0,5160.0,Empidonax virescens,Acadian Flycatcher,0.2863
5157.0,5160.0,Piranga olivacea,Scarlet Tanager,0.1188
5157.0,5160.0,Vireo olivaceus,Red-eyed Vireo,0.1049
5157.0,5160.0,Geothlypis formosa,Kentucky Warbler,0.1030
5160.0,5163.0,Empidonax virescens,Acadian Flycatcher,0.1200
5160.0,5163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
5163.0,5166.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3762
5166.0,5169.0,Empidonax virescens,Acadian Flycatcher,0.1213
5175.0,5178.0,Empidonax virescens,Acadian Flycatcher,0.1384
5175.0,5178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
5178.0,5181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
5181.0,5184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
5184.0,5187.0,Helmitheros vermivorum,Worm-eating Warbler,0.1383
5184.0,5187.0,Piranga olivacea,Scarlet Tanager,0.1260
5187.0,5190.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1137
5190.0,5193.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3547
5193.0,5196.0,Empidonax virescens,Acadian Flycatcher,0.5577
5193.0,5196.0,Protonotaria citrea,Prothonotary Warbler,0.1270
5193.0,5196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
5196.0,5199.0,Protonotaria citrea,Prothonotary Warbler,0.3021
5196.0,5199.0,Empidonax virescens,Acadian Flycatcher,0.1941
5196.0,5199.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
5196.0,5199.0,Helmitheros vermivorum,Worm-eating Warbler,0.1227
5196.0,5199.0,Geothlypis formosa,Kentucky Warbler,0.1013
5199.0,5202.0,Helmitheros vermivorum,Worm-eating Warbler,0.1691
5199.0,5202.0,Empidonax virescens,Acadian Flycatcher,0.1308
5199.0,5202.0,Geothlypis formosa,Kentucky Warbler,0.1210
5199.0,5202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
5202.0,5205.0,Empidonax virescens,Acadian Flycatcher,0.1891
5202.0,5205.0,Setophaga cerulea,Cerulean Warbler,0.1302
5205.0,5208.0,Protonotaria citrea,Prothonotary Warbler,0.1818
5205.0,5208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
5205.0,5208.0,Helmitheros vermivorum,Worm-eating Warbler,0.1117
5205.0,5208.0,Empidonax virescens,Acadian Flycatcher,0.1019
5208.0,5211.0,Empidonax virescens,Acadian Flycatcher,0.1184
5211.0,5214.0,Empidonax virescens,Acadian Flycatcher,0.2377
5211.0,5214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
5214.0,5217.0,Empidonax virescens,Acadian Flycatcher,0.1618
5214.0,5217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1602
5214.0,5217.0,Geothlypis formosa,Kentucky Warbler,0.1039
5217.0,5220.0,Empidonax virescens,Acadian Flycatcher,0.1083
5220.0,5223.0,Limnothlypis swainsonii,Swainson's Warbler,0.2760
5220.0,5223.0,Empidonax virescens,Acadian Flycatcher,0.2062
5220.0,5223.0,Setophaga citrina,Hooded Warbler,0.1500
5223.0,5226.0,Limnothlypis swainsonii,Swainson's Warbler,0.2477
5223.0,5226.0,Empidonax virescens,Acadian Flycatcher,0.2254
5223.0,5226.0,Helmitheros vermivorum,Worm-eating Warbler,0.1767
5223.0,5226.0,Protonotaria citrea,Prothonotary Warbler,0.1554
5223.0,5226.0,Geothlypis formosa,Kentucky Warbler,0.1237
5223.0,5226.0,Piranga olivacea,Scarlet Tanager,0.1073
5226.0,5229.0,Limnothlypis swainsonii,Swainson's Warbler,0.2722
5226.0,5229.0,Empidonax virescens,Acadian Flycatcher,0.2386
5232.0,5235.0,Sitta carolinensis,White-breasted Nuthatch,0.2663
5232.0,5235.0,Empidonax virescens,Acadian Flycatcher,0.1574
5235.0,5238.0,Limnothlypis swainsonii,Swainson's Warbler,0.4096
5235.0,5238.0,Empidonax virescens,Acadian Flycatcher,0.2516
5238.0,5241.0,Empidonax virescens,Acadian Flycatcher,0.3083
5238.0,5241.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
5241.0,5244.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3937
5241.0,5244.0,Empidonax virescens,Acadian Flycatcher,0.1554
5241.0,5244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
5244.0,5247.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6427
5247.0,5250.0,Sitta carolinensis,White-breasted Nuthatch,0.4812
5253.0,5256.0,Myiarchus crinitus,Great Crested Flycatcher,0.1340
5262.0,5265.0,Turdus migratorius,American Robin,0.1027
5265.0,5268.0,Empidonax virescens,Acadian Flycatcher,0.1717
5265.0,5268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
5268.0,5271.0,Empidonax virescens,Acadian Flycatcher,0.1039
5271.0,5274.0,Empidonax virescens,Acadian Flycatcher,0.1073
5271.0,5274.0,Vireo olivaceus,Red-eyed Vireo,0.1012
5277.0,5280.0,Empidonax virescens,Acadian Flycatcher,0.3180
5277.0,5280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
5277.0,5280.0,Geothlypis formosa,Kentucky Warbler,0.1023
5280.0,5283.0,Empidonax virescens,Acadian Flycatcher,0.1995
5280.0,5283.0,Piranga olivacea,Scarlet Tanager,0.1848
5280.0,5283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
5280.0,5283.0,Vireo olivaceus,Red-eyed Vireo,0.1358
5280.0,5283.0,Geothlypis formosa,Kentucky Warbler,0.1188
5280.0,5283.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
5283.0,5286.0,Corvus ossifragus,Fish Crow,0.2197
5286.0,5289.0,Limnothlypis swainsonii,Swainson's Warbler,0.2117
5286.0,5289.0,Empidonax virescens,Acadian Flycatcher,0.1556
5286.0,5289.0,Helmitheros vermivorum,Worm-eating Warbler,0.1007
5289.0,5292.0,Corvus ossifragus,Fish Crow,0.5203
5292.0,5295.0,Empidonax virescens,Acadian Flycatcher,0.1895
5292.0,5295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
5295.0,5298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
5295.0,5298.0,Protonotaria citrea,Prothonotary Warbler,0.1566
5295.0,5298.0,Empidonax virescens,Acadian Flycatcher,0.1035
5298.0,5301.0,Empidonax virescens,Acadian Flycatcher,0.3364
5298.0,5301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
5298.0,5301.0,Protonotaria citrea,Prothonotary Warbler,0.1327
5301.0,5304.0,Corvus ossifragus,Fish Crow,0.4205
5304.0,5307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1814
5304.0,5307.0,Empidonax virescens,Acadian Flycatcher,0.1442
5307.0,5310.0,Empidonax virescens,Acadian Flycatcher,0.1645
5307.0,5310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
5310.0,5313.0,Limnothlypis swainsonii,Swainson's Warbler,0.3020
5310.0,5313.0,Empidonax virescens,Acadian Flycatcher,0.1908
5310.0,5313.0,Helmitheros vermivorum,Worm-eating Warbler,0.1606
5310.0,5313.0,Protonotaria citrea,Prothonotary Warbler,0.1164
5310.0,5313.0,Geothlypis formosa,Kentucky Warbler,0.1027
5313.0,5316.0,Corvus ossifragus,Fish Crow,0.3362
5316.0,5319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
5316.0,5319.0,Protonotaria citrea,Prothonotary Warbler,0.1052
5319.0,5322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1726
5319.0,5322.0,Protonotaria citrea,Prothonotary Warbler,0.1355
5319.0,5322.0,Empidonax virescens,Acadian Flycatcher,0.1353
5322.0,5325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
5322.0,5325.0,Empidonax virescens,Acadian Flycatcher,0.1434
5322.0,5325.0,Protonotaria citrea,Prothonotary Warbler,0.1424
5322.0,5325.0,Helmitheros vermivorum,Worm-eating Warbler,0.1122
5325.0,5328.0,Helmitheros vermivorum,Worm-eating Warbler,0.1123
5328.0,5331.0,Strix varia,Barred Owl,0.2769
5328.0,5331.0,Zenaida macroura,Mourning Dove,0.2057
5328.0,5331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
5331.0,5334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
5334.0,5337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
5334.0,5337.0,Helmitheros vermivorum,Worm-eating Warbler,0.1707
5334.0,5337.0,Protonotaria citrea,Prothonotary Warbler,0.1057
5337.0,5340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
5337.0,5340.0,Protonotaria citrea,Prothonotary Warbler,0.1157
5340.0,5343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
5343.0,5346.0,Empidonax virescens,Acadian Flycatcher,0.1317
5343.0,5346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
5343.0,5346.0,Vireo olivaceus,Red-eyed Vireo,0.1033
5346.0,5349.0,Empidonax virescens,Acadian Flycatcher,0.4165
5346.0,5349.0,Limnothlypis swainsonii,Swainson's Warbler,0.2068
5349.0,5352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
5352.0,5355.0,Empidonax virescens,Acadian Flycatcher,0.1353
5352.0,5355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
5352.0,5355.0,Helmitheros vermivorum,Worm-eating Warbler,0.1155
5352.0,5355.0,Vireo olivaceus,Red-eyed Vireo,0.1037
5355.0,5358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
5358.0,5361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
5361.0,5364.0,Vireo olivaceus,Red-eyed Vireo,0.1443
5364.0,5367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
5364.0,5367.0,Vireo olivaceus,Red-eyed Vireo,0.1124
5367.0,5370.0,Vireo olivaceus,Red-eyed Vireo,0.2611
5367.0,5370.0,Empidonax virescens,Acadian Flycatcher,0.1478
5367.0,5370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
5370.0,5373.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9485
5373.0,5376.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8995
5376.0,5379.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9065
5379.0,5382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
5379.0,5382.0,Empidonax virescens,Acadian Flycatcher,0.1237
5382.0,5385.0,Helmitheros vermivorum,Worm-eating Warbler,0.1517
5382.0,5385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
5382.0,5385.0,Protonotaria citrea,Prothonotary Warbler,0.1278
5382.0,5385.0,Empidonax virescens,Acadian Flycatcher,0.1065
5385.0,5388.0,Limnothlypis swainsonii,Swainson's Warbler,0.2142
5385.0,5388.0,Helmitheros vermivorum,Worm-eating Warbler,0.1309
5385.0,5388.0,Empidonax virescens,Acadian Flycatcher,0.1233
5388.0,5391.0,Empidonax virescens,Acadian Flycatcher,0.1861
5388.0,5391.0,Protonotaria citrea,Prothonotary Warbler,0.1150
5391.0,5394.0,Protonotaria citrea,Prothonotary Warbler,0.1432
5391.0,5394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
5391.0,5394.0,Helmitheros vermivorum,Worm-eating Warbler,0.1388
5391.0,5394.0,Empidonax virescens,Acadian Flycatcher,0.1380
5394.0,5397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1945
5394.0,5397.0,Protonotaria citrea,Prothonotary Warbler,0.1816
5394.0,5397.0,Helmitheros vermivorum,Worm-eating Warbler,0.1458
5394.0,5397.0,Empidonax virescens,Acadian Flycatcher,0.1029
5397.0,5400.0,Empidonax virescens,Acadian Flycatcher,0.2185
5397.0,5400.0,Vireo olivaceus,Red-eyed Vireo,0.1073
5400.0,5403.0,Vireo olivaceus,Red-eyed Vireo,0.1603
5400.0,5403.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1131
5400.0,5403.0,Empidonax virescens,Acadian Flycatcher,0.1048
5406.0,5409.0,Helmitheros vermivorum,Worm-eating Warbler,0.1331
5406.0,5409.0,Protonotaria citrea,Prothonotary Warbler,0.1168
5406.0,5409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
5409.0,5412.0,Empidonax virescens,Acadian Flycatcher,0.1638
5409.0,5412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1581
5409.0,5412.0,Vireo olivaceus,Red-eyed Vireo,0.1520
5412.0,5415.0,Empidonax virescens,Acadian Flycatcher,0.3023
5412.0,5415.0,Vireo olivaceus,Red-eyed Vireo,0.1490
5412.0,5415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1391
5415.0,5418.0,Empidonax virescens,Acadian Flycatcher,0.1540
5415.0,5418.0,Protonotaria citrea,Prothonotary Warbler,0.1393
5415.0,5418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
5415.0,5418.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
5415.0,5418.0,Geothlypis formosa,Kentucky Warbler,0.1007
5418.0,5421.0,Vireo olivaceus,Red-eyed Vireo,0.2172
5418.0,5421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
5418.0,5421.0,Empidonax virescens,Acadian Flycatcher,0.1083
5421.0,5424.0,Empidonax virescens,Acadian Flycatcher,0.4953
5421.0,5424.0,Helmitheros vermivorum,Worm-eating Warbler,0.1229
5421.0,5424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
5424.0,5427.0,Empidonax virescens,Acadian Flycatcher,0.2258
5424.0,5427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
5424.0,5427.0,Protonotaria citrea,Prothonotary Warbler,0.1050
5427.0,5430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1352
5427.0,5430.0,Empidonax virescens,Acadian Flycatcher,0.1198
5427.0,5430.0,Helmitheros vermivorum,Worm-eating Warbler,0.1164
5430.0,5433.0,Empidonax virescens,Acadian Flycatcher,0.1531
5430.0,5433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
5430.0,5433.0,Protonotaria citrea,Prothonotary Warbler,0.1303
5430.0,5433.0,Helmitheros vermivorum,Worm-eating Warbler,0.1083
5433.0,5436.0,Protonotaria citrea,Prothonotary Warbler,0.1708
5433.0,5436.0,Helmitheros vermivorum,Worm-eating Warbler,0.1251
5436.0,5439.0,Vireo olivaceus,Red-eyed Vireo,0.1219
5436.0,5439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
5436.0,5439.0,Empidonax virescens,Acadian Flycatcher,0.1040
5439.0,5442.0,Empidonax virescens,Acadian Flycatcher,0.1515
5442.0,5445.0,Empidonax virescens,Acadian Flycatcher,0.3875
5442.0,5445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
5442.0,5445.0,Helmitheros vermivorum,Worm-eating Warbler,0.1046
5445.0,5448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
5445.0,5448.0,Empidonax virescens,Acadian Flycatcher,0.1806
5445.0,5448.0,Helmitheros vermivorum,Worm-eating Warbler,0.1121
5448.0,5451.0,Empidonax virescens,Acadian Flycatcher,0.1321
5451.0,5454.0,Vireo olivaceus,Red-eyed Vireo,0.1495
5451.0,5454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
5454.0,5457.0,Empidonax virescens,Acadian Flycatcher,0.1126
5454.0,5457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
5454.0,5457.0,Piranga olivacea,Scarlet Tanager,0.1009
5457.0,5460.0,Empidonax virescens,Acadian Flycatcher,0.4736
5457.0,5460.0,Piranga olivacea,Scarlet Tanager,0.1182
5460.0,5463.0,Protonotaria citrea,Prothonotary Warbler,0.1373
5460.0,5463.0,Empidonax virescens,Acadian Flycatcher,0.1076
5463.0,5466.0,Empidonax virescens,Acadian Flycatcher,0.1880
5463.0,5466.0,Protonotaria citrea,Prothonotary Warbler,0.1390
5463.0,5466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
5463.0,5466.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
5466.0,5469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
5466.0,5469.0,Empidonax virescens,Acadian Flycatcher,0.1331
5469.0,5472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1474
5469.0,5472.0,Empidonax virescens,Acadian Flycatcher,0.1434
5469.0,5472.0,Geothlypis formosa,Kentucky Warbler,0.1285
5469.0,5472.0,Protonotaria citrea,Prothonotary Warbler,0.1017
5472.0,5475.0,Helmitheros vermivorum,Worm-eating Warbler,0.1421
5472.0,5475.0,Empidonax virescens,Acadian Flycatcher,0.1166
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
5472.0,5475.0,Piranga olivacea,Scarlet Tanager,0.1017
5475.0,5478.0,Helmitheros vermivorum,Worm-eating Warbler,0.2146
5475.0,5478.0,Protonotaria citrea,Prothonotary Warbler,0.1472
5475.0,5478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
5478.0,5481.0,Empidonax virescens,Acadian Flycatcher,0.3229
5478.0,5481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
5481.0,5484.0,Empidonax virescens,Acadian Flycatcher,0.1144
5484.0,5487.0,Empidonax virescens,Acadian Flycatcher,0.5871
5484.0,5487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
5487.0,5490.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1543
5487.0,5490.0,Empidonax virescens,Acadian Flycatcher,0.1164
5490.0,5493.0,Empidonax virescens,Acadian Flycatcher,0.2556
5490.0,5493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
5493.0,5496.0,Empidonax virescens,Acadian Flycatcher,0.1061
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
5499.0,5502.0,Protonotaria citrea,Prothonotary Warbler,0.1095
5499.0,5502.0,Vireo olivaceus,Red-eyed Vireo,0.1033
5505.0,5508.0,Empidonax virescens,Acadian Flycatcher,0.1079
5505.0,5508.0,Vireo olivaceus,Red-eyed Vireo,0.1041
5511.0,5514.0,Vireo olivaceus,Red-eyed Vireo,0.1313
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
5514.0,5517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
5517.0,5520.0,Empidonax virescens,Acadian Flycatcher,0.1507
5523.0,5526.0,Helmitheros vermivorum,Worm-eating Warbler,0.1496
5526.0,5529.0,Helmitheros vermivorum,Worm-eating Warbler,0.1196
5526.0,5529.0,Empidonax virescens,Acadian Flycatcher,0.1164
5529.0,5532.0,Vireo olivaceus,Red-eyed Vireo,0.1824
5529.0,5532.0,Empidonax virescens,Acadian Flycatcher,0.1510
5529.0,5532.0,Piranga olivacea,Scarlet Tanager,0.1304
5532.0,5535.0,Empidonax virescens,Acadian Flycatcher,0.2227
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
5535.0,5538.0,Empidonax virescens,Acadian Flycatcher,0.1990
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1827
5538.0,5541.0,Piranga olivacea,Scarlet Tanager,0.2883
5538.0,5541.0,Geothlypis formosa,Kentucky Warbler,0.2739
5538.0,5541.0,Empidonax virescens,Acadian Flycatcher,0.1447
5538.0,5541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
5541.0,5544.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
5544.0,5547.0,Empidonax virescens,Acadian Flycatcher,0.1508
5547.0,5550.0,Empidonax virescens,Acadian Flycatcher,0.1478
5547.0,5550.0,Piranga olivacea,Scarlet Tanager,0.1019
5553.0,5556.0,Protonotaria citrea,Prothonotary Warbler,0.1914
5553.0,5556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
5553.0,5556.0,Helmitheros vermivorum,Worm-eating Warbler,0.1101
5556.0,5559.0,Empidonax virescens,Acadian Flycatcher,0.1349
5556.0,5559.0,Setophaga cerulea,Cerulean Warbler,0.1027
5559.0,5562.0,Protonotaria citrea,Prothonotary Warbler,0.1533
5562.0,5565.0,Piranga olivacea,Scarlet Tanager,0.1073
5565.0,5568.0,Helmitheros vermivorum,Worm-eating Warbler,0.1155
5574.0,5577.0,Empidonax virescens,Acadian Flycatcher,0.2266
5577.0,5580.0,Piranga olivacea,Scarlet Tanager,0.2033
5577.0,5580.0,Protonotaria citrea,Prothonotary Warbler,0.1028
5583.0,5586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
5583.0,5586.0,Geothlypis formosa,Kentucky Warbler,0.1057
5586.0,5589.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2773
5595.0,5598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
