Start (s),End (s),Scientific name,Common name,Confidence
5952.0,5955.0,Turdus migratorius,American Robin,0.2438
5952.0,5955.0,Baeolophus bicolor,Tufted Titmouse,0.1009
5958.0,5961.0,Baeolophus bicolor,Tufted Titmouse,0.1562
5970.0,5973.0,Cardinalis cardinalis,Northern Cardinal,0.6356
5973.0,5976.0,Thryothorus ludovicianus,Carolina Wren,0.9880
5976.0,5979.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
5976.0,5979.0,Turdus migratorius,American Robin,0.1231
5985.0,5988.0,Baeolophus bicolor,Tufted Titmouse,0.5737
5988.0,5991.0,Thryothorus ludovicianus,Carolina Wren,0.4787
5991.0,5994.0,Thryothorus ludovicianus,Carolina Wren,0.8998
5997.0,6000.0,Thryothorus ludovicianus,Carolina Wren,0.1854
5997.0,6000.0,Geothlypis trichas,Common Yellowthroat,0.1025
6000.0,6003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1216
6003.0,6006.0,Thryothorus ludovicianus,Carolina Wren,0.1821
6003.0,6006.0,Turdus migratorius,American Robin,0.1531
6006.0,6009.0,Pipilo erythrophthalmus,Eastern Towhee,0.2146
6012.0,6015.0,Pipilo erythrophthalmus,Eastern Towhee,0.1806
6012.0,6015.0,Turdus migratorius,American Robin,0.1251
6012.0,6015.0,Baeolophus bicolor,Tufted Titmouse,0.1011
6015.0,6018.0,Thryothorus ludovicianus,Carolina Wren,0.1763
6018.0,6021.0,Thryothorus ludovicianus,Carolina Wren,0.1317
6021.0,6024.0,Turdus migratorius,American Robin,0.1400
6021.0,6024.0,Pipilo erythrophthalmus,Eastern Towhee,0.1233
6024.0,6027.0,Thryothorus ludovicianus,Carolina Wren,0.2878
6027.0,6030.0,Turdus migratorius,American Robin,0.1467
6030.0,6033.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2243
6033.0,6036.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5083
6033.0,6036.0,Thryothorus ludovicianus,Carolina Wren,0.1117
6033.0,6036.0,Cardinalis cardinalis,Northern Cardinal,0.1004
6036.0,6039.0,Pipilo erythrophthalmus,Eastern Towhee,0.1645
6039.0,6042.0,Thryothorus ludovicianus,Carolina Wren,0.3272
6042.0,6045.0,Empidonax virescens,Acadian Flycatcher,0.3934
6045.0,6048.0,Thryothorus ludovicianus,Carolina Wren,0.4589
6054.0,6057.0,Thryothorus ludovicianus,Carolina Wren,0.4683
6060.0,6063.0,Thryothorus ludovicianus,Carolina Wren,0.3458
6063.0,6066.0,Empidonax virescens,Acadian Flycatcher,0.7260
6066.0,6069.0,Thryothorus ludovicianus,Carolina Wren,0.2421
6072.0,6075.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
6075.0,6078.0,Thryothorus ludovicianus,Carolina Wren,0.3388
6075.0,6078.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
6081.0,6084.0,Empidonax virescens,Acadian Flycatcher,0.5466
6087.0,6090.0,Thryothorus ludovicianus,Carolina Wren,0.2703
6090.0,6093.0,Thryothorus ludovicianus,Carolina Wren,0.4559
6093.0,6096.0,Pipilo erythrophthalmus,Eastern Towhee,0.2507
6096.0,6099.0,Thryothorus ludovicianus,Carolina Wren,0.4519
6099.0,6102.0,Pipilo erythrophthalmus,Eastern Towhee,0.1595
6102.0,6105.0,Cyanocitta cristata,Blue Jay,0.2382
6108.0,6111.0,Empidonax virescens,Acadian Flycatcher,0.6357
6108.0,6111.0,Baeolophus bicolor,Tufted Titmouse,0.1533
6111.0,6114.0,Thryothorus ludovicianus,Carolina Wren,0.7571
6111.0,6114.0,Baeolophus bicolor,Tufted Titmouse,0.4137
6111.0,6114.0,Cardinalis cardinalis,Northern Cardinal,0.1232
6114.0,6117.0,Thryothorus ludovicianus,Carolina Wren,0.3889
6117.0,6120.0,Pipilo erythrophthalmus,Eastern Towhee,0.5281
6117.0,6120.0,Baeolophus bicolor,Tufted Titmouse,0.3027
6120.0,6123.0,Baeolophus bicolor,Tufted Titmouse,0.1903
6120.0,6123.0,Thryothorus ludovicianus,Carolina Wren,0.1497
6123.0,6126.0,Baeolophus bicolor,Tufted Titmouse,0.6261
6126.0,6129.0,Baeolophus bicolor,Tufted Titmouse,0.7893
6126.0,6129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1340
6129.0,6132.0,Baeolophus bicolor,Tufted Titmouse,0.2311
6129.0,6132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1599
6132.0,6135.0,Baeolophus bicolor,Tufted Titmouse,0.5410
6132.0,6135.0,Pipilo erythrophthalmus,Eastern Towhee,0.1049
6135.0,6138.0,Empidonax virescens,Acadian Flycatcher,0.2461
6135.0,6138.0,Baeolophus bicolor,Tufted Titmouse,0.2102
6138.0,6141.0,Baeolophus bicolor,Tufted Titmouse,0.7199
6138.0,6141.0,Pipilo erythrophthalmus,Eastern Towhee,0.1576
6141.0,6144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2001
6141.0,6144.0,Baeolophus bicolor,Tufted Titmouse,0.1430
6141.0,6144.0,Turdus migratorius,American Robin,0.1342
6144.0,6147.0,Baeolophus bicolor,Tufted Titmouse,0.1393
6147.0,6150.0,Baeolophus bicolor,Tufted Titmouse,0.6669
6147.0,6150.0,Turdus migratorius,American Robin,0.1458
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.2263
6150.0,6153.0,Turdus migratorius,American Robin,0.1411
6153.0,6156.0,Empidonax virescens,Acadian Flycatcher,0.6859
6156.0,6159.0,Baeolophus bicolor,Tufted Titmouse,0.3765
6162.0,6165.0,Turdus migratorius,American Robin,0.3309
6165.0,6168.0,Vireo olivaceus,Red-eyed Vireo,0.1100
6165.0,6168.0,Pipilo erythrophthalmus,Eastern Towhee,0.1034
6171.0,6174.0,Empidonax virescens,Acadian Flycatcher,0.6618
6174.0,6177.0,Baeolophus bicolor,Tufted Titmouse,0.1621
6174.0,6177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
6183.0,6186.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3056
6183.0,6186.0,Turdus migratorius,American Robin,0.2031
6183.0,6186.0,Pipilo erythrophthalmus,Eastern Towhee,0.1429
6186.0,6189.0,Baeolophus bicolor,Tufted Titmouse,0.6625
6186.0,6189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
6192.0,6195.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2043
6192.0,6195.0,Empidonax virescens,Acadian Flycatcher,0.1594
6195.0,6198.0,Baeolophus bicolor,Tufted Titmouse,0.3547
6195.0,6198.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2332
6195.0,6198.0,Pipilo erythrophthalmus,Eastern Towhee,0.1559
6198.0,6201.0,Baeolophus bicolor,Tufted Titmouse,0.3155
6198.0,6201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1034
6201.0,6204.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5087
6201.0,6204.0,Pipilo erythrophthalmus,Eastern Towhee,0.1624
6204.0,6207.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1905
6207.0,6210.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4244
6210.0,6213.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3914
6210.0,6213.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1035
6213.0,6216.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5967
6213.0,6216.0,Pipilo erythrophthalmus,Eastern Towhee,0.1309
6216.0,6219.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5221
6216.0,6219.0,Pipilo erythrophthalmus,Eastern Towhee,0.1426
6222.0,6225.0,Pipilo erythrophthalmus,Eastern Towhee,0.5152
6222.0,6225.0,Vireo olivaceus,Red-eyed Vireo,0.1795
6222.0,6225.0,Baeolophus bicolor,Tufted Titmouse,0.1040
6225.0,6228.0,Pipilo erythrophthalmus,Eastern Towhee,0.2732
6228.0,6231.0,Vireo olivaceus,Red-eyed Vireo,0.2150
6228.0,6231.0,Pipilo erythrophthalmus,Eastern Towhee,0.2038
6228.0,6231.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1370
6231.0,6234.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
6234.0,6237.0,Vireo olivaceus,Red-eyed Vireo,0.6323
6234.0,6237.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
6237.0,6240.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7178
6237.0,6240.0,Pipilo erythrophthalmus,Eastern Towhee,0.1355
6240.0,6243.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2700
6240.0,6243.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
6243.0,6246.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9575
6243.0,6246.0,Vireo olivaceus,Red-eyed Vireo,0.1144
6243.0,6246.0,Turdus migratorius,American Robin,0.1132
6243.0,6246.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
6246.0,6249.0,Thryothorus ludovicianus,Carolina Wren,0.5155
6249.0,6252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2422
6255.0,6258.0,Thryothorus ludovicianus,Carolina Wren,0.6226
6255.0,6258.0,Turdus migratorius,American Robin,0.1516
6258.0,6261.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9158
6261.0,6264.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7477
6261.0,6264.0,Baeolophus bicolor,Tufted Titmouse,0.2209
6264.0,6267.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8874
6267.0,6270.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4929
6270.0,6273.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7226
6270.0,6273.0,Baeolophus bicolor,Tufted Titmouse,0.4470
6273.0,6276.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7803
6276.0,6279.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8918
6279.0,6282.0,Contopus virens,Eastern Wood-Pewee,0.2272
6279.0,6282.0,Baeolophus bicolor,Tufted Titmouse,0.1241
6279.0,6282.0,Vireo olivaceus,Red-eyed Vireo,0.1170
6282.0,6285.0,Cyanocitta cristata,Blue Jay,0.2252
6285.0,6288.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7442
6288.0,6291.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9506
6291.0,6294.0,Thryothorus ludovicianus,Carolina Wren,0.3750
6291.0,6294.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3221
6294.0,6297.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7721
6297.0,6300.0,Thryothorus ludovicianus,Carolina Wren,0.6865
6300.0,6303.0,Thryothorus ludovicianus,Carolina Wren,0.4295
6303.0,6306.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4627
6303.0,6306.0,Thryothorus ludovicianus,Carolina Wren,0.1215
6306.0,6309.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8984
6309.0,6312.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6229
6309.0,6312.0,Thryothorus ludovicianus,Carolina Wren,0.1987
6312.0,6315.0,Thryothorus ludovicianus,Carolina Wren,0.3676
6312.0,6315.0,Turdus migratorius,American Robin,0.2332
6315.0,6318.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8865
6318.0,6321.0,Thryothorus ludovicianus,Carolina Wren,0.2456
6321.0,6324.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6199
6321.0,6324.0,Pipilo erythrophthalmus,Eastern Towhee,0.2580
6324.0,6327.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2865
6327.0,6330.0,Thryothorus ludovicianus,Carolina Wren,0.2701
6330.0,6333.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1908
6333.0,6336.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4895
6336.0,6339.0,Baeolophus bicolor,Tufted Titmouse,0.9371
6342.0,6345.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2420
6342.0,6345.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1159
6345.0,6348.0,Thryothorus ludovicianus,Carolina Wren,0.4608
6345.0,6348.0,Baeolophus bicolor,Tufted Titmouse,0.1668
6345.0,6348.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
6348.0,6351.0,Baeolophus bicolor,Tufted Titmouse,0.9085
6348.0,6351.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6580
6348.0,6351.0,Catharus minimus,Gray-cheeked Thrush,0.1267
6351.0,6354.0,Thryothorus ludovicianus,Carolina Wren,0.3365
6351.0,6354.0,Pipilo erythrophthalmus,Eastern Towhee,0.2476
6357.0,6360.0,Baeolophus bicolor,Tufted Titmouse,0.4596
6357.0,6360.0,Colaptes auratus,Northern Flicker,0.3180
6357.0,6360.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1876
6360.0,6363.0,Thryothorus ludovicianus,Carolina Wren,0.1947
6360.0,6363.0,Piranga olivacea,Scarlet Tanager,0.1171
6360.0,6363.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
6366.0,6369.0,Pipilo erythrophthalmus,Eastern Towhee,0.2066
6366.0,6369.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1016
6369.0,6372.0,Thryothorus ludovicianus,Carolina Wren,0.2213
6369.0,6372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1359
6369.0,6372.0,Turdus migratorius,American Robin,0.1002
6372.0,6375.0,Pipilo erythrophthalmus,Eastern Towhee,0.1103
6375.0,6378.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4371
6375.0,6378.0,Baeolophus bicolor,Tufted Titmouse,0.1050
6378.0,6381.0,Baeolophus bicolor,Tufted Titmouse,0.1030
6384.0,6387.0,Thryothorus ludovicianus,Carolina Wren,0.5904
6384.0,6387.0,Cardinalis cardinalis,Northern Cardinal,0.1493
6387.0,6390.0,Pipilo erythrophthalmus,Eastern Towhee,0.1264
6390.0,6393.0,Hylocichla mustelina,Wood Thrush,0.1101
6393.0,6396.0,Thryothorus ludovicianus,Carolina Wren,0.5547
6396.0,6399.0,Sitta carolinensis,White-breasted Nuthatch,0.5311
6396.0,6399.0,Vireo olivaceus,Red-eyed Vireo,0.1484
6396.0,6399.0,Hylocichla mustelina,Wood Thrush,0.1225
6399.0,6402.0,Sitta carolinensis,White-breasted Nuthatch,0.9413
6399.0,6402.0,Hylocichla mustelina,Wood Thrush,0.3090
6402.0,6405.0,Sitta carolinensis,White-breasted Nuthatch,0.5920
6402.0,6405.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
6405.0,6408.0,Sitta carolinensis,White-breasted Nuthatch,0.1735
6408.0,6411.0,Pipilo erythrophthalmus,Eastern Towhee,0.1371
6408.0,6411.0,Baeolophus bicolor,Tufted Titmouse,0.1312
6411.0,6414.0,Thryothorus ludovicianus,Carolina Wren,0.3784
6414.0,6417.0,Pipilo erythrophthalmus,Eastern Towhee,0.1214
6414.0,6417.0,Thryothorus ludovicianus,Carolina Wren,0.1004
6417.0,6420.0,Pipilo erythrophthalmus,Eastern Towhee,0.3573
6420.0,6423.0,Pipilo erythrophthalmus,Eastern Towhee,0.2234
6420.0,6423.0,Thryothorus ludovicianus,Carolina Wren,0.1337
6426.0,6429.0,Thryothorus ludovicianus,Carolina Wren,0.4666
6429.0,6432.0,Baeolophus bicolor,Tufted Titmouse,0.2400
6429.0,6432.0,Pipilo erythrophthalmus,Eastern Towhee,0.1602
6432.0,6435.0,Sitta carolinensis,White-breasted Nuthatch,0.6501
6435.0,6438.0,Sitta carolinensis,White-breasted Nuthatch,0.7002
6435.0,6438.0,Turdus migratorius,American Robin,0.1231
6438.0,6441.0,Pipilo erythrophthalmus,Eastern Towhee,0.2880
6438.0,6441.0,Vireo flavifrons,Yellow-throated Vireo,0.2737
6441.0,6444.0,Sitta carolinensis,White-breasted Nuthatch,0.9326
6441.0,6444.0,Pipilo erythrophthalmus,Eastern Towhee,0.2221
6441.0,6444.0,Vireo olivaceus,Red-eyed Vireo,0.1045
6444.0,6447.0,Sitta carolinensis,White-breasted Nuthatch,0.8980
6447.0,6450.0,Sitta carolinensis,White-breasted Nuthatch,0.9972
6450.0,6453.0,Sitta carolinensis,White-breasted Nuthatch,0.9995
6450.0,6453.0,Turdus migratorius,American Robin,0.4007
6453.0,6456.0,Sitta carolinensis,White-breasted Nuthatch,0.9687
6453.0,6456.0,Turdus migratorius,American Robin,0.5672
6453.0,6456.0,Mniotilta varia,Black-and-white Warbler,0.3227
6456.0,6459.0,Sitta carolinensis,White-breasted Nuthatch,0.9984
6456.0,6459.0,Vireo solitarius,Blue-headed Vireo,0.6015
6459.0,6462.0,Sitta carolinensis,White-breasted Nuthatch,0.9790
6459.0,6462.0,Turdus migratorius,American Robin,0.1249
6462.0,6465.0,Cyanocitta cristata,Blue Jay,0.4139
6462.0,6465.0,Sitta carolinensis,White-breasted Nuthatch,0.1885
6465.0,6468.0,Empidonax virescens,Acadian Flycatcher,0.1687
6468.0,6471.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6037
6468.0,6471.0,Hylocichla mustelina,Wood Thrush,0.4771
6468.0,6471.0,Baeolophus bicolor,Tufted Titmouse,0.3830
6468.0,6471.0,Turdus migratorius,American Robin,0.1380
6471.0,6474.0,Sitta carolinensis,White-breasted Nuthatch,0.9446
6471.0,6474.0,Contopus virens,Eastern Wood-Pewee,0.2232
6474.0,6477.0,Sitta carolinensis,White-breasted Nuthatch,0.9666
6474.0,6477.0,Pipilo erythrophthalmus,Eastern Towhee,0.1750
6477.0,6480.0,Cyanocitta cristata,Blue Jay,0.8326
6477.0,6480.0,Sitta carolinensis,White-breasted Nuthatch,0.2958
6477.0,6480.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
6480.0,6483.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9655
6483.0,6486.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9659
6486.0,6489.0,Sitta carolinensis,White-breasted Nuthatch,0.9767
6486.0,6489.0,Cyanocitta cristata,Blue Jay,0.1781
6489.0,6492.0,Sitta carolinensis,White-breasted Nuthatch,0.3397
6489.0,6492.0,Pipilo erythrophthalmus,Eastern Towhee,0.1830
6492.0,6495.0,Sitta carolinensis,White-breasted Nuthatch,0.8910
6492.0,6495.0,Pipilo erythrophthalmus,Eastern Towhee,0.1754
6495.0,6498.0,Sitta carolinensis,White-breasted Nuthatch,0.5661
6498.0,6501.0,Sitta carolinensis,White-breasted Nuthatch,0.7157
6501.0,6504.0,Sitta carolinensis,White-breasted Nuthatch,0.6509
6501.0,6504.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1303
6504.0,6507.0,Sitta carolinensis,White-breasted Nuthatch,0.5957
6504.0,6507.0,Empidonax virescens,Acadian Flycatcher,0.2763
6507.0,6510.0,Sitta carolinensis,White-breasted Nuthatch,0.8870
6510.0,6513.0,Sitta carolinensis,White-breasted Nuthatch,0.8743
6513.0,6516.0,Sitta carolinensis,White-breasted Nuthatch,0.7428
6516.0,6519.0,Sitta carolinensis,White-breasted Nuthatch,0.5992
6519.0,6522.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6512
6519.0,6522.0,Sitta carolinensis,White-breasted Nuthatch,0.4347
6519.0,6522.0,Pipilo erythrophthalmus,Eastern Towhee,0.2518
6522.0,6525.0,Sitta carolinensis,White-breasted Nuthatch,0.9442
6522.0,6525.0,Pipilo erythrophthalmus,Eastern Towhee,0.3260
6522.0,6525.0,Cardinalis cardinalis,Northern Cardinal,0.1276
6525.0,6528.0,Cyanocitta cristata,Blue Jay,0.6731
6525.0,6528.0,Sitta carolinensis,White-breasted Nuthatch,0.2725
6525.0,6528.0,Pipilo erythrophthalmus,Eastern Towhee,0.2157
6528.0,6531.0,Sitta carolinensis,White-breasted Nuthatch,0.2810
6528.0,6531.0,Cardinalis cardinalis,Northern Cardinal,0.2399
6528.0,6531.0,Pipilo erythrophthalmus,Eastern Towhee,0.2105
6528.0,6531.0,Cyanocitta cristata,Blue Jay,0.1093
6531.0,6534.0,Sitta carolinensis,White-breasted Nuthatch,0.5750
6534.0,6537.0,Sitta carolinensis,White-breasted Nuthatch,0.9651
6534.0,6537.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
6537.0,6540.0,Sitta carolinensis,White-breasted Nuthatch,0.9207
6540.0,6543.0,Sitta carolinensis,White-breasted Nuthatch,0.9802
6543.0,6546.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8021
6543.0,6546.0,Sitta carolinensis,White-breasted Nuthatch,0.7777
6543.0,6546.0,Cardinalis cardinalis,Northern Cardinal,0.3839
6543.0,6546.0,Pipilo erythrophthalmus,Eastern Towhee,0.3818
6543.0,6546.0,Turdus migratorius,American Robin,0.2223
6546.0,6549.0,Sitta carolinensis,White-breasted Nuthatch,0.9761
6546.0,6549.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8641
6546.0,6549.0,Pipilo erythrophthalmus,Eastern Towhee,0.3085
6549.0,6552.0,Sitta carolinensis,White-breasted Nuthatch,0.9490
6549.0,6552.0,Cardinalis cardinalis,Northern Cardinal,0.3080
6552.0,6555.0,Sitta carolinensis,White-breasted Nuthatch,0.9558
6552.0,6555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1256
6555.0,6558.0,Sitta carolinensis,White-breasted Nuthatch,0.4671
6555.0,6558.0,Pipilo erythrophthalmus,Eastern Towhee,0.1394
6558.0,6561.0,Cardinalis cardinalis,Northern Cardinal,0.4807
6558.0,6561.0,Cyanocitta cristata,Blue Jay,0.2588
6558.0,6561.0,Pipilo erythrophthalmus,Eastern Towhee,0.2011
6561.0,6564.0,Sitta carolinensis,White-breasted Nuthatch,0.6116
6561.0,6564.0,Pipilo erythrophthalmus,Eastern Towhee,0.2452
6561.0,6564.0,Cyanocitta cristata,Blue Jay,0.1873
6564.0,6567.0,Sitta carolinensis,White-breasted Nuthatch,0.4954
6564.0,6567.0,Cardinalis cardinalis,Northern Cardinal,0.2286
6564.0,6567.0,Pipilo erythrophthalmus,Eastern Towhee,0.2225
6564.0,6567.0,Cyanocitta cristata,Blue Jay,0.1187
6567.0,6570.0,Pipilo erythrophthalmus,Eastern Towhee,0.3318
6567.0,6570.0,Cyanocitta cristata,Blue Jay,0.2014
6567.0,6570.0,Cardinalis cardinalis,Northern Cardinal,0.1729
6570.0,6573.0,Cyanocitta cristata,Blue Jay,0.9723
6570.0,6573.0,Pipilo erythrophthalmus,Eastern Towhee,0.4433
6570.0,6573.0,Sitta carolinensis,White-breasted Nuthatch,0.1464
6573.0,6576.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9700
6573.0,6576.0,Cyanocitta cristata,Blue Jay,0.7838
6573.0,6576.0,Cardinalis cardinalis,Northern Cardinal,0.7320
6573.0,6576.0,Pipilo erythrophthalmus,Eastern Towhee,0.5449
6576.0,6579.0,Cyanocitta cristata,Blue Jay,0.9826
6579.0,6582.0,Cyanocitta cristata,Blue Jay,0.8845
6579.0,6582.0,Pipilo erythrophthalmus,Eastern Towhee,0.2467
6579.0,6582.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2087
6579.0,6582.0,Baeolophus bicolor,Tufted Titmouse,0.2033
6582.0,6585.0,Cyanocitta cristata,Blue Jay,0.9330
6582.0,6585.0,Sitta carolinensis,White-breasted Nuthatch,0.5017
6582.0,6585.0,Turdus migratorius,American Robin,0.3273
6582.0,6585.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529
6585.0,6588.0,Cyanocitta cristata,Blue Jay,0.8708
6585.0,6588.0,Pipilo erythrophthalmus,Eastern Towhee,0.7111
6585.0,6588.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5946
6588.0,6591.0,Cyanocitta cristata,Blue Jay,0.9471
6588.0,6591.0,Pipilo erythrophthalmus,Eastern Towhee,0.1567
6588.0,6591.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1083
6591.0,6594.0,Sitta carolinensis,White-breasted Nuthatch,0.9496
6594.0,6597.0,Cardinalis cardinalis,Northern Cardinal,0.8188
6594.0,6597.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
6597.0,6600.0,Cyanocitta cristata,Blue Jay,0.9988
6597.0,6600.0,Pipilo erythrophthalmus,Eastern Towhee,0.2843
6600.0,6603.0,Cyanocitta cristata,Blue Jay,0.9986
6600.0,6603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1630
6603.0,6606.0,Cyanocitta cristata,Blue Jay,0.9888
6603.0,6606.0,Colaptes auratus,Northern Flicker,0.3236
6606.0,6609.0,Cyanocitta cristata,Blue Jay,0.9555
6606.0,6609.0,Sitta carolinensis,White-breasted Nuthatch,0.1058
6609.0,6612.0,Cyanocitta cristata,Blue Jay,0.9997
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.1712
6612.0,6615.0,Cardinalis cardinalis,Northern Cardinal,0.2932
6612.0,6615.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1869
6615.0,6618.0,Cardinalis cardinalis,Northern Cardinal,0.9631
6615.0,6618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1441
6618.0,6621.0,Sitta carolinensis,White-breasted Nuthatch,0.9884
6621.0,6624.0,Cyanocitta cristata,Blue Jay,0.9963
6621.0,6624.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141
6621.0,6624.0,Cardinalis cardinalis,Northern Cardinal,0.1514
6624.0,6627.0,Sitta carolinensis,White-breasted Nuthatch,0.7584
6627.0,6630.0,Sitta carolinensis,White-breasted Nuthatch,0.8270
6630.0,6633.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7890
6630.0,6633.0,Colaptes auratus,Northern Flicker,0.3905
6630.0,6633.0,Cardinalis cardinalis,Northern Cardinal,0.2464
6633.0,6636.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1081
6636.0,6639.0,Thryothorus ludovicianus,Carolina Wren,0.7344
6639.0,6642.0,Cardinalis cardinalis,Northern Cardinal,0.8826
6639.0,6642.0,Baeolophus bicolor,Tufted Titmouse,0.7343
6642.0,6645.0,Baeolophus bicolor,Tufted Titmouse,0.8374
6645.0,6648.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5480
6645.0,6648.0,Baeolophus bicolor,Tufted Titmouse,0.2527
6648.0,6651.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9003
6648.0,6651.0,Baeolophus bicolor,Tufted Titmouse,0.1141
6651.0,6654.0,Baeolophus bicolor,Tufted Titmouse,0.9907
6651.0,6654.0,Cardinalis cardinalis,Northern Cardinal,0.6764
6651.0,6654.0,Colaptes auratus,Northern Flicker,0.1325
6654.0,6657.0,Cardinalis cardinalis,Northern Cardinal,0.5355
6654.0,6657.0,Baeolophus bicolor,Tufted Titmouse,0.2660
6654.0,6657.0,Colaptes auratus,Northern Flicker,0.1283
6657.0,6660.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2336
6657.0,6660.0,Baeolophus bicolor,Tufted Titmouse,0.1807
6657.0,6660.0,Pipilo erythrophthalmus,Eastern Towhee,0.1582
6663.0,6666.0,Sitta carolinensis,White-breasted Nuthatch,0.8291
6666.0,6669.0,Sitta carolinensis,White-breasted Nuthatch,0.9840
6666.0,6669.0,Cardinalis cardinalis,Northern Cardinal,0.8328
6669.0,6672.0,Cardinalis cardinalis,Northern Cardinal,0.9135
