Start (s),End (s),Scientific name,Common name,Confidence
6618.0,6621.0,Empidonax virescens,Acadian Flycatcher,0.6799
6621.0,6624.0,Baeolophus bicolor,Tufted Titmouse,0.2339
6627.0,6630.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
6627.0,6630.0,Baeolophus bicolor,Tufted Titmouse,0.1087
6630.0,6633.0,Empidonax virescens,Acadian Flycatcher,0.6298
6633.0,6636.0,Baeolophus bicolor,Tufted Titmouse,0.4220
6633.0,6636.0,Pipilo erythrophthalmus,Eastern Towhee,0.2933
6639.0,6642.0,Piranga rubra,Summer Tanager,0.2031
6639.0,6642.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
6642.0,6645.0,Pipilo erythrophthalmus,Eastern Towhee,0.4290
6642.0,6645.0,Baeolophus bicolor,Tufted Titmouse,0.1021
6645.0,6648.0,Empidonax virescens,Acadian Flycatcher,0.3751
6648.0,6651.0,Baeolophus bicolor,Tufted Titmouse,0.1011
6651.0,6654.0,Baeolophus bicolor,Tufted Titmouse,0.2609
6654.0,6657.0,Empidonax virescens,Acadian Flycatcher,0.8014
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.2586
6654.0,6657.0,Geothlypis formosa,Kentucky Warbler,0.1782
666.0,669.0,Strix varia,Barred Owl,0.7487
6660.0,6663.0,Baeolophus bicolor,Tufted Titmouse,0.1387
6666.0,6669.0,Vireo flavifrons,Yellow-throated Vireo,0.7521
6669.0,6672.0,Empidonax virescens,Acadian Flycatcher,0.6905
6672.0,6675.0,Vireo flavifrons,Yellow-throated Vireo,0.4506
6675.0,6678.0,Vireo flavifrons,Yellow-throated Vireo,0.2362
6678.0,6681.0,Pipilo erythrophthalmus,Eastern Towhee,0.2316
6681.0,6684.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
6681.0,6684.0,Geothlypis formosa,Kentucky Warbler,0.1868
6681.0,6684.0,Empidonax virescens,Acadian Flycatcher,0.1374
6684.0,6687.0,Empidonax virescens,Acadian Flycatcher,0.8616
6687.0,6690.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
6687.0,6690.0,Empidonax virescens,Acadian Flycatcher,0.1025
6690.0,6693.0,Piranga rubra,Summer Tanager,0.2260
6690.0,6693.0,Geothlypis formosa,Kentucky Warbler,0.1544
6690.0,6693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
6693.0,6696.0,Vireo flavifrons,Yellow-throated Vireo,0.6494
6696.0,6699.0,Piranga rubra,Summer Tanager,0.1212
6699.0,6702.0,Empidonax virescens,Acadian Flycatcher,0.7102
6699.0,6702.0,Vireo olivaceus,Red-eyed Vireo,0.1139
6702.0,6705.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
6702.0,6705.0,Piranga rubra,Summer Tanager,0.1293
6705.0,6708.0,Vireo flavifrons,Yellow-throated Vireo,0.1740
6705.0,6708.0,Pipilo erythrophthalmus,Eastern Towhee,0.1521
6708.0,6711.0,Piranga rubra,Summer Tanager,0.2406
6708.0,6711.0,Setophaga dominica,Yellow-throated Warbler,0.1037
6711.0,6714.0,Vireo flavifrons,Yellow-throated Vireo,0.1570
6714.0,6717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1867
6714.0,6717.0,Geothlypis formosa,Kentucky Warbler,0.1336
6714.0,6717.0,Empidonax virescens,Acadian Flycatcher,0.1300
6714.0,6717.0,Helmitheros vermivorum,Worm-eating Warbler,0.1173
6717.0,6720.0,Empidonax virescens,Acadian Flycatcher,0.2652
6717.0,6720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1984
6717.0,6720.0,Helmitheros vermivorum,Worm-eating Warbler,0.1335
6717.0,6720.0,Setophaga citrina,Hooded Warbler,0.1049
6720.0,6723.0,Limnothlypis swainsonii,Swainson's Warbler,0.2827
6720.0,6723.0,Empidonax virescens,Acadian Flycatcher,0.1681
6720.0,6723.0,Helmitheros vermivorum,Worm-eating Warbler,0.1319
6720.0,6723.0,Geothlypis formosa,Kentucky Warbler,0.1067
6729.0,6732.0,Limnothlypis swainsonii,Swainson's Warbler,0.2276
6729.0,6732.0,Vireo flavifrons,Yellow-throated Vireo,0.1657
6729.0,6732.0,Geothlypis formosa,Kentucky Warbler,0.1297
6729.0,6732.0,Setophaga dominica,Yellow-throated Warbler,0.1031
6735.0,6738.0,Vireo flavifrons,Yellow-throated Vireo,0.2155
6735.0,6738.0,Geothlypis formosa,Kentucky Warbler,0.2094
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
6735.0,6738.0,Piranga olivacea,Scarlet Tanager,0.1335
6735.0,6738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1183
6738.0,6741.0,Vireo flavifrons,Yellow-throated Vireo,0.1249
6741.0,6744.0,Piranga rubra,Summer Tanager,0.8989
6744.0,6747.0,Vireo flavifrons,Yellow-throated Vireo,0.2252
6744.0,6747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
6747.0,6750.0,Vireo flavifrons,Yellow-throated Vireo,0.4963
6750.0,6753.0,Pipilo erythrophthalmus,Eastern Towhee,0.6512
6750.0,6753.0,Piranga olivacea,Scarlet Tanager,0.1402
6753.0,6756.0,Vireo olivaceus,Red-eyed Vireo,0.2225
6756.0,6759.0,Piranga rubra,Summer Tanager,0.3405
6756.0,6759.0,Piranga olivacea,Scarlet Tanager,0.1434
6759.0,6762.0,Vireo flavifrons,Yellow-throated Vireo,0.4382
6762.0,6765.0,Vireo flavifrons,Yellow-throated Vireo,0.2469
6762.0,6765.0,Vireo solitarius,Blue-headed Vireo,0.1288
6762.0,6765.0,Piranga olivacea,Scarlet Tanager,0.1261
6762.0,6765.0,Pipilo erythrophthalmus,Eastern Towhee,0.1180
6765.0,6768.0,Piranga rubra,Summer Tanager,0.1470
6765.0,6768.0,Vireo flavifrons,Yellow-throated Vireo,0.1278
6768.0,6771.0,Piranga rubra,Summer Tanager,0.2532
6768.0,6771.0,Vireo flavifrons,Yellow-throated Vireo,0.2087
6771.0,6774.0,Vireo olivaceus,Red-eyed Vireo,0.2118
6774.0,6777.0,Piranga rubra,Summer Tanager,0.1428
6777.0,6780.0,Piranga rubra,Summer Tanager,0.3212
6777.0,6780.0,Vireo flavifrons,Yellow-throated Vireo,0.1181
6780.0,6783.0,Vireo olivaceus,Red-eyed Vireo,0.1374
6780.0,6783.0,Vireo flavifrons,Yellow-throated Vireo,0.1370
6789.0,6792.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
6789.0,6792.0,Setophaga dominica,Yellow-throated Warbler,0.1158
6789.0,6792.0,Helmitheros vermivorum,Worm-eating Warbler,0.1128
6789.0,6792.0,Empidonax virescens,Acadian Flycatcher,0.1119
6792.0,6795.0,Limnothlypis swainsonii,Swainson's Warbler,0.2877
6792.0,6795.0,Geothlypis formosa,Kentucky Warbler,0.1754
6792.0,6795.0,Piranga rubra,Summer Tanager,0.1753
6792.0,6795.0,Setophaga dominica,Yellow-throated Warbler,0.1072
6795.0,6798.0,Vireo flavifrons,Yellow-throated Vireo,0.1281
6804.0,6807.0,Vireo flavifrons,Yellow-throated Vireo,0.2982
6810.0,6813.0,Piranga rubra,Summer Tanager,0.1754
6813.0,6816.0,Vireo flavifrons,Yellow-throated Vireo,0.4844
6816.0,6819.0,Vireo flavifrons,Yellow-throated Vireo,0.2105
6819.0,6822.0,Vireo flavifrons,Yellow-throated Vireo,0.1913
6819.0,6822.0,Piranga olivacea,Scarlet Tanager,0.1334
6819.0,6822.0,Pipilo erythrophthalmus,Eastern Towhee,0.1125
6822.0,6825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
6825.0,6828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1832
6825.0,6828.0,Setophaga dominica,Yellow-throated Warbler,0.1435
6828.0,6831.0,Vireo flavifrons,Yellow-throated Vireo,0.1357
6837.0,6840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
684.0,687.0,Corvus brachyrhynchos,American Crow,0.1506
684.0,687.0,Cyanocitta cristata,Blue Jay,0.1121
6840.0,6843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
6843.0,6846.0,Limnothlypis swainsonii,Swainson's Warbler,0.2154
6843.0,6846.0,Setophaga dominica,Yellow-throated Warbler,0.1701
6846.0,6849.0,Baeolophus bicolor,Tufted Titmouse,0.1041
6849.0,6852.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
6852.0,6855.0,Limnothlypis swainsonii,Swainson's Warbler,0.2361
6852.0,6855.0,Piranga rubra,Summer Tanager,0.2256
6852.0,6855.0,Empidonax virescens,Acadian Flycatcher,0.1314
6852.0,6855.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
6852.0,6855.0,Setophaga dominica,Yellow-throated Warbler,0.1005
6855.0,6858.0,Vireo olivaceus,Red-eyed Vireo,0.1705
6858.0,6861.0,Baeolophus bicolor,Tufted Titmouse,0.2501
6861.0,6864.0,Baeolophus bicolor,Tufted Titmouse,0.5939
6864.0,6867.0,Baeolophus bicolor,Tufted Titmouse,0.1509
6864.0,6867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
6867.0,6870.0,Baeolophus bicolor,Tufted Titmouse,0.3380
6867.0,6870.0,Helmitheros vermivorum,Worm-eating Warbler,0.1158
6867.0,6870.0,Vireo olivaceus,Red-eyed Vireo,0.1089
687.0,690.0,Corvus brachyrhynchos,American Crow,0.1271
6870.0,6873.0,Vireo flavifrons,Yellow-throated Vireo,0.4758
6873.0,6876.0,Baeolophus bicolor,Tufted Titmouse,0.3129
6873.0,6876.0,Piranga olivacea,Scarlet Tanager,0.1299
6876.0,6879.0,Piranga rubra,Summer Tanager,0.1148
6879.0,6882.0,Empidonax virescens,Acadian Flycatcher,0.1017
6885.0,6888.0,Vireo flavifrons,Yellow-throated Vireo,0.3245
6885.0,6888.0,Geothlypis formosa,Kentucky Warbler,0.1168
6888.0,6891.0,Limnothlypis swainsonii,Swainson's Warbler,0.3656
6888.0,6891.0,Baeolophus bicolor,Tufted Titmouse,0.1529
6888.0,6891.0,Geothlypis formosa,Kentucky Warbler,0.1459
6888.0,6891.0,Empidonax virescens,Acadian Flycatcher,0.1368
6888.0,6891.0,Setophaga dominica,Yellow-throated Warbler,0.1025
6894.0,6897.0,Vireo olivaceus,Red-eyed Vireo,0.1089
6897.0,6900.0,Empidonax virescens,Acadian Flycatcher,0.1032
6900.0,6903.0,Vireo flavifrons,Yellow-throated Vireo,0.1648
6900.0,6903.0,Geothlypis formosa,Kentucky Warbler,0.1255
6909.0,6912.0,Vireo flavifrons,Yellow-throated Vireo,0.1531
6909.0,6912.0,Vireo olivaceus,Red-eyed Vireo,0.1192
6912.0,6915.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
6912.0,6915.0,Vireo flavifrons,Yellow-throated Vireo,0.1090
6915.0,6918.0,Vireo flavifrons,Yellow-throated Vireo,0.1385
6918.0,6921.0,Vireo flavifrons,Yellow-throated Vireo,0.1925
6918.0,6921.0,Vireo olivaceus,Red-eyed Vireo,0.1142
6924.0,6927.0,Baeolophus bicolor,Tufted Titmouse,0.2145
6927.0,6930.0,Vireo flavifrons,Yellow-throated Vireo,0.5998
6927.0,6930.0,Pipilo erythrophthalmus,Eastern Towhee,0.2700
6930.0,6933.0,Vireo flavifrons,Yellow-throated Vireo,0.6749
6933.0,6936.0,Vireo flavifrons,Yellow-throated Vireo,0.6256
6936.0,6939.0,Vireo flavifrons,Yellow-throated Vireo,0.1821
6936.0,6939.0,Empidonax virescens,Acadian Flycatcher,0.1508
6939.0,6942.0,Vireo flavifrons,Yellow-throated Vireo,0.5174
6939.0,6942.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
6942.0,6945.0,Vireo flavifrons,Yellow-throated Vireo,0.3166
6942.0,6945.0,Piranga olivacea,Scarlet Tanager,0.1133
6942.0,6945.0,Vireo solitarius,Blue-headed Vireo,0.1000
6945.0,6948.0,Vireo flavifrons,Yellow-throated Vireo,0.2279
6948.0,6951.0,Vireo flavifrons,Yellow-throated Vireo,0.3255
6948.0,6951.0,Piranga olivacea,Scarlet Tanager,0.1823
6954.0,6957.0,Pipilo erythrophthalmus,Eastern Towhee,0.6741
6954.0,6957.0,Vireo flavifrons,Yellow-throated Vireo,0.5444
6960.0,6963.0,Vireo flavifrons,Yellow-throated Vireo,0.6171
6963.0,6966.0,Vireo flavifrons,Yellow-throated Vireo,0.3236
6966.0,6969.0,Pipilo erythrophthalmus,Eastern Towhee,0.5479
6966.0,6969.0,Vireo flavifrons,Yellow-throated Vireo,0.2315
6969.0,6972.0,Vireo flavifrons,Yellow-throated Vireo,0.2819
6972.0,6975.0,Vireo flavifrons,Yellow-throated Vireo,0.5830
6975.0,6978.0,Vireo flavifrons,Yellow-throated Vireo,0.3968
6978.0,6981.0,Vireo solitarius,Blue-headed Vireo,0.1539
6978.0,6981.0,Hylocichla mustelina,Wood Thrush,0.1161
6981.0,6984.0,Vireo flavifrons,Yellow-throated Vireo,0.4662
6987.0,6990.0,Vireo flavifrons,Yellow-throated Vireo,0.6680
6990.0,6993.0,Baeolophus bicolor,Tufted Titmouse,0.4390
6990.0,6993.0,Cardinalis cardinalis,Northern Cardinal,0.2150
6990.0,6993.0,Pipilo erythrophthalmus,Eastern Towhee,0.2140
6993.0,6996.0,Vireo flavifrons,Yellow-throated Vireo,0.6256
6993.0,6996.0,Piranga olivacea,Scarlet Tanager,0.1260
6996.0,6999.0,Baeolophus bicolor,Tufted Titmouse,0.3220
6996.0,6999.0,Pipilo erythrophthalmus,Eastern Towhee,0.1252
6999.0,7002.0,Pipilo erythrophthalmus,Eastern Towhee,0.2722
6999.0,7002.0,Cardinalis cardinalis,Northern Cardinal,0.1865
6999.0,7002.0,Setophaga virens,Black-throated Green Warbler,0.1014
7002.0,7005.0,Baeolophus bicolor,Tufted Titmouse,0.1375
7005.0,7008.0,Baeolophus bicolor,Tufted Titmouse,0.3273
7008.0,7011.0,Baeolophus bicolor,Tufted Titmouse,0.5115
7008.0,7011.0,Cardinalis cardinalis,Northern Cardinal,0.1940
7011.0,7014.0,Vireo flavifrons,Yellow-throated Vireo,0.4450
7014.0,7017.0,Sialia sialis,Eastern Bluebird,0.1120
7017.0,7020.0,Baeolophus bicolor,Tufted Titmouse,0.3587
7020.0,7023.0,Baeolophus bicolor,Tufted Titmouse,0.7726
7023.0,7026.0,Pipilo erythrophthalmus,Eastern Towhee,0.1181
7026.0,7029.0,Baeolophus bicolor,Tufted Titmouse,0.2965
7032.0,7035.0,Baeolophus bicolor,Tufted Titmouse,0.5446
7041.0,7044.0,Baeolophus bicolor,Tufted Titmouse,0.4541
7041.0,7044.0,Pipilo erythrophthalmus,Eastern Towhee,0.1323
7044.0,7047.0,Baeolophus bicolor,Tufted Titmouse,0.3817
7047.0,7050.0,Baeolophus bicolor,Tufted Titmouse,0.1535
7053.0,7056.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1652
7056.0,7059.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7157
7056.0,7059.0,Pipilo erythrophthalmus,Eastern Towhee,0.5682
7056.0,7059.0,Cardinalis cardinalis,Northern Cardinal,0.1770
7056.0,7059.0,Turdus migratorius,American Robin,0.1430
7071.0,7074.0,Megascops asio,Eastern Screech-Owl,0.2618
7083.0,7086.0,Pipilo erythrophthalmus,Eastern Towhee,0.7002
7083.0,7086.0,Piranga olivacea,Scarlet Tanager,0.1566
7086.0,7089.0,Protonotaria citrea,Prothonotary Warbler,0.1613
7101.0,7104.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1320
7110.0,7113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
7116.0,7119.0,Vireo flavifrons,Yellow-throated Vireo,0.2169
7119.0,7122.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
7119.0,7122.0,Geothlypis formosa,Kentucky Warbler,0.1262
7119.0,7122.0,Protonotaria citrea,Prothonotary Warbler,0.1213
7125.0,7128.0,Vireo flavifrons,Yellow-throated Vireo,0.5100
7128.0,7131.0,Vireo flavifrons,Yellow-throated Vireo,0.2071
7128.0,7131.0,Empidonax virescens,Acadian Flycatcher,0.1008
7131.0,7134.0,Vireo flavifrons,Yellow-throated Vireo,0.3841
7131.0,7134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
7131.0,7134.0,Geothlypis formosa,Kentucky Warbler,0.1323
7131.0,7134.0,Helmitheros vermivorum,Worm-eating Warbler,0.1236
7134.0,7137.0,Vireo flavifrons,Yellow-throated Vireo,0.2124
7137.0,7140.0,Vireo flavifrons,Yellow-throated Vireo,0.8204
7140.0,7143.0,Vireo flavifrons,Yellow-throated Vireo,0.3343
7140.0,7143.0,Protonotaria citrea,Prothonotary Warbler,0.1240
7143.0,7146.0,Vireo flavifrons,Yellow-throated Vireo,0.7369
7146.0,7149.0,Vireo flavifrons,Yellow-throated Vireo,0.3516
7149.0,7152.0,Vireo flavifrons,Yellow-throated Vireo,0.4783
7152.0,7155.0,Vireo flavifrons,Yellow-throated Vireo,0.3127
7155.0,7158.0,Pipilo erythrophthalmus,Eastern Towhee,0.2950
7158.0,7161.0,Vireo flavifrons,Yellow-throated Vireo,0.4732
7158.0,7161.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
7161.0,7164.0,Vireo flavifrons,Yellow-throated Vireo,0.7030
7164.0,7167.0,Vireo flavifrons,Yellow-throated Vireo,0.5837
7167.0,7170.0,Vireo flavifrons,Yellow-throated Vireo,0.4336
7170.0,7173.0,Hylocichla mustelina,Wood Thrush,0.2150
7173.0,7176.0,Vireo flavifrons,Yellow-throated Vireo,0.3073
7179.0,7182.0,Vireo flavifrons,Yellow-throated Vireo,0.2788
7179.0,7182.0,Piranga olivacea,Scarlet Tanager,0.1887
7194.0,7197.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2542
7197.0,7200.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2862
7197.0,7200.0,Hylocichla mustelina,Wood Thrush,0.1079
7200.0,7203.0,Pipilo erythrophthalmus,Eastern Towhee,0.2802
7200.0,7203.0,Cyanocitta cristata,Blue Jay,0.1086
7200.0,7203.0,Baeolophus bicolor,Tufted Titmouse,0.1065
7212.0,7215.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
7215.0,7218.0,Geothlypis formosa,Kentucky Warbler,0.1293
7218.0,7221.0,Limnothlypis swainsonii,Swainson's Warbler,0.1892
7218.0,7221.0,Geothlypis formosa,Kentucky Warbler,0.1594
7218.0,7221.0,Hylocichla mustelina,Wood Thrush,0.1009
7227.0,7230.0,Vireo flavifrons,Yellow-throated Vireo,0.1172
7230.0,7233.0,Vireo flavifrons,Yellow-throated Vireo,0.4961
7233.0,7236.0,Corvus brachyrhynchos,American Crow,0.1677
7233.0,7236.0,Cyanocitta cristata,Blue Jay,0.1082
7236.0,7239.0,Vireo flavifrons,Yellow-throated Vireo,0.3261
7242.0,7245.0,Vireo flavifrons,Yellow-throated Vireo,0.1849
7245.0,7248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
7248.0,7251.0,Limnothlypis swainsonii,Swainson's Warbler,0.2391
7248.0,7251.0,Protonotaria citrea,Prothonotary Warbler,0.1171
7248.0,7251.0,Geothlypis formosa,Kentucky Warbler,0.1002
7251.0,7254.0,Vireo flavifrons,Yellow-throated Vireo,0.3738
7254.0,7257.0,Vireo flavifrons,Yellow-throated Vireo,0.2468
7257.0,7260.0,Vireo flavifrons,Yellow-throated Vireo,0.6754
7257.0,7260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
7260.0,7263.0,Limnothlypis swainsonii,Swainson's Warbler,0.2490
7260.0,7263.0,Empidonax virescens,Acadian Flycatcher,0.1823
7260.0,7263.0,Geothlypis formosa,Kentucky Warbler,0.1717
7260.0,7263.0,Helmitheros vermivorum,Worm-eating Warbler,0.1609
7260.0,7263.0,Setophaga citrina,Hooded Warbler,0.1510
7260.0,7263.0,Protonotaria citrea,Prothonotary Warbler,0.1017
7263.0,7266.0,Vireo flavifrons,Yellow-throated Vireo,0.5548
7266.0,7269.0,Vireo flavifrons,Yellow-throated Vireo,0.4539
7269.0,7272.0,Vireo flavifrons,Yellow-throated Vireo,0.4441
7269.0,7272.0,Geothlypis formosa,Kentucky Warbler,0.1146
7275.0,7278.0,Vireo flavifrons,Yellow-throated Vireo,0.4488
7278.0,7281.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
7278.0,7281.0,Empidonax virescens,Acadian Flycatcher,0.1182
7281.0,7284.0,Vireo flavifrons,Yellow-throated Vireo,0.1804
7284.0,7287.0,Vireo flavifrons,Yellow-throated Vireo,0.3282
7284.0,7287.0,Geothlypis formosa,Kentucky Warbler,0.1021
7287.0,7290.0,Vireo flavifrons,Yellow-throated Vireo,0.3365
7290.0,7293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1188
7293.0,7296.0,Geothlypis formosa,Kentucky Warbler,0.1286
7293.0,7296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
7296.0,7299.0,Cardinalis cardinalis,Northern Cardinal,0.1393
7299.0,7302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
7302.0,7305.0,Vireo flavifrons,Yellow-throated Vireo,0.3696
7305.0,7308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
7305.0,7308.0,Geothlypis formosa,Kentucky Warbler,0.1214
7308.0,7311.0,Cardinalis cardinalis,Northern Cardinal,0.1560
7308.0,7311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1010
7314.0,7317.0,Vireo flavifrons,Yellow-throated Vireo,0.2709
732.0,735.0,Seiurus aurocapilla,Ovenbird,0.1977
7320.0,7323.0,Vireo flavifrons,Yellow-throated Vireo,0.1623
7323.0,7326.0,Pipilo erythrophthalmus,Eastern Towhee,0.6303
7326.0,7329.0,Vireo flavifrons,Yellow-throated Vireo,0.1351
7329.0,7332.0,Vireo flavifrons,Yellow-throated Vireo,0.7412
7332.0,7335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1915
7335.0,7338.0,Cardinalis cardinalis,Northern Cardinal,0.4742
7335.0,7338.0,Pipilo erythrophthalmus,Eastern Towhee,0.2209
7335.0,7338.0,Corvus brachyrhynchos,American Crow,0.2005
7341.0,7344.0,Cardinalis cardinalis,Northern Cardinal,0.2442
7344.0,7347.0,Vireo flavifrons,Yellow-throated Vireo,0.1971
7344.0,7347.0,Geothlypis formosa,Kentucky Warbler,0.1339
7347.0,7350.0,Cardinalis cardinalis,Northern Cardinal,0.3290
7353.0,7356.0,Pipilo erythrophthalmus,Eastern Towhee,0.5663
7353.0,7356.0,Cardinalis cardinalis,Northern Cardinal,0.1824
7356.0,7359.0,Cardinalis cardinalis,Northern Cardinal,0.2518
7356.0,7359.0,Pipilo erythrophthalmus,Eastern Towhee,0.1678
7362.0,7365.0,Geothlypis formosa,Kentucky Warbler,0.1383
7365.0,7368.0,Cardinalis cardinalis,Northern Cardinal,0.3424
7365.0,7368.0,Pipilo erythrophthalmus,Eastern Towhee,0.1972
7368.0,7371.0,Cardinalis cardinalis,Northern Cardinal,0.1322
7371.0,7374.0,Empidonax virescens,Acadian Flycatcher,0.6204
7371.0,7374.0,Geothlypis formosa,Kentucky Warbler,0.1193
7374.0,7377.0,Pipilo erythrophthalmus,Eastern Towhee,0.3773
7374.0,7377.0,Cardinalis cardinalis,Northern Cardinal,0.2286
7374.0,7377.0,Parkesia motacilla,Louisiana Waterthrush,0.1775
7374.0,7377.0,Geothlypis trichas,Common Yellowthroat,0.1008
7383.0,7386.0,Cardinalis cardinalis,Northern Cardinal,0.6221
7383.0,7386.0,Pipilo erythrophthalmus,Eastern Towhee,0.2448
7383.0,7386.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1097
7386.0,7389.0,Cardinalis cardinalis,Northern Cardinal,0.2493
7386.0,7389.0,Pipilo erythrophthalmus,Eastern Towhee,0.1177
7389.0,7392.0,Empidonax virescens,Acadian Flycatcher,0.2661
7392.0,7395.0,Cardinalis cardinalis,Northern Cardinal,0.3142
7395.0,7398.0,Cardinalis cardinalis,Northern Cardinal,0.2363
7395.0,7398.0,Corvus brachyrhynchos,American Crow,0.1252
7398.0,7401.0,Empidonax virescens,Acadian Flycatcher,0.7458
7398.0,7401.0,Geothlypis formosa,Kentucky Warbler,0.1341
7401.0,7404.0,Cardinalis cardinalis,Northern Cardinal,0.3344
7404.0,7407.0,Cardinalis cardinalis,Northern Cardinal,0.5485
7404.0,7407.0,Pipilo erythrophthalmus,Eastern Towhee,0.2133
7410.0,7413.0,Cardinalis cardinalis,Northern Cardinal,0.1090
7413.0,7416.0,Cardinalis cardinalis,Northern Cardinal,0.2864
7413.0,7416.0,Corvus brachyrhynchos,American Crow,0.2338
7413.0,7416.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
7419.0,7422.0,Empidonax virescens,Acadian Flycatcher,0.6396
7425.0,7428.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
7431.0,7434.0,Thryothorus ludovicianus,Carolina Wren,0.2416
7431.0,7434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
7434.0,7437.0,Empidonax virescens,Acadian Flycatcher,0.6944
7434.0,7437.0,Helmitheros vermivorum,Worm-eating Warbler,0.2890
7434.0,7437.0,Limnothlypis swainsonii,Swainson's Warbler,0.1553
7437.0,7440.0,Thryothorus ludovicianus,Carolina Wren,0.5697
7437.0,7440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
7443.0,7446.0,Geothlypis formosa,Kentucky Warbler,0.1397
7446.0,7449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
7449.0,7452.0,Empidonax virescens,Acadian Flycatcher,0.2507
7449.0,7452.0,Limnothlypis swainsonii,Swainson's Warbler,0.2305
7452.0,7455.0,Vireo flavifrons,Yellow-throated Vireo,0.2129
7452.0,7455.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
7452.0,7455.0,Hylocichla mustelina,Wood Thrush,0.1168
7452.0,7455.0,Vireo solitarius,Blue-headed Vireo,0.1062
7455.0,7458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
7458.0,7461.0,Thryothorus ludovicianus,Carolina Wren,0.1515
7461.0,7464.0,Pipilo erythrophthalmus,Eastern Towhee,0.1523
7461.0,7464.0,Hylocichla mustelina,Wood Thrush,0.1257
7464.0,7467.0,Empidonax virescens,Acadian Flycatcher,0.7609
7467.0,7470.0,Hylocichla mustelina,Wood Thrush,0.2315
7470.0,7473.0,Thryothorus ludovicianus,Carolina Wren,0.6637
7470.0,7473.0,Hylocichla mustelina,Wood Thrush,0.2167
7470.0,7473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
7473.0,7476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
7473.0,7476.0,Thryothorus ludovicianus,Carolina Wren,0.1054
7476.0,7479.0,Thryothorus ludovicianus,Carolina Wren,0.2188
7476.0,7479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
7479.0,7482.0,Pipilo erythrophthalmus,Eastern Towhee,0.1723
