Start (s),End (s),Scientific name,Common name,Confidence
6252.0,6255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
6255.0,6258.0,Limnothlypis swainsonii,Swainson's Warbler,0.3778
6255.0,6258.0,Helmitheros vermivorum,Worm-eating Warbler,0.1227
6255.0,6258.0,Geothlypis formosa,Kentucky Warbler,0.1142
6258.0,6261.0,Sialia sialis,Eastern Bluebird,0.2438
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
6264.0,6267.0,Empidonax virescens,Acadian Flycatcher,0.5565
6264.0,6267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
6267.0,6270.0,Empidonax virescens,Acadian Flycatcher,0.6057
6267.0,6270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
6267.0,6270.0,Sialia sialis,Eastern Bluebird,0.1134
6270.0,6273.0,Limnothlypis swainsonii,Swainson's Warbler,0.2412
6273.0,6276.0,Empidonax virescens,Acadian Flycatcher,0.8341
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.2334
6276.0,6279.0,Limnothlypis swainsonii,Swainson's Warbler,0.2414
6279.0,6282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2171
6279.0,6282.0,Myiarchus crinitus,Great Crested Flycatcher,0.1064
6282.0,6285.0,Turdus migratorius,American Robin,0.1017
6285.0,6288.0,Empidonax virescens,Acadian Flycatcher,0.4581
6285.0,6288.0,Sialia sialis,Eastern Bluebird,0.3939
6288.0,6291.0,Limnothlypis swainsonii,Swainson's Warbler,0.2644
6291.0,6294.0,Empidonax virescens,Acadian Flycatcher,0.7863
6291.0,6294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1946
6294.0,6297.0,Sialia sialis,Eastern Bluebird,0.5449
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
6297.0,6300.0,Empidonax virescens,Acadian Flycatcher,0.6839
6297.0,6300.0,Limnothlypis swainsonii,Swainson's Warbler,0.2369
6300.0,6303.0,Sialia sialis,Eastern Bluebird,0.3803
6300.0,6303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
6303.0,6306.0,Sialia sialis,Eastern Bluebird,0.8639
6306.0,6309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
6309.0,6312.0,Empidonax virescens,Acadian Flycatcher,0.1660
6309.0,6312.0,Piranga rubra,Summer Tanager,0.1393
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
6312.0,6315.0,Limnothlypis swainsonii,Swainson's Warbler,0.2630
6312.0,6315.0,Sialia sialis,Eastern Bluebird,0.1202
6315.0,6318.0,Sialia sialis,Eastern Bluebird,0.8768
6321.0,6324.0,Sialia sialis,Eastern Bluebird,0.8098
6324.0,6327.0,Empidonax virescens,Acadian Flycatcher,0.2057
6324.0,6327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1703
6324.0,6327.0,Piranga rubra,Summer Tanager,0.1498
6330.0,6333.0,Sialia sialis,Eastern Bluebird,0.4914
6330.0,6333.0,Piranga rubra,Summer Tanager,0.1648
6336.0,6339.0,Cyanocitta cristata,Blue Jay,0.1096
6339.0,6342.0,Sialia sialis,Eastern Bluebird,0.4102
6345.0,6348.0,Empidonax virescens,Acadian Flycatcher,0.7629
6345.0,6348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
6348.0,6351.0,Turdus migratorius,American Robin,0.1077
6351.0,6354.0,Empidonax virescens,Acadian Flycatcher,0.6289
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
6354.0,6357.0,Empidonax virescens,Acadian Flycatcher,0.2561
6354.0,6357.0,Limnothlypis swainsonii,Swainson's Warbler,0.2266
6360.0,6363.0,Empidonax virescens,Acadian Flycatcher,0.6880
6360.0,6363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
6363.0,6366.0,Sialia sialis,Eastern Bluebird,0.1586
6363.0,6366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
6369.0,6372.0,Sialia sialis,Eastern Bluebird,0.1429
6372.0,6375.0,Empidonax virescens,Acadian Flycatcher,0.3965
6372.0,6375.0,Sialia sialis,Eastern Bluebird,0.1581
6381.0,6384.0,Sialia sialis,Eastern Bluebird,0.2098
6384.0,6387.0,Turdus migratorius,American Robin,0.1615
6387.0,6390.0,Sialia sialis,Eastern Bluebird,0.6559
6393.0,6396.0,Sialia sialis,Eastern Bluebird,0.7157
6396.0,6399.0,Sialia sialis,Eastern Bluebird,0.8178
6399.0,6402.0,Sialia sialis,Eastern Bluebird,0.7690
6405.0,6408.0,Sialia sialis,Eastern Bluebird,0.8663
6411.0,6414.0,Empidonax virescens,Acadian Flycatcher,0.1115
6414.0,6417.0,Sialia sialis,Eastern Bluebird,0.5622
6414.0,6417.0,Limnothlypis swainsonii,Swainson's Warbler,0.2093
6417.0,6420.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2474
6420.0,6423.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1651
6423.0,6426.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2241
6423.0,6426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
6423.0,6426.0,Meleagris gallopavo,Wild Turkey,0.1081
6426.0,6429.0,Turdus migratorius,American Robin,0.1348
6429.0,6432.0,Piranga rubra,Summer Tanager,0.3306
6429.0,6432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
6432.0,6435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
6441.0,6444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
6444.0,6447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
6450.0,6453.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1105
6453.0,6456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1842
6453.0,6456.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1026
6456.0,6459.0,Piranga rubra,Summer Tanager,0.2627
6462.0,6465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
6465.0,6468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
6474.0,6477.0,Piranga rubra,Summer Tanager,0.2175
6474.0,6477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1883
6477.0,6480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
6480.0,6483.0,Empidonax virescens,Acadian Flycatcher,0.7842
6480.0,6483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
6480.0,6483.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
6486.0,6489.0,Piranga rubra,Summer Tanager,0.5624
6486.0,6489.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1398
6492.0,6495.0,Piranga rubra,Summer Tanager,0.5398
6492.0,6495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
6495.0,6498.0,Limnothlypis swainsonii,Swainson's Warbler,0.2248
6495.0,6498.0,Empidonax virescens,Acadian Flycatcher,0.1554
6501.0,6504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
6501.0,6504.0,Piranga rubra,Summer Tanager,0.1050
6504.0,6507.0,Piranga rubra,Summer Tanager,0.4573
6513.0,6516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
6516.0,6519.0,Piranga rubra,Summer Tanager,0.2863
6516.0,6519.0,Limnothlypis swainsonii,Swainson's Warbler,0.2289
6519.0,6522.0,Piranga rubra,Summer Tanager,0.2522
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
6522.0,6525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
6525.0,6528.0,Empidonax virescens,Acadian Flycatcher,0.2206
6525.0,6528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
6528.0,6531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
6528.0,6531.0,Piranga rubra,Summer Tanager,0.1196
6531.0,6534.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1317
6534.0,6537.0,Piranga rubra,Summer Tanager,0.2403
6540.0,6543.0,Piranga rubra,Summer Tanager,0.6107
6549.0,6552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1982
6552.0,6555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
6555.0,6558.0,Turdus migratorius,American Robin,0.1246
6558.0,6561.0,Piranga rubra,Summer Tanager,0.1786
6561.0,6564.0,Empidonax virescens,Acadian Flycatcher,0.2620
6561.0,6564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
6561.0,6564.0,Setophaga citrina,Hooded Warbler,0.1122
6564.0,6567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
6567.0,6570.0,Piranga rubra,Summer Tanager,0.1043
6576.0,6579.0,Piranga rubra,Summer Tanager,0.2203
6576.0,6579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1789
6579.0,6582.0,Empidonax virescens,Acadian Flycatcher,0.2238
6579.0,6582.0,Piranga rubra,Summer Tanager,0.1811
6579.0,6582.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
6585.0,6588.0,Turdus migratorius,American Robin,0.2266
6588.0,6591.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
6591.0,6594.0,Piranga rubra,Summer Tanager,0.7287
6591.0,6594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
6594.0,6597.0,Empidonax virescens,Acadian Flycatcher,0.5597
6594.0,6597.0,Limnothlypis swainsonii,Swainson's Warbler,0.2234
6597.0,6600.0,Piranga rubra,Summer Tanager,0.2720
6600.0,6603.0,Piranga rubra,Summer Tanager,0.8197
6603.0,6606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1448
6603.0,6606.0,Piranga rubra,Summer Tanager,0.1210
6603.0,6606.0,Empidonax virescens,Acadian Flycatcher,0.1028
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.2199
6609.0,6612.0,Empidonax virescens,Acadian Flycatcher,0.6513
6609.0,6612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.3264
6612.0,6615.0,Piranga rubra,Summer Tanager,0.1661
6615.0,6618.0,Empidonax virescens,Acadian Flycatcher,0.4878
6615.0,6618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
6621.0,6624.0,Sialia sialis,Eastern Bluebird,0.2271
6627.0,6630.0,Sialia sialis,Eastern Bluebird,0.8625
6627.0,6630.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
6630.0,6633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
6633.0,6636.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
6636.0,6639.0,Sialia sialis,Eastern Bluebird,0.2618
6636.0,6639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
6639.0,6642.0,Sialia sialis,Eastern Bluebird,0.9450
6645.0,6648.0,Empidonax virescens,Acadian Flycatcher,0.3640
6645.0,6648.0,Myiarchus crinitus,Great Crested Flycatcher,0.1607
6645.0,6648.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
6648.0,6651.0,Sialia sialis,Eastern Bluebird,0.9745
6654.0,6657.0,Sialia sialis,Eastern Bluebird,0.8484
6657.0,6660.0,Sialia sialis,Eastern Bluebird,0.9084
6657.0,6660.0,Empidonax virescens,Acadian Flycatcher,0.3603
6663.0,6666.0,Sialia sialis,Eastern Bluebird,0.8690
6663.0,6666.0,Empidonax virescens,Acadian Flycatcher,0.3825
6663.0,6666.0,Limnothlypis swainsonii,Swainson's Warbler,0.1419
6666.0,6669.0,Sialia sialis,Eastern Bluebird,0.2830
6669.0,6672.0,Sialia sialis,Eastern Bluebird,0.6865
6672.0,6675.0,Sialia sialis,Eastern Bluebird,0.4305
6672.0,6675.0,Empidonax virescens,Acadian Flycatcher,0.2297
6672.0,6675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
6675.0,6678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
6678.0,6681.0,Sialia sialis,Eastern Bluebird,0.8741
6681.0,6684.0,Sialia sialis,Eastern Bluebird,0.7774
6681.0,6684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
6684.0,6687.0,Sialia sialis,Eastern Bluebird,0.9302
6687.0,6690.0,Sialia sialis,Eastern Bluebird,0.8831
6693.0,6696.0,Sialia sialis,Eastern Bluebird,0.8640
6693.0,6696.0,Empidonax virescens,Acadian Flycatcher,0.3992
6696.0,6699.0,Sialia sialis,Eastern Bluebird,0.3251
6699.0,6702.0,Sialia sialis,Eastern Bluebird,0.9521
6702.0,6705.0,Sialia sialis,Eastern Bluebird,0.9024
6705.0,6708.0,Sialia sialis,Eastern Bluebird,0.8350
6708.0,6711.0,Pipilo erythrophthalmus,Eastern Towhee,0.1226
6711.0,6714.0,Empidonax virescens,Acadian Flycatcher,0.8299
6714.0,6717.0,Sialia sialis,Eastern Bluebird,0.2041
6717.0,6720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1876
6720.0,6723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
6729.0,6732.0,Limnothlypis swainsonii,Swainson's Warbler,0.2179
6732.0,6735.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
6735.0,6738.0,Cyanocitta cristata,Blue Jay,0.1016
6738.0,6741.0,Sialia sialis,Eastern Bluebird,0.6860
6738.0,6741.0,Empidonax virescens,Acadian Flycatcher,0.3809
6744.0,6747.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
6747.0,6750.0,Piranga rubra,Summer Tanager,0.1347
6750.0,6753.0,Empidonax virescens,Acadian Flycatcher,0.5806
6753.0,6756.0,Sialia sialis,Eastern Bluebird,0.7841
6756.0,6759.0,Sialia sialis,Eastern Bluebird,0.3521
6762.0,6765.0,Sialia sialis,Eastern Bluebird,0.9634
6768.0,6771.0,Empidonax virescens,Acadian Flycatcher,0.9221
6771.0,6774.0,Empidonax virescens,Acadian Flycatcher,0.4955
6774.0,6777.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
6774.0,6777.0,Empidonax virescens,Acadian Flycatcher,0.1009
6780.0,6783.0,Empidonax virescens,Acadian Flycatcher,0.6265
6783.0,6786.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
6786.0,6789.0,Empidonax virescens,Acadian Flycatcher,0.9751
6789.0,6792.0,Sialia sialis,Eastern Bluebird,0.6696
6795.0,6798.0,Sialia sialis,Eastern Bluebird,0.9167
6798.0,6801.0,Sialia sialis,Eastern Bluebird,0.1145
6801.0,6804.0,Empidonax virescens,Acadian Flycatcher,0.5846
6801.0,6804.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
6804.0,6807.0,Sialia sialis,Eastern Bluebird,0.6788
6807.0,6810.0,Empidonax virescens,Acadian Flycatcher,0.6297
6807.0,6810.0,Limnothlypis swainsonii,Swainson's Warbler,0.2563
6810.0,6813.0,Sialia sialis,Eastern Bluebird,0.5095
6810.0,6813.0,Empidonax virescens,Acadian Flycatcher,0.1843
6813.0,6816.0,Sialia sialis,Eastern Bluebird,0.4129
6813.0,6816.0,Empidonax virescens,Acadian Flycatcher,0.3051
6813.0,6816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1881
6816.0,6819.0,Myiarchus crinitus,Great Crested Flycatcher,0.1624
6819.0,6822.0,Sialia sialis,Eastern Bluebird,0.5514
6819.0,6822.0,Empidonax virescens,Acadian Flycatcher,0.2804
6822.0,6825.0,Sialia sialis,Eastern Bluebird,0.5538
6825.0,6828.0,Empidonax virescens,Acadian Flycatcher,0.5713
6825.0,6828.0,Piranga rubra,Summer Tanager,0.1684
6828.0,6831.0,Sialia sialis,Eastern Bluebird,0.9305
6831.0,6834.0,Empidonax virescens,Acadian Flycatcher,0.8642
6834.0,6837.0,Sialia sialis,Eastern Bluebird,0.8201
6837.0,6840.0,Empidonax virescens,Acadian Flycatcher,0.4621
6837.0,6840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
6837.0,6840.0,Sialia sialis,Eastern Bluebird,0.1179
6840.0,6843.0,Sialia sialis,Eastern Bluebird,0.6700
6840.0,6843.0,Empidonax virescens,Acadian Flycatcher,0.2245
6840.0,6843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
6846.0,6849.0,Sialia sialis,Eastern Bluebird,0.9754
6849.0,6852.0,Empidonax virescens,Acadian Flycatcher,0.8020
6849.0,6852.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
6852.0,6855.0,Empidonax virescens,Acadian Flycatcher,0.6550
6855.0,6858.0,Sialia sialis,Eastern Bluebird,0.9552
6858.0,6861.0,Empidonax virescens,Acadian Flycatcher,0.9509
6861.0,6864.0,Sialia sialis,Eastern Bluebird,0.3220
6864.0,6867.0,Sialia sialis,Eastern Bluebird,0.8931
6867.0,6870.0,Piranga rubra,Summer Tanager,0.2198
6867.0,6870.0,Sialia sialis,Eastern Bluebird,0.1917
6867.0,6870.0,Myiarchus crinitus,Great Crested Flycatcher,0.1302
6870.0,6873.0,Sialia sialis,Eastern Bluebird,0.8764
6873.0,6876.0,Empidonax virescens,Acadian Flycatcher,0.4237
6873.0,6876.0,Pipilo erythrophthalmus,Eastern Towhee,0.3987
6873.0,6876.0,Cyanocitta cristata,Blue Jay,0.1031
6876.0,6879.0,Sialia sialis,Eastern Bluebird,0.8643
6882.0,6885.0,Empidonax virescens,Acadian Flycatcher,0.7446
6885.0,6888.0,Sialia sialis,Eastern Bluebird,0.9358
6894.0,6897.0,Sialia sialis,Eastern Bluebird,0.4184
6897.0,6900.0,Sialia sialis,Eastern Bluebird,0.4883
6900.0,6903.0,Pipilo erythrophthalmus,Eastern Towhee,0.1863
6903.0,6906.0,Empidonax virescens,Acadian Flycatcher,0.7359
6903.0,6906.0,Vireo griseus,White-eyed Vireo,0.1261
6906.0,6909.0,Sialia sialis,Eastern Bluebird,0.1320
6912.0,6915.0,Empidonax virescens,Acadian Flycatcher,0.8842
6918.0,6921.0,Sialia sialis,Eastern Bluebird,0.9504
6921.0,6924.0,Pipilo erythrophthalmus,Eastern Towhee,0.1975
6924.0,6927.0,Empidonax virescens,Acadian Flycatcher,0.7716
6927.0,6930.0,Sialia sialis,Eastern Bluebird,0.8686
6930.0,6933.0,Empidonax virescens,Acadian Flycatcher,0.8210
6936.0,6939.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
6939.0,6942.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
6942.0,6945.0,Empidonax virescens,Acadian Flycatcher,0.1632
6948.0,6951.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
6951.0,6954.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
6954.0,6957.0,Empidonax virescens,Acadian Flycatcher,0.7452
6963.0,6966.0,Vireo olivaceus,Red-eyed Vireo,0.1241
6966.0,6969.0,Empidonax virescens,Acadian Flycatcher,0.6490
6966.0,6969.0,Limnothlypis swainsonii,Swainson's Warbler,0.1460
6969.0,6972.0,Empidonax virescens,Acadian Flycatcher,0.6869
6969.0,6972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
6972.0,6975.0,Pipilo erythrophthalmus,Eastern Towhee,0.1346
6972.0,6975.0,Vireo olivaceus,Red-eyed Vireo,0.1271
6975.0,6978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
6978.0,6981.0,Empidonax virescens,Acadian Flycatcher,0.6165
6984.0,6987.0,Empidonax virescens,Acadian Flycatcher,0.6996
6987.0,6990.0,Limnothlypis swainsonii,Swainson's Warbler,0.4943
6987.0,6990.0,Setophaga citrina,Hooded Warbler,0.1587
6996.0,6999.0,Empidonax virescens,Acadian Flycatcher,0.7201
6996.0,6999.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
6999.0,7002.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
7002.0,7005.0,Sialia sialis,Eastern Bluebird,0.7683
7005.0,7008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
7008.0,7011.0,Limnothlypis swainsonii,Swainson's Warbler,0.2469
7011.0,7014.0,Empidonax virescens,Acadian Flycatcher,0.2322
7011.0,7014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
7014.0,7017.0,Empidonax virescens,Acadian Flycatcher,0.5499
7014.0,7017.0,Sialia sialis,Eastern Bluebird,0.1541
7017.0,7020.0,Sialia sialis,Eastern Bluebird,0.6011
7020.0,7023.0,Limnothlypis swainsonii,Swainson's Warbler,0.2056
7023.0,7026.0,Sialia sialis,Eastern Bluebird,0.4259
7023.0,7026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
7026.0,7029.0,Sialia sialis,Eastern Bluebird,0.5338
7026.0,7029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
7029.0,7032.0,Limnothlypis swainsonii,Swainson's Warbler,0.2139
7029.0,7032.0,Pipilo erythrophthalmus,Eastern Towhee,0.1488
7035.0,7038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
7038.0,7041.0,Limnothlypis swainsonii,Swainson's Warbler,0.2765
7041.0,7044.0,Sialia sialis,Eastern Bluebird,0.6561
7041.0,7044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
7044.0,7047.0,Sialia sialis,Eastern Bluebird,0.1548
7044.0,7047.0,Quiscalus major,Boat-tailed Grackle,0.1358
7047.0,7050.0,Empidonax virescens,Acadian Flycatcher,0.8060
7050.0,7053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
7050.0,7053.0,Protonotaria citrea,Prothonotary Warbler,0.1148
7053.0,7056.0,Limnothlypis swainsonii,Swainson's Warbler,0.2050
7059.0,7062.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
7062.0,7065.0,Limnothlypis swainsonii,Swainson's Warbler,0.2158
7068.0,7071.0,Myiarchus crinitus,Great Crested Flycatcher,0.1063
7068.0,7071.0,Cyanocitta cristata,Blue Jay,0.1057
7071.0,7074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
7080.0,7083.0,Limnothlypis swainsonii,Swainson's Warbler,0.2171
7083.0,7086.0,Limnothlypis swainsonii,Swainson's Warbler,0.2142
7083.0,7086.0,Piranga rubra,Summer Tanager,0.1127
7083.0,7086.0,Protonotaria citrea,Prothonotary Warbler,0.1011
7086.0,7089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
7089.0,7092.0,Limnothlypis swainsonii,Swainson's Warbler,0.2614
7089.0,7092.0,Cyanocitta cristata,Blue Jay,0.1079
7095.0,7098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
7098.0,7101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1967
7098.0,7101.0,Piranga olivacea,Scarlet Tanager,0.1371
7098.0,7101.0,Myiarchus crinitus,Great Crested Flycatcher,0.1045
7101.0,7104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
7104.0,7107.0,Limnothlypis swainsonii,Swainson's Warbler,0.2377
7107.0,7110.0,Limnothlypis swainsonii,Swainson's Warbler,0.2142
7107.0,7110.0,Protonotaria citrea,Prothonotary Warbler,0.1048
7110.0,7113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1571
7113.0,7116.0,Empidonax virescens,Acadian Flycatcher,0.6340
7113.0,7116.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
7116.0,7119.0,Sialia sialis,Eastern Bluebird,0.9729
7119.0,7122.0,Limnothlypis swainsonii,Swainson's Warbler,0.1756
7122.0,7125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
7125.0,7128.0,Limnothlypis swainsonii,Swainson's Warbler,0.2472
7125.0,7128.0,Protonotaria citrea,Prothonotary Warbler,0.1193
7128.0,7131.0,Sialia sialis,Eastern Bluebird,0.7154
7128.0,7131.0,Limnothlypis swainsonii,Swainson's Warbler,0.2429
7131.0,7134.0,Empidonax virescens,Acadian Flycatcher,0.5727
7131.0,7134.0,Sialia sialis,Eastern Bluebird,0.4553
7131.0,7134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
7134.0,7137.0,Sialia sialis,Eastern Bluebird,0.8181
7137.0,7140.0,Sialia sialis,Eastern Bluebird,0.8872
7140.0,7143.0,Sialia sialis,Eastern Bluebird,0.6164
7143.0,7146.0,Limnothlypis swainsonii,Swainson's Warbler,0.2151
7143.0,7146.0,Sialia sialis,Eastern Bluebird,0.1625
7143.0,7146.0,Protonotaria citrea,Prothonotary Warbler,0.1083
7146.0,7149.0,Limnothlypis swainsonii,Swainson's Warbler,0.2313
7146.0,7149.0,Helmitheros vermivorum,Worm-eating Warbler,0.1375
7146.0,7149.0,Protonotaria citrea,Prothonotary Warbler,0.1113
7149.0,7152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
7152.0,7155.0,Sialia sialis,Eastern Bluebird,0.6225
7152.0,7155.0,Empidonax virescens,Acadian Flycatcher,0.4782
7155.0,7158.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
7158.0,7161.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
7161.0,7164.0,Limnothlypis swainsonii,Swainson's Warbler,0.2884
7161.0,7164.0,Helmitheros vermivorum,Worm-eating Warbler,0.1958
7164.0,7167.0,Limnothlypis swainsonii,Swainson's Warbler,0.3872
7164.0,7167.0,Helmitheros vermivorum,Worm-eating Warbler,0.1505
7164.0,7167.0,Protonotaria citrea,Prothonotary Warbler,0.1185
7167.0,7170.0,Sialia sialis,Eastern Bluebird,0.8421
7170.0,7173.0,Limnothlypis swainsonii,Swainson's Warbler,0.2806
7170.0,7173.0,Protonotaria citrea,Prothonotary Warbler,0.1876
7170.0,7173.0,Helmitheros vermivorum,Worm-eating Warbler,0.1471
7170.0,7173.0,Geothlypis formosa,Kentucky Warbler,0.1174
7173.0,7176.0,Sialia sialis,Eastern Bluebird,0.8689
7176.0,7179.0,Sialia sialis,Eastern Bluebird,0.8607
7179.0,7182.0,Sialia sialis,Eastern Bluebird,0.7025
7179.0,7182.0,Piranga rubra,Summer Tanager,0.1440
7182.0,7185.0,Limnothlypis swainsonii,Swainson's Warbler,0.3815
7182.0,7185.0,Protonotaria citrea,Prothonotary Warbler,0.1503
