Start (s),End (s),Scientific name,Common name,Confidence
5505.0,5508.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2163
5505.0,5508.0,Pipilo erythrophthalmus,Eastern Towhee,0.1530
5505.0,5508.0,Vireo solitarius,Blue-headed Vireo,0.1178
5505.0,5508.0,Empidonax virescens,Acadian Flycatcher,0.1080
5508.0,5511.0,Vireo olivaceus,Red-eyed Vireo,0.1800
5511.0,5514.0,Pipilo erythrophthalmus,Eastern Towhee,0.1779
5514.0,5517.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4849
5514.0,5517.0,Pipilo erythrophthalmus,Eastern Towhee,0.4713
5517.0,5520.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2280
5517.0,5520.0,Pipilo erythrophthalmus,Eastern Towhee,0.1993
5520.0,5523.0,Pipilo erythrophthalmus,Eastern Towhee,0.3278
5520.0,5523.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2699
5520.0,5523.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2208
5523.0,5526.0,Empidonax virescens,Acadian Flycatcher,0.6934
5526.0,5529.0,Turdus migratorius,American Robin,0.1467
5529.0,5532.0,Pipilo erythrophthalmus,Eastern Towhee,0.2274
5529.0,5532.0,Vireo olivaceus,Red-eyed Vireo,0.1832
5529.0,5532.0,Vireo solitarius,Blue-headed Vireo,0.1370
5532.0,5535.0,Vireo olivaceus,Red-eyed Vireo,0.1377
5532.0,5535.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
5535.0,5538.0,Pipilo erythrophthalmus,Eastern Towhee,0.2998
5535.0,5538.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2978
5535.0,5538.0,Vireo solitarius,Blue-headed Vireo,0.2577
5538.0,5541.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3864
5538.0,5541.0,Pipilo erythrophthalmus,Eastern Towhee,0.3431
5538.0,5541.0,Vireo olivaceus,Red-eyed Vireo,0.1648
5538.0,5541.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1157
5541.0,5544.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7939
5541.0,5544.0,Dryobates pubescens,Downy Woodpecker,0.1094
5544.0,5547.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9928
5547.0,5550.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9927
5550.0,5553.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9986
5553.0,5556.0,Pipilo erythrophthalmus,Eastern Towhee,0.5733
5553.0,5556.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5463
5553.0,5556.0,Hylocichla mustelina,Wood Thrush,0.1057
5556.0,5559.0,Pipilo erythrophthalmus,Eastern Towhee,0.7314
5556.0,5559.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5726
5559.0,5562.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5025
5559.0,5562.0,Pipilo erythrophthalmus,Eastern Towhee,0.3575
5562.0,5565.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9097
5565.0,5568.0,Pipilo erythrophthalmus,Eastern Towhee,0.2254
5565.0,5568.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2103
5568.0,5571.0,Pipilo erythrophthalmus,Eastern Towhee,0.9820
5568.0,5571.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9559
5568.0,5571.0,Cardinalis cardinalis,Northern Cardinal,0.2672
5568.0,5571.0,Piranga olivacea,Scarlet Tanager,0.1718
5568.0,5571.0,Hylocichla mustelina,Wood Thrush,0.1231
5571.0,5574.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1290
5574.0,5577.0,Vireo olivaceus,Red-eyed Vireo,0.1497
5574.0,5577.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1485
5577.0,5580.0,Pipilo erythrophthalmus,Eastern Towhee,0.1545
5577.0,5580.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1494
5580.0,5583.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5448
5580.0,5583.0,Pipilo erythrophthalmus,Eastern Towhee,0.1970
5580.0,5583.0,Empidonax virescens,Acadian Flycatcher,0.1592
5580.0,5583.0,Protonotaria citrea,Prothonotary Warbler,0.1215
5583.0,5586.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9260
5583.0,5586.0,Pipilo erythrophthalmus,Eastern Towhee,0.3642
5586.0,5589.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4756
5586.0,5589.0,Empidonax virescens,Acadian Flycatcher,0.4578
5586.0,5589.0,Geothlypis formosa,Kentucky Warbler,0.2248
5586.0,5589.0,Pipilo erythrophthalmus,Eastern Towhee,0.1313
5589.0,5592.0,Empidonax virescens,Acadian Flycatcher,0.4677
5589.0,5592.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2560
5589.0,5592.0,Pipilo erythrophthalmus,Eastern Towhee,0.1993
5592.0,5595.0,Pipilo erythrophthalmus,Eastern Towhee,0.5070
5595.0,5598.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9163
5595.0,5598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1505
5595.0,5598.0,Empidonax virescens,Acadian Flycatcher,0.1238
5598.0,5601.0,Contopus virens,Eastern Wood-Pewee,0.3283
5598.0,5601.0,Empidonax virescens,Acadian Flycatcher,0.2246
5601.0,5604.0,Pipilo erythrophthalmus,Eastern Towhee,0.1924
5601.0,5604.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1337
5601.0,5604.0,Hylocichla mustelina,Wood Thrush,0.1174
5604.0,5607.0,Empidonax virescens,Acadian Flycatcher,0.2811
5604.0,5607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1452
5607.0,5610.0,Empidonax virescens,Acadian Flycatcher,0.3896
5607.0,5610.0,Pipilo erythrophthalmus,Eastern Towhee,0.1783
5610.0,5613.0,Empidonax virescens,Acadian Flycatcher,0.6058
5613.0,5616.0,Empidonax virescens,Acadian Flycatcher,0.1969
5613.0,5616.0,Pipilo erythrophthalmus,Eastern Towhee,0.1641
5616.0,5619.0,Empidonax virescens,Acadian Flycatcher,0.5342
5619.0,5622.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5424
5619.0,5622.0,Empidonax virescens,Acadian Flycatcher,0.1081
5622.0,5625.0,Pipilo erythrophthalmus,Eastern Towhee,0.2629
5622.0,5625.0,Hylocichla mustelina,Wood Thrush,0.2534
5622.0,5625.0,Empidonax virescens,Acadian Flycatcher,0.1988
5625.0,5628.0,Empidonax virescens,Acadian Flycatcher,0.7431
5625.0,5628.0,Cardinalis cardinalis,Northern Cardinal,0.4033
5625.0,5628.0,Pipilo erythrophthalmus,Eastern Towhee,0.1574
5628.0,5631.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9860
5628.0,5631.0,Cardinalis cardinalis,Northern Cardinal,0.7832
5628.0,5631.0,Pipilo erythrophthalmus,Eastern Towhee,0.7308
5628.0,5631.0,Cyanocitta cristata,Blue Jay,0.1847
5631.0,5634.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4870
5631.0,5634.0,Empidonax virescens,Acadian Flycatcher,0.3605
5631.0,5634.0,Protonotaria citrea,Prothonotary Warbler,0.1630
5631.0,5634.0,Geothlypis formosa,Kentucky Warbler,0.1181
5634.0,5637.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8261
5634.0,5637.0,Pipilo erythrophthalmus,Eastern Towhee,0.5268
5634.0,5637.0,Empidonax virescens,Acadian Flycatcher,0.1533
5637.0,5640.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7191
5637.0,5640.0,Pipilo erythrophthalmus,Eastern Towhee,0.4458
5640.0,5643.0,Empidonax virescens,Acadian Flycatcher,0.5115
5640.0,5643.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1909
5640.0,5643.0,Contopus virens,Eastern Wood-Pewee,0.1555
5643.0,5646.0,Hylocichla mustelina,Wood Thrush,0.1982
5643.0,5646.0,Pipilo erythrophthalmus,Eastern Towhee,0.1502
5643.0,5646.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1248
5643.0,5646.0,Baeolophus bicolor,Tufted Titmouse,0.1243
5646.0,5649.0,Cardinalis cardinalis,Northern Cardinal,0.2797
5646.0,5649.0,Empidonax virescens,Acadian Flycatcher,0.2307
5646.0,5649.0,Hylocichla mustelina,Wood Thrush,0.1751
5649.0,5652.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2830
5649.0,5652.0,Baeolophus bicolor,Tufted Titmouse,0.2269
5649.0,5652.0,Pipilo erythrophthalmus,Eastern Towhee,0.1927
5649.0,5652.0,Cardinalis cardinalis,Northern Cardinal,0.1697
5649.0,5652.0,Empidonax virescens,Acadian Flycatcher,0.1339
5652.0,5655.0,Empidonax virescens,Acadian Flycatcher,0.6346
5652.0,5655.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2178
5652.0,5655.0,Baeolophus bicolor,Tufted Titmouse,0.1611
5652.0,5655.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
5655.0,5658.0,Empidonax virescens,Acadian Flycatcher,0.4393
5655.0,5658.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1448
5658.0,5661.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6041
5658.0,5661.0,Pipilo erythrophthalmus,Eastern Towhee,0.3306
5658.0,5661.0,Empidonax virescens,Acadian Flycatcher,0.1584
5658.0,5661.0,Piranga olivacea,Scarlet Tanager,0.1466
5658.0,5661.0,Cardinalis cardinalis,Northern Cardinal,0.1373
5661.0,5664.0,Cardinalis cardinalis,Northern Cardinal,0.8308
5661.0,5664.0,Pipilo erythrophthalmus,Eastern Towhee,0.3584
5661.0,5664.0,Piranga olivacea,Scarlet Tanager,0.1641
5661.0,5664.0,Baeolophus bicolor,Tufted Titmouse,0.1631
5664.0,5667.0,Empidonax virescens,Acadian Flycatcher,0.3260
5664.0,5667.0,Pipilo erythrophthalmus,Eastern Towhee,0.1738
5667.0,5670.0,Empidonax virescens,Acadian Flycatcher,0.4170
5670.0,5673.0,Empidonax virescens,Acadian Flycatcher,0.6433
5670.0,5673.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2641
5670.0,5673.0,Hylocichla mustelina,Wood Thrush,0.1218
5670.0,5673.0,Protonotaria citrea,Prothonotary Warbler,0.1065
5673.0,5676.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9541
5673.0,5676.0,Pipilo erythrophthalmus,Eastern Towhee,0.5667
5673.0,5676.0,Cardinalis cardinalis,Northern Cardinal,0.2799
5673.0,5676.0,Hylocichla mustelina,Wood Thrush,0.1082
5676.0,5679.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3131
5676.0,5679.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
5676.0,5679.0,Hylocichla mustelina,Wood Thrush,0.1512
5676.0,5679.0,Empidonax virescens,Acadian Flycatcher,0.1388
5676.0,5679.0,Protonotaria citrea,Prothonotary Warbler,0.1069
5679.0,5682.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8654
5679.0,5682.0,Empidonax virescens,Acadian Flycatcher,0.8562
5679.0,5682.0,Pipilo erythrophthalmus,Eastern Towhee,0.1933
5679.0,5682.0,Cyanocitta cristata,Blue Jay,0.1296
5679.0,5682.0,Hylocichla mustelina,Wood Thrush,0.1264
5682.0,5685.0,Empidonax virescens,Acadian Flycatcher,0.4068
5682.0,5685.0,Hylocichla mustelina,Wood Thrush,0.3179
5682.0,5685.0,Contopus virens,Eastern Wood-Pewee,0.2583
5682.0,5685.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1410
5685.0,5688.0,Empidonax virescens,Acadian Flycatcher,0.6549
5685.0,5688.0,Protonotaria citrea,Prothonotary Warbler,0.1696
5685.0,5688.0,Geothlypis formosa,Kentucky Warbler,0.1113
5685.0,5688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
5685.0,5688.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1035
5688.0,5691.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9754
5688.0,5691.0,Pipilo erythrophthalmus,Eastern Towhee,0.9057
5688.0,5691.0,Geothlypis trichas,Common Yellowthroat,0.5799
5688.0,5691.0,Cardinalis cardinalis,Northern Cardinal,0.4261
5688.0,5691.0,Piranga olivacea,Scarlet Tanager,0.3028
5688.0,5691.0,Cyanocitta cristata,Blue Jay,0.2913
5691.0,5694.0,Empidonax virescens,Acadian Flycatcher,0.4890
5691.0,5694.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4140
5691.0,5694.0,Pipilo erythrophthalmus,Eastern Towhee,0.3607
5691.0,5694.0,Cardinalis cardinalis,Northern Cardinal,0.1569
5691.0,5694.0,Cyanocitta cristata,Blue Jay,0.1264
5694.0,5697.0,Empidonax virescens,Acadian Flycatcher,0.4349
5694.0,5697.0,Limnothlypis swainsonii,Swainson's Warbler,0.2086
5697.0,5700.0,Empidonax virescens,Acadian Flycatcher,0.5905
5697.0,5700.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5630
5697.0,5700.0,Pipilo erythrophthalmus,Eastern Towhee,0.1797
5697.0,5700.0,Piranga olivacea,Scarlet Tanager,0.1176
5700.0,5703.0,Empidonax virescens,Acadian Flycatcher,0.4908
5700.0,5703.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
5703.0,5706.0,Empidonax virescens,Acadian Flycatcher,0.6662
5706.0,5709.0,Empidonax virescens,Acadian Flycatcher,0.4368
5706.0,5709.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1538
5709.0,5712.0,Protonotaria citrea,Prothonotary Warbler,0.2183
5709.0,5712.0,Limnothlypis swainsonii,Swainson's Warbler,0.2082
5709.0,5712.0,Geothlypis formosa,Kentucky Warbler,0.1999
5709.0,5712.0,Empidonax virescens,Acadian Flycatcher,0.1612
5709.0,5712.0,Setophaga dominica,Yellow-throated Warbler,0.1038
5712.0,5715.0,Empidonax virescens,Acadian Flycatcher,0.8692
5715.0,5718.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8969
5715.0,5718.0,Pipilo erythrophthalmus,Eastern Towhee,0.5485
5715.0,5718.0,Geothlypis trichas,Common Yellowthroat,0.1747
5715.0,5718.0,Geothlypis formosa,Kentucky Warbler,0.1080
5718.0,5721.0,Empidonax virescens,Acadian Flycatcher,0.5284
5718.0,5721.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3589
5718.0,5721.0,Protonotaria citrea,Prothonotary Warbler,0.1370
5718.0,5721.0,Geothlypis formosa,Kentucky Warbler,0.1228
5721.0,5724.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8632
5721.0,5724.0,Pipilo erythrophthalmus,Eastern Towhee,0.5748
5721.0,5724.0,Turdus migratorius,American Robin,0.1460
5721.0,5724.0,Geothlypis trichas,Common Yellowthroat,0.1100
5724.0,5727.0,Empidonax virescens,Acadian Flycatcher,0.8036
5724.0,5727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
5727.0,5730.0,Contopus virens,Eastern Wood-Pewee,0.3448
5727.0,5730.0,Empidonax virescens,Acadian Flycatcher,0.3202
5727.0,5730.0,Helmitheros vermivorum,Worm-eating Warbler,0.1149
5730.0,5733.0,Empidonax virescens,Acadian Flycatcher,0.7933
5730.0,5733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1773
5730.0,5733.0,Geothlypis formosa,Kentucky Warbler,0.1541
5730.0,5733.0,Protonotaria citrea,Prothonotary Warbler,0.1278
5733.0,5736.0,Empidonax virescens,Acadian Flycatcher,0.2598
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
5736.0,5739.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3284
5736.0,5739.0,Hylocichla mustelina,Wood Thrush,0.3209
5736.0,5739.0,Empidonax virescens,Acadian Flycatcher,0.2418
5736.0,5739.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
5739.0,5742.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5176
5739.0,5742.0,Hylocichla mustelina,Wood Thrush,0.3796
5739.0,5742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1988
5739.0,5742.0,Empidonax virescens,Acadian Flycatcher,0.1177
5742.0,5745.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9367
5742.0,5745.0,Pipilo erythrophthalmus,Eastern Towhee,0.2568
5742.0,5745.0,Turdus migratorius,American Robin,0.2341
5745.0,5748.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7653
5745.0,5748.0,Geothlypis formosa,Kentucky Warbler,0.1764
5745.0,5748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
5748.0,5751.0,Empidonax virescens,Acadian Flycatcher,0.6081
5751.0,5754.0,Empidonax virescens,Acadian Flycatcher,0.5434
5754.0,5757.0,Pipilo erythrophthalmus,Eastern Towhee,0.6222
5757.0,5760.0,Empidonax virescens,Acadian Flycatcher,0.5457
5757.0,5760.0,Pipilo erythrophthalmus,Eastern Towhee,0.1177
5760.0,5763.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2456
5760.0,5763.0,Empidonax virescens,Acadian Flycatcher,0.1942
5760.0,5763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1383
5763.0,5766.0,Empidonax virescens,Acadian Flycatcher,0.8125
5763.0,5766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1841
5763.0,5766.0,Protonotaria citrea,Prothonotary Warbler,0.1366
5766.0,5769.0,Pipilo erythrophthalmus,Eastern Towhee,0.1091
5766.0,5769.0,Contopus virens,Eastern Wood-Pewee,0.1018
5769.0,5772.0,Cardinalis cardinalis,Northern Cardinal,0.5449
5769.0,5772.0,Pipilo erythrophthalmus,Eastern Towhee,0.4799
5769.0,5772.0,Empidonax virescens,Acadian Flycatcher,0.1038
5772.0,5775.0,Cardinalis cardinalis,Northern Cardinal,0.7278
5772.0,5775.0,Pipilo erythrophthalmus,Eastern Towhee,0.5989
5772.0,5775.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1937
5775.0,5778.0,Pipilo erythrophthalmus,Eastern Towhee,0.3316
5775.0,5778.0,Cardinalis cardinalis,Northern Cardinal,0.1598
5778.0,5781.0,Empidonax virescens,Acadian Flycatcher,0.4889
5778.0,5781.0,Pipilo erythrophthalmus,Eastern Towhee,0.4563
5781.0,5784.0,Empidonax virescens,Acadian Flycatcher,0.4755
5784.0,5787.0,Empidonax virescens,Acadian Flycatcher,0.4824
5784.0,5787.0,Pipilo erythrophthalmus,Eastern Towhee,0.2279
5784.0,5787.0,Cyanocitta cristata,Blue Jay,0.1364
5787.0,5790.0,Empidonax virescens,Acadian Flycatcher,0.2666
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
5790.0,5793.0,Pipilo erythrophthalmus,Eastern Towhee,0.5036
5790.0,5793.0,Piranga olivacea,Scarlet Tanager,0.1004
5793.0,5796.0,Pipilo erythrophthalmus,Eastern Towhee,0.4146
5793.0,5796.0,Cardinalis cardinalis,Northern Cardinal,0.2696
5796.0,5799.0,Empidonax virescens,Acadian Flycatcher,0.2405
5799.0,5802.0,Empidonax virescens,Acadian Flycatcher,0.7752
5799.0,5802.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1058
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
5805.0,5808.0,Empidonax virescens,Acadian Flycatcher,0.3720
5808.0,5811.0,Empidonax virescens,Acadian Flycatcher,0.4346
5811.0,5814.0,Cardinalis cardinalis,Northern Cardinal,0.4725
5811.0,5814.0,Empidonax virescens,Acadian Flycatcher,0.1263
5814.0,5817.0,Empidonax virescens,Acadian Flycatcher,0.3841
5817.0,5820.0,Empidonax virescens,Acadian Flycatcher,0.3218
5817.0,5820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1344
5820.0,5823.0,Empidonax virescens,Acadian Flycatcher,0.7965
5823.0,5826.0,Contopus virens,Eastern Wood-Pewee,0.3529
5823.0,5826.0,Empidonax virescens,Acadian Flycatcher,0.2497
5823.0,5826.0,Piranga olivacea,Scarlet Tanager,0.1106
5826.0,5829.0,Empidonax virescens,Acadian Flycatcher,0.6578
5826.0,5829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
5829.0,5832.0,Empidonax virescens,Acadian Flycatcher,0.5269
5832.0,5835.0,Pipilo erythrophthalmus,Eastern Towhee,0.3131
5832.0,5835.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3026
5835.0,5838.0,Empidonax virescens,Acadian Flycatcher,0.4215
5838.0,5841.0,Contopus virens,Eastern Wood-Pewee,0.3561
5838.0,5841.0,Pipilo erythrophthalmus,Eastern Towhee,0.1642
5838.0,5841.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1173
5841.0,5844.0,Empidonax virescens,Acadian Flycatcher,0.6783
5841.0,5844.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3740
5841.0,5844.0,Geothlypis formosa,Kentucky Warbler,0.1582
5844.0,5847.0,Protonotaria citrea,Prothonotary Warbler,0.2659
5844.0,5847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1360
5844.0,5847.0,Geothlypis formosa,Kentucky Warbler,0.1163
5847.0,5850.0,Empidonax virescens,Acadian Flycatcher,0.4961
5847.0,5850.0,Limnothlypis swainsonii,Swainson's Warbler,0.2393
5847.0,5850.0,Geothlypis formosa,Kentucky Warbler,0.1580
5847.0,5850.0,Setophaga citrina,Hooded Warbler,0.1080
5850.0,5853.0,Setophaga citrina,Hooded Warbler,0.1587
5850.0,5853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
5850.0,5853.0,Empidonax virescens,Acadian Flycatcher,0.1039
5853.0,5856.0,Empidonax virescens,Acadian Flycatcher,0.2885
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1914
5853.0,5856.0,Geothlypis formosa,Kentucky Warbler,0.1071
5856.0,5859.0,Empidonax virescens,Acadian Flycatcher,0.5654
5856.0,5859.0,Limnothlypis swainsonii,Swainson's Warbler,0.2034
5856.0,5859.0,Protonotaria citrea,Prothonotary Warbler,0.1153
5856.0,5859.0,Geothlypis formosa,Kentucky Warbler,0.1048
5859.0,5862.0,Contopus virens,Eastern Wood-Pewee,0.1939
5859.0,5862.0,Empidonax virescens,Acadian Flycatcher,0.1079
5862.0,5865.0,Empidonax virescens,Acadian Flycatcher,0.5837
5865.0,5868.0,Empidonax virescens,Acadian Flycatcher,0.6637
5865.0,5868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
5865.0,5868.0,Geothlypis formosa,Kentucky Warbler,0.1596
5868.0,5871.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1605
5868.0,5871.0,Empidonax virescens,Acadian Flycatcher,0.1566
5868.0,5871.0,Cardinalis cardinalis,Northern Cardinal,0.1119
5871.0,5874.0,Empidonax virescens,Acadian Flycatcher,0.4636
5874.0,5877.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3716
5874.0,5877.0,Pipilo erythrophthalmus,Eastern Towhee,0.2486
5877.0,5880.0,Setophaga citrina,Hooded Warbler,0.1044
5880.0,5883.0,Cardinalis cardinalis,Northern Cardinal,0.6094
5880.0,5883.0,Pipilo erythrophthalmus,Eastern Towhee,0.5323
5880.0,5883.0,Piranga olivacea,Scarlet Tanager,0.1347
5883.0,5886.0,Pipilo erythrophthalmus,Eastern Towhee,0.1101
5886.0,5889.0,Empidonax virescens,Acadian Flycatcher,0.1218
5889.0,5892.0,Protonotaria citrea,Prothonotary Warbler,0.1005
5892.0,5895.0,Geothlypis formosa,Kentucky Warbler,0.2245
5892.0,5895.0,Helmitheros vermivorum,Worm-eating Warbler,0.1612
5892.0,5895.0,Protonotaria citrea,Prothonotary Warbler,0.1577
5892.0,5895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
5895.0,5898.0,Empidonax virescens,Acadian Flycatcher,0.2050
5898.0,5901.0,Empidonax virescens,Acadian Flycatcher,0.2951
5898.0,5901.0,Contopus virens,Eastern Wood-Pewee,0.1588
5901.0,5904.0,Pipilo erythrophthalmus,Eastern Towhee,0.3464
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.2578
5907.0,5910.0,Vireo solitarius,Blue-headed Vireo,0.1310
5907.0,5910.0,Vireo olivaceus,Red-eyed Vireo,0.1295
5910.0,5913.0,Pipilo erythrophthalmus,Eastern Towhee,0.3024
5910.0,5913.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1109
5913.0,5916.0,Vireo olivaceus,Red-eyed Vireo,0.1766
5913.0,5916.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
5916.0,5919.0,Vireo olivaceus,Red-eyed Vireo,0.1608
5919.0,5922.0,Vireo olivaceus,Red-eyed Vireo,0.1523
5922.0,5925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1744
5922.0,5925.0,Empidonax virescens,Acadian Flycatcher,0.1597
5922.0,5925.0,Geothlypis formosa,Kentucky Warbler,0.1305
5922.0,5925.0,Piranga olivacea,Scarlet Tanager,0.1045
5925.0,5928.0,Pipilo erythrophthalmus,Eastern Towhee,0.6125
5925.0,5928.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1860
5925.0,5928.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1690
5925.0,5928.0,Vireo olivaceus,Red-eyed Vireo,0.1153
5928.0,5931.0,Vireo olivaceus,Red-eyed Vireo,0.1230
5928.0,5931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
5931.0,5934.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9713
5931.0,5934.0,Pipilo erythrophthalmus,Eastern Towhee,0.3927
5931.0,5934.0,Piranga olivacea,Scarlet Tanager,0.1384
5934.0,5937.0,Cardinalis cardinalis,Northern Cardinal,0.1533
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1358
5934.0,5937.0,Turdus migratorius,American Robin,0.1195
5934.0,5937.0,Piranga olivacea,Scarlet Tanager,0.1143
5937.0,5940.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6640
5937.0,5940.0,Pipilo erythrophthalmus,Eastern Towhee,0.5229
5937.0,5940.0,Piranga olivacea,Scarlet Tanager,0.1812
5940.0,5943.0,Geothlypis formosa,Kentucky Warbler,0.1802
5940.0,5943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
5943.0,5946.0,Vireo olivaceus,Red-eyed Vireo,0.3087
5946.0,5949.0,Piranga olivacea,Scarlet Tanager,0.1563
5946.0,5949.0,Vireo olivaceus,Red-eyed Vireo,0.1431
5946.0,5949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
5946.0,5949.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1065
5949.0,5952.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7297
5949.0,5952.0,Pipilo erythrophthalmus,Eastern Towhee,0.4567
5952.0,5955.0,Setophaga citrina,Hooded Warbler,0.2195
5952.0,5955.0,Pipilo erythrophthalmus,Eastern Towhee,0.1261
5955.0,5958.0,Pipilo erythrophthalmus,Eastern Towhee,0.6020
5955.0,5958.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4514
5955.0,5958.0,Piranga olivacea,Scarlet Tanager,0.2594
5955.0,5958.0,Vireo solitarius,Blue-headed Vireo,0.2182
5958.0,5961.0,Pipilo erythrophthalmus,Eastern Towhee,0.4360
5958.0,5961.0,Cardinalis cardinalis,Northern Cardinal,0.2821
5958.0,5961.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2087
5958.0,5961.0,Vireo solitarius,Blue-headed Vireo,0.1759
5961.0,5964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1809
