Start (s),End (s),Scientific name,Common name,Confidence
6132.0,6135.0,Thryothorus ludovicianus,Carolina Wren,0.2325
6132.0,6135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
6135.0,6138.0,Contopus virens,Eastern Wood-Pewee,0.3490
6138.0,6141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
6141.0,6144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
6144.0,6147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
6144.0,6147.0,Contopus virens,Eastern Wood-Pewee,0.1104
6147.0,6150.0,Limnothlypis swainsonii,Swainson's Warbler,0.2117
6153.0,6156.0,Thryothorus ludovicianus,Carolina Wren,0.1470
6153.0,6156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
6156.0,6159.0,Piranga olivacea,Scarlet Tanager,0.5382
6156.0,6159.0,Contopus virens,Eastern Wood-Pewee,0.2875
6156.0,6159.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
6156.0,6159.0,Myiarchus crinitus,Great Crested Flycatcher,0.1047
6162.0,6165.0,Limnothlypis swainsonii,Swainson's Warbler,0.2023
6165.0,6168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
6168.0,6171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
6171.0,6174.0,Contopus virens,Eastern Wood-Pewee,0.4000
6174.0,6177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
6177.0,6180.0,Empidonax virescens,Acadian Flycatcher,0.4730
618.0,621.0,Contopus virens,Eastern Wood-Pewee,0.2718
6180.0,6183.0,Limnothlypis swainsonii,Swainson's Warbler,0.2675
6180.0,6183.0,Thryothorus ludovicianus,Carolina Wren,0.1010
6183.0,6186.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1609
6189.0,6192.0,Contopus virens,Eastern Wood-Pewee,0.1438
6192.0,6195.0,Empidonax virescens,Acadian Flycatcher,0.9301
6195.0,6198.0,Piranga olivacea,Scarlet Tanager,0.2211
6195.0,6198.0,Contopus virens,Eastern Wood-Pewee,0.2190
6195.0,6198.0,Myiarchus crinitus,Great Crested Flycatcher,0.1082
6198.0,6201.0,Thryothorus ludovicianus,Carolina Wren,0.1805
6198.0,6201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
6201.0,6204.0,Piranga olivacea,Scarlet Tanager,0.1168
6204.0,6207.0,Pipilo erythrophthalmus,Eastern Towhee,0.1474
6204.0,6207.0,Cardinalis cardinalis,Northern Cardinal,0.1191
6207.0,6210.0,Thryothorus ludovicianus,Carolina Wren,0.2527
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1926
6210.0,6213.0,Contopus virens,Eastern Wood-Pewee,0.2088
6210.0,6213.0,Piranga olivacea,Scarlet Tanager,0.1522
6213.0,6216.0,Empidonax virescens,Acadian Flycatcher,0.3888
6213.0,6216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
6216.0,6219.0,Thryothorus ludovicianus,Carolina Wren,0.4215
6216.0,6219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
6219.0,6222.0,Contopus virens,Eastern Wood-Pewee,0.1965
6222.0,6225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
6222.0,6225.0,Thryothorus ludovicianus,Carolina Wren,0.1060
6225.0,6228.0,Pipilo erythrophthalmus,Eastern Towhee,0.1569
6228.0,6231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
6228.0,6231.0,Thryothorus ludovicianus,Carolina Wren,0.1172
6231.0,6234.0,Empidonax virescens,Acadian Flycatcher,0.5325
6231.0,6234.0,Piranga olivacea,Scarlet Tanager,0.1072
6231.0,6234.0,Setophaga citrina,Hooded Warbler,0.1055
6237.0,6240.0,Pipilo erythrophthalmus,Eastern Towhee,0.5280
6240.0,6243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
6240.0,6243.0,Thryothorus ludovicianus,Carolina Wren,0.1098
6243.0,6246.0,Contopus virens,Eastern Wood-Pewee,0.1990
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.2327
6252.0,6255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1861
6261.0,6264.0,Thryothorus ludovicianus,Carolina Wren,0.1434
6264.0,6267.0,Limnothlypis swainsonii,Swainson's Warbler,0.2341
6264.0,6267.0,Thryothorus ludovicianus,Carolina Wren,0.1577
6267.0,6270.0,Limnothlypis swainsonii,Swainson's Warbler,0.2602
6270.0,6273.0,Empidonax virescens,Acadian Flycatcher,0.6205
6270.0,6273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
6270.0,6273.0,Setophaga citrina,Hooded Warbler,0.1039
6273.0,6276.0,Thryothorus ludovicianus,Carolina Wren,0.3186
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
6276.0,6279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1647
6279.0,6282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1629
6279.0,6282.0,Thryothorus ludovicianus,Carolina Wren,0.1278
6282.0,6285.0,Thryothorus ludovicianus,Carolina Wren,0.2396
6282.0,6285.0,Limnothlypis swainsonii,Swainson's Warbler,0.2142
6285.0,6288.0,Empidonax virescens,Acadian Flycatcher,0.7040
6285.0,6288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
6285.0,6288.0,Setophaga citrina,Hooded Warbler,0.1173
6285.0,6288.0,Contopus virens,Eastern Wood-Pewee,0.1002
6288.0,6291.0,Contopus virens,Eastern Wood-Pewee,0.6257
6288.0,6291.0,Thryothorus ludovicianus,Carolina Wren,0.2687
6291.0,6294.0,Thryothorus ludovicianus,Carolina Wren,0.2953
6291.0,6294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1686
6294.0,6297.0,Thryothorus ludovicianus,Carolina Wren,0.2095
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
6297.0,6300.0,Thryothorus ludovicianus,Carolina Wren,0.4568
6297.0,6300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
6300.0,6303.0,Contopus virens,Eastern Wood-Pewee,0.3859
6303.0,6306.0,Empidonax virescens,Acadian Flycatcher,0.4754
6303.0,6306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
6309.0,6312.0,Thryothorus ludovicianus,Carolina Wren,0.2304
6312.0,6315.0,Thryothorus ludovicianus,Carolina Wren,0.3840
6312.0,6315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
6315.0,6318.0,Contopus virens,Eastern Wood-Pewee,0.4200
6318.0,6321.0,Empidonax virescens,Acadian Flycatcher,0.6588
6318.0,6321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
6321.0,6324.0,Thryothorus ludovicianus,Carolina Wren,0.4353
6324.0,6327.0,Limnothlypis swainsonii,Swainson's Warbler,0.2249
6324.0,6327.0,Thryothorus ludovicianus,Carolina Wren,0.2164
6327.0,6330.0,Thryothorus ludovicianus,Carolina Wren,0.3188
6327.0,6330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
6330.0,6333.0,Thryothorus ludovicianus,Carolina Wren,0.2082
6330.0,6333.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
6333.0,6336.0,Empidonax virescens,Acadian Flycatcher,0.1926
6336.0,6339.0,Thryothorus ludovicianus,Carolina Wren,0.3236
6336.0,6339.0,Pipilo erythrophthalmus,Eastern Towhee,0.1946
6339.0,6342.0,Thryothorus ludovicianus,Carolina Wren,0.1567
6339.0,6342.0,Pipilo erythrophthalmus,Eastern Towhee,0.1509
6342.0,6345.0,Thryothorus ludovicianus,Carolina Wren,0.2438
6345.0,6348.0,Pipilo erythrophthalmus,Eastern Towhee,0.1855
6348.0,6351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
6348.0,6351.0,Thryothorus ludovicianus,Carolina Wren,0.1202
6351.0,6354.0,Pipilo erythrophthalmus,Eastern Towhee,0.2484
6354.0,6357.0,Thryothorus ludovicianus,Carolina Wren,0.2329
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1910
6357.0,6360.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
6357.0,6360.0,Vireo olivaceus,Red-eyed Vireo,0.1004
6360.0,6363.0,Thryothorus ludovicianus,Carolina Wren,0.1266
6363.0,6366.0,Piranga olivacea,Scarlet Tanager,0.1820
6366.0,6369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1941
6366.0,6369.0,Pipilo erythrophthalmus,Eastern Towhee,0.1923
6369.0,6372.0,Empidonax virescens,Acadian Flycatcher,0.1022
6372.0,6375.0,Pipilo erythrophthalmus,Eastern Towhee,0.2538
6372.0,6375.0,Contopus virens,Eastern Wood-Pewee,0.1768
6372.0,6375.0,Piranga olivacea,Scarlet Tanager,0.1138
6375.0,6378.0,Pipilo erythrophthalmus,Eastern Towhee,0.2106
6375.0,6378.0,Thryothorus ludovicianus,Carolina Wren,0.1413
6375.0,6378.0,Turdus migratorius,American Robin,0.1107
6378.0,6381.0,Pipilo erythrophthalmus,Eastern Towhee,0.2035
6378.0,6381.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1190
6381.0,6384.0,Pipilo erythrophthalmus,Eastern Towhee,0.2194
6381.0,6384.0,Turdus migratorius,American Robin,0.1280
6384.0,6387.0,Empidonax virescens,Acadian Flycatcher,0.6306
6387.0,6390.0,Contopus virens,Eastern Wood-Pewee,0.2835
6390.0,6393.0,Pipilo erythrophthalmus,Eastern Towhee,0.2580
6390.0,6393.0,Piranga olivacea,Scarlet Tanager,0.2213
6393.0,6396.0,Vireo olivaceus,Red-eyed Vireo,0.1322
6396.0,6399.0,Pipilo erythrophthalmus,Eastern Towhee,0.2505
6399.0,6402.0,Pipilo erythrophthalmus,Eastern Towhee,0.3485
6399.0,6402.0,Vireo solitarius,Blue-headed Vireo,0.1698
6399.0,6402.0,Turdus migratorius,American Robin,0.1558
6399.0,6402.0,Piranga olivacea,Scarlet Tanager,0.1216
6402.0,6405.0,Pipilo erythrophthalmus,Eastern Towhee,0.2801
6402.0,6405.0,Piranga olivacea,Scarlet Tanager,0.2744
6405.0,6408.0,Pipilo erythrophthalmus,Eastern Towhee,0.1056
6405.0,6408.0,Vireo olivaceus,Red-eyed Vireo,0.1013
6408.0,6411.0,Vireo olivaceus,Red-eyed Vireo,0.2390
6411.0,6414.0,Vireo olivaceus,Red-eyed Vireo,0.1574
6417.0,6420.0,Empidonax virescens,Acadian Flycatcher,0.3707
6420.0,6423.0,Pipilo erythrophthalmus,Eastern Towhee,0.2869
6423.0,6426.0,Thryothorus ludovicianus,Carolina Wren,0.1197
6426.0,6429.0,Pipilo erythrophthalmus,Eastern Towhee,0.1909
6426.0,6429.0,Empidonax virescens,Acadian Flycatcher,0.1090
6426.0,6429.0,Piranga olivacea,Scarlet Tanager,0.1034
6429.0,6432.0,Pipilo erythrophthalmus,Eastern Towhee,0.2003
6432.0,6435.0,Thryothorus ludovicianus,Carolina Wren,0.3424
6432.0,6435.0,Pipilo erythrophthalmus,Eastern Towhee,0.1421
6435.0,6438.0,Hylocichla mustelina,Wood Thrush,0.1416
6438.0,6441.0,Thryothorus ludovicianus,Carolina Wren,0.3704
6441.0,6444.0,Pipilo erythrophthalmus,Eastern Towhee,0.1475
6441.0,6444.0,Hylocichla mustelina,Wood Thrush,0.1089
6444.0,6447.0,Pipilo erythrophthalmus,Eastern Towhee,0.1330
6447.0,6450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1847
6447.0,6450.0,Hylocichla mustelina,Wood Thrush,0.1082
6450.0,6453.0,Spinus tristis,American Goldfinch,0.2829
6450.0,6453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
6453.0,6456.0,Empidonax virescens,Acadian Flycatcher,0.2599
6453.0,6456.0,Contopus virens,Eastern Wood-Pewee,0.1664
6456.0,6459.0,Empidonax virescens,Acadian Flycatcher,0.4119
6456.0,6459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
6459.0,6462.0,Piranga olivacea,Scarlet Tanager,0.4055
6459.0,6462.0,Contopus virens,Eastern Wood-Pewee,0.2290
6459.0,6462.0,Turdus migratorius,American Robin,0.2190
6459.0,6462.0,Pipilo erythrophthalmus,Eastern Towhee,0.1648
6459.0,6462.0,Vireo solitarius,Blue-headed Vireo,0.1146
6462.0,6465.0,Thryothorus ludovicianus,Carolina Wren,0.4716
6465.0,6468.0,Piranga olivacea,Scarlet Tanager,0.1592
6465.0,6468.0,Turdus migratorius,American Robin,0.1378
6465.0,6468.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
6468.0,6471.0,Vireo olivaceus,Red-eyed Vireo,0.1120
6477.0,6480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
6480.0,6483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1655
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2435
6483.0,6486.0,Geothlypis formosa,Kentucky Warbler,0.1026
6486.0,6489.0,Limnothlypis swainsonii,Swainson's Warbler,0.2539
6486.0,6489.0,Geothlypis formosa,Kentucky Warbler,0.1266
6486.0,6489.0,Empidonax virescens,Acadian Flycatcher,0.1118
6489.0,6492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
6489.0,6492.0,Piranga olivacea,Scarlet Tanager,0.1001
6492.0,6495.0,Geothlypis formosa,Kentucky Warbler,0.1471
6492.0,6495.0,Piranga olivacea,Scarlet Tanager,0.1292
6495.0,6498.0,Empidonax virescens,Acadian Flycatcher,0.2323
6495.0,6498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1753
6498.0,6501.0,Limnothlypis swainsonii,Swainson's Warbler,0.2215
6501.0,6504.0,Limnothlypis swainsonii,Swainson's Warbler,0.2641
6504.0,6507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
6504.0,6507.0,Empidonax virescens,Acadian Flycatcher,0.1193
6507.0,6510.0,Limnothlypis swainsonii,Swainson's Warbler,0.2664
651.0,654.0,Contopus virens,Eastern Wood-Pewee,0.2285
6510.0,6513.0,Empidonax virescens,Acadian Flycatcher,0.2208
6513.0,6516.0,Contopus virens,Eastern Wood-Pewee,0.1310
6516.0,6519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.8264
6519.0,6522.0,Setophaga citrina,Hooded Warbler,0.1289
6522.0,6525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
6525.0,6528.0,Limnothlypis swainsonii,Swainson's Warbler,0.3159
6528.0,6531.0,Limnothlypis swainsonii,Swainson's Warbler,0.2065
6534.0,6537.0,Limnothlypis swainsonii,Swainson's Warbler,0.2586
6534.0,6537.0,Empidonax virescens,Acadian Flycatcher,0.1735
6537.0,6540.0,Contopus virens,Eastern Wood-Pewee,0.1109
6537.0,6540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
6540.0,6543.0,Piranga olivacea,Scarlet Tanager,0.2521
6540.0,6543.0,Setophaga citrina,Hooded Warbler,0.1554
6540.0,6543.0,Empidonax virescens,Acadian Flycatcher,0.1389
6543.0,6546.0,Vireo olivaceus,Red-eyed Vireo,0.2761
6543.0,6546.0,Empidonax virescens,Acadian Flycatcher,0.1779
6543.0,6546.0,Contopus virens,Eastern Wood-Pewee,0.1530
6546.0,6549.0,Empidonax virescens,Acadian Flycatcher,0.1626
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
6549.0,6552.0,Vireo olivaceus,Red-eyed Vireo,0.1180
6552.0,6555.0,Empidonax virescens,Acadian Flycatcher,0.1423
6552.0,6555.0,Vireo olivaceus,Red-eyed Vireo,0.1350
6552.0,6555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
6555.0,6558.0,Vireo olivaceus,Red-eyed Vireo,0.3159
6558.0,6561.0,Contopus virens,Eastern Wood-Pewee,0.1534
6561.0,6564.0,Vireo olivaceus,Red-eyed Vireo,0.3871
6561.0,6564.0,Molothrus ater,Brown-headed Cowbird,0.1414
6564.0,6567.0,Empidonax virescens,Acadian Flycatcher,0.2880
6567.0,6570.0,Piranga olivacea,Scarlet Tanager,0.1615
6567.0,6570.0,Vireo olivaceus,Red-eyed Vireo,0.1193
6567.0,6570.0,Pipilo erythrophthalmus,Eastern Towhee,0.1047
6570.0,6573.0,Pipilo erythrophthalmus,Eastern Towhee,0.3323
6573.0,6576.0,Thryothorus ludovicianus,Carolina Wren,0.3402
6576.0,6579.0,Pipilo erythrophthalmus,Eastern Towhee,0.3085
6576.0,6579.0,Turdus migratorius,American Robin,0.1559
6579.0,6582.0,Limnothlypis swainsonii,Swainson's Warbler,0.1996
6582.0,6585.0,Empidonax virescens,Acadian Flycatcher,0.3528
6585.0,6588.0,Pipilo erythrophthalmus,Eastern Towhee,0.1164
6588.0,6591.0,Empidonax virescens,Acadian Flycatcher,0.5354
6588.0,6591.0,Setophaga citrina,Hooded Warbler,0.1254
6591.0,6594.0,Empidonax virescens,Acadian Flycatcher,0.1389
6591.0,6594.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
6594.0,6597.0,Thryothorus ludovicianus,Carolina Wren,0.3053
6594.0,6597.0,Pipilo erythrophthalmus,Eastern Towhee,0.1203
6594.0,6597.0,Turdus migratorius,American Robin,0.1124
6600.0,6603.0,Empidonax virescens,Acadian Flycatcher,0.1990
6603.0,6606.0,Pipilo erythrophthalmus,Eastern Towhee,0.1864
6603.0,6606.0,Vireo olivaceus,Red-eyed Vireo,0.1047
6606.0,6609.0,Empidonax virescens,Acadian Flycatcher,0.2495
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
6609.0,6612.0,Cardinalis cardinalis,Northern Cardinal,0.5461
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.3650
6609.0,6612.0,Turdus migratorius,American Robin,0.3384
6609.0,6612.0,Baeolophus bicolor,Tufted Titmouse,0.1126
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
6612.0,6615.0,Vireo olivaceus,Red-eyed Vireo,0.1073
6615.0,6618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1159
6615.0,6618.0,Thryothorus ludovicianus,Carolina Wren,0.1088
6618.0,6621.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
6621.0,6624.0,Empidonax virescens,Acadian Flycatcher,0.5550
6621.0,6624.0,Vireo olivaceus,Red-eyed Vireo,0.1850
6624.0,6627.0,Pipilo erythrophthalmus,Eastern Towhee,0.2252
6624.0,6627.0,Thryothorus ludovicianus,Carolina Wren,0.1586
6630.0,6633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1881
6636.0,6639.0,Empidonax virescens,Acadian Flycatcher,0.5322
6636.0,6639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
6639.0,6642.0,Contopus virens,Eastern Wood-Pewee,0.1528
6642.0,6645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
6645.0,6648.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
6648.0,6651.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
6648.0,6651.0,Empidonax virescens,Acadian Flycatcher,0.1160
6648.0,6651.0,Vireo olivaceus,Red-eyed Vireo,0.1007
6651.0,6654.0,Empidonax virescens,Acadian Flycatcher,0.3341
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
6657.0,6660.0,Contopus virens,Eastern Wood-Pewee,0.2932
6657.0,6660.0,Empidonax virescens,Acadian Flycatcher,0.1495
6660.0,6663.0,Pipilo erythrophthalmus,Eastern Towhee,0.2902
6660.0,6663.0,Piranga olivacea,Scarlet Tanager,0.1371
6660.0,6663.0,Hylocichla mustelina,Wood Thrush,0.1039
6666.0,6669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
6672.0,6675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
6672.0,6675.0,Empidonax virescens,Acadian Flycatcher,0.1004
6675.0,6678.0,Empidonax virescens,Acadian Flycatcher,0.5209
6678.0,6681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
6681.0,6684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
6684.0,6687.0,Contopus virens,Eastern Wood-Pewee,0.2147
669.0,672.0,Contopus virens,Eastern Wood-Pewee,0.3136
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.1843
6690.0,6693.0,Empidonax virescens,Acadian Flycatcher,0.6512
6690.0,6693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
6693.0,6696.0,Empidonax virescens,Acadian Flycatcher,0.3843
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
6696.0,6699.0,Pipilo erythrophthalmus,Eastern Towhee,0.1300
6702.0,6705.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
6705.0,6708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1827
6705.0,6708.0,Empidonax virescens,Acadian Flycatcher,0.1102
6708.0,6711.0,Limnothlypis swainsonii,Swainson's Warbler,0.1838
6708.0,6711.0,Protonotaria citrea,Prothonotary Warbler,0.1009
6711.0,6714.0,Empidonax virescens,Acadian Flycatcher,0.4363
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
6711.0,6714.0,Setophaga citrina,Hooded Warbler,0.1026
6714.0,6717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
6720.0,6723.0,Empidonax virescens,Acadian Flycatcher,0.1455
6726.0,6729.0,Empidonax virescens,Acadian Flycatcher,0.3246
6726.0,6729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
6726.0,6729.0,Setophaga citrina,Hooded Warbler,0.1091
6732.0,6735.0,Pipilo erythrophthalmus,Eastern Towhee,0.1997
6735.0,6738.0,Empidonax virescens,Acadian Flycatcher,0.8791
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
6738.0,6741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
6741.0,6744.0,Empidonax virescens,Acadian Flycatcher,0.7705
6741.0,6744.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
6744.0,6747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
6747.0,6750.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
6750.0,6753.0,Thryothorus ludovicianus,Carolina Wren,0.1623
6753.0,6756.0,Empidonax virescens,Acadian Flycatcher,0.6413
6753.0,6756.0,Setophaga citrina,Hooded Warbler,0.1482
6756.0,6759.0,Pipilo erythrophthalmus,Eastern Towhee,0.1983
6768.0,6771.0,Empidonax virescens,Acadian Flycatcher,0.6402
6768.0,6771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
6771.0,6774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
6774.0,6777.0,Limnothlypis swainsonii,Swainson's Warbler,0.2208
6774.0,6777.0,Protonotaria citrea,Prothonotary Warbler,0.1279
6774.0,6777.0,Geothlypis formosa,Kentucky Warbler,0.1069
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.1355
6783.0,6786.0,Thryothorus ludovicianus,Carolina Wren,0.1165
6786.0,6789.0,Empidonax virescens,Acadian Flycatcher,0.4734
6786.0,6789.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
6789.0,6792.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
6792.0,6795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
6795.0,6798.0,Thryothorus ludovicianus,Carolina Wren,0.1634
6801.0,6804.0,Thryothorus ludovicianus,Carolina Wren,0.1115
6804.0,6807.0,Empidonax virescens,Acadian Flycatcher,0.8134
6810.0,6813.0,Thryothorus ludovicianus,Carolina Wren,0.1061
6813.0,6816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
6816.0,6819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
6816.0,6819.0,Thryothorus ludovicianus,Carolina Wren,0.1339
6819.0,6822.0,Empidonax virescens,Acadian Flycatcher,0.3705
6822.0,6825.0,Thryothorus ludovicianus,Carolina Wren,0.1136
6828.0,6831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
6831.0,6834.0,Empidonax virescens,Acadian Flycatcher,0.3383
6831.0,6834.0,Thryothorus ludovicianus,Carolina Wren,0.1940
6831.0,6834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
6834.0,6837.0,Contopus virens,Eastern Wood-Pewee,0.1147
6837.0,6840.0,Thryothorus ludovicianus,Carolina Wren,0.1174
6840.0,6843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
6843.0,6846.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
6846.0,6849.0,Thryothorus ludovicianus,Carolina Wren,0.1288
6849.0,6852.0,Pipilo erythrophthalmus,Eastern Towhee,0.1911
6852.0,6855.0,Pipilo erythrophthalmus,Eastern Towhee,0.2587
6852.0,6855.0,Thryothorus ludovicianus,Carolina Wren,0.1068
6858.0,6861.0,Thryothorus ludovicianus,Carolina Wren,0.1438
6861.0,6864.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
6867.0,6870.0,Empidonax virescens,Acadian Flycatcher,0.3425
6873.0,6876.0,Thryothorus ludovicianus,Carolina Wren,0.1217
6876.0,6879.0,Thryothorus ludovicianus,Carolina Wren,0.1040
6879.0,6882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
6882.0,6885.0,Pipilo erythrophthalmus,Eastern Towhee,0.1607
6882.0,6885.0,Contopus virens,Eastern Wood-Pewee,0.1397
6885.0,6888.0,Pipilo erythrophthalmus,Eastern Towhee,0.1709
6888.0,6891.0,Empidonax virescens,Acadian Flycatcher,0.8123
6888.0,6891.0,Setophaga citrina,Hooded Warbler,0.1256
6891.0,6894.0,Pipilo erythrophthalmus,Eastern Towhee,0.3274
6891.0,6894.0,Cyanocitta cristata,Blue Jay,0.1288
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.1727
6900.0,6903.0,Turdus migratorius,American Robin,0.1862
6900.0,6903.0,Piranga olivacea,Scarlet Tanager,0.1682
6903.0,6906.0,Pipilo erythrophthalmus,Eastern Towhee,0.3431
6903.0,6906.0,Vireo solitarius,Blue-headed Vireo,0.2662
6903.0,6906.0,Setophaga citrina,Hooded Warbler,0.1084
6906.0,6909.0,Empidonax virescens,Acadian Flycatcher,0.6709
6906.0,6909.0,Piranga olivacea,Scarlet Tanager,0.1165
6909.0,6912.0,Contopus virens,Eastern Wood-Pewee,0.3258
6909.0,6912.0,Pipilo erythrophthalmus,Eastern Towhee,0.1103
6912.0,6915.0,Pipilo erythrophthalmus,Eastern Towhee,0.1212
6912.0,6915.0,Piranga olivacea,Scarlet Tanager,0.1133
6921.0,6924.0,Pipilo erythrophthalmus,Eastern Towhee,0.2805
