Start (s),End (s),Scientific name,Common name,Confidence
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2489
5805.0,5808.0,Vireo solitarius,Blue-headed Vireo,0.1855
5805.0,5808.0,Turdus migratorius,American Robin,0.1379
5805.0,5808.0,Vireo flavifrons,Yellow-throated Vireo,0.1064
5808.0,5811.0,Vireo olivaceus,Red-eyed Vireo,0.1500
5808.0,5811.0,Piranga olivacea,Scarlet Tanager,0.1054
5811.0,5814.0,Vireo olivaceus,Red-eyed Vireo,0.1411
5814.0,5817.0,Empidonax virescens,Acadian Flycatcher,0.4935
5814.0,5817.0,Vireo olivaceus,Red-eyed Vireo,0.2145
5814.0,5817.0,Vireo solitarius,Blue-headed Vireo,0.1912
5817.0,5820.0,Pipilo erythrophthalmus,Eastern Towhee,0.2964
5817.0,5820.0,Piranga olivacea,Scarlet Tanager,0.1334
5817.0,5820.0,Vireo olivaceus,Red-eyed Vireo,0.1169
5820.0,5823.0,Pipilo erythrophthalmus,Eastern Towhee,0.3451
5820.0,5823.0,Vireo solitarius,Blue-headed Vireo,0.1894
5823.0,5826.0,Pipilo erythrophthalmus,Eastern Towhee,0.4881
5823.0,5826.0,Vireo solitarius,Blue-headed Vireo,0.1491
5826.0,5829.0,Pipilo erythrophthalmus,Eastern Towhee,0.3303
5826.0,5829.0,Spinus tristis,American Goldfinch,0.2225
5826.0,5829.0,Vireo solitarius,Blue-headed Vireo,0.1558
5829.0,5832.0,Vireo solitarius,Blue-headed Vireo,0.3647
5829.0,5832.0,Vireo olivaceus,Red-eyed Vireo,0.2262
5829.0,5832.0,Pipilo erythrophthalmus,Eastern Towhee,0.1058
5832.0,5835.0,Empidonax virescens,Acadian Flycatcher,0.6650
5832.0,5835.0,Vireo olivaceus,Red-eyed Vireo,0.1156
5835.0,5838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
5835.0,5838.0,Vireo olivaceus,Red-eyed Vireo,0.1114
5838.0,5841.0,Vireo solitarius,Blue-headed Vireo,0.5108
5838.0,5841.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080
5838.0,5841.0,Vireo olivaceus,Red-eyed Vireo,0.2894
5841.0,5844.0,Pipilo erythrophthalmus,Eastern Towhee,0.4418
5841.0,5844.0,Turdus migratorius,American Robin,0.1494
5844.0,5847.0,Turdus migratorius,American Robin,0.1639
5844.0,5847.0,Vireo olivaceus,Red-eyed Vireo,0.1036
5847.0,5850.0,Vireo olivaceus,Red-eyed Vireo,0.1008
5847.0,5850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
5850.0,5853.0,Empidonax virescens,Acadian Flycatcher,0.6785
5850.0,5853.0,Vireo olivaceus,Red-eyed Vireo,0.5141
5853.0,5856.0,Pipilo erythrophthalmus,Eastern Towhee,0.2320
5853.0,5856.0,Vireo solitarius,Blue-headed Vireo,0.2130
5853.0,5856.0,Vireo olivaceus,Red-eyed Vireo,0.1343
5856.0,5859.0,Vireo olivaceus,Red-eyed Vireo,0.5308
5856.0,5859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
5859.0,5862.0,Pipilo erythrophthalmus,Eastern Towhee,0.2107
5859.0,5862.0,Vireo olivaceus,Red-eyed Vireo,0.2014
5862.0,5865.0,Pipilo erythrophthalmus,Eastern Towhee,0.1803
5862.0,5865.0,Thryothorus ludovicianus,Carolina Wren,0.1097
5865.0,5868.0,Vireo olivaceus,Red-eyed Vireo,0.3539
5865.0,5868.0,Vireo solitarius,Blue-headed Vireo,0.1391
5868.0,5871.0,Vireo olivaceus,Red-eyed Vireo,0.1194
5871.0,5874.0,Empidonax virescens,Acadian Flycatcher,0.3602
5874.0,5877.0,Vireo olivaceus,Red-eyed Vireo,0.3464
5874.0,5877.0,Pipilo erythrophthalmus,Eastern Towhee,0.1387
5877.0,5880.0,Vireo olivaceus,Red-eyed Vireo,0.6079
5880.0,5883.0,Empidonax virescens,Acadian Flycatcher,0.8412
5880.0,5883.0,Vireo olivaceus,Red-eyed Vireo,0.5289
5886.0,5889.0,Vireo olivaceus,Red-eyed Vireo,0.4679
5886.0,5889.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2590
5886.0,5889.0,Vireo solitarius,Blue-headed Vireo,0.1343
5895.0,5898.0,Empidonax virescens,Acadian Flycatcher,0.4576
5895.0,5898.0,Vireo solitarius,Blue-headed Vireo,0.3379
5895.0,5898.0,Vireo olivaceus,Red-eyed Vireo,0.2610
5898.0,5901.0,Vireo olivaceus,Red-eyed Vireo,0.1930
5898.0,5901.0,Vireo solitarius,Blue-headed Vireo,0.1721
5901.0,5904.0,Vireo olivaceus,Red-eyed Vireo,0.1622
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
5907.0,5910.0,Pipilo erythrophthalmus,Eastern Towhee,0.2097
5907.0,5910.0,Vireo solitarius,Blue-headed Vireo,0.2056
5907.0,5910.0,Piranga olivacea,Scarlet Tanager,0.1355
5910.0,5913.0,Empidonax virescens,Acadian Flycatcher,0.8033
5910.0,5913.0,Vireo olivaceus,Red-eyed Vireo,0.1247
5913.0,5916.0,Pipilo erythrophthalmus,Eastern Towhee,0.1331
5916.0,5919.0,Vireo olivaceus,Red-eyed Vireo,0.1322
5919.0,5922.0,Vireo olivaceus,Red-eyed Vireo,0.5329
5925.0,5928.0,Vireo olivaceus,Red-eyed Vireo,0.5232
5925.0,5928.0,Pipilo erythrophthalmus,Eastern Towhee,0.3327
5928.0,5931.0,Empidonax virescens,Acadian Flycatcher,0.4239
5928.0,5931.0,Setophaga citrina,Hooded Warbler,0.1138
5928.0,5931.0,Vireo olivaceus,Red-eyed Vireo,0.1057
5931.0,5934.0,Vireo solitarius,Blue-headed Vireo,0.4145
5931.0,5934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1614
5931.0,5934.0,Vireo olivaceus,Red-eyed Vireo,0.1177
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1631
5934.0,5937.0,Vireo olivaceus,Red-eyed Vireo,0.1259
5937.0,5940.0,Vireo olivaceus,Red-eyed Vireo,0.3091
5937.0,5940.0,Vireo solitarius,Blue-headed Vireo,0.1280
5937.0,5940.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
5940.0,5943.0,Vireo olivaceus,Red-eyed Vireo,0.3708
5940.0,5943.0,Vireo solitarius,Blue-headed Vireo,0.2471
5943.0,5946.0,Vireo olivaceus,Red-eyed Vireo,0.8531
5943.0,5946.0,Empidonax virescens,Acadian Flycatcher,0.7743
5943.0,5946.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1922
5943.0,5946.0,Vireo solitarius,Blue-headed Vireo,0.1778
5946.0,5949.0,Vireo olivaceus,Red-eyed Vireo,0.1200
5949.0,5952.0,Vireo olivaceus,Red-eyed Vireo,0.5416
5949.0,5952.0,Vireo solitarius,Blue-headed Vireo,0.1429
5952.0,5955.0,Vireo olivaceus,Red-eyed Vireo,0.1817
5952.0,5955.0,Piranga olivacea,Scarlet Tanager,0.1414
5955.0,5958.0,Vireo olivaceus,Red-eyed Vireo,0.3292
5958.0,5961.0,Pipilo erythrophthalmus,Eastern Towhee,0.1424
5958.0,5961.0,Vireo olivaceus,Red-eyed Vireo,0.1352
5958.0,5961.0,Vireo solitarius,Blue-headed Vireo,0.1267
5961.0,5964.0,Vireo olivaceus,Red-eyed Vireo,0.6603
5967.0,5970.0,Pipilo erythrophthalmus,Eastern Towhee,0.3928
5967.0,5970.0,Vireo solitarius,Blue-headed Vireo,0.2610
5967.0,5970.0,Vireo olivaceus,Red-eyed Vireo,0.2574
5970.0,5973.0,Vireo olivaceus,Red-eyed Vireo,0.6588
5973.0,5976.0,Vireo solitarius,Blue-headed Vireo,0.5315
5973.0,5976.0,Vireo olivaceus,Red-eyed Vireo,0.5119
5973.0,5976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1709
5976.0,5979.0,Empidonax virescens,Acadian Flycatcher,0.6801
5976.0,5979.0,Vireo olivaceus,Red-eyed Vireo,0.2310
5982.0,5985.0,Pipilo erythrophthalmus,Eastern Towhee,0.2460
5985.0,5988.0,Vireo olivaceus,Red-eyed Vireo,0.3249
5985.0,5988.0,Pipilo erythrophthalmus,Eastern Towhee,0.3215
5988.0,5991.0,Vireo olivaceus,Red-eyed Vireo,0.6681
5988.0,5991.0,Pipilo erythrophthalmus,Eastern Towhee,0.1736
5988.0,5991.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1536
5991.0,5994.0,Vireo solitarius,Blue-headed Vireo,0.3810
5991.0,5994.0,Pipilo erythrophthalmus,Eastern Towhee,0.3525
5991.0,5994.0,Vireo olivaceus,Red-eyed Vireo,0.1909
5994.0,5997.0,Vireo olivaceus,Red-eyed Vireo,0.4114
5994.0,5997.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
5997.0,6000.0,Vireo olivaceus,Red-eyed Vireo,0.9657
5997.0,6000.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1302
6000.0,6003.0,Vireo olivaceus,Red-eyed Vireo,0.2690
6000.0,6003.0,Vireo solitarius,Blue-headed Vireo,0.1783
6000.0,6003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1061
6003.0,6006.0,Vireo olivaceus,Red-eyed Vireo,0.4831
6006.0,6009.0,Vireo solitarius,Blue-headed Vireo,0.8039
6006.0,6009.0,Pipilo erythrophthalmus,Eastern Towhee,0.3412
6006.0,6009.0,Vireo olivaceus,Red-eyed Vireo,0.2456
6006.0,6009.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1028
6009.0,6012.0,Empidonax virescens,Acadian Flycatcher,0.3968
6009.0,6012.0,Vireo olivaceus,Red-eyed Vireo,0.1407
6012.0,6015.0,Vireo olivaceus,Red-eyed Vireo,0.5813
6012.0,6015.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
6015.0,6018.0,Pipilo erythrophthalmus,Eastern Towhee,0.2582
6015.0,6018.0,Vireo olivaceus,Red-eyed Vireo,0.1510
6018.0,6021.0,Pipilo erythrophthalmus,Eastern Towhee,0.3287
6018.0,6021.0,Vireo olivaceus,Red-eyed Vireo,0.1489
6021.0,6024.0,Pipilo erythrophthalmus,Eastern Towhee,0.3709
6021.0,6024.0,Vireo olivaceus,Red-eyed Vireo,0.2581
6024.0,6027.0,Vireo olivaceus,Red-eyed Vireo,0.6220
6024.0,6027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
6027.0,6030.0,Vireo olivaceus,Red-eyed Vireo,0.5226
6030.0,6033.0,Empidonax virescens,Acadian Flycatcher,0.7127
6030.0,6033.0,Vireo olivaceus,Red-eyed Vireo,0.2884
6033.0,6036.0,Vireo solitarius,Blue-headed Vireo,0.4483
6033.0,6036.0,Pipilo erythrophthalmus,Eastern Towhee,0.4438
6036.0,6039.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
6039.0,6042.0,Vireo olivaceus,Red-eyed Vireo,0.2637
6042.0,6045.0,Pipilo erythrophthalmus,Eastern Towhee,0.2183
6045.0,6048.0,Vireo olivaceus,Red-eyed Vireo,0.5135
6045.0,6048.0,Empidonax virescens,Acadian Flycatcher,0.3914
6045.0,6048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
6045.0,6048.0,Vireo solitarius,Blue-headed Vireo,0.1083
6048.0,6051.0,Vireo solitarius,Blue-headed Vireo,0.2638
6048.0,6051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1936
6051.0,6054.0,Vireo olivaceus,Red-eyed Vireo,0.1972
6054.0,6057.0,Vireo solitarius,Blue-headed Vireo,0.5088
6054.0,6057.0,Vireo olivaceus,Red-eyed Vireo,0.3894
6054.0,6057.0,Pipilo erythrophthalmus,Eastern Towhee,0.3034
6057.0,6060.0,Vireo olivaceus,Red-eyed Vireo,0.1376
6057.0,6060.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
6060.0,6063.0,Vireo olivaceus,Red-eyed Vireo,0.8209
6060.0,6063.0,Empidonax virescens,Acadian Flycatcher,0.2934
6063.0,6066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1770
6063.0,6066.0,Vireo olivaceus,Red-eyed Vireo,0.1178
6066.0,6069.0,Vireo olivaceus,Red-eyed Vireo,0.2749
6069.0,6072.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
6072.0,6075.0,Vireo olivaceus,Red-eyed Vireo,0.2541
6075.0,6078.0,Vireo olivaceus,Red-eyed Vireo,0.4859
6075.0,6078.0,Piranga olivacea,Scarlet Tanager,0.1509
6075.0,6078.0,Empidonax virescens,Acadian Flycatcher,0.1330
6075.0,6078.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
6078.0,6081.0,Vireo olivaceus,Red-eyed Vireo,0.2993
6078.0,6081.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
6081.0,6084.0,Vireo olivaceus,Red-eyed Vireo,0.2994
6084.0,6087.0,Vireo olivaceus,Red-eyed Vireo,0.1349
6087.0,6090.0,Vireo olivaceus,Red-eyed Vireo,0.4478
6090.0,6093.0,Vireo olivaceus,Red-eyed Vireo,0.4453
6090.0,6093.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
6093.0,6096.0,Vireo olivaceus,Red-eyed Vireo,0.3700
6093.0,6096.0,Empidonax virescens,Acadian Flycatcher,0.2048
6093.0,6096.0,Piranga olivacea,Scarlet Tanager,0.1325
6099.0,6102.0,Vireo olivaceus,Red-eyed Vireo,0.5206
6099.0,6102.0,Vireo solitarius,Blue-headed Vireo,0.2036
6099.0,6102.0,Pipilo erythrophthalmus,Eastern Towhee,0.1616
6099.0,6102.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1149
6102.0,6105.0,Vireo olivaceus,Red-eyed Vireo,0.1893
6102.0,6105.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
6102.0,6105.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1086
6105.0,6108.0,Pipilo erythrophthalmus,Eastern Towhee,0.2449
6105.0,6108.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1647
6105.0,6108.0,Vireo olivaceus,Red-eyed Vireo,0.1492
6108.0,6111.0,Vireo olivaceus,Red-eyed Vireo,0.3218
6108.0,6111.0,Pipilo erythrophthalmus,Eastern Towhee,0.2590
6108.0,6111.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1500
6111.0,6114.0,Vireo olivaceus,Red-eyed Vireo,0.4748
6111.0,6114.0,Pipilo erythrophthalmus,Eastern Towhee,0.1830
6114.0,6117.0,Vireo olivaceus,Red-eyed Vireo,0.1973
6117.0,6120.0,Vireo olivaceus,Red-eyed Vireo,0.4119
6117.0,6120.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1941
6117.0,6120.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
6120.0,6123.0,Vireo olivaceus,Red-eyed Vireo,0.2946
6120.0,6123.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
6123.0,6126.0,Vireo solitarius,Blue-headed Vireo,0.2366
6123.0,6126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2255
6123.0,6126.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1753
6123.0,6126.0,Vireo olivaceus,Red-eyed Vireo,0.1467
6126.0,6129.0,Vireo solitarius,Blue-headed Vireo,0.3874
6129.0,6132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1714
6129.0,6132.0,Vireo olivaceus,Red-eyed Vireo,0.1440
6129.0,6132.0,Piranga olivacea,Scarlet Tanager,0.1345
6129.0,6132.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1336
6132.0,6135.0,Pipilo erythrophthalmus,Eastern Towhee,0.5453
6132.0,6135.0,Piranga olivacea,Scarlet Tanager,0.2482
6132.0,6135.0,Turdus migratorius,American Robin,0.1914
6132.0,6135.0,Cardinalis cardinalis,Northern Cardinal,0.1267
6135.0,6138.0,Pipilo erythrophthalmus,Eastern Towhee,0.2966
6135.0,6138.0,Vireo solitarius,Blue-headed Vireo,0.1403
6135.0,6138.0,Turdus migratorius,American Robin,0.1181
6138.0,6141.0,Cardinalis cardinalis,Northern Cardinal,0.1457
6138.0,6141.0,Pipilo erythrophthalmus,Eastern Towhee,0.1246
6138.0,6141.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1222
6141.0,6144.0,Vireo olivaceus,Red-eyed Vireo,0.2150
6141.0,6144.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1456
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529
6150.0,6153.0,Vireo solitarius,Blue-headed Vireo,0.1210
6153.0,6156.0,Vireo olivaceus,Red-eyed Vireo,0.3910
6156.0,6159.0,Vireo olivaceus,Red-eyed Vireo,0.1006
6159.0,6162.0,Pipilo erythrophthalmus,Eastern Towhee,0.2415
6159.0,6162.0,Baeolophus bicolor,Tufted Titmouse,0.1806
6162.0,6165.0,Vireo olivaceus,Red-eyed Vireo,0.1869
6165.0,6168.0,Vireo olivaceus,Red-eyed Vireo,0.6670
6165.0,6168.0,Piranga olivacea,Scarlet Tanager,0.1688
6165.0,6168.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1173
6168.0,6171.0,Piranga olivacea,Scarlet Tanager,0.1699
6168.0,6171.0,Vireo flavifrons,Yellow-throated Vireo,0.1244
6168.0,6171.0,Vireo olivaceus,Red-eyed Vireo,0.1145
6168.0,6171.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
6171.0,6174.0,Pipilo erythrophthalmus,Eastern Towhee,0.2004
6171.0,6174.0,Turdus migratorius,American Robin,0.1305
6174.0,6177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1784
6180.0,6183.0,Pipilo erythrophthalmus,Eastern Towhee,0.1370
6186.0,6189.0,Piranga olivacea,Scarlet Tanager,0.5618
6186.0,6189.0,Pipilo erythrophthalmus,Eastern Towhee,0.4056
6189.0,6192.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
6189.0,6192.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1011
6192.0,6195.0,Pipilo erythrophthalmus,Eastern Towhee,0.1441
6198.0,6201.0,Vireo olivaceus,Red-eyed Vireo,0.1522
6201.0,6204.0,Geothlypis trichas,Common Yellowthroat,0.8943
6201.0,6204.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1437
6201.0,6204.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
6204.0,6207.0,Cardinalis cardinalis,Northern Cardinal,0.1287
6207.0,6210.0,Empidonax virescens,Acadian Flycatcher,0.2976
6210.0,6213.0,Turdus migratorius,American Robin,0.1534
6213.0,6216.0,Turdus migratorius,American Robin,0.1485
6213.0,6216.0,Cardinalis cardinalis,Northern Cardinal,0.1423
6216.0,6219.0,Cardinalis cardinalis,Northern Cardinal,0.6147
6219.0,6222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3121
6222.0,6225.0,Empidonax virescens,Acadian Flycatcher,0.3393
6225.0,6228.0,Baeolophus bicolor,Tufted Titmouse,0.7750
6225.0,6228.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
6228.0,6231.0,Vireo olivaceus,Red-eyed Vireo,0.1146
6237.0,6240.0,Piranga olivacea,Scarlet Tanager,0.1569
6246.0,6249.0,Thryothorus ludovicianus,Carolina Wren,0.9568
6249.0,6252.0,Piranga olivacea,Scarlet Tanager,0.3811
6249.0,6252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2882
6252.0,6255.0,Turdus migratorius,American Robin,0.2892
6252.0,6255.0,Thryothorus ludovicianus,Carolina Wren,0.1098
6255.0,6258.0,Thryothorus ludovicianus,Carolina Wren,0.9986
6255.0,6258.0,Cardinalis cardinalis,Northern Cardinal,0.4278
6255.0,6258.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
6258.0,6261.0,Thryothorus ludovicianus,Carolina Wren,0.9821
6261.0,6264.0,Thryothorus ludovicianus,Carolina Wren,0.9598
6264.0,6267.0,Thryothorus ludovicianus,Carolina Wren,0.9849
6267.0,6270.0,Thryothorus ludovicianus,Carolina Wren,0.9972
6270.0,6273.0,Thryothorus ludovicianus,Carolina Wren,0.8076
6273.0,6276.0,Thryothorus ludovicianus,Carolina Wren,0.7675
6276.0,6279.0,Empidonax virescens,Acadian Flycatcher,0.3972
6276.0,6279.0,Turdus migratorius,American Robin,0.2471
6276.0,6279.0,Thryothorus ludovicianus,Carolina Wren,0.2387
6279.0,6282.0,Thryothorus ludovicianus,Carolina Wren,0.3102
6279.0,6282.0,Turdus migratorius,American Robin,0.1630
6282.0,6285.0,Cyanocitta cristata,Blue Jay,0.3045
6282.0,6285.0,Turdus migratorius,American Robin,0.2817
6285.0,6288.0,Thryothorus ludovicianus,Carolina Wren,0.9564
6288.0,6291.0,Thryothorus ludovicianus,Carolina Wren,0.7451
6291.0,6294.0,Turdus migratorius,American Robin,0.7564
6294.0,6297.0,Baeolophus bicolor,Tufted Titmouse,0.1113
6297.0,6300.0,Turdus migratorius,American Robin,0.1399
6297.0,6300.0,Thryothorus ludovicianus,Carolina Wren,0.1357
6300.0,6303.0,Cardinalis cardinalis,Northern Cardinal,0.3601
6300.0,6303.0,Turdus migratorius,American Robin,0.1806
6303.0,6306.0,Thryothorus ludovicianus,Carolina Wren,0.7195
6303.0,6306.0,Turdus migratorius,American Robin,0.1623
6306.0,6309.0,Turdus migratorius,American Robin,0.4904
6306.0,6309.0,Cyanocitta cristata,Blue Jay,0.3966
6309.0,6312.0,Turdus migratorius,American Robin,0.1742
6312.0,6315.0,Turdus migratorius,American Robin,0.3470
6312.0,6315.0,Baeolophus bicolor,Tufted Titmouse,0.1506
6312.0,6315.0,Thryothorus ludovicianus,Carolina Wren,0.1339
6315.0,6318.0,Empidonax virescens,Acadian Flycatcher,0.3198
6318.0,6321.0,Turdus migratorius,American Robin,0.8480
6318.0,6321.0,Baeolophus bicolor,Tufted Titmouse,0.4800
6318.0,6321.0,Pipilo erythrophthalmus,Eastern Towhee,0.3153
6318.0,6321.0,Cardinalis cardinalis,Northern Cardinal,0.1699
6318.0,6321.0,Cyanocitta cristata,Blue Jay,0.1176
6321.0,6324.0,Turdus migratorius,American Robin,0.1692
6321.0,6324.0,Thryothorus ludovicianus,Carolina Wren,0.1030
6324.0,6327.0,Cardinalis cardinalis,Northern Cardinal,0.3186
6324.0,6327.0,Turdus migratorius,American Robin,0.1847
6327.0,6330.0,Pipilo erythrophthalmus,Eastern Towhee,0.2954
6327.0,6330.0,Cardinalis cardinalis,Northern Cardinal,0.1701
6327.0,6330.0,Baeolophus bicolor,Tufted Titmouse,0.1036
6330.0,6333.0,Turdus migratorius,American Robin,0.6742
6330.0,6333.0,Pipilo erythrophthalmus,Eastern Towhee,0.5434
6330.0,6333.0,Geothlypis trichas,Common Yellowthroat,0.1406
6333.0,6336.0,Empidonax virescens,Acadian Flycatcher,0.3475
6333.0,6336.0,Turdus migratorius,American Robin,0.3030
6336.0,6339.0,Turdus migratorius,American Robin,0.5172
6336.0,6339.0,Pipilo erythrophthalmus,Eastern Towhee,0.3451
6336.0,6339.0,Cyanocitta cristata,Blue Jay,0.1160
6339.0,6342.0,Turdus migratorius,American Robin,0.1495
6342.0,6345.0,Turdus migratorius,American Robin,0.4556
6342.0,6345.0,Baeolophus bicolor,Tufted Titmouse,0.1115
6345.0,6348.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5594
6345.0,6348.0,Turdus migratorius,American Robin,0.2847
6345.0,6348.0,Cardinalis cardinalis,Northern Cardinal,0.2527
6345.0,6348.0,Pipilo erythrophthalmus,Eastern Towhee,0.2214
6345.0,6348.0,Colaptes auratus,Northern Flicker,0.1388
6348.0,6351.0,Empidonax virescens,Acadian Flycatcher,0.7620
6348.0,6351.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7219
6351.0,6354.0,Turdus migratorius,American Robin,0.2486
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.3549
6354.0,6357.0,Turdus migratorius,American Robin,0.2193
6354.0,6357.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1045
6357.0,6360.0,Pipilo erythrophthalmus,Eastern Towhee,0.4396
6360.0,6363.0,Pipilo erythrophthalmus,Eastern Towhee,0.3227
6360.0,6363.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1968
6360.0,6363.0,Turdus migratorius,American Robin,0.1733
6363.0,6366.0,Empidonax virescens,Acadian Flycatcher,0.6262
6366.0,6369.0,Turdus migratorius,American Robin,0.7305
6366.0,6369.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6178
6366.0,6369.0,Pipilo erythrophthalmus,Eastern Towhee,0.4696
6366.0,6369.0,Geothlypis trichas,Common Yellowthroat,0.1312
6369.0,6372.0,Pipilo erythrophthalmus,Eastern Towhee,0.3360
6369.0,6372.0,Turdus migratorius,American Robin,0.2331
6372.0,6375.0,Pipilo erythrophthalmus,Eastern Towhee,0.2838
6375.0,6378.0,Pipilo erythrophthalmus,Eastern Towhee,0.1285
6378.0,6381.0,Empidonax virescens,Acadian Flycatcher,0.8247
6381.0,6384.0,Vireo olivaceus,Red-eyed Vireo,0.1808
6381.0,6384.0,Pipilo erythrophthalmus,Eastern Towhee,0.1565
6384.0,6387.0,Pipilo erythrophthalmus,Eastern Towhee,0.3477
6384.0,6387.0,Vireo solitarius,Blue-headed Vireo,0.1957
6384.0,6387.0,Turdus migratorius,American Robin,0.1558
6384.0,6387.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1217
6384.0,6387.0,Cardinalis cardinalis,Northern Cardinal,0.1076
6390.0,6393.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
6393.0,6396.0,Empidonax virescens,Acadian Flycatcher,0.4883
6396.0,6399.0,Pipilo erythrophthalmus,Eastern Towhee,0.2185
6396.0,6399.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1781
6396.0,6399.0,Vireo olivaceus,Red-eyed Vireo,0.1311
6399.0,6402.0,Pipilo erythrophthalmus,Eastern Towhee,0.3069
6402.0,6405.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2137
6405.0,6408.0,Vireo olivaceus,Red-eyed Vireo,0.2720
6405.0,6408.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1234
6408.0,6411.0,Vireo olivaceus,Red-eyed Vireo,0.1945
6420.0,6423.0,Vireo olivaceus,Red-eyed Vireo,0.1210
6423.0,6426.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2173
6423.0,6426.0,Vireo olivaceus,Red-eyed Vireo,0.1430
6423.0,6426.0,Pipilo erythrophthalmus,Eastern Towhee,0.1271
6426.0,6429.0,Vireo olivaceus,Red-eyed Vireo,0.1585
6429.0,6432.0,Pipilo erythrophthalmus,Eastern Towhee,0.4726
6435.0,6438.0,Empidonax virescens,Acadian Flycatcher,0.5600
6444.0,6447.0,Pipilo erythrophthalmus,Eastern Towhee,0.2583
6444.0,6447.0,Vireo solitarius,Blue-headed Vireo,0.1442
6447.0,6450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1820
6450.0,6453.0,Turdus migratorius,American Robin,0.1411
6450.0,6453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
6453.0,6456.0,Pipilo erythrophthalmus,Eastern Towhee,0.5507
6456.0,6459.0,Empidonax virescens,Acadian Flycatcher,0.7483
6456.0,6459.0,Piranga olivacea,Scarlet Tanager,0.2173
6459.0,6462.0,Pipilo erythrophthalmus,Eastern Towhee,0.1630
6462.0,6465.0,Turdus migratorius,American Robin,0.3265
6462.0,6465.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2143
6462.0,6465.0,Pipilo erythrophthalmus,Eastern Towhee,0.1889
6462.0,6465.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1477
