Start (s),End (s),Scientific name,Common name,Confidence
6474.0,6477.0,Thryothorus ludovicianus,Carolina Wren,0.1135
6477.0,6480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
6483.0,6486.0,Turdus migratorius,American Robin,0.1162
6486.0,6489.0,Thryothorus ludovicianus,Carolina Wren,0.1284
6489.0,6492.0,Cyanocitta cristata,Blue Jay,0.2044
6489.0,6492.0,Pipilo erythrophthalmus,Eastern Towhee,0.1770
6492.0,6495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
6495.0,6498.0,Thryothorus ludovicianus,Carolina Wren,0.1036
6498.0,6501.0,Vireo olivaceus,Red-eyed Vireo,0.2726
6504.0,6507.0,Vireo olivaceus,Red-eyed Vireo,0.1848
6507.0,6510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
6510.0,6513.0,Vireo olivaceus,Red-eyed Vireo,0.2876
6510.0,6513.0,Vireo solitarius,Blue-headed Vireo,0.1987
6510.0,6513.0,Pipilo erythrophthalmus,Eastern Towhee,0.1010
6513.0,6516.0,Thryothorus ludovicianus,Carolina Wren,0.5241
6516.0,6519.0,Thryothorus ludovicianus,Carolina Wren,0.2783
6516.0,6519.0,Turdus migratorius,American Robin,0.1197
6519.0,6522.0,Thryothorus ludovicianus,Carolina Wren,0.4825
6522.0,6525.0,Vireo solitarius,Blue-headed Vireo,0.2001
6522.0,6525.0,Pipilo erythrophthalmus,Eastern Towhee,0.1772
6525.0,6528.0,Thryothorus ludovicianus,Carolina Wren,0.1522
6528.0,6531.0,Pipilo erythrophthalmus,Eastern Towhee,0.4839
6528.0,6531.0,Vireo olivaceus,Red-eyed Vireo,0.4595
6528.0,6531.0,Piranga olivacea,Scarlet Tanager,0.1208
6537.0,6540.0,Thryothorus ludovicianus,Carolina Wren,0.1797
6543.0,6546.0,Vireo olivaceus,Red-eyed Vireo,0.2967
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.2069
6549.0,6552.0,Piranga olivacea,Scarlet Tanager,0.1740
6549.0,6552.0,Myiarchus crinitus,Great Crested Flycatcher,0.1260
6552.0,6555.0,Vireo solitarius,Blue-headed Vireo,0.2737
6552.0,6555.0,Pipilo erythrophthalmus,Eastern Towhee,0.2219
6561.0,6564.0,Empidonax virescens,Acadian Flycatcher,0.1526
6561.0,6564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
6561.0,6564.0,Setophaga citrina,Hooded Warbler,0.1033
6567.0,6570.0,Vireo olivaceus,Red-eyed Vireo,0.1114
6573.0,6576.0,Vireo olivaceus,Red-eyed Vireo,0.1342
6576.0,6579.0,Vireo olivaceus,Red-eyed Vireo,0.1728
6579.0,6582.0,Vireo olivaceus,Red-eyed Vireo,0.1132
6585.0,6588.0,Pipilo erythrophthalmus,Eastern Towhee,0.2179
6588.0,6591.0,Pipilo erythrophthalmus,Eastern Towhee,0.1882
6588.0,6591.0,Turdus migratorius,American Robin,0.1130
6591.0,6594.0,Vireo flavifrons,Yellow-throated Vireo,0.2368
6591.0,6594.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
6597.0,6600.0,Limnothlypis swainsonii,Swainson's Warbler,0.2715
6600.0,6603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
6600.0,6603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
6603.0,6606.0,Vireo solitarius,Blue-headed Vireo,0.1145
6606.0,6609.0,Vireo olivaceus,Red-eyed Vireo,0.1556
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.1708
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1965
6612.0,6615.0,Vireo olivaceus,Red-eyed Vireo,0.1171
6615.0,6618.0,Empidonax virescens,Acadian Flycatcher,0.2877
6615.0,6618.0,Setophaga citrina,Hooded Warbler,0.1445
6615.0,6618.0,Vireo flavifrons,Yellow-throated Vireo,0.1313
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1885
6621.0,6624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1690
6621.0,6624.0,Piranga olivacea,Scarlet Tanager,0.1467
6624.0,6627.0,Pipilo erythrophthalmus,Eastern Towhee,0.1566
6627.0,6630.0,Pipilo erythrophthalmus,Eastern Towhee,0.2741
6627.0,6630.0,Turdus migratorius,American Robin,0.1174
6627.0,6630.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1017
6630.0,6633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
6630.0,6633.0,Cardinalis cardinalis,Northern Cardinal,0.1261
6633.0,6636.0,Limnothlypis swainsonii,Swainson's Warbler,0.2351
6645.0,6648.0,Cardinalis cardinalis,Northern Cardinal,0.1871
6648.0,6651.0,Pipilo erythrophthalmus,Eastern Towhee,0.2011
6660.0,6663.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
6663.0,6666.0,Pipilo erythrophthalmus,Eastern Towhee,0.2193
6663.0,6666.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1302
6666.0,6669.0,Empidonax virescens,Acadian Flycatcher,0.2998
6669.0,6672.0,Pipilo erythrophthalmus,Eastern Towhee,0.1597
6672.0,6675.0,Vireo olivaceus,Red-eyed Vireo,0.1879
6675.0,6678.0,Vireo flavifrons,Yellow-throated Vireo,0.1720
6678.0,6681.0,Piranga olivacea,Scarlet Tanager,0.1595
6678.0,6681.0,Vireo olivaceus,Red-eyed Vireo,0.1360
6684.0,6687.0,Vireo olivaceus,Red-eyed Vireo,0.1128
6687.0,6690.0,Pipilo erythrophthalmus,Eastern Towhee,0.2792
6690.0,6693.0,Empidonax virescens,Acadian Flycatcher,0.2198
6690.0,6693.0,Setophaga citrina,Hooded Warbler,0.1547
6690.0,6693.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
6690.0,6693.0,Vireo olivaceus,Red-eyed Vireo,0.1051
6693.0,6696.0,Pipilo erythrophthalmus,Eastern Towhee,0.2247
6696.0,6699.0,Vireo olivaceus,Red-eyed Vireo,0.1567
6696.0,6699.0,Piranga olivacea,Scarlet Tanager,0.1036
6699.0,6702.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
6702.0,6705.0,Vireo solitarius,Blue-headed Vireo,0.1109
6702.0,6705.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
6705.0,6708.0,Vireo olivaceus,Red-eyed Vireo,0.1118
6708.0,6711.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
6708.0,6711.0,Vireo olivaceus,Red-eyed Vireo,0.1280
6708.0,6711.0,Cyanocitta cristata,Blue Jay,0.1170
6711.0,6714.0,Pipilo erythrophthalmus,Eastern Towhee,0.2458
6714.0,6717.0,Vireo olivaceus,Red-eyed Vireo,0.3718
6717.0,6720.0,Vireo olivaceus,Red-eyed Vireo,0.1748
6717.0,6720.0,Setophaga citrina,Hooded Warbler,0.1181
6720.0,6723.0,Pipilo erythrophthalmus,Eastern Towhee,0.1344
6720.0,6723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
6723.0,6726.0,Vireo olivaceus,Red-eyed Vireo,0.1433
6726.0,6729.0,Empidonax virescens,Acadian Flycatcher,0.3140
6729.0,6732.0,Contopus virens,Eastern Wood-Pewee,0.1862
6729.0,6732.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
6732.0,6735.0,Pipilo erythrophthalmus,Eastern Towhee,0.6042
6732.0,6735.0,Setophaga citrina,Hooded Warbler,0.2448
6735.0,6738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
6738.0,6741.0,Contopus virens,Eastern Wood-Pewee,0.7614
6741.0,6744.0,Empidonax virescens,Acadian Flycatcher,0.2035
6744.0,6747.0,Vireo solitarius,Blue-headed Vireo,0.1168
6747.0,6750.0,Cyanocitta cristata,Blue Jay,0.1210
6750.0,6753.0,Vireo olivaceus,Red-eyed Vireo,0.1184
6753.0,6756.0,Pipilo erythrophthalmus,Eastern Towhee,0.2251
6753.0,6756.0,Vireo solitarius,Blue-headed Vireo,0.1177
6756.0,6759.0,Contopus virens,Eastern Wood-Pewee,0.5298
6756.0,6759.0,Pipilo erythrophthalmus,Eastern Towhee,0.2231
6756.0,6759.0,Vireo olivaceus,Red-eyed Vireo,0.1345
6756.0,6759.0,Cyanocitta cristata,Blue Jay,0.1202
6759.0,6762.0,Empidonax virescens,Acadian Flycatcher,0.7417
6759.0,6762.0,Vireo olivaceus,Red-eyed Vireo,0.1203
6762.0,6765.0,Vireo solitarius,Blue-headed Vireo,0.1252
6762.0,6765.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
6765.0,6768.0,Piranga olivacea,Scarlet Tanager,0.1593
6765.0,6768.0,Vireo solitarius,Blue-headed Vireo,0.1114
6768.0,6771.0,Cardinalis cardinalis,Northern Cardinal,0.1039
6771.0,6774.0,Contopus virens,Eastern Wood-Pewee,0.5558
6771.0,6774.0,Vireo olivaceus,Red-eyed Vireo,0.1151
6774.0,6777.0,Vireo flavifrons,Yellow-throated Vireo,0.3013
6777.0,6780.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
6780.0,6783.0,Vireo flavifrons,Yellow-throated Vireo,0.1548
6783.0,6786.0,Contopus virens,Eastern Wood-Pewee,0.1944
6783.0,6786.0,Pipilo erythrophthalmus,Eastern Towhee,0.1644
6789.0,6792.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
6795.0,6798.0,Contopus virens,Eastern Wood-Pewee,0.5061
6798.0,6801.0,Pipilo erythrophthalmus,Eastern Towhee,0.5646
6798.0,6801.0,Cyanocitta cristata,Blue Jay,0.1066
6801.0,6804.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2897
6801.0,6804.0,Pipilo erythrophthalmus,Eastern Towhee,0.2062
6801.0,6804.0,Cyanocitta cristata,Blue Jay,0.1502
6801.0,6804.0,Cardinalis cardinalis,Northern Cardinal,0.1212
6804.0,6807.0,Thryothorus ludovicianus,Carolina Wren,0.1497
6804.0,6807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
6807.0,6810.0,Contopus virens,Eastern Wood-Pewee,0.1298
6810.0,6813.0,Thryothorus ludovicianus,Carolina Wren,0.1109
6813.0,6816.0,Thryothorus ludovicianus,Carolina Wren,0.1215
6819.0,6822.0,Pipilo erythrophthalmus,Eastern Towhee,0.3521
6822.0,6825.0,Contopus virens,Eastern Wood-Pewee,0.7129
6825.0,6828.0,Pipilo erythrophthalmus,Eastern Towhee,0.2196
6825.0,6828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1968
6831.0,6834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
6837.0,6840.0,Thryothorus ludovicianus,Carolina Wren,0.2772
6843.0,6846.0,Limnothlypis swainsonii,Swainson's Warbler,0.2835
6846.0,6849.0,Pipilo erythrophthalmus,Eastern Towhee,0.1372
6849.0,6852.0,Limnothlypis swainsonii,Swainson's Warbler,0.2081
6849.0,6852.0,Thryothorus ludovicianus,Carolina Wren,0.1705
6852.0,6855.0,Contopus virens,Eastern Wood-Pewee,0.6397
6855.0,6858.0,Thryothorus ludovicianus,Carolina Wren,0.2090
6855.0,6858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
6858.0,6861.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
6858.0,6861.0,Piranga olivacea,Scarlet Tanager,0.1143
6858.0,6861.0,Vireo solitarius,Blue-headed Vireo,0.1079
6861.0,6864.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4887
6864.0,6867.0,Pipilo erythrophthalmus,Eastern Towhee,0.2006
6864.0,6867.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1584
6867.0,6870.0,Piranga olivacea,Scarlet Tanager,0.4564
6867.0,6870.0,Contopus virens,Eastern Wood-Pewee,0.4197
6867.0,6870.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1562
6867.0,6870.0,Vireo olivaceus,Red-eyed Vireo,0.1067
687.0,690.0,Contopus virens,Eastern Wood-Pewee,0.1248
6870.0,6873.0,Thryothorus ludovicianus,Carolina Wren,0.2824
6873.0,6876.0,Thryothorus ludovicianus,Carolina Wren,0.1032
6879.0,6882.0,Thryothorus ludovicianus,Carolina Wren,0.1942
6882.0,6885.0,Thryothorus ludovicianus,Carolina Wren,0.4405
6885.0,6888.0,Thryothorus ludovicianus,Carolina Wren,0.2752
6888.0,6891.0,Thryothorus ludovicianus,Carolina Wren,0.6267
6888.0,6891.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
6891.0,6894.0,Thryothorus ludovicianus,Carolina Wren,0.1393
6894.0,6897.0,Thryothorus ludovicianus,Carolina Wren,0.4196
6897.0,6900.0,Thryothorus ludovicianus,Carolina Wren,0.1592
6900.0,6903.0,Thryothorus ludovicianus,Carolina Wren,0.6916
6903.0,6906.0,Thryothorus ludovicianus,Carolina Wren,0.6274
6906.0,6909.0,Thryothorus ludovicianus,Carolina Wren,0.3061
6909.0,6912.0,Thryothorus ludovicianus,Carolina Wren,0.3315
6915.0,6918.0,Thryothorus ludovicianus,Carolina Wren,0.4926
6921.0,6924.0,Thryothorus ludovicianus,Carolina Wren,0.2367
6924.0,6927.0,Thryothorus ludovicianus,Carolina Wren,0.1860
6927.0,6930.0,Pipilo erythrophthalmus,Eastern Towhee,0.4485
6927.0,6930.0,Vireo solitarius,Blue-headed Vireo,0.1927
6927.0,6930.0,Piranga olivacea,Scarlet Tanager,0.1206
6930.0,6933.0,Thryothorus ludovicianus,Carolina Wren,0.1140
6933.0,6936.0,Thryothorus ludovicianus,Carolina Wren,0.2388
6936.0,6939.0,Vireo flavifrons,Yellow-throated Vireo,0.1564
6936.0,6939.0,Vireo solitarius,Blue-headed Vireo,0.1530
6936.0,6939.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
6942.0,6945.0,Contopus virens,Eastern Wood-Pewee,0.4402
6942.0,6945.0,Pipilo erythrophthalmus,Eastern Towhee,0.2941
6942.0,6945.0,Piranga olivacea,Scarlet Tanager,0.2012
6942.0,6945.0,Vireo solitarius,Blue-headed Vireo,0.1877
6942.0,6945.0,Vireo olivaceus,Red-eyed Vireo,0.1068
6945.0,6948.0,Vireo solitarius,Blue-headed Vireo,0.1259
6957.0,6960.0,Contopus virens,Eastern Wood-Pewee,0.1644
6960.0,6963.0,Vireo solitarius,Blue-headed Vireo,0.2236
6963.0,6966.0,Contopus virens,Eastern Wood-Pewee,0.6205
6963.0,6966.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1391
6969.0,6972.0,Piranga olivacea,Scarlet Tanager,0.1495
6969.0,6972.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
6972.0,6975.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2021
6978.0,6981.0,Contopus virens,Eastern Wood-Pewee,0.6060
6981.0,6984.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4643
6981.0,6984.0,Piranga olivacea,Scarlet Tanager,0.1814
6981.0,6984.0,Empidonax virescens,Acadian Flycatcher,0.1714
6987.0,6990.0,Contopus virens,Eastern Wood-Pewee,0.5620
6987.0,6990.0,Piranga olivacea,Scarlet Tanager,0.2248
6987.0,6990.0,Myiarchus crinitus,Great Crested Flycatcher,0.1619
6990.0,6993.0,Turdus migratorius,American Robin,0.1970
6990.0,6993.0,Piranga olivacea,Scarlet Tanager,0.1153
6996.0,6999.0,Turdus migratorius,American Robin,0.1759
6996.0,6999.0,Piranga olivacea,Scarlet Tanager,0.1018
7002.0,7005.0,Contopus virens,Eastern Wood-Pewee,0.7794
7005.0,7008.0,Empidonax virescens,Acadian Flycatcher,0.3255
7011.0,7014.0,Contopus virens,Eastern Wood-Pewee,0.7090
7011.0,7014.0,Vireo flavifrons,Yellow-throated Vireo,0.1335
7017.0,7020.0,Contopus virens,Eastern Wood-Pewee,0.7441
7020.0,7023.0,Pipilo erythrophthalmus,Eastern Towhee,0.2280
7020.0,7023.0,Contopus virens,Eastern Wood-Pewee,0.2082
7020.0,7023.0,Buteo platypterus,Broad-winged Hawk,0.1075
7023.0,7026.0,Contopus virens,Eastern Wood-Pewee,0.1509
7029.0,7032.0,Vireo olivaceus,Red-eyed Vireo,0.1130
7035.0,7038.0,Contopus virens,Eastern Wood-Pewee,0.2520
7041.0,7044.0,Contopus virens,Eastern Wood-Pewee,0.6020
7044.0,7047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
7047.0,7050.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1261
7050.0,7053.0,Contopus virens,Eastern Wood-Pewee,0.1808
7053.0,7056.0,Empidonax virescens,Acadian Flycatcher,0.4650
7065.0,7068.0,Vireo olivaceus,Red-eyed Vireo,0.1028
7068.0,7071.0,Contopus virens,Eastern Wood-Pewee,0.5728
7071.0,7074.0,Vireo olivaceus,Red-eyed Vireo,0.1275
7080.0,7083.0,Contopus virens,Eastern Wood-Pewee,0.4531
7080.0,7083.0,Setophaga citrina,Hooded Warbler,0.2252
7080.0,7083.0,Ictinia mississippiensis,Mississippi Kite,0.1618
7083.0,7086.0,Contopus virens,Eastern Wood-Pewee,0.8121
7089.0,7092.0,Contopus virens,Eastern Wood-Pewee,0.5270
7098.0,7101.0,Contopus virens,Eastern Wood-Pewee,0.7647
7101.0,7104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
7104.0,7107.0,Vireo olivaceus,Red-eyed Vireo,0.1027
7110.0,7113.0,Piranga olivacea,Scarlet Tanager,0.1554
7110.0,7113.0,Vireo olivaceus,Red-eyed Vireo,0.1214
7113.0,7116.0,Vireo olivaceus,Red-eyed Vireo,0.1917
7116.0,7119.0,Vireo olivaceus,Red-eyed Vireo,0.2063
7125.0,7128.0,Vireo olivaceus,Red-eyed Vireo,0.1593
7128.0,7131.0,Vireo olivaceus,Red-eyed Vireo,0.1505
7131.0,7134.0,Vireo olivaceus,Red-eyed Vireo,0.1188
7134.0,7137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
7134.0,7137.0,Piranga olivacea,Scarlet Tanager,0.1141
7137.0,7140.0,Vireo flavifrons,Yellow-throated Vireo,0.1247
7137.0,7140.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1045
7140.0,7143.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3393
7140.0,7143.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1588
7140.0,7143.0,Pipilo erythrophthalmus,Eastern Towhee,0.1266
7143.0,7146.0,Thryothorus ludovicianus,Carolina Wren,0.3703
7146.0,7149.0,Vireo flavifrons,Yellow-throated Vireo,0.1369
7146.0,7149.0,Vireo olivaceus,Red-eyed Vireo,0.1219
7149.0,7152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
7155.0,7158.0,Pipilo erythrophthalmus,Eastern Towhee,0.3388
7158.0,7161.0,Thryothorus ludovicianus,Carolina Wren,0.3893
7161.0,7164.0,Thryothorus ludovicianus,Carolina Wren,0.1182
7161.0,7164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
7170.0,7173.0,Thryothorus ludovicianus,Carolina Wren,0.3649
7170.0,7173.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
7173.0,7176.0,Contopus virens,Eastern Wood-Pewee,0.5316
7176.0,7179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
7176.0,7179.0,Thryothorus ludovicianus,Carolina Wren,0.1115
7182.0,7185.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
7194.0,7197.0,Thryothorus ludovicianus,Carolina Wren,0.1302
7197.0,7200.0,Vireo flavifrons,Yellow-throated Vireo,0.1462
7203.0,7206.0,Thryothorus ludovicianus,Carolina Wren,0.1754
7203.0,7206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
7209.0,7212.0,Thryothorus ludovicianus,Carolina Wren,0.1095
7212.0,7215.0,Contopus virens,Eastern Wood-Pewee,0.1514
7215.0,7218.0,Vireo olivaceus,Red-eyed Vireo,0.1353
7218.0,7221.0,Turdus migratorius,American Robin,0.1161
7218.0,7221.0,Thryothorus ludovicianus,Carolina Wren,0.1154
7224.0,7227.0,Thryothorus ludovicianus,Carolina Wren,0.1827
7224.0,7227.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
7230.0,7233.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1080
7233.0,7236.0,Contopus virens,Eastern Wood-Pewee,0.3109
7233.0,7236.0,Thryothorus ludovicianus,Carolina Wren,0.1214
7236.0,7239.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2221
7236.0,7239.0,Vireo olivaceus,Red-eyed Vireo,0.1231
7239.0,7242.0,Thryothorus ludovicianus,Carolina Wren,0.2265
7242.0,7245.0,Vireo olivaceus,Red-eyed Vireo,0.1064
7245.0,7248.0,Thryothorus ludovicianus,Carolina Wren,0.1633
7254.0,7257.0,Vireo olivaceus,Red-eyed Vireo,0.1252
7257.0,7260.0,Vireo olivaceus,Red-eyed Vireo,0.1115
7260.0,7263.0,Contopus virens,Eastern Wood-Pewee,0.2615
7260.0,7263.0,Vireo olivaceus,Red-eyed Vireo,0.1767
7266.0,7269.0,Contopus virens,Eastern Wood-Pewee,0.4624
7278.0,7281.0,Vireo olivaceus,Red-eyed Vireo,0.1437
7281.0,7284.0,Vireo olivaceus,Red-eyed Vireo,0.1245
7287.0,7290.0,Contopus virens,Eastern Wood-Pewee,0.1227
7290.0,7293.0,Vireo olivaceus,Red-eyed Vireo,0.1197
7290.0,7293.0,Empidonax virescens,Acadian Flycatcher,0.1043
7293.0,7296.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
7296.0,7299.0,Vireo olivaceus,Red-eyed Vireo,0.1401
7302.0,7305.0,Vireo flavifrons,Yellow-throated Vireo,0.1999
7302.0,7305.0,Piranga olivacea,Scarlet Tanager,0.1136
7308.0,7311.0,Setophaga citrina,Hooded Warbler,0.1728
7311.0,7314.0,Contopus virens,Eastern Wood-Pewee,0.3743
7320.0,7323.0,Limnothlypis swainsonii,Swainson's Warbler,0.8556
7326.0,7329.0,Vireo olivaceus,Red-eyed Vireo,0.1777
7341.0,7344.0,Vireo olivaceus,Red-eyed Vireo,0.1415
7347.0,7350.0,Vireo olivaceus,Red-eyed Vireo,0.1548
7353.0,7356.0,Vireo olivaceus,Red-eyed Vireo,0.1481
7359.0,7362.0,Vireo olivaceus,Red-eyed Vireo,0.1381
7383.0,7386.0,Thryothorus ludovicianus,Carolina Wren,0.1801
7389.0,7392.0,Thryothorus ludovicianus,Carolina Wren,0.1010
7392.0,7395.0,Vireo olivaceus,Red-eyed Vireo,0.1396
7395.0,7398.0,Contopus virens,Eastern Wood-Pewee,0.1109
7410.0,7413.0,Vireo olivaceus,Red-eyed Vireo,0.1390
7422.0,7425.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
7425.0,7428.0,Vireo olivaceus,Red-eyed Vireo,0.1653
7434.0,7437.0,Turdus migratorius,American Robin,0.1070
7440.0,7443.0,Contopus virens,Eastern Wood-Pewee,0.2661
7440.0,7443.0,Vireo olivaceus,Red-eyed Vireo,0.1139
7446.0,7449.0,Vireo olivaceus,Red-eyed Vireo,0.1502
7449.0,7452.0,Thryothorus ludovicianus,Carolina Wren,0.2106
7461.0,7464.0,Vireo olivaceus,Red-eyed Vireo,0.2311
7473.0,7476.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529
7479.0,7482.0,Vireo solitarius,Blue-headed Vireo,0.1720
7479.0,7482.0,Pipilo erythrophthalmus,Eastern Towhee,0.1028
7485.0,7488.0,Pipilo erythrophthalmus,Eastern Towhee,0.2600
7485.0,7488.0,Turdus migratorius,American Robin,0.1030
7491.0,7494.0,Turdus migratorius,American Robin,0.2817
7491.0,7494.0,Pipilo erythrophthalmus,Eastern Towhee,0.1191
7494.0,7497.0,Pipilo erythrophthalmus,Eastern Towhee,0.1349
7500.0,7503.0,Turdus migratorius,American Robin,0.1282
7500.0,7503.0,Piranga olivacea,Scarlet Tanager,0.1067
7509.0,7512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
7518.0,7521.0,Piranga olivacea,Scarlet Tanager,0.1834
7521.0,7524.0,Vireo olivaceus,Red-eyed Vireo,0.1515
7524.0,7527.0,Piranga olivacea,Scarlet Tanager,0.2393
7527.0,7530.0,Vireo olivaceus,Red-eyed Vireo,0.1504
7530.0,7533.0,Vireo olivaceus,Red-eyed Vireo,0.2118
7530.0,7533.0,Vireo flavifrons,Yellow-throated Vireo,0.1386
7530.0,7533.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
7530.0,7533.0,Piranga olivacea,Scarlet Tanager,0.1068
7533.0,7536.0,Myiarchus crinitus,Great Crested Flycatcher,0.1917
7536.0,7539.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1031
7542.0,7545.0,Piranga olivacea,Scarlet Tanager,0.1760
7542.0,7545.0,Turdus migratorius,American Robin,0.1344
7542.0,7545.0,Vireo olivaceus,Red-eyed Vireo,0.1244
7545.0,7548.0,Pipilo erythrophthalmus,Eastern Towhee,0.3289
7545.0,7548.0,Vireo solitarius,Blue-headed Vireo,0.2451
7545.0,7548.0,Piranga olivacea,Scarlet Tanager,0.2052
7545.0,7548.0,Vireo olivaceus,Red-eyed Vireo,0.1591
7548.0,7551.0,Pipilo erythrophthalmus,Eastern Towhee,0.2351
7548.0,7551.0,Vireo solitarius,Blue-headed Vireo,0.1115
7554.0,7557.0,Piranga olivacea,Scarlet Tanager,0.1410
7557.0,7560.0,Piranga olivacea,Scarlet Tanager,0.2032
7557.0,7560.0,Vireo olivaceus,Red-eyed Vireo,0.1586
7557.0,7560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
7563.0,7566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1419
7563.0,7566.0,Piranga olivacea,Scarlet Tanager,0.1356
7563.0,7566.0,Vireo flavifrons,Yellow-throated Vireo,0.1332
7563.0,7566.0,Vireo solitarius,Blue-headed Vireo,0.1285
7569.0,7572.0,Pipilo erythrophthalmus,Eastern Towhee,0.1591
7569.0,7572.0,Vireo olivaceus,Red-eyed Vireo,0.1354
7572.0,7575.0,Piranga olivacea,Scarlet Tanager,0.1495
7578.0,7581.0,Vireo solitarius,Blue-headed Vireo,0.1445
7578.0,7581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
7584.0,7587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1746
7584.0,7587.0,Piranga olivacea,Scarlet Tanager,0.1260
7584.0,7587.0,Vireo olivaceus,Red-eyed Vireo,0.1048
7587.0,7590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1722
7599.0,7602.0,Thryothorus ludovicianus,Carolina Wren,0.2546
7632.0,7635.0,Myiarchus crinitus,Great Crested Flycatcher,0.2661
7641.0,7644.0,Thryothorus ludovicianus,Carolina Wren,0.2424
7662.0,7665.0,Turdus migratorius,American Robin,0.1633
7671.0,7674.0,Piranga olivacea,Scarlet Tanager,0.2322
7671.0,7674.0,Turdus migratorius,American Robin,0.1247
7674.0,7677.0,Vireo olivaceus,Red-eyed Vireo,0.2013
7689.0,7692.0,Vireo olivaceus,Red-eyed Vireo,0.1290
7695.0,7698.0,Piranga olivacea,Scarlet Tanager,0.1336
7704.0,7707.0,Piranga olivacea,Scarlet Tanager,0.2342
7716.0,7719.0,Vireo olivaceus,Red-eyed Vireo,0.1041
7719.0,7722.0,Vireo olivaceus,Red-eyed Vireo,0.1885
7722.0,7725.0,Vireo olivaceus,Red-eyed Vireo,0.2028
7728.0,7731.0,Vireo olivaceus,Red-eyed Vireo,0.1934
7731.0,7734.0,Vireo olivaceus,Red-eyed Vireo,0.2901
7737.0,7740.0,Vireo olivaceus,Red-eyed Vireo,0.2126
7740.0,7743.0,Vireo olivaceus,Red-eyed Vireo,0.1409
