Start (s),End (s),Scientific name,Common name,Confidence
5880.0,5883.0,Vireo flavifrons,Yellow-throated Vireo,0.4272
5889.0,5892.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
5892.0,5895.0,Vireo flavifrons,Yellow-throated Vireo,0.7467
5895.0,5898.0,Pipilo erythrophthalmus,Eastern Towhee,0.2393
5898.0,5901.0,Vireo flavifrons,Yellow-throated Vireo,0.5236
5904.0,5907.0,Vireo flavifrons,Yellow-throated Vireo,0.7400
5907.0,5910.0,Pipilo erythrophthalmus,Eastern Towhee,0.1746
5907.0,5910.0,Hylocichla mustelina,Wood Thrush,0.1107
5916.0,5919.0,Pipilo erythrophthalmus,Eastern Towhee,0.1989
5916.0,5919.0,Piranga olivacea,Scarlet Tanager,0.1088
5916.0,5919.0,Vireo flavifrons,Yellow-throated Vireo,0.1010
5922.0,5925.0,Vireo flavifrons,Yellow-throated Vireo,0.3162
5922.0,5925.0,Pipilo erythrophthalmus,Eastern Towhee,0.2389
5925.0,5928.0,Vireo flavifrons,Yellow-throated Vireo,0.3092
5928.0,5931.0,Vireo flavifrons,Yellow-throated Vireo,0.2673
5931.0,5934.0,Vireo flavifrons,Yellow-throated Vireo,0.6762
5937.0,5940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
594.0,597.0,Strix varia,Barred Owl,0.1190
5940.0,5943.0,Vireo flavifrons,Yellow-throated Vireo,0.6341
5946.0,5949.0,Vireo flavifrons,Yellow-throated Vireo,0.7182
5949.0,5952.0,Vireo flavifrons,Yellow-throated Vireo,0.1222
5952.0,5955.0,Vireo flavifrons,Yellow-throated Vireo,0.1782
5958.0,5961.0,Vireo flavifrons,Yellow-throated Vireo,0.5783
5961.0,5964.0,Pipilo erythrophthalmus,Eastern Towhee,0.2644
5961.0,5964.0,Vireo flavifrons,Yellow-throated Vireo,0.1599
5964.0,5967.0,Vireo flavifrons,Yellow-throated Vireo,0.2606
5967.0,5970.0,Pipilo erythrophthalmus,Eastern Towhee,0.1409
5973.0,5976.0,Vireo flavifrons,Yellow-throated Vireo,0.2616
5976.0,5979.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
5982.0,5985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
5988.0,5991.0,Pipilo erythrophthalmus,Eastern Towhee,0.2523
5988.0,5991.0,Thryothorus ludovicianus,Carolina Wren,0.1073
5991.0,5994.0,Vireo flavifrons,Yellow-throated Vireo,0.1492
5991.0,5994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1159
5994.0,5997.0,Vireo flavifrons,Yellow-throated Vireo,0.1845
6000.0,6003.0,Vireo flavifrons,Yellow-throated Vireo,0.2829
6006.0,6009.0,Vireo flavifrons,Yellow-throated Vireo,0.7863
6009.0,6012.0,Pipilo erythrophthalmus,Eastern Towhee,0.1384
6012.0,6015.0,Vireo flavifrons,Yellow-throated Vireo,0.1215
6012.0,6015.0,Piranga olivacea,Scarlet Tanager,0.1033
6015.0,6018.0,Vireo flavifrons,Yellow-throated Vireo,0.2436
6018.0,6021.0,Vireo flavifrons,Yellow-throated Vireo,0.5002
6027.0,6030.0,Vireo flavifrons,Yellow-throated Vireo,0.1190
6030.0,6033.0,Vireo flavifrons,Yellow-throated Vireo,0.2579
6033.0,6036.0,Vireo flavifrons,Yellow-throated Vireo,0.1501
6039.0,6042.0,Pipilo erythrophthalmus,Eastern Towhee,0.1500
6042.0,6045.0,Vireo flavifrons,Yellow-throated Vireo,0.1747
6045.0,6048.0,Empidonax virescens,Acadian Flycatcher,0.1560
6045.0,6048.0,Vireo flavifrons,Yellow-throated Vireo,0.1377
6048.0,6051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
6051.0,6054.0,Vireo flavifrons,Yellow-throated Vireo,0.1937
6054.0,6057.0,Vireo flavifrons,Yellow-throated Vireo,0.1471
6060.0,6063.0,Vireo flavifrons,Yellow-throated Vireo,0.6762
6063.0,6066.0,Vireo flavifrons,Yellow-throated Vireo,0.4316
6063.0,6066.0,Piranga olivacea,Scarlet Tanager,0.1081
6066.0,6069.0,Vireo flavifrons,Yellow-throated Vireo,0.1649
6069.0,6072.0,Vireo flavifrons,Yellow-throated Vireo,0.2713
6072.0,6075.0,Vireo flavifrons,Yellow-throated Vireo,0.7719
6075.0,6078.0,Pipilo erythrophthalmus,Eastern Towhee,0.1323
6081.0,6084.0,Empidonax virescens,Acadian Flycatcher,0.1112
6087.0,6090.0,Vireo flavifrons,Yellow-throated Vireo,0.1702
6087.0,6090.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
609.0,612.0,Strix varia,Barred Owl,0.2114
6090.0,6093.0,Vireo flavifrons,Yellow-throated Vireo,0.1071
6093.0,6096.0,Vireo flavifrons,Yellow-throated Vireo,0.1378
6102.0,6105.0,Vireo flavifrons,Yellow-throated Vireo,0.2792
6102.0,6105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1800
6105.0,6108.0,Vireo flavifrons,Yellow-throated Vireo,0.2860
6105.0,6108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
6105.0,6108.0,Geothlypis formosa,Kentucky Warbler,0.1098
6114.0,6117.0,Vireo flavifrons,Yellow-throated Vireo,0.1420
6117.0,6120.0,Vireo flavifrons,Yellow-throated Vireo,0.4153
6120.0,6123.0,Vireo flavifrons,Yellow-throated Vireo,0.1352
6120.0,6123.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
6126.0,6129.0,Vireo flavifrons,Yellow-throated Vireo,0.8121
6129.0,6132.0,Vireo flavifrons,Yellow-throated Vireo,0.5798
6144.0,6147.0,Vireo flavifrons,Yellow-throated Vireo,0.4375
6147.0,6150.0,Vireo flavifrons,Yellow-throated Vireo,0.1436
6150.0,6153.0,Vireo flavifrons,Yellow-throated Vireo,0.2088
6153.0,6156.0,Vireo flavifrons,Yellow-throated Vireo,0.1009
6156.0,6159.0,Vireo flavifrons,Yellow-throated Vireo,0.1432
6159.0,6162.0,Vireo flavifrons,Yellow-throated Vireo,0.6175
6165.0,6168.0,Vireo flavifrons,Yellow-throated Vireo,0.4891
6165.0,6168.0,Piranga olivacea,Scarlet Tanager,0.1046
6168.0,6171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2241
6168.0,6171.0,Piranga olivacea,Scarlet Tanager,0.1131
6171.0,6174.0,Vireo flavifrons,Yellow-throated Vireo,0.3818
6174.0,6177.0,Vireo flavifrons,Yellow-throated Vireo,0.5072
6177.0,6180.0,Vireo flavifrons,Yellow-throated Vireo,0.1820
6180.0,6183.0,Vireo flavifrons,Yellow-throated Vireo,0.3711
6183.0,6186.0,Vireo flavifrons,Yellow-throated Vireo,0.1412
6186.0,6189.0,Vireo flavifrons,Yellow-throated Vireo,0.5442
6189.0,6192.0,Vireo flavifrons,Yellow-throated Vireo,0.1014
6195.0,6198.0,Empidonax virescens,Acadian Flycatcher,0.1155
6198.0,6201.0,Limnothlypis swainsonii,Swainson's Warbler,0.3057
6201.0,6204.0,Vireo flavifrons,Yellow-throated Vireo,0.1190
6204.0,6207.0,Vireo flavifrons,Yellow-throated Vireo,0.3013
6225.0,6228.0,Vireo flavifrons,Yellow-throated Vireo,0.1230
624.0,627.0,Strix varia,Barred Owl,0.2909
6246.0,6249.0,Vireo flavifrons,Yellow-throated Vireo,0.1444
6246.0,6249.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
6261.0,6264.0,Pipilo erythrophthalmus,Eastern Towhee,0.4480
6264.0,6267.0,Vireo flavifrons,Yellow-throated Vireo,0.4699
6312.0,6315.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
6336.0,6339.0,Pipilo erythrophthalmus,Eastern Towhee,0.1538
6357.0,6360.0,Piranga rubra,Summer Tanager,0.1222
636.0,639.0,Strix varia,Barred Owl,0.2569
6360.0,6363.0,Vireo flavifrons,Yellow-throated Vireo,0.4379
6363.0,6366.0,Vireo flavifrons,Yellow-throated Vireo,0.1899
6363.0,6366.0,Piranga rubra,Summer Tanager,0.1206
6372.0,6375.0,Piranga olivacea,Scarlet Tanager,0.1550
6378.0,6381.0,Vireo flavifrons,Yellow-throated Vireo,0.3403
6384.0,6387.0,Myiarchus crinitus,Great Crested Flycatcher,0.1254
6411.0,6414.0,Vireo flavifrons,Yellow-throated Vireo,0.1891
6423.0,6426.0,Vireo flavifrons,Yellow-throated Vireo,0.1079
6426.0,6429.0,Empidonax virescens,Acadian Flycatcher,0.1249
6435.0,6438.0,Empidonax virescens,Acadian Flycatcher,0.3449
6435.0,6438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
6441.0,6444.0,Empidonax virescens,Acadian Flycatcher,0.1452
648.0,651.0,Strix varia,Barred Owl,0.6109
6492.0,6495.0,Piranga olivacea,Scarlet Tanager,0.1328
6495.0,6498.0,Pipilo erythrophthalmus,Eastern Towhee,0.1432
6504.0,6507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
6534.0,6537.0,Geothlypis formosa,Kentucky Warbler,0.1280
6540.0,6543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
6561.0,6564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
6567.0,6570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
6591.0,6594.0,Geothlypis formosa,Kentucky Warbler,0.1066
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
6609.0,6612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1884
6618.0,6621.0,Setophaga citrina,Hooded Warbler,0.1328
6621.0,6624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
6624.0,6627.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
6627.0,6630.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
6627.0,6630.0,Empidonax virescens,Acadian Flycatcher,0.1012
6630.0,6633.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1118
6630.0,6633.0,Empidonax virescens,Acadian Flycatcher,0.1033
6636.0,6639.0,Empidonax virescens,Acadian Flycatcher,0.1162
6642.0,6645.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
6645.0,6648.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
6645.0,6648.0,Empidonax virescens,Acadian Flycatcher,0.1239
6648.0,6651.0,Limnothlypis swainsonii,Swainson's Warbler,0.2697
6648.0,6651.0,Empidonax virescens,Acadian Flycatcher,0.1752
6648.0,6651.0,Setophaga citrina,Hooded Warbler,0.1221
6648.0,6651.0,Protonotaria citrea,Prothonotary Warbler,0.1017
6651.0,6654.0,Pipilo erythrophthalmus,Eastern Towhee,0.2719
6657.0,6660.0,Empidonax virescens,Acadian Flycatcher,0.1528
6657.0,6660.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
6666.0,6669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
6666.0,6669.0,Vireo olivaceus,Red-eyed Vireo,0.1531
6666.0,6669.0,Empidonax virescens,Acadian Flycatcher,0.1162
6669.0,6672.0,Vireo olivaceus,Red-eyed Vireo,0.1274
6672.0,6675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
6672.0,6675.0,Vireo olivaceus,Red-eyed Vireo,0.1196
6675.0,6678.0,Vireo olivaceus,Red-eyed Vireo,0.2151
6675.0,6678.0,Empidonax virescens,Acadian Flycatcher,0.1303
6675.0,6678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
6681.0,6684.0,Empidonax virescens,Acadian Flycatcher,0.1322
6681.0,6684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
6684.0,6687.0,Vireo olivaceus,Red-eyed Vireo,0.2871
6684.0,6687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
6687.0,6690.0,Vireo flavifrons,Yellow-throated Vireo,0.1308
6693.0,6696.0,Vireo olivaceus,Red-eyed Vireo,0.1881
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
6699.0,6702.0,Vireo olivaceus,Red-eyed Vireo,0.1153
6702.0,6705.0,Vireo olivaceus,Red-eyed Vireo,0.1716
6702.0,6705.0,Empidonax virescens,Acadian Flycatcher,0.1429
6705.0,6708.0,Vireo olivaceus,Red-eyed Vireo,0.2064
6705.0,6708.0,Empidonax virescens,Acadian Flycatcher,0.1183
6705.0,6708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
6708.0,6711.0,Vireo olivaceus,Red-eyed Vireo,0.1632
6708.0,6711.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
6708.0,6711.0,Empidonax virescens,Acadian Flycatcher,0.1354
6708.0,6711.0,Geothlypis formosa,Kentucky Warbler,0.1051
6708.0,6711.0,Helmitheros vermivorum,Worm-eating Warbler,0.1042
6708.0,6711.0,Setophaga citrina,Hooded Warbler,0.1013
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
6711.0,6714.0,Empidonax virescens,Acadian Flycatcher,0.1458
6711.0,6714.0,Vireo olivaceus,Red-eyed Vireo,0.1083
6714.0,6717.0,Vireo olivaceus,Red-eyed Vireo,0.3009
6723.0,6726.0,Piranga rubra,Summer Tanager,0.1261
6723.0,6726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
6783.0,6786.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
6783.0,6786.0,Empidonax virescens,Acadian Flycatcher,0.1044
6804.0,6807.0,Limnothlypis swainsonii,Swainson's Warbler,0.3684
6825.0,6828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
6831.0,6834.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1002
6858.0,6861.0,Limnothlypis swainsonii,Swainson's Warbler,0.2043
6858.0,6861.0,Vireo flavifrons,Yellow-throated Vireo,0.1328
6864.0,6867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
6891.0,6894.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
6909.0,6912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
6930.0,6933.0,Pipilo erythrophthalmus,Eastern Towhee,0.2559
6930.0,6933.0,Dryobates pubescens,Downy Woodpecker,0.1044
6933.0,6936.0,Megascops asio,Eastern Screech-Owl,0.3991
6933.0,6936.0,Thryothorus ludovicianus,Carolina Wren,0.1230
6936.0,6939.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
6939.0,6942.0,Corvus brachyrhynchos,American Crow,0.1190
6948.0,6951.0,Megascops asio,Eastern Screech-Owl,0.3667
6951.0,6954.0,Pipilo erythrophthalmus,Eastern Towhee,0.1442
6954.0,6957.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
6957.0,6960.0,Corvus brachyrhynchos,American Crow,0.1547
6960.0,6963.0,Empidonax virescens,Acadian Flycatcher,0.1200
6969.0,6972.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141
6972.0,6975.0,Pipilo erythrophthalmus,Eastern Towhee,0.2007
6972.0,6975.0,Corvus brachyrhynchos,American Crow,0.1030
6981.0,6984.0,Empidonax virescens,Acadian Flycatcher,0.1099
6984.0,6987.0,Seiurus aurocapilla,Ovenbird,0.1111
6993.0,6996.0,Pipilo erythrophthalmus,Eastern Towhee,0.2260
6993.0,6996.0,Cardinalis cardinalis,Northern Cardinal,0.1778
7008.0,7011.0,Cardinalis cardinalis,Northern Cardinal,0.1236
7011.0,7014.0,Pipilo erythrophthalmus,Eastern Towhee,0.2211
7011.0,7014.0,Hylocichla mustelina,Wood Thrush,0.1185
7014.0,7017.0,Pipilo erythrophthalmus,Eastern Towhee,0.1636
7026.0,7029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
7038.0,7041.0,Corvus brachyrhynchos,American Crow,0.2562
7044.0,7047.0,Megascops asio,Eastern Screech-Owl,0.1615
7047.0,7050.0,Megascops asio,Eastern Screech-Owl,0.1016
7068.0,7071.0,Megascops asio,Eastern Screech-Owl,0.1127
7080.0,7083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1681
7092.0,7095.0,Limnothlypis swainsonii,Swainson's Warbler,0.4733
7104.0,7107.0,Contopus virens,Eastern Wood-Pewee,0.2891
7107.0,7110.0,Geothlypis formosa,Kentucky Warbler,0.1043
7110.0,7113.0,Limnothlypis swainsonii,Swainson's Warbler,0.2410
7110.0,7113.0,Geothlypis formosa,Kentucky Warbler,0.1198
7113.0,7116.0,Contopus virens,Eastern Wood-Pewee,0.3033
7113.0,7116.0,Setophaga citrina,Hooded Warbler,0.1199
7116.0,7119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
7131.0,7134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
7134.0,7137.0,Limnothlypis swainsonii,Swainson's Warbler,0.2033
7152.0,7155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
7152.0,7155.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
7158.0,7161.0,Empidonax virescens,Acadian Flycatcher,0.1380
7158.0,7161.0,Geothlypis formosa,Kentucky Warbler,0.1203
7164.0,7167.0,Vireo flavifrons,Yellow-throated Vireo,0.4074
7167.0,7170.0,Pipilo erythrophthalmus,Eastern Towhee,0.1224
7185.0,7188.0,Thryothorus ludovicianus,Carolina Wren,0.1104
7188.0,7191.0,Contopus virens,Eastern Wood-Pewee,0.1439
7191.0,7194.0,Pipilo erythrophthalmus,Eastern Towhee,0.3209
7191.0,7194.0,Hylocichla mustelina,Wood Thrush,0.1950
7194.0,7197.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
7209.0,7212.0,Geothlypis formosa,Kentucky Warbler,0.1066
7209.0,7212.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
7227.0,7230.0,Vireo flavifrons,Yellow-throated Vireo,0.6407
7251.0,7254.0,Myiarchus crinitus,Great Crested Flycatcher,0.1003
7257.0,7260.0,Vireo flavifrons,Yellow-throated Vireo,0.2981
7260.0,7263.0,Vireo flavifrons,Yellow-throated Vireo,0.1351
7263.0,7266.0,Tringa flavipes,Lesser Yellowlegs,0.1582
7266.0,7269.0,Vireo flavifrons,Yellow-throated Vireo,0.1311
7269.0,7272.0,Limnothlypis swainsonii,Swainson's Warbler,0.1797
7272.0,7275.0,Piranga rubra,Summer Tanager,0.1263
7275.0,7278.0,Vireo flavifrons,Yellow-throated Vireo,0.6395
7416.0,7419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
7419.0,7422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
7422.0,7425.0,Limnothlypis swainsonii,Swainson's Warbler,0.1793
7434.0,7437.0,Piranga olivacea,Scarlet Tanager,0.1107
7434.0,7437.0,Geothlypis formosa,Kentucky Warbler,0.1003
7437.0,7440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1360
7437.0,7440.0,Geothlypis formosa,Kentucky Warbler,0.1037
7449.0,7452.0,Vireo flavifrons,Yellow-throated Vireo,0.1806
7470.0,7473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
7488.0,7491.0,Vireo flavifrons,Yellow-throated Vireo,0.1417
7491.0,7494.0,Thryothorus ludovicianus,Carolina Wren,0.1139
7491.0,7494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.1317
7512.0,7515.0,Piranga rubra,Summer Tanager,0.1904
7515.0,7518.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
7515.0,7518.0,Setophaga dominica,Yellow-throated Warbler,0.1035
753.0,756.0,Hylocichla mustelina,Wood Thrush,0.1122
753.0,756.0,Seiurus aurocapilla,Ovenbird,0.1080
7530.0,7533.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
7545.0,7548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
7548.0,7551.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
7554.0,7557.0,Geothlypis formosa,Kentucky Warbler,0.1805
7554.0,7557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
7557.0,7560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
7563.0,7566.0,Vireo flavifrons,Yellow-throated Vireo,0.1345
7572.0,7575.0,Limnothlypis swainsonii,Swainson's Warbler,0.2957
7581.0,7584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
7581.0,7584.0,Setophaga dominica,Yellow-throated Warbler,0.1000
7587.0,7590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1865
7587.0,7590.0,Setophaga dominica,Yellow-throated Warbler,0.1094
7599.0,7602.0,Thryothorus ludovicianus,Carolina Wren,0.1490
7611.0,7614.0,Thryothorus ludovicianus,Carolina Wren,0.1215
7617.0,7620.0,Geothlypis formosa,Kentucky Warbler,0.1034
7620.0,7623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1747
7620.0,7623.0,Setophaga dominica,Yellow-throated Warbler,0.1268
7620.0,7623.0,Geothlypis formosa,Kentucky Warbler,0.1039
7623.0,7626.0,Geothlypis formosa,Kentucky Warbler,0.2156
7626.0,7629.0,Geothlypis formosa,Kentucky Warbler,0.1000
7632.0,7635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
7632.0,7635.0,Setophaga dominica,Yellow-throated Warbler,0.1085
7638.0,7641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
7647.0,7650.0,Sialia sialis,Eastern Bluebird,0.5396
7668.0,7671.0,Empidonax virescens,Acadian Flycatcher,0.1637
7671.0,7674.0,Geothlypis formosa,Kentucky Warbler,0.1087
7677.0,7680.0,Empidonax virescens,Acadian Flycatcher,0.1140
7683.0,7686.0,Geothlypis formosa,Kentucky Warbler,0.2106
7683.0,7686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
7683.0,7686.0,Empidonax virescens,Acadian Flycatcher,0.1365
7683.0,7686.0,Helmitheros vermivorum,Worm-eating Warbler,0.1225
7689.0,7692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
7695.0,7698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
7701.0,7704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
7707.0,7710.0,Limnothlypis swainsonii,Swainson's Warbler,0.5866
7707.0,7710.0,Geothlypis formosa,Kentucky Warbler,0.1742
7707.0,7710.0,Setophaga citrina,Hooded Warbler,0.1049
7710.0,7713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
7710.0,7713.0,Empidonax virescens,Acadian Flycatcher,0.1012
7713.0,7716.0,Geothlypis formosa,Kentucky Warbler,0.1490
7713.0,7716.0,Empidonax virescens,Acadian Flycatcher,0.1275
7713.0,7716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
7713.0,7716.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
7716.0,7719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
7719.0,7722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
7722.0,7725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
7722.0,7725.0,Empidonax virescens,Acadian Flycatcher,0.1248
7722.0,7725.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
7725.0,7728.0,Limnothlypis swainsonii,Swainson's Warbler,0.2175
7731.0,7734.0,Limnothlypis swainsonii,Swainson's Warbler,0.2016
7773.0,7776.0,Megascops asio,Eastern Screech-Owl,0.1667
7806.0,7809.0,Thryothorus ludovicianus,Carolina Wren,0.1336
7806.0,7809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
7809.0,7812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
7815.0,7818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
7815.0,7818.0,Setophaga dominica,Yellow-throated Warbler,0.1139
7824.0,7827.0,Thryothorus ludovicianus,Carolina Wren,0.1136
7836.0,7839.0,Baeolophus bicolor,Tufted Titmouse,0.1433
7845.0,7848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1647
7854.0,7857.0,Limnothlypis swainsonii,Swainson's Warbler,0.1641
7875.0,7878.0,Thryothorus ludovicianus,Carolina Wren,0.1792
7881.0,7884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
7893.0,7896.0,Empidonax virescens,Acadian Flycatcher,0.1580
7893.0,7896.0,Geothlypis formosa,Kentucky Warbler,0.1170
7893.0,7896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
7896.0,7899.0,Vireo flavifrons,Yellow-throated Vireo,0.1673
7896.0,7899.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
7899.0,7902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
7899.0,7902.0,Geothlypis formosa,Kentucky Warbler,0.1145
7902.0,7905.0,Vireo flavifrons,Yellow-throated Vireo,0.1788
7905.0,7908.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
7908.0,7911.0,Limnothlypis swainsonii,Swainson's Warbler,0.2129
7908.0,7911.0,Vireo flavifrons,Yellow-throated Vireo,0.1678
7920.0,7923.0,Hylocichla mustelina,Wood Thrush,0.1147
7923.0,7926.0,Myiarchus crinitus,Great Crested Flycatcher,0.1202
7956.0,7959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
7959.0,7962.0,Geothlypis formosa,Kentucky Warbler,0.1066
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
7965.0,7968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
7974.0,7977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
7980.0,7983.0,Limnothlypis swainsonii,Swainson's Warbler,0.2319
7980.0,7983.0,Geothlypis formosa,Kentucky Warbler,0.1227
7983.0,7986.0,Geothlypis formosa,Kentucky Warbler,0.1759
7983.0,7986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
7986.0,7989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1376
7986.0,7989.0,Geothlypis formosa,Kentucky Warbler,0.1171
7989.0,7992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1634
7992.0,7995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
7995.0,7998.0,Limnothlypis swainsonii,Swainson's Warbler,0.2058
7995.0,7998.0,Geothlypis formosa,Kentucky Warbler,0.1233
7998.0,8001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
8004.0,8007.0,Limnothlypis swainsonii,Swainson's Warbler,0.2286
8007.0,8010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
8016.0,8019.0,Limnothlypis swainsonii,Swainson's Warbler,0.3107
8016.0,8019.0,Geothlypis formosa,Kentucky Warbler,0.1604
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1748
8022.0,8025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
8028.0,8031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1501
8031.0,8034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1762
8031.0,8034.0,Geothlypis formosa,Kentucky Warbler,0.1116
8034.0,8037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1951
8034.0,8037.0,Geothlypis formosa,Kentucky Warbler,0.1077
8037.0,8040.0,Limnothlypis swainsonii,Swainson's Warbler,0.2814
8040.0,8043.0,Geothlypis formosa,Kentucky Warbler,0.1393
8040.0,8043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
