Start (s),End (s),Scientific name,Common name,Confidence
9426.0,9429.0,Vireo olivaceus,Red-eyed Vireo,0.3002
9426.0,9429.0,Vireo philadelphicus,Philadelphia Vireo,0.1922
9450.0,9453.0,Vireo olivaceus,Red-eyed Vireo,0.2528
9453.0,9456.0,Vireo olivaceus,Red-eyed Vireo,0.1195
9510.0,9513.0,Baeolophus bicolor,Tufted Titmouse,0.2055
9564.0,9567.0,Baeolophus bicolor,Tufted Titmouse,0.1081
9675.0,9678.0,Cyanocitta cristata,Blue Jay,0.5094
9678.0,9681.0,Cyanocitta cristata,Blue Jay,0.3973
9681.0,9684.0,Cyanocitta cristata,Blue Jay,0.2419
9687.0,9690.0,Cyanocitta cristata,Blue Jay,0.4512
9690.0,9693.0,Cyanocitta cristata,Blue Jay,0.4676
9696.0,9699.0,Cyanocitta cristata,Blue Jay,0.3190
9699.0,9702.0,Cyanocitta cristata,Blue Jay,0.5295
9702.0,9705.0,Cyanocitta cristata,Blue Jay,0.2930
9708.0,9711.0,Cyanocitta cristata,Blue Jay,0.1778
9711.0,9714.0,Cyanocitta cristata,Blue Jay,0.4374
9720.0,9723.0,Cyanocitta cristata,Blue Jay,0.2638
9735.0,9738.0,Cyanocitta cristata,Blue Jay,0.2061
9741.0,9744.0,Cyanocitta cristata,Blue Jay,0.3374
9744.0,9747.0,Cyanocitta cristata,Blue Jay,0.4542
9756.0,9759.0,Cyanocitta cristata,Blue Jay,0.1840
9762.0,9765.0,Vireo olivaceus,Red-eyed Vireo,0.1475
9768.0,9771.0,Vireo olivaceus,Red-eyed Vireo,0.1150
9780.0,9783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
9786.0,9789.0,Seiurus aurocapilla,Ovenbird,0.1273
9786.0,9789.0,Geothlypis formosa,Kentucky Warbler,0.1213
9789.0,9792.0,Vireo olivaceus,Red-eyed Vireo,0.2812
9798.0,9801.0,Vireo olivaceus,Red-eyed Vireo,0.1673
9798.0,9801.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
9801.0,9804.0,Vireo olivaceus,Red-eyed Vireo,0.1684
9804.0,9807.0,Geothlypis formosa,Kentucky Warbler,0.1323
9804.0,9807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1000
9807.0,9810.0,Vireo olivaceus,Red-eyed Vireo,0.1468
9807.0,9810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
9810.0,9813.0,Geothlypis formosa,Kentucky Warbler,0.1036
9813.0,9816.0,Geothlypis formosa,Kentucky Warbler,0.1179
9813.0,9816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
9816.0,9819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
9816.0,9819.0,Geothlypis formosa,Kentucky Warbler,0.1710
9819.0,9822.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
9822.0,9825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
9822.0,9825.0,Vireo olivaceus,Red-eyed Vireo,0.1144
9822.0,9825.0,Empidonax virescens,Acadian Flycatcher,0.1045
9822.0,9825.0,Geothlypis formosa,Kentucky Warbler,0.1038
9825.0,9828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
9825.0,9828.0,Vireo olivaceus,Red-eyed Vireo,0.1207
9825.0,9828.0,Geothlypis formosa,Kentucky Warbler,0.1169
9828.0,9831.0,Vireo olivaceus,Red-eyed Vireo,0.1322
9831.0,9834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
9831.0,9834.0,Geothlypis formosa,Kentucky Warbler,0.1116
9837.0,9840.0,Vireo olivaceus,Red-eyed Vireo,0.1268
9843.0,9846.0,Vireo olivaceus,Red-eyed Vireo,0.1162
9846.0,9849.0,Vireo olivaceus,Red-eyed Vireo,0.1543
9849.0,9852.0,Vireo olivaceus,Red-eyed Vireo,0.1027
9852.0,9855.0,Vireo olivaceus,Red-eyed Vireo,0.1590
9852.0,9855.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
9852.0,9855.0,Empidonax virescens,Acadian Flycatcher,0.1090
9855.0,9858.0,Vireo olivaceus,Red-eyed Vireo,0.2206
9858.0,9861.0,Vireo olivaceus,Red-eyed Vireo,0.1080
9894.0,9897.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
9906.0,9909.0,Vireo olivaceus,Red-eyed Vireo,0.2722
9915.0,9918.0,Vireo olivaceus,Red-eyed Vireo,0.2105
9918.0,9921.0,Vireo olivaceus,Red-eyed Vireo,0.1680
9924.0,9927.0,Vireo olivaceus,Red-eyed Vireo,0.1634
9927.0,9930.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
9927.0,9930.0,Geothlypis formosa,Kentucky Warbler,0.1285
9927.0,9930.0,Vireo olivaceus,Red-eyed Vireo,0.1047
9930.0,9933.0,Geothlypis formosa,Kentucky Warbler,0.1541
9930.0,9933.0,Vireo olivaceus,Red-eyed Vireo,0.1375
9933.0,9936.0,Vireo olivaceus,Red-eyed Vireo,0.1328
9933.0,9936.0,Limnothlypis swainsonii,Swainson's Warbler,0.1223
9939.0,9942.0,Geothlypis formosa,Kentucky Warbler,0.1699
9939.0,9942.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
9939.0,9942.0,Helmitheros vermivorum,Worm-eating Warbler,0.1109
9942.0,9945.0,Vireo olivaceus,Red-eyed Vireo,0.2719
9945.0,9948.0,Vireo olivaceus,Red-eyed Vireo,0.1462
9993.0,9996.0,Thryothorus ludovicianus,Carolina Wren,0.3398
9999.0,10002.0,Thryothorus ludovicianus,Carolina Wren,0.3299
