Start (s),End (s),Scientific name,Common name,Confidence
5484.0,5487.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1649
5484.0,5487.0,Myiarchus crinitus,Great Crested Flycatcher,0.1534
5487.0,5490.0,Limnothlypis swainsonii,Swainson's Warbler,0.2058
549.0,552.0,Cyanocitta cristata,Blue Jay,0.2116
5490.0,5493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
5496.0,5499.0,Thryothorus ludovicianus,Carolina Wren,0.1907
5499.0,5502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
5502.0,5505.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4584
5505.0,5508.0,Strix varia,Barred Owl,0.1664
5505.0,5508.0,Ardea herodias,Great Blue Heron,0.1026
5508.0,5511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
5508.0,5511.0,Myiarchus crinitus,Great Crested Flycatcher,0.1272
5508.0,5511.0,Protonotaria citrea,Prothonotary Warbler,0.1099
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
5517.0,5520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
552.0,555.0,Cyanocitta cristata,Blue Jay,0.3045
5520.0,5523.0,Buteo jamaicensis,Red-tailed Hawk,0.1735
5526.0,5529.0,Limnothlypis swainsonii,Swainson's Warbler,0.2453
5529.0,5532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1984
5532.0,5535.0,Megascops asio,Eastern Screech-Owl,0.1477
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
5544.0,5547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
555.0,558.0,Cyanocitta cristata,Blue Jay,0.1434
5550.0,5553.0,Limnothlypis swainsonii,Swainson's Warbler,0.1878
5550.0,5553.0,Thryothorus ludovicianus,Carolina Wren,0.1256
5559.0,5562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
5562.0,5565.0,Cyanocitta cristata,Blue Jay,0.1505
5568.0,5571.0,Empidonax virescens,Acadian Flycatcher,0.5572
5568.0,5571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
5574.0,5577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1812
558.0,561.0,Cyanocitta cristata,Blue Jay,0.2442
5589.0,5592.0,Cyanocitta cristata,Blue Jay,0.1821
5592.0,5595.0,Limnothlypis swainsonii,Swainson's Warbler,0.2631
5595.0,5598.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8413
5598.0,5601.0,Limnothlypis swainsonii,Swainson's Warbler,0.3073
5598.0,5601.0,Antrostomus carolinensis,Chuck-will's-widow,0.1917
5598.0,5601.0,Protonotaria citrea,Prothonotary Warbler,0.1550
5598.0,5601.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1171
5601.0,5604.0,Limnothlypis swainsonii,Swainson's Warbler,0.2056
5604.0,5607.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1274
5607.0,5610.0,Cyanocitta cristata,Blue Jay,0.1286
561.0,564.0,Cyanocitta cristata,Blue Jay,0.2434
5610.0,5613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
5613.0,5616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
5613.0,5616.0,Myiarchus crinitus,Great Crested Flycatcher,0.1145
5616.0,5619.0,Cyanocitta cristata,Blue Jay,0.1185
5619.0,5622.0,Empidonax virescens,Acadian Flycatcher,0.7705
5622.0,5625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
5622.0,5625.0,Protonotaria citrea,Prothonotary Warbler,0.1155
5622.0,5625.0,Thryothorus ludovicianus,Carolina Wren,0.1112
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1749
5631.0,5634.0,Strix varia,Barred Owl,0.1294
564.0,567.0,Cyanocitta cristata,Blue Jay,0.2525
5640.0,5643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
5646.0,5649.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2981
5646.0,5649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
5649.0,5652.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2211
5649.0,5652.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1384
5649.0,5652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
5661.0,5664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
5664.0,5667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
5670.0,5673.0,Limnothlypis swainsonii,Swainson's Warbler,0.2508
5673.0,5676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
5679.0,5682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
5682.0,5685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
5685.0,5688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
5688.0,5691.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1693
5691.0,5694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1903
5691.0,5694.0,Myiarchus crinitus,Great Crested Flycatcher,0.1138
5691.0,5694.0,Protonotaria citrea,Prothonotary Warbler,0.1091
5697.0,5700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
57.0,60.0,Cyanocitta cristata,Blue Jay,0.2050
5703.0,5706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
5706.0,5709.0,Myiarchus crinitus,Great Crested Flycatcher,0.2472
5706.0,5709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1760
5709.0,5712.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3878
5712.0,5715.0,Dryocopus pileatus,Pileated Woodpecker,0.1271
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
5715.0,5718.0,Dryocopus pileatus,Pileated Woodpecker,0.1308
5715.0,5718.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1176
5721.0,5724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
5727.0,5730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
573.0,576.0,Cyanocitta cristata,Blue Jay,0.2774
5730.0,5733.0,Limnothlypis swainsonii,Swainson's Warbler,0.2082
5733.0,5736.0,Myiarchus crinitus,Great Crested Flycatcher,0.2711
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
5736.0,5739.0,Myiarchus crinitus,Great Crested Flycatcher,0.1980
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
5742.0,5745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
5748.0,5751.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6146
5748.0,5751.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1405
5751.0,5754.0,Limnothlypis swainsonii,Swainson's Warbler,0.2942
5751.0,5754.0,Myiarchus crinitus,Great Crested Flycatcher,0.1407
5754.0,5757.0,Empidonax virescens,Acadian Flycatcher,0.7462
576.0,579.0,Cyanocitta cristata,Blue Jay,0.2847
5763.0,5766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
5766.0,5769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1679
5766.0,5769.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1450
5772.0,5775.0,Empidonax virescens,Acadian Flycatcher,0.8467
5775.0,5778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
5775.0,5778.0,Myiarchus crinitus,Great Crested Flycatcher,0.1318
579.0,582.0,Cyanocitta cristata,Blue Jay,0.1650
5793.0,5796.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4355
5796.0,5799.0,Empidonax virescens,Acadian Flycatcher,0.8056
5799.0,5802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.2137
5808.0,5811.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1939
5811.0,5814.0,Limnothlypis swainsonii,Swainson's Warbler,0.3320
5811.0,5814.0,Empidonax virescens,Acadian Flycatcher,0.1808
5814.0,5817.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2157
5814.0,5817.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1231
582.0,585.0,Cyanocitta cristata,Blue Jay,0.2065
5820.0,5823.0,Empidonax virescens,Acadian Flycatcher,0.6406
5820.0,5823.0,Setophaga citrina,Hooded Warbler,0.2174
5820.0,5823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
5823.0,5826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
5835.0,5838.0,Myiarchus crinitus,Great Crested Flycatcher,0.5412
5838.0,5841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
5841.0,5844.0,Empidonax virescens,Acadian Flycatcher,0.6234
5841.0,5844.0,Limnothlypis swainsonii,Swainson's Warbler,0.2602
5841.0,5844.0,Setophaga citrina,Hooded Warbler,0.2269
5841.0,5844.0,Protonotaria citrea,Prothonotary Warbler,0.1080
5844.0,5847.0,Limnothlypis swainsonii,Swainson's Warbler,0.2185
5847.0,5850.0,Myiarchus crinitus,Great Crested Flycatcher,0.1666
585.0,588.0,Cyanocitta cristata,Blue Jay,0.2638
5850.0,5853.0,Limnothlypis swainsonii,Swainson's Warbler,0.2747
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
5862.0,5865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1503
5865.0,5868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
5877.0,5880.0,Empidonax virescens,Acadian Flycatcher,0.9766
588.0,591.0,Contopus virens,Eastern Wood-Pewee,0.1008
5880.0,5883.0,Myiarchus crinitus,Great Crested Flycatcher,0.1534
5889.0,5892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
5907.0,5910.0,Empidonax virescens,Acadian Flycatcher,0.7866
591.0,594.0,Cyanocitta cristata,Blue Jay,0.3130
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.1741
5910.0,5913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
5913.0,5916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
5916.0,5919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
5919.0,5922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
5925.0,5928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
5928.0,5931.0,Empidonax virescens,Acadian Flycatcher,0.9273
5931.0,5934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
5931.0,5934.0,Setophaga dominica,Yellow-throated Warbler,0.1004
5934.0,5937.0,Limnothlypis swainsonii,Swainson's Warbler,0.2463
594.0,597.0,Cyanocitta cristata,Blue Jay,0.2994
5943.0,5946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
5949.0,5952.0,Empidonax virescens,Acadian Flycatcher,0.9368
5952.0,5955.0,Myiarchus crinitus,Great Crested Flycatcher,0.2635
5952.0,5955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1749
5955.0,5958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
5958.0,5961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1630
5961.0,5964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
5964.0,5967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
5967.0,5970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1799
597.0,600.0,Cyanocitta cristata,Blue Jay,0.1893
5970.0,5973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
5973.0,5976.0,Empidonax virescens,Acadian Flycatcher,0.9224
5973.0,5976.0,Setophaga citrina,Hooded Warbler,0.1704
5973.0,5976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
5976.0,5979.0,Vireo flavifrons,Yellow-throated Vireo,0.1033
5979.0,5982.0,Limnothlypis swainsonii,Swainson's Warbler,0.2065
5982.0,5985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
5988.0,5991.0,Limnothlypis swainsonii,Swainson's Warbler,0.2346
5988.0,5991.0,Vireo flavifrons,Yellow-throated Vireo,0.1473
5988.0,5991.0,Protonotaria citrea,Prothonotary Warbler,0.1400
5988.0,5991.0,Empidonax virescens,Acadian Flycatcher,0.1198
5991.0,5994.0,Vireo olivaceus,Red-eyed Vireo,0.1716
5991.0,5994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
5994.0,5997.0,Vireo olivaceus,Red-eyed Vireo,0.2186
5994.0,5997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
5997.0,6000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
5997.0,6000.0,Empidonax virescens,Acadian Flycatcher,0.1524
6.0,9.0,Cyanocitta cristata,Blue Jay,0.1315
60.0,63.0,Cyanocitta cristata,Blue Jay,0.1457
600.0,603.0,Cyanocitta cristata,Blue Jay,0.2822
6000.0,6003.0,Vireo olivaceus,Red-eyed Vireo,0.1870
6000.0,6003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
6003.0,6006.0,Empidonax virescens,Acadian Flycatcher,0.3905
6003.0,6006.0,Limnothlypis swainsonii,Swainson's Warbler,0.3054
6003.0,6006.0,Setophaga citrina,Hooded Warbler,0.1099
6006.0,6009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1775
6006.0,6009.0,Vireo olivaceus,Red-eyed Vireo,0.1599
6006.0,6009.0,Protonotaria citrea,Prothonotary Warbler,0.1277
6009.0,6012.0,Limnothlypis swainsonii,Swainson's Warbler,0.2983
6009.0,6012.0,Protonotaria citrea,Prothonotary Warbler,0.1068
6012.0,6015.0,Myiarchus crinitus,Great Crested Flycatcher,0.4510
6012.0,6015.0,Limnothlypis swainsonii,Swainson's Warbler,0.2992
6015.0,6018.0,Limnothlypis swainsonii,Swainson's Warbler,0.2408
6018.0,6021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
6018.0,6021.0,Vireo olivaceus,Red-eyed Vireo,0.1547
6021.0,6024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
6021.0,6024.0,Vireo olivaceus,Red-eyed Vireo,0.1091
6021.0,6024.0,Empidonax virescens,Acadian Flycatcher,0.1041
6024.0,6027.0,Limnothlypis swainsonii,Swainson's Warbler,0.2454
6024.0,6027.0,Empidonax virescens,Acadian Flycatcher,0.2219
6027.0,6030.0,Vireo olivaceus,Red-eyed Vireo,0.1690
6027.0,6030.0,Empidonax virescens,Acadian Flycatcher,0.1191
6027.0,6030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
603.0,606.0,Cyanocitta cristata,Blue Jay,0.2040
6030.0,6033.0,Vireo olivaceus,Red-eyed Vireo,0.1203
6030.0,6033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
6033.0,6036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
6036.0,6039.0,Vireo olivaceus,Red-eyed Vireo,0.2362
6036.0,6039.0,Empidonax virescens,Acadian Flycatcher,0.1009
6039.0,6042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
6039.0,6042.0,Empidonax virescens,Acadian Flycatcher,0.1001
6042.0,6045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
6045.0,6048.0,Vireo olivaceus,Red-eyed Vireo,0.1168
6048.0,6051.0,Vireo olivaceus,Red-eyed Vireo,0.1946
6048.0,6051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
6051.0,6054.0,Protonotaria citrea,Prothonotary Warbler,0.1916
6051.0,6054.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
6051.0,6054.0,Empidonax virescens,Acadian Flycatcher,0.1166
6054.0,6057.0,Myiarchus crinitus,Great Crested Flycatcher,0.1988
6054.0,6057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
6054.0,6057.0,Piranga olivacea,Scarlet Tanager,0.1011
6057.0,6060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1990
6057.0,6060.0,Empidonax virescens,Acadian Flycatcher,0.1040
606.0,609.0,Cyanocitta cristata,Blue Jay,0.1741
6060.0,6063.0,Vireo olivaceus,Red-eyed Vireo,0.3160
6060.0,6063.0,Empidonax virescens,Acadian Flycatcher,0.1011
6063.0,6066.0,Vireo olivaceus,Red-eyed Vireo,0.1839
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.2497
6072.0,6075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1926
6075.0,6078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
6075.0,6078.0,Vireo olivaceus,Red-eyed Vireo,0.1005
6078.0,6081.0,Vireo olivaceus,Red-eyed Vireo,0.1076
6081.0,6084.0,Empidonax virescens,Acadian Flycatcher,0.5090
6084.0,6087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1632
6087.0,6090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1847
609.0,612.0,Cyanocitta cristata,Blue Jay,0.2081
6090.0,6093.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6940
6090.0,6093.0,Dryocopus pileatus,Pileated Woodpecker,0.2166
6093.0,6096.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4266
6093.0,6096.0,Dryocopus pileatus,Pileated Woodpecker,0.1046
6096.0,6099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
6099.0,6102.0,Empidonax virescens,Acadian Flycatcher,0.2174
6102.0,6105.0,Limnothlypis swainsonii,Swainson's Warbler,0.3153
6105.0,6108.0,Limnothlypis swainsonii,Swainson's Warbler,0.2101
6108.0,6111.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2874
6111.0,6114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
6114.0,6117.0,Vireo olivaceus,Red-eyed Vireo,0.1671
6114.0,6117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1601
6117.0,6120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
612.0,615.0,Cyanocitta cristata,Blue Jay,0.2089
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1891
6123.0,6126.0,Vireo olivaceus,Red-eyed Vireo,0.2270
6123.0,6126.0,Geothlypis formosa,Kentucky Warbler,0.1306
6123.0,6126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
6126.0,6129.0,Limnothlypis swainsonii,Swainson's Warbler,0.2713
6129.0,6132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1943
6129.0,6132.0,Empidonax virescens,Acadian Flycatcher,0.1211
6129.0,6132.0,Setophaga citrina,Hooded Warbler,0.1021
6132.0,6135.0,Contopus virens,Eastern Wood-Pewee,0.3181
6132.0,6135.0,Helmitheros vermivorum,Worm-eating Warbler,0.1204
6135.0,6138.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8494
6138.0,6141.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9605
6141.0,6144.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5989
6141.0,6144.0,Limnothlypis swainsonii,Swainson's Warbler,0.2173
6144.0,6147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
6144.0,6147.0,Ardea herodias,Great Blue Heron,0.1011
6147.0,6150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
615.0,618.0,Cyanocitta cristata,Blue Jay,0.1339
6150.0,6153.0,Contopus virens,Eastern Wood-Pewee,0.2961
6150.0,6153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
6153.0,6156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1982
6156.0,6159.0,Limnothlypis swainsonii,Swainson's Warbler,0.2175
6156.0,6159.0,Empidonax virescens,Acadian Flycatcher,0.1422
6156.0,6159.0,Vireo olivaceus,Red-eyed Vireo,0.1218
6159.0,6162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1971
6159.0,6162.0,Setophaga citrina,Hooded Warbler,0.1032
6162.0,6165.0,Limnothlypis swainsonii,Swainson's Warbler,0.2197
6162.0,6165.0,Vireo olivaceus,Red-eyed Vireo,0.1114
6162.0,6165.0,Empidonax virescens,Acadian Flycatcher,0.1113
6165.0,6168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
6165.0,6168.0,Vireo olivaceus,Red-eyed Vireo,0.1213
6168.0,6171.0,Limnothlypis swainsonii,Swainson's Warbler,0.2095
6168.0,6171.0,Contopus virens,Eastern Wood-Pewee,0.1946
6168.0,6171.0,Helmitheros vermivorum,Worm-eating Warbler,0.1416
6168.0,6171.0,Empidonax virescens,Acadian Flycatcher,0.1121
6171.0,6174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
6171.0,6174.0,Piranga olivacea,Scarlet Tanager,0.1386
6174.0,6177.0,Piranga olivacea,Scarlet Tanager,0.1096
6177.0,6180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
6177.0,6180.0,Empidonax virescens,Acadian Flycatcher,0.1037
6177.0,6180.0,Geothlypis formosa,Kentucky Warbler,0.1027
6177.0,6180.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
618.0,621.0,Cyanocitta cristata,Blue Jay,0.2381
6180.0,6183.0,Limnothlypis swainsonii,Swainson's Warbler,0.3126
6183.0,6186.0,Empidonax virescens,Acadian Flycatcher,0.2431
6183.0,6186.0,Limnothlypis swainsonii,Swainson's Warbler,0.2080
6183.0,6186.0,Protonotaria citrea,Prothonotary Warbler,0.1307
6183.0,6186.0,Setophaga citrina,Hooded Warbler,0.1028
6192.0,6195.0,Vireo olivaceus,Red-eyed Vireo,0.1063
6192.0,6195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
6195.0,6198.0,Vireo olivaceus,Red-eyed Vireo,0.1003
6195.0,6198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
6198.0,6201.0,Limnothlypis swainsonii,Swainson's Warbler,0.2741
6201.0,6204.0,Contopus virens,Eastern Wood-Pewee,0.2157
6201.0,6204.0,Helmitheros vermivorum,Worm-eating Warbler,0.1317
6201.0,6204.0,Empidonax virescens,Acadian Flycatcher,0.1151
6201.0,6204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
6201.0,6204.0,Geothlypis formosa,Kentucky Warbler,0.1082
6204.0,6207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1661
6204.0,6207.0,Protonotaria citrea,Prothonotary Warbler,0.1164
6204.0,6207.0,Myiarchus crinitus,Great Crested Flycatcher,0.1092
6204.0,6207.0,Vireo flavifrons,Yellow-throated Vireo,0.1020
6207.0,6210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
6207.0,6210.0,Vireo olivaceus,Red-eyed Vireo,0.1246
6207.0,6210.0,Empidonax virescens,Acadian Flycatcher,0.1185
621.0,624.0,Cyanocitta cristata,Blue Jay,0.1005
6210.0,6213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1692
6210.0,6213.0,Empidonax virescens,Acadian Flycatcher,0.1649
6210.0,6213.0,Protonotaria citrea,Prothonotary Warbler,0.1036
6213.0,6216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
6216.0,6219.0,Vireo olivaceus,Red-eyed Vireo,0.1229
6216.0,6219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
6219.0,6222.0,Limnothlypis swainsonii,Swainson's Warbler,0.3173
6219.0,6222.0,Empidonax virescens,Acadian Flycatcher,0.2099
6222.0,6225.0,Limnothlypis swainsonii,Swainson's Warbler,0.2796
6225.0,6228.0,Limnothlypis swainsonii,Swainson's Warbler,0.2729
6225.0,6228.0,Empidonax virescens,Acadian Flycatcher,0.1673
6228.0,6231.0,Limnothlypis swainsonii,Swainson's Warbler,0.3328
6228.0,6231.0,Geothlypis formosa,Kentucky Warbler,0.2524
6228.0,6231.0,Protonotaria citrea,Prothonotary Warbler,0.1128
6231.0,6234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
6231.0,6234.0,Empidonax virescens,Acadian Flycatcher,0.1450
6231.0,6234.0,Vireo olivaceus,Red-eyed Vireo,0.1163
6231.0,6234.0,Helmitheros vermivorum,Worm-eating Warbler,0.1073
6234.0,6237.0,Limnothlypis swainsonii,Swainson's Warbler,0.3601
6234.0,6237.0,Helmitheros vermivorum,Worm-eating Warbler,0.1349
6234.0,6237.0,Empidonax virescens,Acadian Flycatcher,0.1297
6234.0,6237.0,Protonotaria citrea,Prothonotary Warbler,0.1109
6237.0,6240.0,Limnothlypis swainsonii,Swainson's Warbler,0.4306
6237.0,6240.0,Protonotaria citrea,Prothonotary Warbler,0.1707
6237.0,6240.0,Empidonax virescens,Acadian Flycatcher,0.1690
624.0,627.0,Cyanocitta cristata,Blue Jay,0.3499
6240.0,6243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1795
6240.0,6243.0,Empidonax virescens,Acadian Flycatcher,0.1092
6243.0,6246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
6246.0,6249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
6246.0,6249.0,Vireo olivaceus,Red-eyed Vireo,0.1187
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.3624
6249.0,6252.0,Empidonax virescens,Acadian Flycatcher,0.2257
6249.0,6252.0,Helmitheros vermivorum,Worm-eating Warbler,0.1346
6249.0,6252.0,Geothlypis formosa,Kentucky Warbler,0.1017
6252.0,6255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
6258.0,6261.0,Piranga olivacea,Scarlet Tanager,0.2018
6258.0,6261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
6258.0,6261.0,Empidonax virescens,Acadian Flycatcher,0.1495
6258.0,6261.0,Contopus virens,Eastern Wood-Pewee,0.1308
6258.0,6261.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.3541
6261.0,6264.0,Myiarchus crinitus,Great Crested Flycatcher,0.2034
6264.0,6267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1703
6264.0,6267.0,Empidonax virescens,Acadian Flycatcher,0.1143
6264.0,6267.0,Vireo olivaceus,Red-eyed Vireo,0.1013
6267.0,6270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
6267.0,6270.0,Empidonax virescens,Acadian Flycatcher,0.1037
627.0,630.0,Cyanocitta cristata,Blue Jay,0.2031
6270.0,6273.0,Limnothlypis swainsonii,Swainson's Warbler,0.3072
6270.0,6273.0,Empidonax virescens,Acadian Flycatcher,0.1447
6270.0,6273.0,Vireo olivaceus,Red-eyed Vireo,0.1290
6270.0,6273.0,Protonotaria citrea,Prothonotary Warbler,0.1063
6270.0,6273.0,Setophaga americana,Northern Parula,0.1057
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.5389
6273.0,6276.0,Geothlypis formosa,Kentucky Warbler,0.1290
6273.0,6276.0,Protonotaria citrea,Prothonotary Warbler,0.1107
6273.0,6276.0,Empidonax virescens,Acadian Flycatcher,0.1050
6273.0,6276.0,Setophaga citrina,Hooded Warbler,0.1037
6276.0,6279.0,Limnothlypis swainsonii,Swainson's Warbler,0.3810
6276.0,6279.0,Helmitheros vermivorum,Worm-eating Warbler,0.1151
6276.0,6279.0,Empidonax virescens,Acadian Flycatcher,0.1147
