Start (s),End (s),Scientific name,Common name,Confidence
5319.0,5322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
5319.0,5322.0,Setophaga dominica,Yellow-throated Warbler,0.1365
5319.0,5322.0,Empidonax virescens,Acadian Flycatcher,0.1144
5319.0,5322.0,Piranga rubra,Summer Tanager,0.1032
5322.0,5325.0,Piranga rubra,Summer Tanager,0.2195
5322.0,5325.0,Setophaga dominica,Yellow-throated Warbler,0.1950
5325.0,5328.0,Piranga rubra,Summer Tanager,0.5320
5325.0,5328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
5325.0,5328.0,Setophaga dominica,Yellow-throated Warbler,0.1388
5328.0,5331.0,Piranga rubra,Summer Tanager,0.1894
5328.0,5331.0,Protonotaria citrea,Prothonotary Warbler,0.1322
5328.0,5331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
5328.0,5331.0,Geothlypis formosa,Kentucky Warbler,0.1068
5331.0,5334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
5331.0,5334.0,Geothlypis formosa,Kentucky Warbler,0.1218
5331.0,5334.0,Empidonax virescens,Acadian Flycatcher,0.1203
5331.0,5334.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
5334.0,5337.0,Setophaga dominica,Yellow-throated Warbler,0.1185
5334.0,5337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
5337.0,5340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1666
5337.0,5340.0,Setophaga dominica,Yellow-throated Warbler,0.1197
5337.0,5340.0,Empidonax virescens,Acadian Flycatcher,0.1196
534.0,537.0,Corvus brachyrhynchos,American Crow,0.1073
5340.0,5343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
5343.0,5346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1775
5343.0,5346.0,Setophaga dominica,Yellow-throated Warbler,0.1104
5343.0,5346.0,Protonotaria citrea,Prothonotary Warbler,0.1003
5346.0,5349.0,Setophaga dominica,Yellow-throated Warbler,0.1647
5346.0,5349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
5349.0,5352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
5352.0,5355.0,Limnothlypis swainsonii,Swainson's Warbler,0.2559
5352.0,5355.0,Setophaga dominica,Yellow-throated Warbler,0.1548
5352.0,5355.0,Protonotaria citrea,Prothonotary Warbler,0.1351
5355.0,5358.0,Limnothlypis swainsonii,Swainson's Warbler,0.2609
5358.0,5361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
5361.0,5364.0,Geothlypis formosa,Kentucky Warbler,0.1592
5361.0,5364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
5364.0,5367.0,Pipilo erythrophthalmus,Eastern Towhee,0.1737
5367.0,5370.0,Empidonax virescens,Acadian Flycatcher,0.1615
5367.0,5370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
5370.0,5373.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1404
5370.0,5373.0,Dryobates pubescens,Downy Woodpecker,0.1209
5373.0,5376.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
5373.0,5376.0,Cardinalis cardinalis,Northern Cardinal,0.1331
5376.0,5379.0,Dryobates pubescens,Downy Woodpecker,0.1610
5379.0,5382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
5382.0,5385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
5385.0,5388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1527
5388.0,5391.0,Empidonax virescens,Acadian Flycatcher,0.1375
5388.0,5391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
5397.0,5400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
5403.0,5406.0,Pipilo erythrophthalmus,Eastern Towhee,0.2474
5406.0,5409.0,Thryothorus ludovicianus,Carolina Wren,0.1239
5412.0,5415.0,Empidonax virescens,Acadian Flycatcher,0.1763
5415.0,5418.0,Ardea herodias,Great Blue Heron,0.1131
5418.0,5421.0,Dryocopus pileatus,Pileated Woodpecker,0.1400
5421.0,5424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
5421.0,5424.0,Helmitheros vermivorum,Worm-eating Warbler,0.1256
5421.0,5424.0,Geothlypis formosa,Kentucky Warbler,0.1084
5424.0,5427.0,Piranga olivacea,Scarlet Tanager,0.1532
5424.0,5427.0,Vireo olivaceus,Red-eyed Vireo,0.1177
5427.0,5430.0,Dryobates pubescens,Downy Woodpecker,0.1447
5427.0,5430.0,Dryocopus pileatus,Pileated Woodpecker,0.1194
5430.0,5433.0,Ardea herodias,Great Blue Heron,0.2331
5433.0,5436.0,Helmitheros vermivorum,Worm-eating Warbler,0.1673
5439.0,5442.0,Pipilo erythrophthalmus,Eastern Towhee,0.1181
5442.0,5445.0,Helmitheros vermivorum,Worm-eating Warbler,0.1386
5448.0,5451.0,Helmitheros vermivorum,Worm-eating Warbler,0.2234
5448.0,5451.0,Setophaga americana,Northern Parula,0.1160
5448.0,5451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
5469.0,5472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1580
5469.0,5472.0,Protonotaria citrea,Prothonotary Warbler,0.1113
5472.0,5475.0,Empidonax virescens,Acadian Flycatcher,0.6072
5472.0,5475.0,Geothlypis formosa,Kentucky Warbler,0.1072
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
5478.0,5481.0,Piranga olivacea,Scarlet Tanager,0.1130
5478.0,5481.0,Geothlypis formosa,Kentucky Warbler,0.1032
5481.0,5484.0,Helmitheros vermivorum,Worm-eating Warbler,0.1497
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
5484.0,5487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1710
5484.0,5487.0,Protonotaria citrea,Prothonotary Warbler,0.1226
5487.0,5490.0,Ardea herodias,Great Blue Heron,0.2136
5490.0,5493.0,Vireo olivaceus,Red-eyed Vireo,0.1043
5493.0,5496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
5496.0,5499.0,Empidonax virescens,Acadian Flycatcher,0.1822
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
5499.0,5502.0,Megascops asio,Eastern Screech-Owl,0.4541
5502.0,5505.0,Dryocopus pileatus,Pileated Woodpecker,0.6008
5505.0,5508.0,Setophaga americana,Northern Parula,0.4405
5511.0,5514.0,Empidonax virescens,Acadian Flycatcher,0.7531
5511.0,5514.0,Helmitheros vermivorum,Worm-eating Warbler,0.1089
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
5517.0,5520.0,Empidonax virescens,Acadian Flycatcher,0.4789
5517.0,5520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
5523.0,5526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
5526.0,5529.0,Dryobates pubescens,Downy Woodpecker,0.7328
5526.0,5529.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
5529.0,5532.0,Dryocopus pileatus,Pileated Woodpecker,0.1491
5532.0,5535.0,Setophaga americana,Northern Parula,0.3233
5532.0,5535.0,Setophaga dominica,Yellow-throated Warbler,0.1522
5532.0,5535.0,Helmitheros vermivorum,Worm-eating Warbler,0.1427
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
5532.0,5535.0,Protonotaria citrea,Prothonotary Warbler,0.1190
5541.0,5544.0,Empidonax virescens,Acadian Flycatcher,0.4483
5541.0,5544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
5544.0,5547.0,Setophaga americana,Northern Parula,0.2202
5544.0,5547.0,Setophaga dominica,Yellow-throated Warbler,0.1510
5544.0,5547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
5547.0,5550.0,Piranga rubra,Summer Tanager,0.1225
5550.0,5553.0,Empidonax virescens,Acadian Flycatcher,0.3167
5550.0,5553.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
5553.0,5556.0,Setophaga americana,Northern Parula,0.2816
5553.0,5556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
5553.0,5556.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
5559.0,5562.0,Empidonax virescens,Acadian Flycatcher,0.3142
5562.0,5565.0,Setophaga americana,Northern Parula,0.2140
5562.0,5565.0,Helmitheros vermivorum,Worm-eating Warbler,0.1742
5565.0,5568.0,Empidonax virescens,Acadian Flycatcher,0.8357
5565.0,5568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
5568.0,5571.0,Limnothlypis swainsonii,Swainson's Warbler,0.3518
5568.0,5571.0,Helmitheros vermivorum,Worm-eating Warbler,0.2397
5568.0,5571.0,Geothlypis formosa,Kentucky Warbler,0.1611
5568.0,5571.0,Empidonax virescens,Acadian Flycatcher,0.1079
5568.0,5571.0,Setophaga dominica,Yellow-throated Warbler,0.1015
5571.0,5574.0,Setophaga americana,Northern Parula,0.1173
5577.0,5580.0,Empidonax virescens,Acadian Flycatcher,0.6712
5577.0,5580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
5583.0,5586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
5586.0,5589.0,Empidonax virescens,Acadian Flycatcher,0.6796
5586.0,5589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
5589.0,5592.0,Empidonax virescens,Acadian Flycatcher,0.7498
5589.0,5592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
5592.0,5595.0,Setophaga americana,Northern Parula,0.2741
5595.0,5598.0,Empidonax virescens,Acadian Flycatcher,0.6221
5595.0,5598.0,Geothlypis formosa,Kentucky Warbler,0.1008
5598.0,5601.0,Piranga rubra,Summer Tanager,0.1363
5598.0,5601.0,Setophaga dominica,Yellow-throated Warbler,0.1181
5601.0,5604.0,Empidonax virescens,Acadian Flycatcher,0.4383
5601.0,5604.0,Helmitheros vermivorum,Worm-eating Warbler,0.1717
5601.0,5604.0,Geothlypis formosa,Kentucky Warbler,0.1094
5604.0,5607.0,Empidonax virescens,Acadian Flycatcher,0.6880
5604.0,5607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1687
5604.0,5607.0,Geothlypis formosa,Kentucky Warbler,0.1277
5607.0,5610.0,Piranga rubra,Summer Tanager,0.1256
5610.0,5613.0,Empidonax virescens,Acadian Flycatcher,0.4338
5610.0,5613.0,Limnothlypis swainsonii,Swainson's Warbler,0.2112
5610.0,5613.0,Geothlypis formosa,Kentucky Warbler,0.1867
5619.0,5622.0,Empidonax virescens,Acadian Flycatcher,0.5923
5619.0,5622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
5619.0,5622.0,Helmitheros vermivorum,Worm-eating Warbler,0.1323
5622.0,5625.0,Pipilo erythrophthalmus,Eastern Towhee,0.3070
5622.0,5625.0,Setophaga virens,Black-throated Green Warbler,0.2753
5622.0,5625.0,Cardinalis cardinalis,Northern Cardinal,0.2609
5622.0,5625.0,Hylocichla mustelina,Wood Thrush,0.1983
5622.0,5625.0,Geothlypis formosa,Kentucky Warbler,0.1214
5622.0,5625.0,Piranga olivacea,Scarlet Tanager,0.1055
5628.0,5631.0,Empidonax virescens,Acadian Flycatcher,0.3708
5628.0,5631.0,Piranga rubra,Summer Tanager,0.1026
5631.0,5634.0,Empidonax virescens,Acadian Flycatcher,0.4145
5631.0,5634.0,Setophaga americana,Northern Parula,0.1333
5631.0,5634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
5631.0,5634.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
5634.0,5637.0,Empidonax virescens,Acadian Flycatcher,0.4522
5634.0,5637.0,Limnothlypis swainsonii,Swainson's Warbler,0.3972
5634.0,5637.0,Setophaga citrina,Hooded Warbler,0.2327
5634.0,5637.0,Helmitheros vermivorum,Worm-eating Warbler,0.1223
5634.0,5637.0,Geothlypis formosa,Kentucky Warbler,0.1170
5637.0,5640.0,Helmitheros vermivorum,Worm-eating Warbler,0.3750
5637.0,5640.0,Setophaga americana,Northern Parula,0.2641
5637.0,5640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
5637.0,5640.0,Strix varia,Barred Owl,0.1284
5640.0,5643.0,Helmitheros vermivorum,Worm-eating Warbler,0.2960
5640.0,5643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
5640.0,5643.0,Geothlypis formosa,Kentucky Warbler,0.1541
5640.0,5643.0,Empidonax virescens,Acadian Flycatcher,0.1353
5643.0,5646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
5646.0,5649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
5646.0,5649.0,Geothlypis formosa,Kentucky Warbler,0.1097
5649.0,5652.0,Limnothlypis swainsonii,Swainson's Warbler,0.2097
5649.0,5652.0,Geothlypis formosa,Kentucky Warbler,0.1050
5652.0,5655.0,Geothlypis formosa,Kentucky Warbler,0.2163
5652.0,5655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
5655.0,5658.0,Empidonax virescens,Acadian Flycatcher,0.4259
5655.0,5658.0,Limnothlypis swainsonii,Swainson's Warbler,0.4091
5655.0,5658.0,Geothlypis formosa,Kentucky Warbler,0.1530
5655.0,5658.0,Helmitheros vermivorum,Worm-eating Warbler,0.1473
5658.0,5661.0,Empidonax virescens,Acadian Flycatcher,0.4933
5658.0,5661.0,Setophaga citrina,Hooded Warbler,0.2119
5658.0,5661.0,Parkesia motacilla,Louisiana Waterthrush,0.1914
5658.0,5661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
5658.0,5661.0,Geothlypis formosa,Kentucky Warbler,0.1240
5664.0,5667.0,Empidonax virescens,Acadian Flycatcher,0.8455
5664.0,5667.0,Limnothlypis swainsonii,Swainson's Warbler,0.3883
5664.0,5667.0,Geothlypis formosa,Kentucky Warbler,0.1429
567.0,570.0,Corvus brachyrhynchos,American Crow,0.1648
5670.0,5673.0,Empidonax virescens,Acadian Flycatcher,0.5550
5670.0,5673.0,Limnothlypis swainsonii,Swainson's Warbler,0.2664
5670.0,5673.0,Geothlypis formosa,Kentucky Warbler,0.1756
5670.0,5673.0,Setophaga citrina,Hooded Warbler,0.1169
5670.0,5673.0,Setophaga dominica,Yellow-throated Warbler,0.1017
5676.0,5679.0,Limnothlypis swainsonii,Swainson's Warbler,0.3942
5676.0,5679.0,Empidonax virescens,Acadian Flycatcher,0.2197
5676.0,5679.0,Geothlypis formosa,Kentucky Warbler,0.1043
5682.0,5685.0,Helmitheros vermivorum,Worm-eating Warbler,0.3282
5682.0,5685.0,Piranga rubra,Summer Tanager,0.2654
5682.0,5685.0,Limnothlypis swainsonii,Swainson's Warbler,0.2336
5682.0,5685.0,Setophaga dominica,Yellow-throated Warbler,0.1910
5682.0,5685.0,Protonotaria citrea,Prothonotary Warbler,0.1690
5682.0,5685.0,Geothlypis formosa,Kentucky Warbler,0.1088
5685.0,5688.0,Geothlypis formosa,Kentucky Warbler,0.1906
5685.0,5688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
5685.0,5688.0,Protonotaria citrea,Prothonotary Warbler,0.1426
5685.0,5688.0,Helmitheros vermivorum,Worm-eating Warbler,0.1009
5688.0,5691.0,Empidonax virescens,Acadian Flycatcher,0.9568
5691.0,5694.0,Geothlypis formosa,Kentucky Warbler,0.1818
5691.0,5694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
5694.0,5697.0,Geothlypis formosa,Kentucky Warbler,0.1573
5694.0,5697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
5697.0,5700.0,Empidonax virescens,Acadian Flycatcher,0.5508
5697.0,5700.0,Limnothlypis swainsonii,Swainson's Warbler,0.3434
5697.0,5700.0,Geothlypis formosa,Kentucky Warbler,0.2430
5700.0,5703.0,Piranga rubra,Summer Tanager,0.1416
5703.0,5706.0,Geothlypis formosa,Kentucky Warbler,0.2377
5703.0,5706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
5703.0,5706.0,Helmitheros vermivorum,Worm-eating Warbler,0.1515
5703.0,5706.0,Protonotaria citrea,Prothonotary Warbler,0.1387
5703.0,5706.0,Empidonax virescens,Acadian Flycatcher,0.1138
5706.0,5709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
5709.0,5712.0,Empidonax virescens,Acadian Flycatcher,0.9266
5715.0,5718.0,Protonotaria citrea,Prothonotary Warbler,0.1678
5715.0,5718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
5715.0,5718.0,Setophaga dominica,Yellow-throated Warbler,0.1213
5718.0,5721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1923
5718.0,5721.0,Geothlypis formosa,Kentucky Warbler,0.1724
5721.0,5724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
5724.0,5727.0,Empidonax virescens,Acadian Flycatcher,0.9611
5727.0,5730.0,Empidonax virescens,Acadian Flycatcher,0.6239
5727.0,5730.0,Limnothlypis swainsonii,Swainson's Warbler,0.2324
5727.0,5730.0,Geothlypis formosa,Kentucky Warbler,0.2029
573.0,576.0,Corvus brachyrhynchos,American Crow,0.1057
5730.0,5733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1907
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1706
5736.0,5739.0,Protonotaria citrea,Prothonotary Warbler,0.1170
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1618
5739.0,5742.0,Protonotaria citrea,Prothonotary Warbler,0.1018
5742.0,5745.0,Limnothlypis swainsonii,Swainson's Warbler,0.3194
5742.0,5745.0,Protonotaria citrea,Prothonotary Warbler,0.1497
5742.0,5745.0,Geothlypis formosa,Kentucky Warbler,0.1465
5742.0,5745.0,Helmitheros vermivorum,Worm-eating Warbler,0.1322
5742.0,5745.0,Setophaga dominica,Yellow-throated Warbler,0.1126
5745.0,5748.0,Empidonax virescens,Acadian Flycatcher,0.5913
5745.0,5748.0,Limnothlypis swainsonii,Swainson's Warbler,0.2487
5748.0,5751.0,Empidonax virescens,Acadian Flycatcher,0.2974
5748.0,5751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1968
5748.0,5751.0,Geothlypis formosa,Kentucky Warbler,0.1459
5748.0,5751.0,Protonotaria citrea,Prothonotary Warbler,0.1193
5748.0,5751.0,Helmitheros vermivorum,Worm-eating Warbler,0.1162
5751.0,5754.0,Limnothlypis swainsonii,Swainson's Warbler,0.2875
5751.0,5754.0,Geothlypis formosa,Kentucky Warbler,0.2665
5751.0,5754.0,Empidonax virescens,Acadian Flycatcher,0.1359
5751.0,5754.0,Protonotaria citrea,Prothonotary Warbler,0.1188
5754.0,5757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
5757.0,5760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
5757.0,5760.0,Helmitheros vermivorum,Worm-eating Warbler,0.1042
5757.0,5760.0,Geothlypis formosa,Kentucky Warbler,0.1034
5760.0,5763.0,Empidonax virescens,Acadian Flycatcher,0.8143
5763.0,5766.0,Limnothlypis swainsonii,Swainson's Warbler,0.3336
5763.0,5766.0,Geothlypis formosa,Kentucky Warbler,0.1236
5766.0,5769.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
5766.0,5769.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1196
5772.0,5775.0,Empidonax virescens,Acadian Flycatcher,0.7101
5772.0,5775.0,Limnothlypis swainsonii,Swainson's Warbler,0.2461
5772.0,5775.0,Helmitheros vermivorum,Worm-eating Warbler,0.1494
5772.0,5775.0,Geothlypis formosa,Kentucky Warbler,0.1484
5775.0,5778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
5775.0,5778.0,Setophaga dominica,Yellow-throated Warbler,0.1442
5775.0,5778.0,Protonotaria citrea,Prothonotary Warbler,0.1243
5778.0,5781.0,Empidonax virescens,Acadian Flycatcher,0.3871
5778.0,5781.0,Limnothlypis swainsonii,Swainson's Warbler,0.3812
5778.0,5781.0,Geothlypis formosa,Kentucky Warbler,0.1860
5778.0,5781.0,Protonotaria citrea,Prothonotary Warbler,0.1184
5778.0,5781.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
5781.0,5784.0,Limnothlypis swainsonii,Swainson's Warbler,0.3286
5781.0,5784.0,Geothlypis formosa,Kentucky Warbler,0.2439
5781.0,5784.0,Empidonax virescens,Acadian Flycatcher,0.1347
5784.0,5787.0,Limnothlypis swainsonii,Swainson's Warbler,0.2353
5784.0,5787.0,Geothlypis formosa,Kentucky Warbler,0.1617
5784.0,5787.0,Protonotaria citrea,Prothonotary Warbler,0.1098
5787.0,5790.0,Limnothlypis swainsonii,Swainson's Warbler,0.3008
5787.0,5790.0,Setophaga dominica,Yellow-throated Warbler,0.1750
5787.0,5790.0,Geothlypis formosa,Kentucky Warbler,0.1192
5790.0,5793.0,Protonotaria citrea,Prothonotary Warbler,0.1317
5790.0,5793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
5790.0,5793.0,Setophaga dominica,Yellow-throated Warbler,0.1055
5790.0,5793.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
5793.0,5796.0,Empidonax virescens,Acadian Flycatcher,0.7087
5793.0,5796.0,Limnothlypis swainsonii,Swainson's Warbler,0.4828
5793.0,5796.0,Setophaga dominica,Yellow-throated Warbler,0.2397
5793.0,5796.0,Geothlypis formosa,Kentucky Warbler,0.1486
5793.0,5796.0,Protonotaria citrea,Prothonotary Warbler,0.1419
5793.0,5796.0,Helmitheros vermivorum,Worm-eating Warbler,0.1078
5796.0,5799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
5799.0,5802.0,Empidonax virescens,Acadian Flycatcher,0.4227
5799.0,5802.0,Limnothlypis swainsonii,Swainson's Warbler,0.3098
5799.0,5802.0,Geothlypis formosa,Kentucky Warbler,0.1331
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1648
5802.0,5805.0,Empidonax virescens,Acadian Flycatcher,0.1201
5805.0,5808.0,Thryothorus ludovicianus,Carolina Wren,0.1003
5808.0,5811.0,Limnothlypis swainsonii,Swainson's Warbler,0.2901
5814.0,5817.0,Megascops asio,Eastern Screech-Owl,0.1314
5817.0,5820.0,Empidonax virescens,Acadian Flycatcher,0.6108
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
5820.0,5823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1967
5820.0,5823.0,Empidonax virescens,Acadian Flycatcher,0.1761
5820.0,5823.0,Setophaga dominica,Yellow-throated Warbler,0.1396
5820.0,5823.0,Protonotaria citrea,Prothonotary Warbler,0.1177
5823.0,5826.0,Hylocichla mustelina,Wood Thrush,0.1184
5826.0,5829.0,Limnothlypis swainsonii,Swainson's Warbler,0.4857
5826.0,5829.0,Empidonax virescens,Acadian Flycatcher,0.2134
5826.0,5829.0,Geothlypis formosa,Kentucky Warbler,0.1041
5832.0,5835.0,Empidonax virescens,Acadian Flycatcher,0.3922
5835.0,5838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
5838.0,5841.0,Empidonax virescens,Acadian Flycatcher,0.5908
5838.0,5841.0,Limnothlypis swainsonii,Swainson's Warbler,0.3459
5838.0,5841.0,Geothlypis formosa,Kentucky Warbler,0.1767
5838.0,5841.0,Helmitheros vermivorum,Worm-eating Warbler,0.1065
5841.0,5844.0,Pipilo erythrophthalmus,Eastern Towhee,0.2426
5844.0,5847.0,Empidonax virescens,Acadian Flycatcher,0.7871
5844.0,5847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
5844.0,5847.0,Geothlypis formosa,Kentucky Warbler,0.1175
5853.0,5856.0,Empidonax virescens,Acadian Flycatcher,0.1298
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
5856.0,5859.0,Thryothorus ludovicianus,Carolina Wren,0.2091
5862.0,5865.0,Thryothorus ludovicianus,Carolina Wren,0.2484
5865.0,5868.0,Limnothlypis swainsonii,Swainson's Warbler,0.2064
5865.0,5868.0,Geothlypis formosa,Kentucky Warbler,0.1259
5868.0,5871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
5871.0,5874.0,Empidonax virescens,Acadian Flycatcher,0.4615
5871.0,5874.0,Limnothlypis swainsonii,Swainson's Warbler,0.2228
5880.0,5883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
5886.0,5889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
5889.0,5892.0,Thryothorus ludovicianus,Carolina Wren,0.1098
5910.0,5913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
5913.0,5916.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1143
5916.0,5919.0,Empidonax virescens,Acadian Flycatcher,0.1184
5916.0,5919.0,Geothlypis formosa,Kentucky Warbler,0.1126
5916.0,5919.0,Vireo olivaceus,Red-eyed Vireo,0.1124
5916.0,5919.0,Helmitheros vermivorum,Worm-eating Warbler,0.1076
5919.0,5922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
5922.0,5925.0,Antrostomus carolinensis,Chuck-will's-widow,0.1434
5925.0,5928.0,Dryocopus pileatus,Pileated Woodpecker,0.2262
5931.0,5934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
5931.0,5934.0,Geothlypis formosa,Kentucky Warbler,0.1559
5931.0,5934.0,Empidonax virescens,Acadian Flycatcher,0.1195
