Start (s),End (s),Scientific name,Common name,Confidence
6123.0,6126.0,Thryothorus ludovicianus,Carolina Wren,0.2758
6129.0,6132.0,Turdus migratorius,American Robin,0.7488
6132.0,6135.0,Turdus migratorius,American Robin,0.4030
6135.0,6138.0,Turdus migratorius,American Robin,0.2268
6138.0,6141.0,Baeolophus bicolor,Tufted Titmouse,0.1452
6141.0,6144.0,Turdus migratorius,American Robin,0.4502
6141.0,6144.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1174
6144.0,6147.0,Baeolophus bicolor,Tufted Titmouse,0.2275
6147.0,6150.0,Setophaga virens,Black-throated Green Warbler,0.1067
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.1600
6150.0,6153.0,Turdus migratorius,American Robin,0.1374
6150.0,6153.0,Baeolophus bicolor,Tufted Titmouse,0.1153
6153.0,6156.0,Turdus migratorius,American Robin,0.3064
6159.0,6162.0,Turdus migratorius,American Robin,0.1057
6159.0,6162.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1024
6162.0,6165.0,Vireo olivaceus,Red-eyed Vireo,0.3272
6165.0,6168.0,Empidonax virescens,Acadian Flycatcher,0.2547
6168.0,6171.0,Baeolophus bicolor,Tufted Titmouse,0.6052
6168.0,6171.0,Vireo olivaceus,Red-eyed Vireo,0.1126
6171.0,6174.0,Vireo olivaceus,Red-eyed Vireo,0.6169
6174.0,6177.0,Vireo olivaceus,Red-eyed Vireo,0.4297
6177.0,6180.0,Vireo olivaceus,Red-eyed Vireo,0.3460
6180.0,6183.0,Vireo olivaceus,Red-eyed Vireo,0.5414
6183.0,6186.0,Vireo olivaceus,Red-eyed Vireo,0.4358
6186.0,6189.0,Vireo olivaceus,Red-eyed Vireo,0.2443
6189.0,6192.0,Vireo olivaceus,Red-eyed Vireo,0.4706
6192.0,6195.0,Vireo olivaceus,Red-eyed Vireo,0.5650
6195.0,6198.0,Baeolophus bicolor,Tufted Titmouse,0.4899
6195.0,6198.0,Vireo olivaceus,Red-eyed Vireo,0.4502
6195.0,6198.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
6198.0,6201.0,Vireo olivaceus,Red-eyed Vireo,0.4505
6201.0,6204.0,Vireo olivaceus,Red-eyed Vireo,0.1514
6201.0,6204.0,Empidonax virescens,Acadian Flycatcher,0.1157
6204.0,6207.0,Vireo olivaceus,Red-eyed Vireo,0.4395
6207.0,6210.0,Vireo olivaceus,Red-eyed Vireo,0.2050
6210.0,6213.0,Vireo olivaceus,Red-eyed Vireo,0.6325
6213.0,6216.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3085
6213.0,6216.0,Vireo olivaceus,Red-eyed Vireo,0.1082
6216.0,6219.0,Vireo olivaceus,Red-eyed Vireo,0.6471
6216.0,6219.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3761
6219.0,6222.0,Empidonax virescens,Acadian Flycatcher,0.4270
6219.0,6222.0,Vireo olivaceus,Red-eyed Vireo,0.1781
6225.0,6228.0,Vireo olivaceus,Red-eyed Vireo,0.2107
6228.0,6231.0,Vireo olivaceus,Red-eyed Vireo,0.4312
6231.0,6234.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1848
6231.0,6234.0,Vireo olivaceus,Red-eyed Vireo,0.1347
6234.0,6237.0,Vireo olivaceus,Red-eyed Vireo,0.2883
6234.0,6237.0,Pipilo erythrophthalmus,Eastern Towhee,0.1725
6237.0,6240.0,Vireo olivaceus,Red-eyed Vireo,0.5996
6240.0,6243.0,Empidonax virescens,Acadian Flycatcher,0.7012
6240.0,6243.0,Vireo olivaceus,Red-eyed Vireo,0.1828
6243.0,6246.0,Vireo olivaceus,Red-eyed Vireo,0.4852
6243.0,6246.0,Empidonax virescens,Acadian Flycatcher,0.1130
6246.0,6249.0,Vireo olivaceus,Red-eyed Vireo,0.6189
6249.0,6252.0,Vireo olivaceus,Red-eyed Vireo,0.4271
6252.0,6255.0,Vireo olivaceus,Red-eyed Vireo,0.4579
6255.0,6258.0,Empidonax virescens,Acadian Flycatcher,0.6358
6258.0,6261.0,Vireo olivaceus,Red-eyed Vireo,0.4955
6261.0,6264.0,Vireo olivaceus,Red-eyed Vireo,0.3580
6264.0,6267.0,Vireo olivaceus,Red-eyed Vireo,0.3980
6267.0,6270.0,Vireo olivaceus,Red-eyed Vireo,0.4860
6270.0,6273.0,Vireo olivaceus,Red-eyed Vireo,0.4861
6270.0,6273.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
6273.0,6276.0,Empidonax virescens,Acadian Flycatcher,0.1940
6276.0,6279.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8279
6279.0,6282.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9004
6279.0,6282.0,Vireo olivaceus,Red-eyed Vireo,0.1955
6282.0,6285.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3446
6282.0,6285.0,Vireo olivaceus,Red-eyed Vireo,0.2213
6285.0,6288.0,Vireo olivaceus,Red-eyed Vireo,0.4277
6285.0,6288.0,Pipilo erythrophthalmus,Eastern Towhee,0.3406
6288.0,6291.0,Vireo olivaceus,Red-eyed Vireo,0.2869
6291.0,6294.0,Vireo olivaceus,Red-eyed Vireo,0.5488
6294.0,6297.0,Vireo olivaceus,Red-eyed Vireo,0.5017
6294.0,6297.0,Empidonax virescens,Acadian Flycatcher,0.1341
6297.0,6300.0,Vireo olivaceus,Red-eyed Vireo,0.6992
6300.0,6303.0,Vireo olivaceus,Red-eyed Vireo,0.5852
6303.0,6306.0,Vireo olivaceus,Red-eyed Vireo,0.4565
6306.0,6309.0,Vireo olivaceus,Red-eyed Vireo,0.3814
6309.0,6312.0,Vireo olivaceus,Red-eyed Vireo,0.1840
6312.0,6315.0,Vireo olivaceus,Red-eyed Vireo,0.6456
6315.0,6318.0,Vireo olivaceus,Red-eyed Vireo,0.3576
6318.0,6321.0,Vireo olivaceus,Red-eyed Vireo,0.1230
6321.0,6324.0,Vireo olivaceus,Red-eyed Vireo,0.1230
6324.0,6327.0,Vireo olivaceus,Red-eyed Vireo,0.3470
6327.0,6330.0,Vireo olivaceus,Red-eyed Vireo,0.3696
6330.0,6333.0,Vireo olivaceus,Red-eyed Vireo,0.1916
6333.0,6336.0,Vireo olivaceus,Red-eyed Vireo,0.5406
6336.0,6339.0,Vireo olivaceus,Red-eyed Vireo,0.2207
6342.0,6345.0,Vireo olivaceus,Red-eyed Vireo,0.2385
6345.0,6348.0,Vireo olivaceus,Red-eyed Vireo,0.5695
6345.0,6348.0,Pipilo erythrophthalmus,Eastern Towhee,0.1848
6348.0,6351.0,Vireo olivaceus,Red-eyed Vireo,0.4429
6351.0,6354.0,Vireo olivaceus,Red-eyed Vireo,0.2956
6354.0,6357.0,Vireo olivaceus,Red-eyed Vireo,0.3747
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1946
6357.0,6360.0,Vireo olivaceus,Red-eyed Vireo,0.1261
6357.0,6360.0,Vireo flavifrons,Yellow-throated Vireo,0.1143
6360.0,6363.0,Vireo olivaceus,Red-eyed Vireo,0.4058
6363.0,6366.0,Vireo olivaceus,Red-eyed Vireo,0.1659
6363.0,6366.0,Turdus migratorius,American Robin,0.1638
6366.0,6369.0,Vireo olivaceus,Red-eyed Vireo,0.9413
6369.0,6372.0,Vireo olivaceus,Red-eyed Vireo,0.4972
6369.0,6372.0,Baeolophus bicolor,Tufted Titmouse,0.2347
6372.0,6375.0,Vireo olivaceus,Red-eyed Vireo,0.1467
6375.0,6378.0,Vireo olivaceus,Red-eyed Vireo,0.8040
6375.0,6378.0,Pipilo erythrophthalmus,Eastern Towhee,0.3400
6378.0,6381.0,Vireo olivaceus,Red-eyed Vireo,0.5818
6381.0,6384.0,Vireo olivaceus,Red-eyed Vireo,0.1785
6384.0,6387.0,Vireo olivaceus,Red-eyed Vireo,0.8175
6387.0,6390.0,Vireo olivaceus,Red-eyed Vireo,0.6052
6390.0,6393.0,Vireo olivaceus,Red-eyed Vireo,0.1991
6393.0,6396.0,Vireo olivaceus,Red-eyed Vireo,0.6629
6396.0,6399.0,Vireo olivaceus,Red-eyed Vireo,0.2116
6399.0,6402.0,Vireo olivaceus,Red-eyed Vireo,0.3721
6402.0,6405.0,Vireo olivaceus,Red-eyed Vireo,0.4610
6405.0,6408.0,Vireo olivaceus,Red-eyed Vireo,0.5680
6408.0,6411.0,Vireo olivaceus,Red-eyed Vireo,0.5626
6411.0,6414.0,Vireo olivaceus,Red-eyed Vireo,0.5049
6414.0,6417.0,Vireo olivaceus,Red-eyed Vireo,0.4335
6417.0,6420.0,Vireo olivaceus,Red-eyed Vireo,0.3451
6423.0,6426.0,Vireo olivaceus,Red-eyed Vireo,0.5023
6426.0,6429.0,Vireo olivaceus,Red-eyed Vireo,0.5432
6426.0,6429.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
6429.0,6432.0,Vireo olivaceus,Red-eyed Vireo,0.5161
6432.0,6435.0,Vireo olivaceus,Red-eyed Vireo,0.5349
6435.0,6438.0,Vireo olivaceus,Red-eyed Vireo,0.5343
6438.0,6441.0,Vireo olivaceus,Red-eyed Vireo,0.2050
6441.0,6444.0,Pipilo erythrophthalmus,Eastern Towhee,0.3690
6441.0,6444.0,Baeolophus bicolor,Tufted Titmouse,0.3690
6441.0,6444.0,Vireo olivaceus,Red-eyed Vireo,0.3188
6441.0,6444.0,Vireo solitarius,Blue-headed Vireo,0.1534
6444.0,6447.0,Vireo olivaceus,Red-eyed Vireo,0.4653
6447.0,6450.0,Vireo olivaceus,Red-eyed Vireo,0.2163
6450.0,6453.0,Vireo olivaceus,Red-eyed Vireo,0.1985
6453.0,6456.0,Vireo olivaceus,Red-eyed Vireo,0.2288
6456.0,6459.0,Vireo olivaceus,Red-eyed Vireo,0.4242
6459.0,6462.0,Vireo olivaceus,Red-eyed Vireo,0.2686
6462.0,6465.0,Vireo olivaceus,Red-eyed Vireo,0.3741
6465.0,6468.0,Vireo olivaceus,Red-eyed Vireo,0.5408
6468.0,6471.0,Vireo olivaceus,Red-eyed Vireo,0.4870
6471.0,6474.0,Vireo olivaceus,Red-eyed Vireo,0.5318
6474.0,6477.0,Vireo olivaceus,Red-eyed Vireo,0.3595
6477.0,6480.0,Empidonax virescens,Acadian Flycatcher,0.2885
6477.0,6480.0,Vireo olivaceus,Red-eyed Vireo,0.1530
6480.0,6483.0,Vireo olivaceus,Red-eyed Vireo,0.2017
6483.0,6486.0,Vireo olivaceus,Red-eyed Vireo,0.3599
6489.0,6492.0,Vireo olivaceus,Red-eyed Vireo,0.2715
6489.0,6492.0,Pipilo erythrophthalmus,Eastern Towhee,0.2462
6492.0,6495.0,Pipilo erythrophthalmus,Eastern Towhee,0.8188
6492.0,6495.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3558
6492.0,6495.0,Hylocichla mustelina,Wood Thrush,0.1735
6492.0,6495.0,Vireo olivaceus,Red-eyed Vireo,0.1613
6495.0,6498.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6060
6495.0,6498.0,Hylocichla mustelina,Wood Thrush,0.2337
6495.0,6498.0,Vireo olivaceus,Red-eyed Vireo,0.1996
6495.0,6498.0,Vireo solitarius,Blue-headed Vireo,0.1240
6495.0,6498.0,Baeolophus bicolor,Tufted Titmouse,0.1048
6498.0,6501.0,Vireo olivaceus,Red-eyed Vireo,0.3267
6498.0,6501.0,Empidonax virescens,Acadian Flycatcher,0.1082
6501.0,6504.0,Vireo olivaceus,Red-eyed Vireo,0.5077
6504.0,6507.0,Baeolophus bicolor,Tufted Titmouse,0.4591
6504.0,6507.0,Vireo olivaceus,Red-eyed Vireo,0.1617
6507.0,6510.0,Vireo olivaceus,Red-eyed Vireo,0.2436
6510.0,6513.0,Vireo olivaceus,Red-eyed Vireo,0.3029
6513.0,6516.0,Vireo olivaceus,Red-eyed Vireo,0.5790
6516.0,6519.0,Vireo olivaceus,Red-eyed Vireo,0.3502
6516.0,6519.0,Empidonax virescens,Acadian Flycatcher,0.2328
6519.0,6522.0,Vireo olivaceus,Red-eyed Vireo,0.4217
6522.0,6525.0,Vireo olivaceus,Red-eyed Vireo,0.3917
6522.0,6525.0,Vireo flavifrons,Yellow-throated Vireo,0.1425
6525.0,6528.0,Pipilo erythrophthalmus,Eastern Towhee,0.1142
6525.0,6528.0,Turdus migratorius,American Robin,0.1100
6528.0,6531.0,Piranga olivacea,Scarlet Tanager,0.1738
6528.0,6531.0,Hylocichla mustelina,Wood Thrush,0.1496
6528.0,6531.0,Vireo flavifrons,Yellow-throated Vireo,0.1431
6531.0,6534.0,Setophaga americana,Northern Parula,0.2806
6534.0,6537.0,Empidonax virescens,Acadian Flycatcher,0.4296
6537.0,6540.0,Turdus migratorius,American Robin,0.7546
6537.0,6540.0,Dryobates pubescens,Downy Woodpecker,0.1094
6540.0,6543.0,Cyanocitta cristata,Blue Jay,0.2468
6540.0,6543.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
6549.0,6552.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9278
6549.0,6552.0,Empidonax virescens,Acadian Flycatcher,0.4577
6564.0,6567.0,Dryobates villosus,Hairy Woodpecker,0.1998
6567.0,6570.0,Pipilo erythrophthalmus,Eastern Towhee,0.1912
6567.0,6570.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1032
6570.0,6573.0,Cyanocitta cristata,Blue Jay,0.1606
6570.0,6573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
6573.0,6576.0,Pipilo erythrophthalmus,Eastern Towhee,0.1833
6573.0,6576.0,Cyanocitta cristata,Blue Jay,0.1176
6576.0,6579.0,Cyanocitta cristata,Blue Jay,0.4671
6576.0,6579.0,Hylocichla mustelina,Wood Thrush,0.3845
6576.0,6579.0,Pipilo erythrophthalmus,Eastern Towhee,0.2132
6579.0,6582.0,Empidonax virescens,Acadian Flycatcher,0.6694
6582.0,6585.0,Cyanocitta cristata,Blue Jay,0.3977
6582.0,6585.0,Hylocichla mustelina,Wood Thrush,0.1091
6585.0,6588.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
6585.0,6588.0,Cyanocitta cristata,Blue Jay,0.1375
6588.0,6591.0,Baeolophus bicolor,Tufted Titmouse,0.2428
6588.0,6591.0,Cardinalis cardinalis,Northern Cardinal,0.1257
6591.0,6594.0,Cyanocitta cristata,Blue Jay,0.7369
6591.0,6594.0,Pipilo erythrophthalmus,Eastern Towhee,0.3929
6591.0,6594.0,Hylocichla mustelina,Wood Thrush,0.1416
6594.0,6597.0,Cyanocitta cristata,Blue Jay,0.3137
6594.0,6597.0,Sitta carolinensis,White-breasted Nuthatch,0.1335
6597.0,6600.0,Cyanocitta cristata,Blue Jay,0.9725
6597.0,6600.0,Pipilo erythrophthalmus,Eastern Towhee,0.7715
6600.0,6603.0,Pipilo erythrophthalmus,Eastern Towhee,0.3699
6600.0,6603.0,Cyanocitta cristata,Blue Jay,0.1824
6600.0,6603.0,Hylocichla mustelina,Wood Thrush,0.1628
6603.0,6606.0,Pipilo erythrophthalmus,Eastern Towhee,0.1704
6603.0,6606.0,Dryobates pubescens,Downy Woodpecker,0.1002
6606.0,6609.0,Cyanocitta cristata,Blue Jay,0.4702
6606.0,6609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
6609.0,6612.0,Cyanocitta cristata,Blue Jay,0.9746
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.7815
6612.0,6615.0,Hylocichla mustelina,Wood Thrush,0.2620
6612.0,6615.0,Cyanocitta cristata,Blue Jay,0.2492
6615.0,6618.0,Cyanocitta cristata,Blue Jay,0.9347
6615.0,6618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
6618.0,6621.0,Cyanocitta cristata,Blue Jay,0.3602
6618.0,6621.0,Pipilo erythrophthalmus,Eastern Towhee,0.3469
6618.0,6621.0,Hylocichla mustelina,Wood Thrush,0.2184
6621.0,6624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1471
6621.0,6624.0,Turdus migratorius,American Robin,0.1118
6633.0,6636.0,Cyanocitta cristata,Blue Jay,0.7212
6633.0,6636.0,Pipilo erythrophthalmus,Eastern Towhee,0.1539
6642.0,6645.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7645
6645.0,6648.0,Empidonax virescens,Acadian Flycatcher,0.7151
6648.0,6651.0,Turdus migratorius,American Robin,0.3347
6648.0,6651.0,Baeolophus bicolor,Tufted Titmouse,0.1326
6651.0,6654.0,Vireo flavifrons,Yellow-throated Vireo,0.3033
6657.0,6660.0,Vireo flavifrons,Yellow-throated Vireo,0.8257
6663.0,6666.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4494
6666.0,6669.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7559
6669.0,6672.0,Empidonax virescens,Acadian Flycatcher,0.6398
6693.0,6696.0,Pipilo erythrophthalmus,Eastern Towhee,0.3026
6693.0,6696.0,Hylocichla mustelina,Wood Thrush,0.1356
6699.0,6702.0,Empidonax virescens,Acadian Flycatcher,0.8604
6705.0,6708.0,Baeolophus bicolor,Tufted Titmouse,0.1527
6705.0,6708.0,Turdus migratorius,American Robin,0.1027
6711.0,6714.0,Baeolophus bicolor,Tufted Titmouse,0.2001
6717.0,6720.0,Baeolophus bicolor,Tufted Titmouse,0.3670
6720.0,6723.0,Baeolophus bicolor,Tufted Titmouse,0.1940
6720.0,6723.0,Turdus migratorius,American Robin,0.1112
6723.0,6726.0,Baeolophus bicolor,Tufted Titmouse,0.2114
6726.0,6729.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9052
6726.0,6729.0,Empidonax virescens,Acadian Flycatcher,0.5614
6726.0,6729.0,Hylocichla mustelina,Wood Thrush,0.3304
6729.0,6732.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2022
6732.0,6735.0,Empidonax virescens,Acadian Flycatcher,0.2549
6744.0,6747.0,Baeolophus bicolor,Tufted Titmouse,0.2485
6747.0,6750.0,Baeolophus bicolor,Tufted Titmouse,0.2903
6750.0,6753.0,Empidonax virescens,Acadian Flycatcher,0.5426
6753.0,6756.0,Baeolophus bicolor,Tufted Titmouse,0.2747
6759.0,6762.0,Vireo solitarius,Blue-headed Vireo,0.1277
6765.0,6768.0,Baeolophus bicolor,Tufted Titmouse,0.1317
6771.0,6774.0,Vireo olivaceus,Red-eyed Vireo,0.1295
6771.0,6774.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
6771.0,6774.0,Empidonax virescens,Acadian Flycatcher,0.1027
6774.0,6777.0,Vireo olivaceus,Red-eyed Vireo,0.3962
6777.0,6780.0,Empidonax virescens,Acadian Flycatcher,0.5936
6780.0,6783.0,Vireo flavifrons,Yellow-throated Vireo,0.8223
6786.0,6789.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7747
6789.0,6792.0,Pipilo erythrophthalmus,Eastern Towhee,0.8047
6792.0,6795.0,Vireo olivaceus,Red-eyed Vireo,0.2315
6798.0,6801.0,Empidonax virescens,Acadian Flycatcher,0.1453
6801.0,6804.0,Vireo olivaceus,Red-eyed Vireo,0.1710
6801.0,6804.0,Dryocopus pileatus,Pileated Woodpecker,0.1012
6804.0,6807.0,Vireo olivaceus,Red-eyed Vireo,0.1825
6807.0,6810.0,Vireo olivaceus,Red-eyed Vireo,0.1058
6810.0,6813.0,Vireo olivaceus,Red-eyed Vireo,0.2266
6813.0,6816.0,Vireo olivaceus,Red-eyed Vireo,0.4756
6816.0,6819.0,Empidonax virescens,Acadian Flycatcher,0.3620
6816.0,6819.0,Vireo olivaceus,Red-eyed Vireo,0.1169
6819.0,6822.0,Vireo flavifrons,Yellow-throated Vireo,0.3692
6819.0,6822.0,Vireo olivaceus,Red-eyed Vireo,0.2040
6822.0,6825.0,Vireo olivaceus,Red-eyed Vireo,0.4387
6825.0,6828.0,Vireo olivaceus,Red-eyed Vireo,0.5402
6828.0,6831.0,Vireo flavifrons,Yellow-throated Vireo,0.5747
6831.0,6834.0,Vireo flavifrons,Yellow-throated Vireo,0.6275
6831.0,6834.0,Vireo olivaceus,Red-eyed Vireo,0.1010
6834.0,6837.0,Vireo olivaceus,Red-eyed Vireo,0.7050
6837.0,6840.0,Vireo olivaceus,Red-eyed Vireo,0.5381
6840.0,6843.0,Baeolophus bicolor,Tufted Titmouse,0.2873
6840.0,6843.0,Vireo olivaceus,Red-eyed Vireo,0.1367
6843.0,6846.0,Vireo olivaceus,Red-eyed Vireo,0.1747
6846.0,6849.0,Vireo olivaceus,Red-eyed Vireo,0.8216
6849.0,6852.0,Vireo olivaceus,Red-eyed Vireo,0.3385
6852.0,6855.0,Vireo olivaceus,Red-eyed Vireo,0.7250
6855.0,6858.0,Vireo olivaceus,Red-eyed Vireo,0.1434
6858.0,6861.0,Vireo olivaceus,Red-eyed Vireo,0.7183
6858.0,6861.0,Baeolophus bicolor,Tufted Titmouse,0.1880
6861.0,6864.0,Vireo olivaceus,Red-eyed Vireo,0.4760
6864.0,6867.0,Empidonax virescens,Acadian Flycatcher,0.4859
6867.0,6870.0,Vireo olivaceus,Red-eyed Vireo,0.4208
6870.0,6873.0,Vireo olivaceus,Red-eyed Vireo,0.2975
6873.0,6876.0,Vireo olivaceus,Red-eyed Vireo,0.2433
6876.0,6879.0,Vireo olivaceus,Red-eyed Vireo,0.5909
6882.0,6885.0,Vireo olivaceus,Red-eyed Vireo,0.6024
6885.0,6888.0,Vireo olivaceus,Red-eyed Vireo,0.4116
6888.0,6891.0,Empidonax virescens,Acadian Flycatcher,0.5703
6888.0,6891.0,Vireo olivaceus,Red-eyed Vireo,0.1364
6891.0,6894.0,Vireo olivaceus,Red-eyed Vireo,0.3576
6894.0,6897.0,Vireo olivaceus,Red-eyed Vireo,0.1695
6894.0,6897.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1406
6897.0,6900.0,Vireo olivaceus,Red-eyed Vireo,0.2852
6900.0,6903.0,Vireo olivaceus,Red-eyed Vireo,0.2090
6903.0,6906.0,Vireo olivaceus,Red-eyed Vireo,0.5613
6906.0,6909.0,Turdus migratorius,American Robin,0.1105
6906.0,6909.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
6909.0,6912.0,Vireo olivaceus,Red-eyed Vireo,0.2998
6912.0,6915.0,Vireo olivaceus,Red-eyed Vireo,0.3720
6915.0,6918.0,Vireo olivaceus,Red-eyed Vireo,0.5877
6918.0,6921.0,Vireo olivaceus,Red-eyed Vireo,0.2547
6921.0,6924.0,Vireo olivaceus,Red-eyed Vireo,0.2482
6924.0,6927.0,Vireo olivaceus,Red-eyed Vireo,0.3822
6927.0,6930.0,Vireo olivaceus,Red-eyed Vireo,0.1898
6927.0,6930.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1026
6930.0,6933.0,Vireo olivaceus,Red-eyed Vireo,0.4794
6930.0,6933.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1016
6933.0,6936.0,Vireo olivaceus,Red-eyed Vireo,0.6393
6936.0,6939.0,Vireo olivaceus,Red-eyed Vireo,0.5042
6939.0,6942.0,Vireo olivaceus,Red-eyed Vireo,0.4596
6939.0,6942.0,Baeolophus bicolor,Tufted Titmouse,0.2185
6939.0,6942.0,Pipilo erythrophthalmus,Eastern Towhee,0.1429
6942.0,6945.0,Vireo olivaceus,Red-eyed Vireo,0.3236
6942.0,6945.0,Baeolophus bicolor,Tufted Titmouse,0.1808
6945.0,6948.0,Vireo olivaceus,Red-eyed Vireo,0.2969
6948.0,6951.0,Vireo olivaceus,Red-eyed Vireo,0.7159
6951.0,6954.0,Vireo olivaceus,Red-eyed Vireo,0.2135
6954.0,6957.0,Vireo olivaceus,Red-eyed Vireo,0.1048
6957.0,6960.0,Vireo olivaceus,Red-eyed Vireo,0.2429
6960.0,6963.0,Vireo olivaceus,Red-eyed Vireo,0.3876
6963.0,6966.0,Vireo olivaceus,Red-eyed Vireo,0.6053
6966.0,6969.0,Vireo olivaceus,Red-eyed Vireo,0.6257
6966.0,6969.0,Piranga olivacea,Scarlet Tanager,0.1408
6969.0,6972.0,Vireo olivaceus,Red-eyed Vireo,0.2506
6972.0,6975.0,Vireo olivaceus,Red-eyed Vireo,0.2400
6975.0,6978.0,Vireo olivaceus,Red-eyed Vireo,0.3620
6975.0,6978.0,Setophaga americana,Northern Parula,0.1579
6975.0,6978.0,Pipilo erythrophthalmus,Eastern Towhee,0.1353
6975.0,6978.0,Setophaga virens,Black-throated Green Warbler,0.1256
6978.0,6981.0,Vireo olivaceus,Red-eyed Vireo,0.4907
6981.0,6984.0,Vireo olivaceus,Red-eyed Vireo,0.3441
6984.0,6987.0,Vireo olivaceus,Red-eyed Vireo,0.3780
6987.0,6990.0,Vireo olivaceus,Red-eyed Vireo,0.6507
6987.0,6990.0,Vireo solitarius,Blue-headed Vireo,0.1513
6990.0,6993.0,Vireo olivaceus,Red-eyed Vireo,0.8069
6990.0,6993.0,Baeolophus bicolor,Tufted Titmouse,0.7668
6993.0,6996.0,Baeolophus bicolor,Tufted Titmouse,0.3569
6993.0,6996.0,Vireo olivaceus,Red-eyed Vireo,0.3319
6996.0,6999.0,Vireo olivaceus,Red-eyed Vireo,0.3408
6999.0,7002.0,Vireo olivaceus,Red-eyed Vireo,0.6717
7002.0,7005.0,Vireo olivaceus,Red-eyed Vireo,0.6772
7005.0,7008.0,Vireo olivaceus,Red-eyed Vireo,0.6969
7008.0,7011.0,Vireo olivaceus,Red-eyed Vireo,0.6716
7008.0,7011.0,Setophaga virens,Black-throated Green Warbler,0.1425
7011.0,7014.0,Vireo olivaceus,Red-eyed Vireo,0.5304
7014.0,7017.0,Vireo olivaceus,Red-eyed Vireo,0.2424
7017.0,7020.0,Vireo olivaceus,Red-eyed Vireo,0.8018
7020.0,7023.0,Vireo olivaceus,Red-eyed Vireo,0.5523
7020.0,7023.0,Baeolophus bicolor,Tufted Titmouse,0.1040
7023.0,7026.0,Vireo olivaceus,Red-eyed Vireo,0.7526
7026.0,7029.0,Vireo olivaceus,Red-eyed Vireo,0.6626
7029.0,7032.0,Vireo olivaceus,Red-eyed Vireo,0.4914
7032.0,7035.0,Vireo olivaceus,Red-eyed Vireo,0.6220
7035.0,7038.0,Vireo olivaceus,Red-eyed Vireo,0.7312
7038.0,7041.0,Vireo olivaceus,Red-eyed Vireo,0.8737
7041.0,7044.0,Vireo olivaceus,Red-eyed Vireo,0.6532
7044.0,7047.0,Vireo olivaceus,Red-eyed Vireo,0.7713
7047.0,7050.0,Vireo olivaceus,Red-eyed Vireo,0.6868
7050.0,7053.0,Vireo olivaceus,Red-eyed Vireo,0.6340
7050.0,7053.0,Setophaga virens,Black-throated Green Warbler,0.1983
7053.0,7056.0,Vireo olivaceus,Red-eyed Vireo,0.4545
7056.0,7059.0,Vireo olivaceus,Red-eyed Vireo,0.7583
7059.0,7062.0,Vireo olivaceus,Red-eyed Vireo,0.4967
7062.0,7065.0,Vireo olivaceus,Red-eyed Vireo,0.6101
7065.0,7068.0,Vireo olivaceus,Red-eyed Vireo,0.1345
7065.0,7068.0,Baeolophus bicolor,Tufted Titmouse,0.1187
7068.0,7071.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4534
7068.0,7071.0,Vireo olivaceus,Red-eyed Vireo,0.4247
7071.0,7074.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1894
7074.0,7077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1968
7074.0,7077.0,Baeolophus bicolor,Tufted Titmouse,0.1897
7077.0,7080.0,Vireo olivaceus,Red-eyed Vireo,0.2801
7080.0,7083.0,Vireo olivaceus,Red-eyed Vireo,0.3680
7083.0,7086.0,Vireo olivaceus,Red-eyed Vireo,0.2505
7083.0,7086.0,Baeolophus bicolor,Tufted Titmouse,0.1533
