Start (s),End (s),Scientific name,Common name,Confidence
5916.0,5919.0,Vireo olivaceus,Red-eyed Vireo,0.2360
5916.0,5919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
5919.0,5922.0,Vireo solitarius,Blue-headed Vireo,0.1269
5919.0,5922.0,Vireo flavifrons,Yellow-throated Vireo,0.1260
5919.0,5922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
5922.0,5925.0,Vireo olivaceus,Red-eyed Vireo,0.1331
5925.0,5928.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5546
5925.0,5928.0,Vireo olivaceus,Red-eyed Vireo,0.3097
5928.0,5931.0,Vireo olivaceus,Red-eyed Vireo,0.3843
5928.0,5931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
5931.0,5934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
5931.0,5934.0,Vireo olivaceus,Red-eyed Vireo,0.1297
5934.0,5937.0,Vireo olivaceus,Red-eyed Vireo,0.2334
5937.0,5940.0,Vireo olivaceus,Red-eyed Vireo,0.1556
5937.0,5940.0,Myiarchus crinitus,Great Crested Flycatcher,0.1486
5940.0,5943.0,Vireo olivaceus,Red-eyed Vireo,0.3201
5940.0,5943.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1839
5943.0,5946.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1487
5946.0,5949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
5949.0,5952.0,Vireo olivaceus,Red-eyed Vireo,0.1500
5952.0,5955.0,Vireo olivaceus,Red-eyed Vireo,0.3469
5958.0,5961.0,Vireo olivaceus,Red-eyed Vireo,0.5457
5961.0,5964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
5961.0,5964.0,Vireo olivaceus,Red-eyed Vireo,0.1573
5964.0,5967.0,Vireo olivaceus,Red-eyed Vireo,0.4131
5970.0,5973.0,Limnothlypis swainsonii,Swainson's Warbler,0.2183
5970.0,5973.0,Vireo olivaceus,Red-eyed Vireo,0.1977
5973.0,5976.0,Vireo olivaceus,Red-eyed Vireo,0.4403
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
5976.0,5979.0,Myiarchus crinitus,Great Crested Flycatcher,0.1231
5982.0,5985.0,Vireo olivaceus,Red-eyed Vireo,0.2312
5985.0,5988.0,Vireo olivaceus,Red-eyed Vireo,0.2476
5985.0,5988.0,Vireo solitarius,Blue-headed Vireo,0.1490
5985.0,5988.0,Vireo flavifrons,Yellow-throated Vireo,0.1054
5988.0,5991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
5991.0,5994.0,Baeolophus bicolor,Tufted Titmouse,0.1675
5991.0,5994.0,Piranga rubra,Summer Tanager,0.1287
5997.0,6000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
6000.0,6003.0,Vireo olivaceus,Red-eyed Vireo,0.1117
6003.0,6006.0,Limnothlypis swainsonii,Swainson's Warbler,0.2630
6003.0,6006.0,Piranga olivacea,Scarlet Tanager,0.1091
6006.0,6009.0,Piranga rubra,Summer Tanager,0.1152
6006.0,6009.0,Myiarchus crinitus,Great Crested Flycatcher,0.1111
6009.0,6012.0,Vireo olivaceus,Red-eyed Vireo,0.3345
6015.0,6018.0,Thryothorus ludovicianus,Carolina Wren,0.4358
6021.0,6024.0,Thryothorus ludovicianus,Carolina Wren,0.3059
6027.0,6030.0,Thryothorus ludovicianus,Carolina Wren,0.6536
6030.0,6033.0,Thryothorus ludovicianus,Carolina Wren,0.1280
6033.0,6036.0,Thryothorus ludovicianus,Carolina Wren,0.1429
6036.0,6039.0,Thryothorus ludovicianus,Carolina Wren,0.4615
6042.0,6045.0,Thryothorus ludovicianus,Carolina Wren,0.2240
6045.0,6048.0,Baeolophus bicolor,Tufted Titmouse,0.4260
6045.0,6048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1509
6048.0,6051.0,Sitta carolinensis,White-breasted Nuthatch,0.3107
6051.0,6054.0,Baeolophus bicolor,Tufted Titmouse,0.7012
6054.0,6057.0,Pipilo erythrophthalmus,Eastern Towhee,0.1821
6057.0,6060.0,Pipilo erythrophthalmus,Eastern Towhee,0.1261
6063.0,6066.0,Megascops asio,Eastern Screech-Owl,0.4007
6069.0,6072.0,Vireo olivaceus,Red-eyed Vireo,0.1721
6069.0,6072.0,Cyanocitta cristata,Blue Jay,0.1230
6075.0,6078.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5989
6075.0,6078.0,Strix varia,Barred Owl,0.1076
6078.0,6081.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6836
6081.0,6084.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1302
6084.0,6087.0,Sitta carolinensis,White-breasted Nuthatch,0.3516
6087.0,6090.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9461
6090.0,6093.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9359
6096.0,6099.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
6099.0,6102.0,Vireo olivaceus,Red-eyed Vireo,0.1155
6102.0,6105.0,Hylocichla mustelina,Wood Thrush,0.2479
6108.0,6111.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9067
6111.0,6114.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6804
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
6123.0,6126.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5867
6126.0,6129.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9734
6129.0,6132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
6132.0,6135.0,Turdus migratorius,American Robin,0.1147
6141.0,6144.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8829
6144.0,6147.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9774
6147.0,6150.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2387
615.0,618.0,Pipilo erythrophthalmus,Eastern Towhee,0.2302
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
6156.0,6159.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9777
6159.0,6162.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8362
6162.0,6165.0,Pipilo erythrophthalmus,Eastern Towhee,0.1594
6165.0,6168.0,Turdus migratorius,American Robin,0.1654
6165.0,6168.0,Pipilo erythrophthalmus,Eastern Towhee,0.1533
6171.0,6174.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9297
6174.0,6177.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8692
6177.0,6180.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9382
6183.0,6186.0,Piranga olivacea,Scarlet Tanager,0.1027
6189.0,6192.0,Sitta carolinensis,White-breasted Nuthatch,0.1977
6192.0,6195.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9353
6195.0,6198.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9021
6198.0,6201.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9396
6207.0,6210.0,Vireo olivaceus,Red-eyed Vireo,0.1894
6207.0,6210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
6210.0,6213.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9657
6213.0,6216.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9196
6216.0,6219.0,Sitta carolinensis,White-breasted Nuthatch,0.2581
6216.0,6219.0,Vireo olivaceus,Red-eyed Vireo,0.1257
6219.0,6222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3293
6222.0,6225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1802
6225.0,6228.0,Vireo olivaceus,Red-eyed Vireo,0.1832
6228.0,6231.0,Piranga olivacea,Scarlet Tanager,0.1394
6234.0,6237.0,Vireo olivaceus,Red-eyed Vireo,0.3470
6237.0,6240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1889
6237.0,6240.0,Vireo olivaceus,Red-eyed Vireo,0.1281
6240.0,6243.0,Vireo olivaceus,Red-eyed Vireo,0.1558
6243.0,6246.0,Vireo olivaceus,Red-eyed Vireo,0.2082
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
6249.0,6252.0,Piranga rubra,Summer Tanager,0.1080
6252.0,6255.0,Vireo flavifrons,Yellow-throated Vireo,0.1378
6252.0,6255.0,Vireo olivaceus,Red-eyed Vireo,0.1035
6255.0,6258.0,Pipilo erythrophthalmus,Eastern Towhee,0.1712
6258.0,6261.0,Pipilo erythrophthalmus,Eastern Towhee,0.1080
6258.0,6261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
6270.0,6273.0,Piranga olivacea,Scarlet Tanager,0.1032
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
6273.0,6276.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
6276.0,6279.0,Vireo flavifrons,Yellow-throated Vireo,0.1136
6282.0,6285.0,Pipilo erythrophthalmus,Eastern Towhee,0.2101
6282.0,6285.0,Cyanocitta cristata,Blue Jay,0.1372
6291.0,6294.0,Turdus migratorius,American Robin,0.1059
6291.0,6294.0,Baeolophus bicolor,Tufted Titmouse,0.1010
6294.0,6297.0,Baeolophus bicolor,Tufted Titmouse,0.1333
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.1847
6300.0,6303.0,Baeolophus bicolor,Tufted Titmouse,0.2489
6303.0,6306.0,Baeolophus bicolor,Tufted Titmouse,0.1093
6306.0,6309.0,Piranga rubra,Summer Tanager,0.1277
6309.0,6312.0,Baeolophus bicolor,Tufted Titmouse,0.2037
6312.0,6315.0,Baeolophus bicolor,Tufted Titmouse,0.1625
6315.0,6318.0,Baeolophus bicolor,Tufted Titmouse,0.1485
6318.0,6321.0,Baeolophus bicolor,Tufted Titmouse,0.4210
6318.0,6321.0,Pipilo erythrophthalmus,Eastern Towhee,0.2116
6318.0,6321.0,Cyanocitta cristata,Blue Jay,0.1417
6321.0,6324.0,Sitta carolinensis,White-breasted Nuthatch,0.2464
6324.0,6327.0,Sitta carolinensis,White-breasted Nuthatch,0.3193
6327.0,6330.0,Baeolophus bicolor,Tufted Titmouse,0.4365
6327.0,6330.0,Pipilo erythrophthalmus,Eastern Towhee,0.1492
6330.0,6333.0,Baeolophus bicolor,Tufted Titmouse,0.1919
6333.0,6336.0,Baeolophus bicolor,Tufted Titmouse,0.2383
6333.0,6336.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
6336.0,6339.0,Baeolophus bicolor,Tufted Titmouse,0.1303
6339.0,6342.0,Turdus migratorius,American Robin,0.3212
6339.0,6342.0,Baeolophus bicolor,Tufted Titmouse,0.2690
6339.0,6342.0,Cyanocitta cristata,Blue Jay,0.2410
6345.0,6348.0,Baeolophus bicolor,Tufted Titmouse,0.1940
6351.0,6354.0,Turdus migratorius,American Robin,0.1996
6351.0,6354.0,Cyanocitta cristata,Blue Jay,0.1619
6363.0,6366.0,Sitta carolinensis,White-breasted Nuthatch,0.2145
6363.0,6366.0,Cyanocitta cristata,Blue Jay,0.1143
6366.0,6369.0,Baeolophus bicolor,Tufted Titmouse,0.1135
6369.0,6372.0,Sitta carolinensis,White-breasted Nuthatch,0.6438
6375.0,6378.0,Sitta carolinensis,White-breasted Nuthatch,0.2879
6381.0,6384.0,Sitta carolinensis,White-breasted Nuthatch,0.6077
6384.0,6387.0,Sitta carolinensis,White-breasted Nuthatch,0.3334
6387.0,6390.0,Cyanocitta cristata,Blue Jay,0.1875
6387.0,6390.0,Turdus migratorius,American Robin,0.1280
6390.0,6393.0,Sitta carolinensis,White-breasted Nuthatch,0.6425
6393.0,6396.0,Cyanocitta cristata,Blue Jay,0.1054
6393.0,6396.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
6399.0,6402.0,Sitta carolinensis,White-breasted Nuthatch,0.1408
6402.0,6405.0,Baeolophus bicolor,Tufted Titmouse,0.1557
6405.0,6408.0,Baeolophus bicolor,Tufted Titmouse,0.1291
6411.0,6414.0,Baeolophus bicolor,Tufted Titmouse,0.1508
6414.0,6417.0,Turdus migratorius,American Robin,0.2834
6417.0,6420.0,Baeolophus bicolor,Tufted Titmouse,0.1181
6423.0,6426.0,Turdus migratorius,American Robin,0.1447
6426.0,6429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
6429.0,6432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
6432.0,6435.0,Sitta carolinensis,White-breasted Nuthatch,0.1457
6435.0,6438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
6438.0,6441.0,Piranga rubra,Summer Tanager,0.2614
6441.0,6444.0,Piranga rubra,Summer Tanager,0.5575
6441.0,6444.0,Baeolophus bicolor,Tufted Titmouse,0.1264
6444.0,6447.0,Piranga rubra,Summer Tanager,0.7164
6447.0,6450.0,Baeolophus bicolor,Tufted Titmouse,0.2989
6450.0,6453.0,Piranga rubra,Summer Tanager,0.1615
6453.0,6456.0,Piranga rubra,Summer Tanager,0.8600
6456.0,6459.0,Piranga rubra,Summer Tanager,0.3975
6459.0,6462.0,Piranga rubra,Summer Tanager,0.1559
6465.0,6468.0,Piranga rubra,Summer Tanager,0.8471
6468.0,6471.0,Piranga rubra,Summer Tanager,0.9063
6471.0,6474.0,Piranga rubra,Summer Tanager,0.8799
6474.0,6477.0,Piranga rubra,Summer Tanager,0.8351
6477.0,6480.0,Piranga rubra,Summer Tanager,0.2535
6477.0,6480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
6480.0,6483.0,Sitta carolinensis,White-breasted Nuthatch,0.4317
6483.0,6486.0,Sitta carolinensis,White-breasted Nuthatch,0.1785
6486.0,6489.0,Sitta carolinensis,White-breasted Nuthatch,0.1245
6489.0,6492.0,Piranga rubra,Summer Tanager,0.8988
6492.0,6495.0,Piranga rubra,Summer Tanager,0.1353
6492.0,6495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
6501.0,6504.0,Piranga rubra,Summer Tanager,0.1870
6504.0,6507.0,Piranga rubra,Summer Tanager,0.4089
6507.0,6510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
6507.0,6510.0,Protonotaria citrea,Prothonotary Warbler,0.1037
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.4010
651.0,654.0,Turdus migratorius,American Robin,0.1002
6510.0,6513.0,Piranga rubra,Summer Tanager,0.9106
6513.0,6516.0,Piranga rubra,Summer Tanager,0.8339
6516.0,6519.0,Piranga rubra,Summer Tanager,0.5502
6519.0,6522.0,Cyanocitta cristata,Blue Jay,0.1436
6519.0,6522.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
6522.0,6525.0,Sitta carolinensis,White-breasted Nuthatch,0.2773
6525.0,6528.0,Cyanocitta cristata,Blue Jay,0.1566
6528.0,6531.0,Piranga rubra,Summer Tanager,0.4409
6531.0,6534.0,Piranga rubra,Summer Tanager,0.2113
6531.0,6534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
6540.0,6543.0,Poecile carolinensis,Carolina Chickadee,0.1389
6543.0,6546.0,Pipilo erythrophthalmus,Eastern Towhee,0.1611
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
6552.0,6555.0,Empidonax virescens,Acadian Flycatcher,0.3668
6552.0,6555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
6555.0,6558.0,Piranga rubra,Summer Tanager,0.2336
6555.0,6558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
6558.0,6561.0,Pipilo erythrophthalmus,Eastern Towhee,0.3488
6558.0,6561.0,Turdus migratorius,American Robin,0.1001
6561.0,6564.0,Pipilo erythrophthalmus,Eastern Towhee,0.1796
6567.0,6570.0,Empidonax virescens,Acadian Flycatcher,0.5857
6570.0,6573.0,Piranga rubra,Summer Tanager,0.1258
6573.0,6576.0,Piranga rubra,Summer Tanager,0.1164
6573.0,6576.0,Sitta carolinensis,White-breasted Nuthatch,0.1093
6576.0,6579.0,Piranga rubra,Summer Tanager,0.4175
6579.0,6582.0,Cyanocitta cristata,Blue Jay,0.2680
6579.0,6582.0,Pipilo erythrophthalmus,Eastern Towhee,0.2496
6582.0,6585.0,Poecile carolinensis,Carolina Chickadee,0.3797
6582.0,6585.0,Piranga rubra,Summer Tanager,0.1825
6588.0,6591.0,Pipilo erythrophthalmus,Eastern Towhee,0.3405
6588.0,6591.0,Piranga rubra,Summer Tanager,0.2403
6597.0,6600.0,Pipilo erythrophthalmus,Eastern Towhee,0.5552
6597.0,6600.0,Baeolophus bicolor,Tufted Titmouse,0.1377
6600.0,6603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
6603.0,6606.0,Piranga rubra,Summer Tanager,0.6911
6603.0,6606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
6606.0,6609.0,Pipilo erythrophthalmus,Eastern Towhee,0.3521
6606.0,6609.0,Empidonax virescens,Acadian Flycatcher,0.1962
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.3067
6609.0,6612.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1334
6615.0,6618.0,Pipilo erythrophthalmus,Eastern Towhee,0.3104
6615.0,6618.0,Baeolophus bicolor,Tufted Titmouse,0.2016
6618.0,6621.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
6621.0,6624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
6621.0,6624.0,Cyanocitta cristata,Blue Jay,0.1208
6627.0,6630.0,Pipilo erythrophthalmus,Eastern Towhee,0.2007
6639.0,6642.0,Cyanocitta cristata,Blue Jay,0.1345
6645.0,6648.0,Cyanocitta cristata,Blue Jay,0.1535
6648.0,6651.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
6651.0,6654.0,Empidonax virescens,Acadian Flycatcher,0.6566
6651.0,6654.0,Limnothlypis swainsonii,Swainson's Warbler,0.2260
6651.0,6654.0,Geothlypis formosa,Kentucky Warbler,0.1262
6654.0,6657.0,Pipilo erythrophthalmus,Eastern Towhee,0.1655
6654.0,6657.0,Cyanocitta cristata,Blue Jay,0.1574
6654.0,6657.0,Hylocichla mustelina,Wood Thrush,0.1189
6654.0,6657.0,Turdus migratorius,American Robin,0.1173
6657.0,6660.0,Pipilo erythrophthalmus,Eastern Towhee,0.1732
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
6660.0,6663.0,Pipilo erythrophthalmus,Eastern Towhee,0.2812
6660.0,6663.0,Hylocichla mustelina,Wood Thrush,0.1072
6663.0,6666.0,Cyanocitta cristata,Blue Jay,0.2233
6663.0,6666.0,Pipilo erythrophthalmus,Eastern Towhee,0.2200
6666.0,6669.0,Cyanocitta cristata,Blue Jay,0.1212
6669.0,6672.0,Cyanocitta cristata,Blue Jay,0.1677
6669.0,6672.0,Turdus migratorius,American Robin,0.1264
6672.0,6675.0,Pipilo erythrophthalmus,Eastern Towhee,0.3723
6672.0,6675.0,Turdus migratorius,American Robin,0.3692
6672.0,6675.0,Cardinalis cardinalis,Northern Cardinal,0.2152
6672.0,6675.0,Cyanocitta cristata,Blue Jay,0.1463
6678.0,6681.0,Pipilo erythrophthalmus,Eastern Towhee,0.3049
6678.0,6681.0,Cardinalis cardinalis,Northern Cardinal,0.1156
6678.0,6681.0,Cyanocitta cristata,Blue Jay,0.1075
6684.0,6687.0,Pipilo erythrophthalmus,Eastern Towhee,0.1280
6687.0,6690.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
6693.0,6696.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
6693.0,6696.0,Cardinalis cardinalis,Northern Cardinal,0.1031
6699.0,6702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
6702.0,6705.0,Empidonax virescens,Acadian Flycatcher,0.3210
6702.0,6705.0,Limnothlypis swainsonii,Swainson's Warbler,0.2415
6705.0,6708.0,Baeolophus bicolor,Tufted Titmouse,0.1261
6705.0,6708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
6708.0,6711.0,Baeolophus bicolor,Tufted Titmouse,0.4920
6711.0,6714.0,Baeolophus bicolor,Tufted Titmouse,0.2179
6717.0,6720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
6720.0,6723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
6723.0,6726.0,Turdus migratorius,American Robin,0.1002
6726.0,6729.0,Empidonax virescens,Acadian Flycatcher,0.8304
6726.0,6729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
6732.0,6735.0,Cardinalis cardinalis,Northern Cardinal,0.1643
6735.0,6738.0,Poecile carolinensis,Carolina Chickadee,0.2568
6738.0,6741.0,Cardinalis cardinalis,Northern Cardinal,0.1169
6744.0,6747.0,Cyanocitta cristata,Blue Jay,0.1440
6747.0,6750.0,Baeolophus bicolor,Tufted Titmouse,0.1800
6753.0,6756.0,Cyanocitta cristata,Blue Jay,0.1725
6753.0,6756.0,Colinus virginianus,Northern Bobwhite,0.1401
6756.0,6759.0,Cardinalis cardinalis,Northern Cardinal,0.3033
6759.0,6762.0,Cardinalis cardinalis,Northern Cardinal,0.2524
6759.0,6762.0,Pipilo erythrophthalmus,Eastern Towhee,0.1618
6762.0,6765.0,Cyanocitta cristata,Blue Jay,0.1571
6780.0,6783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
6789.0,6792.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
6789.0,6792.0,Cyanocitta cristata,Blue Jay,0.1302
6792.0,6795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
6792.0,6795.0,Baeolophus bicolor,Tufted Titmouse,0.1693
6795.0,6798.0,Cyanocitta cristata,Blue Jay,0.1303
6801.0,6804.0,Limnothlypis swainsonii,Swainson's Warbler,0.3511
6801.0,6804.0,Protonotaria citrea,Prothonotary Warbler,0.1393
6804.0,6807.0,Cyanocitta cristata,Blue Jay,0.3235
6807.0,6810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
6816.0,6819.0,Piranga rubra,Summer Tanager,0.1765
6816.0,6819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
6816.0,6819.0,Thryothorus ludovicianus,Carolina Wren,0.1302
6825.0,6828.0,Limnothlypis swainsonii,Swainson's Warbler,0.2698
6825.0,6828.0,Setophaga dominica,Yellow-throated Warbler,0.1143
6828.0,6831.0,Cyanocitta cristata,Blue Jay,0.1315
6831.0,6834.0,Limnothlypis swainsonii,Swainson's Warbler,0.2424
6834.0,6837.0,Cyanocitta cristata,Blue Jay,0.2987
6837.0,6840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
6837.0,6840.0,Vireo olivaceus,Red-eyed Vireo,0.1541
6840.0,6843.0,Cyanocitta cristata,Blue Jay,0.1336
6843.0,6846.0,Turdus migratorius,American Robin,0.1642
6846.0,6849.0,Vireo olivaceus,Red-eyed Vireo,0.1430
6849.0,6852.0,Cyanocitta cristata,Blue Jay,0.2500
6852.0,6855.0,Baeolophus bicolor,Tufted Titmouse,0.2781
6855.0,6858.0,Cyanocitta cristata,Blue Jay,0.1400
6855.0,6858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
6858.0,6861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
6861.0,6864.0,Baeolophus bicolor,Tufted Titmouse,0.2233
6864.0,6867.0,Vireo flavifrons,Yellow-throated Vireo,0.3211
6870.0,6873.0,Pipilo erythrophthalmus,Eastern Towhee,0.1882
6870.0,6873.0,Baeolophus bicolor,Tufted Titmouse,0.1073
6876.0,6879.0,Baeolophus bicolor,Tufted Titmouse,0.1248
6879.0,6882.0,Turdus migratorius,American Robin,0.2956
6879.0,6882.0,Piranga olivacea,Scarlet Tanager,0.1297
6882.0,6885.0,Setophaga virens,Black-throated Green Warbler,0.1359
6882.0,6885.0,Vireo olivaceus,Red-eyed Vireo,0.1142
6885.0,6888.0,Vireo flavifrons,Yellow-throated Vireo,0.1060
6897.0,6900.0,Pipilo erythrophthalmus,Eastern Towhee,0.2421
6897.0,6900.0,Cyanocitta cristata,Blue Jay,0.1758
6897.0,6900.0,Turdus migratorius,American Robin,0.1289
6900.0,6903.0,Turdus migratorius,American Robin,0.2130
6900.0,6903.0,Pipilo erythrophthalmus,Eastern Towhee,0.1394
6903.0,6906.0,Cyanocitta cristata,Blue Jay,0.6399
6903.0,6906.0,Pipilo erythrophthalmus,Eastern Towhee,0.2628
6903.0,6906.0,Setophaga virens,Black-throated Green Warbler,0.1061
6912.0,6915.0,Turdus migratorius,American Robin,0.3337
6915.0,6918.0,Myiarchus crinitus,Great Crested Flycatcher,0.1170
6918.0,6921.0,Vireo solitarius,Blue-headed Vireo,0.2495
6921.0,6924.0,Vireo olivaceus,Red-eyed Vireo,0.3798
6924.0,6927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
6924.0,6927.0,Vireo olivaceus,Red-eyed Vireo,0.1319
6927.0,6930.0,Limnothlypis swainsonii,Swainson's Warbler,0.3090
6927.0,6930.0,Setophaga virens,Black-throated Green Warbler,0.1552
6927.0,6930.0,Vireo olivaceus,Red-eyed Vireo,0.1008
6936.0,6939.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
6942.0,6945.0,Limnothlypis swainsonii,Swainson's Warbler,0.1922
6942.0,6945.0,Setophaga citrina,Hooded Warbler,0.1095
6945.0,6948.0,Thryothorus ludovicianus,Carolina Wren,0.1241
6948.0,6951.0,Limnothlypis swainsonii,Swainson's Warbler,0.2763
6960.0,6963.0,Limnothlypis swainsonii,Swainson's Warbler,0.2451
6969.0,6972.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
6969.0,6972.0,Vireo olivaceus,Red-eyed Vireo,0.1056
6975.0,6978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
6978.0,6981.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
6987.0,6990.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
6987.0,6990.0,Poecile carolinensis,Carolina Chickadee,0.1022
6990.0,6993.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
6993.0,6996.0,Baeolophus bicolor,Tufted Titmouse,0.1099
6996.0,6999.0,Limnothlypis swainsonii,Swainson's Warbler,0.3221
6996.0,6999.0,Setophaga virens,Black-throated Green Warbler,0.2611
6999.0,7002.0,Poecile carolinensis,Carolina Chickadee,0.1425
7002.0,7005.0,Setophaga virens,Black-throated Green Warbler,0.1460
7005.0,7008.0,Vireo flavifrons,Yellow-throated Vireo,0.1258
7005.0,7008.0,Vireo olivaceus,Red-eyed Vireo,0.1052
7005.0,7008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
7011.0,7014.0,Limnothlypis swainsonii,Swainson's Warbler,0.3509
7023.0,7026.0,Pipilo erythrophthalmus,Eastern Towhee,0.1739
7026.0,7029.0,Baeolophus bicolor,Tufted Titmouse,0.1316
7026.0,7029.0,Poecile carolinensis,Carolina Chickadee,0.1181
7029.0,7032.0,Limnothlypis swainsonii,Swainson's Warbler,0.2562
7035.0,7038.0,Vireo olivaceus,Red-eyed Vireo,0.3557
7035.0,7038.0,Vireo solitarius,Blue-headed Vireo,0.2552
7035.0,7038.0,Setophaga virens,Black-throated Green Warbler,0.1107
7035.0,7038.0,Pipilo erythrophthalmus,Eastern Towhee,0.1079
7038.0,7041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
7044.0,7047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
7044.0,7047.0,Vireo olivaceus,Red-eyed Vireo,0.1330
7044.0,7047.0,Setophaga virens,Black-throated Green Warbler,0.1113
7050.0,7053.0,Vireo solitarius,Blue-headed Vireo,0.3177
7056.0,7059.0,Setophaga virens,Black-throated Green Warbler,0.2675
