Start (s),End (s),Scientific name,Common name,Confidence
9432.0,9435.0,Vireo olivaceus,Red-eyed Vireo,0.2593
9438.0,9441.0,Vireo olivaceus,Red-eyed Vireo,0.1757
9444.0,9447.0,Vireo olivaceus,Red-eyed Vireo,0.1098
9471.0,9474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
9513.0,9516.0,Vireo olivaceus,Red-eyed Vireo,0.1250
9516.0,9519.0,Myiarchus crinitus,Great Crested Flycatcher,0.4061
9528.0,9531.0,Vireo olivaceus,Red-eyed Vireo,0.4567
9531.0,9534.0,Vireo olivaceus,Red-eyed Vireo,0.1136
9534.0,9537.0,Myiarchus crinitus,Great Crested Flycatcher,0.4454
9540.0,9543.0,Vireo olivaceus,Red-eyed Vireo,0.1649
9546.0,9549.0,Myiarchus crinitus,Great Crested Flycatcher,0.5457
9558.0,9561.0,Vireo olivaceus,Red-eyed Vireo,0.2032
9591.0,9594.0,Setophaga pinus,Pine Warbler,0.1813
9603.0,9606.0,Vireo olivaceus,Red-eyed Vireo,0.1641
9606.0,9609.0,Vireo olivaceus,Red-eyed Vireo,0.1244
9612.0,9615.0,Vireo olivaceus,Red-eyed Vireo,0.3055
9612.0,9615.0,Cyanocitta cristata,Blue Jay,0.1663
9615.0,9618.0,Vireo olivaceus,Red-eyed Vireo,0.2458
9618.0,9621.0,Vireo olivaceus,Red-eyed Vireo,0.2742
9618.0,9621.0,Piranga olivacea,Scarlet Tanager,0.1070
9621.0,9624.0,Vireo olivaceus,Red-eyed Vireo,0.2732
9624.0,9627.0,Cyanocitta cristata,Blue Jay,0.1258
9627.0,9630.0,Vireo olivaceus,Red-eyed Vireo,0.3423
9642.0,9645.0,Cyanocitta cristata,Blue Jay,0.1142
9645.0,9648.0,Vireo olivaceus,Red-eyed Vireo,0.2260
9654.0,9657.0,Vireo olivaceus,Red-eyed Vireo,0.3185
9663.0,9666.0,Vireo olivaceus,Red-eyed Vireo,0.1996
9666.0,9669.0,Myiarchus crinitus,Great Crested Flycatcher,0.1080
9672.0,9675.0,Vireo olivaceus,Red-eyed Vireo,0.1401
9747.0,9750.0,Protonotaria citrea,Prothonotary Warbler,0.1863
9747.0,9750.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
9756.0,9759.0,Vireo olivaceus,Red-eyed Vireo,0.1204
9765.0,9768.0,Vireo olivaceus,Red-eyed Vireo,0.1114
9771.0,9774.0,Vireo olivaceus,Red-eyed Vireo,0.1880
9783.0,9786.0,Geothlypis formosa,Kentucky Warbler,0.1874
9783.0,9786.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
9786.0,9789.0,Vireo flavifrons,Yellow-throated Vireo,0.1659
9786.0,9789.0,Vireo olivaceus,Red-eyed Vireo,0.1408
9789.0,9792.0,Vireo olivaceus,Red-eyed Vireo,0.1858
9789.0,9792.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
9792.0,9795.0,Vireo olivaceus,Red-eyed Vireo,0.3056
9792.0,9795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
9804.0,9807.0,Vireo flavifrons,Yellow-throated Vireo,0.2259
9804.0,9807.0,Vireo olivaceus,Red-eyed Vireo,0.2039
9804.0,9807.0,Vireo solitarius,Blue-headed Vireo,0.1232
9807.0,9810.0,Vireo olivaceus,Red-eyed Vireo,0.6460
9810.0,9813.0,Vireo olivaceus,Red-eyed Vireo,0.6803
9834.0,9837.0,Empidonax virescens,Acadian Flycatcher,0.2923
9834.0,9837.0,Vireo olivaceus,Red-eyed Vireo,0.1522
9840.0,9843.0,Empidonax virescens,Acadian Flycatcher,0.7608
9846.0,9849.0,Empidonax virescens,Acadian Flycatcher,0.5731
9858.0,9861.0,Empidonax virescens,Acadian Flycatcher,0.4828
9903.0,9906.0,Piranga rubra,Summer Tanager,0.1288
9903.0,9906.0,Empidonax virescens,Acadian Flycatcher,0.1205
9903.0,9906.0,Vireo olivaceus,Red-eyed Vireo,0.1199
9924.0,9927.0,Vireo olivaceus,Red-eyed Vireo,0.1301
9933.0,9936.0,Vireo olivaceus,Red-eyed Vireo,0.3364
9936.0,9939.0,Vireo olivaceus,Red-eyed Vireo,0.1270
9939.0,9942.0,Vireo olivaceus,Red-eyed Vireo,0.1581
9942.0,9945.0,Vireo olivaceus,Red-eyed Vireo,0.3994
9945.0,9948.0,Vireo olivaceus,Red-eyed Vireo,0.4841
9948.0,9951.0,Vireo olivaceus,Red-eyed Vireo,0.2900
9948.0,9951.0,Geothlypis formosa,Kentucky Warbler,0.1140
9951.0,9954.0,Empidonax virescens,Acadian Flycatcher,0.2233
9951.0,9954.0,Geothlypis formosa,Kentucky Warbler,0.1934
9951.0,9954.0,Vireo olivaceus,Red-eyed Vireo,0.1187
9954.0,9957.0,Vireo olivaceus,Red-eyed Vireo,0.3746
9957.0,9960.0,Vireo olivaceus,Red-eyed Vireo,0.4435
9960.0,9963.0,Vireo olivaceus,Red-eyed Vireo,0.1848
9963.0,9966.0,Vireo olivaceus,Red-eyed Vireo,0.2051
9969.0,9972.0,Vireo olivaceus,Red-eyed Vireo,0.4319
9972.0,9975.0,Vireo olivaceus,Red-eyed Vireo,0.3715
9972.0,9975.0,Geothlypis formosa,Kentucky Warbler,0.1069
9975.0,9978.0,Empidonax virescens,Acadian Flycatcher,0.3972
9975.0,9978.0,Geothlypis formosa,Kentucky Warbler,0.1387
9978.0,9981.0,Vireo olivaceus,Red-eyed Vireo,0.1515
9978.0,9981.0,Geothlypis formosa,Kentucky Warbler,0.1001
9981.0,9984.0,Myiarchus crinitus,Great Crested Flycatcher,0.1444
9984.0,9987.0,Vireo olivaceus,Red-eyed Vireo,0.3038
9987.0,9990.0,Vireo olivaceus,Red-eyed Vireo,0.3551
9990.0,9993.0,Vireo olivaceus,Red-eyed Vireo,0.1895
9990.0,9993.0,Geothlypis formosa,Kentucky Warbler,0.1209
9990.0,9993.0,Empidonax virescens,Acadian Flycatcher,0.1038
9993.0,9996.0,Vireo olivaceus,Red-eyed Vireo,0.2456
9996.0,9999.0,Vireo olivaceus,Red-eyed Vireo,0.2522
9999.0,10002.0,Vireo olivaceus,Red-eyed Vireo,0.3233
9999.0,10002.0,Geothlypis formosa,Kentucky Warbler,0.1520
