Start (s),End (s),Scientific name,Common name,Confidence
6210.0,6213.0,Geothlypis formosa,Kentucky Warbler,0.1609
6213.0,6216.0,Empidonax virescens,Acadian Flycatcher,0.1062
6213.0,6216.0,Geothlypis formosa,Kentucky Warbler,0.1018
6216.0,6219.0,Empidonax virescens,Acadian Flycatcher,0.6324
6216.0,6219.0,Geothlypis formosa,Kentucky Warbler,0.1573
6216.0,6219.0,Parkesia motacilla,Louisiana Waterthrush,0.1194
6219.0,6222.0,Geothlypis formosa,Kentucky Warbler,0.1831
6219.0,6222.0,Setophaga dominica,Yellow-throated Warbler,0.1454
6222.0,6225.0,Geothlypis formosa,Kentucky Warbler,0.2420
6222.0,6225.0,Vireo olivaceus,Red-eyed Vireo,0.1897
6222.0,6225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
6222.0,6225.0,Helmitheros vermivorum,Worm-eating Warbler,0.1036
6225.0,6228.0,Geothlypis formosa,Kentucky Warbler,0.2050
6225.0,6228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
6225.0,6228.0,Setophaga dominica,Yellow-throated Warbler,0.1037
6228.0,6231.0,Geothlypis formosa,Kentucky Warbler,0.2836
6228.0,6231.0,Limnothlypis swainsonii,Swainson's Warbler,0.2134
6228.0,6231.0,Empidonax virescens,Acadian Flycatcher,0.1302
6231.0,6234.0,Vireo olivaceus,Red-eyed Vireo,0.1719
6231.0,6234.0,Geothlypis formosa,Kentucky Warbler,0.1506
6231.0,6234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
6234.0,6237.0,Limnothlypis swainsonii,Swainson's Warbler,0.2212
6234.0,6237.0,Geothlypis formosa,Kentucky Warbler,0.1908
6237.0,6240.0,Geothlypis formosa,Kentucky Warbler,0.1376
6237.0,6240.0,Empidonax virescens,Acadian Flycatcher,0.1373
6237.0,6240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
6240.0,6243.0,Vireo olivaceus,Red-eyed Vireo,0.1309
6240.0,6243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
6243.0,6246.0,Empidonax virescens,Acadian Flycatcher,0.1669
6243.0,6246.0,Vireo olivaceus,Red-eyed Vireo,0.1258
6246.0,6249.0,Vireo olivaceus,Red-eyed Vireo,0.1715
6246.0,6249.0,Geothlypis formosa,Kentucky Warbler,0.1431
6249.0,6252.0,Geothlypis formosa,Kentucky Warbler,0.1879
6249.0,6252.0,Vireo olivaceus,Red-eyed Vireo,0.1677
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
6252.0,6255.0,Geothlypis formosa,Kentucky Warbler,0.1255
6255.0,6258.0,Vireo olivaceus,Red-eyed Vireo,0.2205
6255.0,6258.0,Geothlypis formosa,Kentucky Warbler,0.1652
6255.0,6258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
6258.0,6261.0,Vireo olivaceus,Red-eyed Vireo,0.3399
6261.0,6264.0,Vireo olivaceus,Red-eyed Vireo,0.2293
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
6261.0,6264.0,Empidonax virescens,Acadian Flycatcher,0.1007
6264.0,6267.0,Geothlypis formosa,Kentucky Warbler,0.3069
6264.0,6267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1832
6264.0,6267.0,Setophaga dominica,Yellow-throated Warbler,0.1177
6270.0,6273.0,Vireo olivaceus,Red-eyed Vireo,0.2416
6270.0,6273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
6273.0,6276.0,Vireo olivaceus,Red-eyed Vireo,0.2443
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
6273.0,6276.0,Geothlypis formosa,Kentucky Warbler,0.1214
6276.0,6279.0,Geothlypis formosa,Kentucky Warbler,0.1860
6276.0,6279.0,Vireo olivaceus,Red-eyed Vireo,0.1205
6279.0,6282.0,Empidonax virescens,Acadian Flycatcher,0.2019
6282.0,6285.0,Vireo olivaceus,Red-eyed Vireo,0.2509
6282.0,6285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
6282.0,6285.0,Geothlypis formosa,Kentucky Warbler,0.1186
6285.0,6288.0,Geothlypis formosa,Kentucky Warbler,0.1479
6285.0,6288.0,Vireo olivaceus,Red-eyed Vireo,0.1183
6288.0,6291.0,Vireo olivaceus,Red-eyed Vireo,0.1033
6291.0,6294.0,Geothlypis formosa,Kentucky Warbler,0.2200
6291.0,6294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
6294.0,6297.0,Vireo olivaceus,Red-eyed Vireo,0.3111
6297.0,6300.0,Empidonax virescens,Acadian Flycatcher,0.2739
6297.0,6300.0,Vireo olivaceus,Red-eyed Vireo,0.1600
6300.0,6303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1959
6303.0,6306.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
6303.0,6306.0,Setophaga dominica,Yellow-throated Warbler,0.1155
6309.0,6312.0,Empidonax virescens,Acadian Flycatcher,0.5708
6309.0,6312.0,Geothlypis formosa,Kentucky Warbler,0.3261
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
6309.0,6312.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
6315.0,6318.0,Geothlypis formosa,Kentucky Warbler,0.1356
6318.0,6321.0,Geothlypis formosa,Kentucky Warbler,0.1178
6318.0,6321.0,Setophaga dominica,Yellow-throated Warbler,0.1128
6324.0,6327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
6324.0,6327.0,Setophaga dominica,Yellow-throated Warbler,0.1427
6324.0,6327.0,Geothlypis formosa,Kentucky Warbler,0.1191
6327.0,6330.0,Empidonax virescens,Acadian Flycatcher,0.5638
6330.0,6333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
6333.0,6336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2114
6333.0,6336.0,Geothlypis formosa,Kentucky Warbler,0.1427
6339.0,6342.0,Empidonax virescens,Acadian Flycatcher,0.4180
6342.0,6345.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2319
6345.0,6348.0,Geothlypis formosa,Kentucky Warbler,0.2169
6351.0,6354.0,Geothlypis formosa,Kentucky Warbler,0.2183
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
6354.0,6357.0,Geothlypis formosa,Kentucky Warbler,0.2065
6357.0,6360.0,Setophaga dominica,Yellow-throated Warbler,0.1817
6357.0,6360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
6357.0,6360.0,Geothlypis formosa,Kentucky Warbler,0.1329
6360.0,6363.0,Geothlypis formosa,Kentucky Warbler,0.1217
6360.0,6363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
6360.0,6363.0,Setophaga dominica,Yellow-throated Warbler,0.1070
6366.0,6369.0,Geothlypis formosa,Kentucky Warbler,0.1768
6366.0,6369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1500
6366.0,6369.0,Setophaga dominica,Yellow-throated Warbler,0.1107
6369.0,6372.0,Geothlypis formosa,Kentucky Warbler,0.1396
6372.0,6375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
6372.0,6375.0,Setophaga dominica,Yellow-throated Warbler,0.1002
6375.0,6378.0,Geothlypis formosa,Kentucky Warbler,0.1961
6375.0,6378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
6378.0,6381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
6381.0,6384.0,Setophaga dominica,Yellow-throated Warbler,0.1463
6381.0,6384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
6381.0,6384.0,Geothlypis formosa,Kentucky Warbler,0.1051
6384.0,6387.0,Setophaga dominica,Yellow-throated Warbler,0.1725
6387.0,6390.0,Geothlypis formosa,Kentucky Warbler,0.1021
6390.0,6393.0,Contopus virens,Eastern Wood-Pewee,0.3018
6390.0,6393.0,Piranga rubra,Summer Tanager,0.1246
6393.0,6396.0,Geothlypis formosa,Kentucky Warbler,0.1457
6393.0,6396.0,Setophaga dominica,Yellow-throated Warbler,0.1274
6393.0,6396.0,Empidonax virescens,Acadian Flycatcher,0.1227
6393.0,6396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
6396.0,6399.0,Contopus virens,Eastern Wood-Pewee,0.1040
6396.0,6399.0,Geothlypis formosa,Kentucky Warbler,0.1029
6399.0,6402.0,Vireo olivaceus,Red-eyed Vireo,0.1816
6402.0,6405.0,Geothlypis formosa,Kentucky Warbler,0.1046
6414.0,6417.0,Limnothlypis swainsonii,Swainson's Warbler,0.2251
6414.0,6417.0,Geothlypis formosa,Kentucky Warbler,0.1331
6414.0,6417.0,Setophaga citrina,Hooded Warbler,0.1112
6417.0,6420.0,Piranga rubra,Summer Tanager,0.1600
6417.0,6420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
6420.0,6423.0,Setophaga dominica,Yellow-throated Warbler,0.1820
6423.0,6426.0,Setophaga dominica,Yellow-throated Warbler,0.1658
6423.0,6426.0,Piranga rubra,Summer Tanager,0.1092
6426.0,6429.0,Setophaga dominica,Yellow-throated Warbler,0.1179
6429.0,6432.0,Setophaga dominica,Yellow-throated Warbler,0.2042
6429.0,6432.0,Geothlypis formosa,Kentucky Warbler,0.1245
6429.0,6432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
6432.0,6435.0,Contopus virens,Eastern Wood-Pewee,0.1701
6432.0,6435.0,Piranga rubra,Summer Tanager,0.1295
6435.0,6438.0,Limnothlypis swainsonii,Swainson's Warbler,0.4829
6435.0,6438.0,Setophaga dominica,Yellow-throated Warbler,0.2768
6435.0,6438.0,Geothlypis formosa,Kentucky Warbler,0.1268
6435.0,6438.0,Piranga rubra,Summer Tanager,0.1211
6438.0,6441.0,Setophaga dominica,Yellow-throated Warbler,0.1118
6441.0,6444.0,Dryocopus pileatus,Pileated Woodpecker,0.1101
6444.0,6447.0,Setophaga dominica,Yellow-throated Warbler,0.2181
6447.0,6450.0,Setophaga dominica,Yellow-throated Warbler,0.1365
6450.0,6453.0,Setophaga dominica,Yellow-throated Warbler,0.1227
6450.0,6453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
6453.0,6456.0,Setophaga dominica,Yellow-throated Warbler,0.1361
6456.0,6459.0,Setophaga dominica,Yellow-throated Warbler,0.2482
6456.0,6459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
6456.0,6459.0,Helmitheros vermivorum,Worm-eating Warbler,0.1154
6459.0,6462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
6459.0,6462.0,Setophaga dominica,Yellow-throated Warbler,0.1249
6462.0,6465.0,Setophaga dominica,Yellow-throated Warbler,0.1817
6462.0,6465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
6465.0,6468.0,Setophaga dominica,Yellow-throated Warbler,0.2824
6465.0,6468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
6468.0,6471.0,Setophaga dominica,Yellow-throated Warbler,0.2178
6468.0,6471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
6471.0,6474.0,Setophaga dominica,Yellow-throated Warbler,0.1866
6474.0,6477.0,Setophaga dominica,Yellow-throated Warbler,0.1410
6477.0,6480.0,Baeolophus bicolor,Tufted Titmouse,0.1232
6477.0,6480.0,Setophaga dominica,Yellow-throated Warbler,0.1062
6480.0,6483.0,Setophaga dominica,Yellow-throated Warbler,0.2282
6480.0,6483.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1423
6483.0,6486.0,Setophaga dominica,Yellow-throated Warbler,0.3343
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2616
6483.0,6486.0,Protonotaria citrea,Prothonotary Warbler,0.1034
6483.0,6486.0,Geothlypis formosa,Kentucky Warbler,0.1019
6483.0,6486.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
6486.0,6489.0,Setophaga dominica,Yellow-throated Warbler,0.2949
6486.0,6489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
6489.0,6492.0,Setophaga dominica,Yellow-throated Warbler,0.1581
6489.0,6492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
6492.0,6495.0,Geothlypis formosa,Kentucky Warbler,0.1440
6492.0,6495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
6492.0,6495.0,Setophaga dominica,Yellow-throated Warbler,0.1269
6495.0,6498.0,Setophaga dominica,Yellow-throated Warbler,0.1715
6495.0,6498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
6498.0,6501.0,Setophaga dominica,Yellow-throated Warbler,0.1181
6501.0,6504.0,Setophaga dominica,Yellow-throated Warbler,0.2339
6504.0,6507.0,Setophaga dominica,Yellow-throated Warbler,0.2079
6507.0,6510.0,Setophaga dominica,Yellow-throated Warbler,0.1193
6510.0,6513.0,Geothlypis formosa,Kentucky Warbler,0.1692
6510.0,6513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1683
6510.0,6513.0,Setophaga dominica,Yellow-throated Warbler,0.1507
6513.0,6516.0,Limnothlypis swainsonii,Swainson's Warbler,0.2229
6513.0,6516.0,Setophaga dominica,Yellow-throated Warbler,0.2088
6513.0,6516.0,Geothlypis formosa,Kentucky Warbler,0.2071
6516.0,6519.0,Setophaga dominica,Yellow-throated Warbler,0.1232
6519.0,6522.0,Empidonax virescens,Acadian Flycatcher,0.2891
6519.0,6522.0,Geothlypis formosa,Kentucky Warbler,0.2509
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.2428
6519.0,6522.0,Helmitheros vermivorum,Worm-eating Warbler,0.1618
6519.0,6522.0,Setophaga dominica,Yellow-throated Warbler,0.1134
6522.0,6525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1696
6522.0,6525.0,Geothlypis formosa,Kentucky Warbler,0.1543
6522.0,6525.0,Setophaga dominica,Yellow-throated Warbler,0.1180
6525.0,6528.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
6525.0,6528.0,Geothlypis formosa,Kentucky Warbler,0.1576
6525.0,6528.0,Setophaga dominica,Yellow-throated Warbler,0.1331
6528.0,6531.0,Geothlypis formosa,Kentucky Warbler,0.1560
6528.0,6531.0,Setophaga dominica,Yellow-throated Warbler,0.1086
6531.0,6534.0,Geothlypis formosa,Kentucky Warbler,0.1553
6531.0,6534.0,Setophaga dominica,Yellow-throated Warbler,0.1007
6534.0,6537.0,Geothlypis formosa,Kentucky Warbler,0.1527
6534.0,6537.0,Helmitheros vermivorum,Worm-eating Warbler,0.1277
6534.0,6537.0,Setophaga dominica,Yellow-throated Warbler,0.1167
6543.0,6546.0,Setophaga dominica,Yellow-throated Warbler,0.1643
6546.0,6549.0,Contopus virens,Eastern Wood-Pewee,0.3269
6546.0,6549.0,Geothlypis formosa,Kentucky Warbler,0.1247
6549.0,6552.0,Setophaga dominica,Yellow-throated Warbler,0.1349
6552.0,6555.0,Setophaga dominica,Yellow-throated Warbler,0.1427
6555.0,6558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
6555.0,6558.0,Setophaga dominica,Yellow-throated Warbler,0.1399
6555.0,6558.0,Contopus virens,Eastern Wood-Pewee,0.1339
6555.0,6558.0,Geothlypis formosa,Kentucky Warbler,0.1187
6555.0,6558.0,Helmitheros vermivorum,Worm-eating Warbler,0.1027
6561.0,6564.0,Geothlypis formosa,Kentucky Warbler,0.1766
6564.0,6567.0,Geothlypis formosa,Kentucky Warbler,0.1635
6564.0,6567.0,Setophaga dominica,Yellow-throated Warbler,0.1386
6564.0,6567.0,Helmitheros vermivorum,Worm-eating Warbler,0.1383
6564.0,6567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
6567.0,6570.0,Setophaga dominica,Yellow-throated Warbler,0.1334
6570.0,6573.0,Setophaga dominica,Yellow-throated Warbler,0.2402
6570.0,6573.0,Geothlypis formosa,Kentucky Warbler,0.1617
6570.0,6573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
6573.0,6576.0,Contopus virens,Eastern Wood-Pewee,0.1746
6573.0,6576.0,Geothlypis formosa,Kentucky Warbler,0.1108
6585.0,6588.0,Setophaga dominica,Yellow-throated Warbler,0.1467
6588.0,6591.0,Setophaga dominica,Yellow-throated Warbler,0.1510
6594.0,6597.0,Geothlypis formosa,Kentucky Warbler,0.1422
6594.0,6597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
6597.0,6600.0,Geothlypis formosa,Kentucky Warbler,0.1244
6603.0,6606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1958
6603.0,6606.0,Geothlypis formosa,Kentucky Warbler,0.1931
6603.0,6606.0,Helmitheros vermivorum,Worm-eating Warbler,0.1312
6603.0,6606.0,Setophaga dominica,Yellow-throated Warbler,0.1275
6606.0,6609.0,Geothlypis formosa,Kentucky Warbler,0.2168
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
6606.0,6609.0,Setophaga dominica,Yellow-throated Warbler,0.1002
6609.0,6612.0,Setophaga dominica,Yellow-throated Warbler,0.1287
6609.0,6612.0,Geothlypis formosa,Kentucky Warbler,0.1183
6612.0,6615.0,Geothlypis formosa,Kentucky Warbler,0.1441
6618.0,6621.0,Geothlypis formosa,Kentucky Warbler,0.1989
6618.0,6621.0,Helmitheros vermivorum,Worm-eating Warbler,0.1482
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
6621.0,6624.0,Geothlypis formosa,Kentucky Warbler,0.2364
6621.0,6624.0,Helmitheros vermivorum,Worm-eating Warbler,0.1686
6621.0,6624.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
6624.0,6627.0,Geothlypis formosa,Kentucky Warbler,0.2177
6624.0,6627.0,Contopus virens,Eastern Wood-Pewee,0.1531
6624.0,6627.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
6627.0,6630.0,Geothlypis formosa,Kentucky Warbler,0.1307
6630.0,6633.0,Geothlypis formosa,Kentucky Warbler,0.1180
6633.0,6636.0,Geothlypis formosa,Kentucky Warbler,0.1069
6636.0,6639.0,Geothlypis formosa,Kentucky Warbler,0.1049
6642.0,6645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
6642.0,6645.0,Geothlypis formosa,Kentucky Warbler,0.1180
6642.0,6645.0,Setophaga dominica,Yellow-throated Warbler,0.1032
6645.0,6648.0,Geothlypis formosa,Kentucky Warbler,0.1611
6645.0,6648.0,Helmitheros vermivorum,Worm-eating Warbler,0.1005
6648.0,6651.0,Setophaga dominica,Yellow-throated Warbler,0.1077
6651.0,6654.0,Geothlypis formosa,Kentucky Warbler,0.1808
6651.0,6654.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
6651.0,6654.0,Setophaga dominica,Yellow-throated Warbler,0.1080
6654.0,6657.0,Geothlypis formosa,Kentucky Warbler,0.1675
6654.0,6657.0,Setophaga dominica,Yellow-throated Warbler,0.1109
6657.0,6660.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
6657.0,6660.0,Geothlypis formosa,Kentucky Warbler,0.1178
6660.0,6663.0,Setophaga dominica,Yellow-throated Warbler,0.1576
6660.0,6663.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
6660.0,6663.0,Geothlypis formosa,Kentucky Warbler,0.1364
6663.0,6666.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
6663.0,6666.0,Geothlypis formosa,Kentucky Warbler,0.1379
6663.0,6666.0,Setophaga dominica,Yellow-throated Warbler,0.1017
6666.0,6669.0,Geothlypis formosa,Kentucky Warbler,0.1896
6666.0,6669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
6666.0,6669.0,Setophaga dominica,Yellow-throated Warbler,0.1022
6669.0,6672.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
6669.0,6672.0,Setophaga dominica,Yellow-throated Warbler,0.1060
6669.0,6672.0,Geothlypis formosa,Kentucky Warbler,0.1015
6672.0,6675.0,Geothlypis formosa,Kentucky Warbler,0.2720
6672.0,6675.0,Helmitheros vermivorum,Worm-eating Warbler,0.1328
6672.0,6675.0,Setophaga dominica,Yellow-throated Warbler,0.1125
6675.0,6678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
6678.0,6681.0,Setophaga dominica,Yellow-throated Warbler,0.1227
6678.0,6681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
6681.0,6684.0,Geothlypis formosa,Kentucky Warbler,0.1598
6681.0,6684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
6687.0,6690.0,Setophaga dominica,Yellow-throated Warbler,0.1659
6687.0,6690.0,Geothlypis formosa,Kentucky Warbler,0.1377
6687.0,6690.0,Helmitheros vermivorum,Worm-eating Warbler,0.1350
6687.0,6690.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
6690.0,6693.0,Geothlypis formosa,Kentucky Warbler,0.1267
6690.0,6693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
6693.0,6696.0,Setophaga dominica,Yellow-throated Warbler,0.1057
6696.0,6699.0,Setophaga dominica,Yellow-throated Warbler,0.1812
6696.0,6699.0,Geothlypis formosa,Kentucky Warbler,0.1510
6696.0,6699.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
6696.0,6699.0,Helmitheros vermivorum,Worm-eating Warbler,0.1039
6699.0,6702.0,Limnothlypis swainsonii,Swainson's Warbler,0.2471
6699.0,6702.0,Geothlypis formosa,Kentucky Warbler,0.2166
6702.0,6705.0,Geothlypis formosa,Kentucky Warbler,0.1433
6705.0,6708.0,Geothlypis formosa,Kentucky Warbler,0.1188
6705.0,6708.0,Vireo olivaceus,Red-eyed Vireo,0.1052
6708.0,6711.0,Limnothlypis swainsonii,Swainson's Warbler,0.2308
6708.0,6711.0,Geothlypis formosa,Kentucky Warbler,0.1545
6708.0,6711.0,Setophaga dominica,Yellow-throated Warbler,0.1049
6711.0,6714.0,Setophaga dominica,Yellow-throated Warbler,0.1536
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1392
6714.0,6717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
6717.0,6720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
6717.0,6720.0,Geothlypis formosa,Kentucky Warbler,0.1178
6723.0,6726.0,Setophaga dominica,Yellow-throated Warbler,0.2478
6723.0,6726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
6723.0,6726.0,Geothlypis formosa,Kentucky Warbler,0.1211
6726.0,6729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
6729.0,6732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
6732.0,6735.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
6735.0,6738.0,Geothlypis formosa,Kentucky Warbler,0.1113
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
6741.0,6744.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
6741.0,6744.0,Vireo olivaceus,Red-eyed Vireo,0.1202
6741.0,6744.0,Geothlypis formosa,Kentucky Warbler,0.1152
6756.0,6759.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
6765.0,6768.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
6771.0,6774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
6771.0,6774.0,Piranga rubra,Summer Tanager,0.1001
6774.0,6777.0,Geothlypis formosa,Kentucky Warbler,0.1000
6777.0,6780.0,Empidonax virescens,Acadian Flycatcher,0.4369
6783.0,6786.0,Geothlypis formosa,Kentucky Warbler,0.1161
6783.0,6786.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
6789.0,6792.0,Empidonax virescens,Acadian Flycatcher,0.2644
6795.0,6798.0,Empidonax virescens,Acadian Flycatcher,0.5624
6798.0,6801.0,Geothlypis formosa,Kentucky Warbler,0.1023
6801.0,6804.0,Geothlypis formosa,Kentucky Warbler,0.1179
6807.0,6810.0,Empidonax virescens,Acadian Flycatcher,0.4713
6810.0,6813.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
6810.0,6813.0,Geothlypis formosa,Kentucky Warbler,0.1396
6813.0,6816.0,Geothlypis formosa,Kentucky Warbler,0.1472
6813.0,6816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
6816.0,6819.0,Limnothlypis swainsonii,Swainson's Warbler,0.2997
6819.0,6822.0,Empidonax virescens,Acadian Flycatcher,0.7548
6819.0,6822.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
6831.0,6834.0,Empidonax virescens,Acadian Flycatcher,0.7984
6834.0,6837.0,Empidonax virescens,Acadian Flycatcher,0.2065
6834.0,6837.0,Geothlypis formosa,Kentucky Warbler,0.1551
6837.0,6840.0,Empidonax virescens,Acadian Flycatcher,0.8601
6843.0,6846.0,Geothlypis formosa,Kentucky Warbler,0.1616
6846.0,6849.0,Empidonax virescens,Acadian Flycatcher,0.3350
6846.0,6849.0,Geothlypis formosa,Kentucky Warbler,0.1143
6849.0,6852.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
6849.0,6852.0,Geothlypis formosa,Kentucky Warbler,0.1139
6852.0,6855.0,Empidonax virescens,Acadian Flycatcher,0.2988
6852.0,6855.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
6864.0,6867.0,Setophaga citrina,Hooded Warbler,0.1715
6864.0,6867.0,Geothlypis formosa,Kentucky Warbler,0.1662
6864.0,6867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
6864.0,6867.0,Empidonax virescens,Acadian Flycatcher,0.1040
6867.0,6870.0,Empidonax virescens,Acadian Flycatcher,0.5633
6867.0,6870.0,Geothlypis formosa,Kentucky Warbler,0.1332
6870.0,6873.0,Contopus virens,Eastern Wood-Pewee,0.1776
6876.0,6879.0,Contopus virens,Eastern Wood-Pewee,0.1558
6876.0,6879.0,Geothlypis formosa,Kentucky Warbler,0.1400
6876.0,6879.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
6882.0,6885.0,Empidonax virescens,Acadian Flycatcher,0.9091
6885.0,6888.0,Contopus virens,Eastern Wood-Pewee,0.2265
