Start (s),End (s),Scientific name,Common name,Confidence
6219.0,6222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
6222.0,6225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
6222.0,6225.0,Protonotaria citrea,Prothonotary Warbler,0.1070
6225.0,6228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
6228.0,6231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
6231.0,6234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
6231.0,6234.0,Protonotaria citrea,Prothonotary Warbler,0.1001
6234.0,6237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1696
6234.0,6237.0,Geothlypis formosa,Kentucky Warbler,0.1163
6240.0,6243.0,Limnothlypis swainsonii,Swainson's Warbler,0.2360
6240.0,6243.0,Protonotaria citrea,Prothonotary Warbler,0.1366
6240.0,6243.0,Geothlypis formosa,Kentucky Warbler,0.1304
6240.0,6243.0,Setophaga dominica,Yellow-throated Warbler,0.1135
6243.0,6246.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
6246.0,6249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
6252.0,6255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
6252.0,6255.0,Setophaga dominica,Yellow-throated Warbler,0.1127
6255.0,6258.0,Limnothlypis swainsonii,Swainson's Warbler,0.2014
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
6267.0,6270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
6267.0,6270.0,Geothlypis formosa,Kentucky Warbler,0.1234
6270.0,6273.0,Limnothlypis swainsonii,Swainson's Warbler,0.2061
6270.0,6273.0,Geothlypis formosa,Kentucky Warbler,0.1258
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.2406
6276.0,6279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1673
6276.0,6279.0,Setophaga dominica,Yellow-throated Warbler,0.1119
6279.0,6282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1986
6279.0,6282.0,Geothlypis formosa,Kentucky Warbler,0.1302
6282.0,6285.0,Geothlypis formosa,Kentucky Warbler,0.1966
6282.0,6285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
6282.0,6285.0,Empidonax virescens,Acadian Flycatcher,0.1531
6285.0,6288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
6285.0,6288.0,Setophaga dominica,Yellow-throated Warbler,0.1326
6288.0,6291.0,Limnothlypis swainsonii,Swainson's Warbler,0.2024
6291.0,6294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
6291.0,6294.0,Protonotaria citrea,Prothonotary Warbler,0.1298
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
6297.0,6300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
6300.0,6303.0,Geothlypis formosa,Kentucky Warbler,0.1206
6300.0,6303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
6303.0,6306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
6303.0,6306.0,Geothlypis formosa,Kentucky Warbler,0.1225
6306.0,6309.0,Helmitheros vermivorum,Worm-eating Warbler,0.1365
6306.0,6309.0,Geothlypis formosa,Kentucky Warbler,0.1213
6306.0,6309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
6309.0,6312.0,Geothlypis formosa,Kentucky Warbler,0.1075
6312.0,6315.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1694
6312.0,6315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
6315.0,6318.0,Helmitheros vermivorum,Worm-eating Warbler,0.1603
6315.0,6318.0,Geothlypis formosa,Kentucky Warbler,0.1022
6315.0,6318.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1019
6333.0,6336.0,Geothlypis formosa,Kentucky Warbler,0.1178
6336.0,6339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
6339.0,6342.0,Geothlypis formosa,Kentucky Warbler,0.2041
6339.0,6342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
6339.0,6342.0,Piranga olivacea,Scarlet Tanager,0.1525
6339.0,6342.0,Piranga rubra,Summer Tanager,0.1140
6339.0,6342.0,Helmitheros vermivorum,Worm-eating Warbler,0.1023
6339.0,6342.0,Empidonax virescens,Acadian Flycatcher,0.1011
6342.0,6345.0,Empidonax virescens,Acadian Flycatcher,0.5931
6342.0,6345.0,Sitta pusilla,Brown-headed Nuthatch,0.2077
6345.0,6348.0,Geothlypis formosa,Kentucky Warbler,0.1645
6345.0,6348.0,Empidonax virescens,Acadian Flycatcher,0.1452
6345.0,6348.0,Contopus virens,Eastern Wood-Pewee,0.1238
6345.0,6348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
6348.0,6351.0,Setophaga citrina,Hooded Warbler,0.1319
6348.0,6351.0,Geothlypis formosa,Kentucky Warbler,0.1254
6348.0,6351.0,Helmitheros vermivorum,Worm-eating Warbler,0.1201
6348.0,6351.0,Empidonax virescens,Acadian Flycatcher,0.1068
6348.0,6351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
6351.0,6354.0,Geothlypis formosa,Kentucky Warbler,0.1292
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
6351.0,6354.0,Setophaga citrina,Hooded Warbler,0.1034
6357.0,6360.0,Helmitheros vermivorum,Worm-eating Warbler,0.1087
6357.0,6360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
6357.0,6360.0,Empidonax virescens,Acadian Flycatcher,0.1043
6357.0,6360.0,Geothlypis formosa,Kentucky Warbler,0.1042
6360.0,6363.0,Passerina ciris,Painted Bunting,0.1174
6363.0,6366.0,Setophaga dominica,Yellow-throated Warbler,0.1090
6366.0,6369.0,Protonotaria citrea,Prothonotary Warbler,0.1947
6366.0,6369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
6366.0,6369.0,Geothlypis formosa,Kentucky Warbler,0.1451
6366.0,6369.0,Setophaga dominica,Yellow-throated Warbler,0.1160
6372.0,6375.0,Geothlypis formosa,Kentucky Warbler,0.1238
6372.0,6375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
6375.0,6378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
6375.0,6378.0,Setophaga dominica,Yellow-throated Warbler,0.1205
6375.0,6378.0,Protonotaria citrea,Prothonotary Warbler,0.1201
6375.0,6378.0,Empidonax virescens,Acadian Flycatcher,0.1122
6375.0,6378.0,Geothlypis formosa,Kentucky Warbler,0.1098
6378.0,6381.0,Geothlypis formosa,Kentucky Warbler,0.1274
6378.0,6381.0,Empidonax virescens,Acadian Flycatcher,0.1104
6378.0,6381.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
6378.0,6381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
6381.0,6384.0,Empidonax virescens,Acadian Flycatcher,0.4774
6381.0,6384.0,Helmitheros vermivorum,Worm-eating Warbler,0.1082
6384.0,6387.0,Piranga olivacea,Scarlet Tanager,0.1196
6387.0,6390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
6396.0,6399.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1510
6396.0,6399.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
6402.0,6405.0,Piranga olivacea,Scarlet Tanager,0.1130
6408.0,6411.0,Empidonax virescens,Acadian Flycatcher,0.1047
6414.0,6417.0,Helmitheros vermivorum,Worm-eating Warbler,0.2571
6423.0,6426.0,Empidonax virescens,Acadian Flycatcher,0.4010
6429.0,6432.0,Helmitheros vermivorum,Worm-eating Warbler,0.1456
6432.0,6435.0,Empidonax virescens,Acadian Flycatcher,0.1046
6438.0,6441.0,Empidonax virescens,Acadian Flycatcher,0.4942
6441.0,6444.0,Vireo olivaceus,Red-eyed Vireo,0.1127
6444.0,6447.0,Empidonax virescens,Acadian Flycatcher,0.1444
6447.0,6450.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
6450.0,6453.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
6450.0,6453.0,Geothlypis formosa,Kentucky Warbler,0.1002
6459.0,6462.0,Empidonax virescens,Acadian Flycatcher,0.1362
6462.0,6465.0,Vireo olivaceus,Red-eyed Vireo,0.1055
6462.0,6465.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
6465.0,6468.0,Geothlypis formosa,Kentucky Warbler,0.1193
6465.0,6468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
6468.0,6471.0,Empidonax virescens,Acadian Flycatcher,0.1049
6477.0,6480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2142
6486.0,6489.0,Limnothlypis swainsonii,Swainson's Warbler,0.2492
6486.0,6489.0,Setophaga dominica,Yellow-throated Warbler,0.1220
6492.0,6495.0,Empidonax virescens,Acadian Flycatcher,0.2135
6495.0,6498.0,Geothlypis formosa,Kentucky Warbler,0.1143
6501.0,6504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1500
6501.0,6504.0,Geothlypis formosa,Kentucky Warbler,0.1177
6504.0,6507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
6504.0,6507.0,Helmitheros vermivorum,Worm-eating Warbler,0.1349
6507.0,6510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
6522.0,6525.0,Empidonax virescens,Acadian Flycatcher,0.1399
6522.0,6525.0,Geothlypis formosa,Kentucky Warbler,0.1131
6522.0,6525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
6534.0,6537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
6534.0,6537.0,Empidonax virescens,Acadian Flycatcher,0.1073
6537.0,6540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
6540.0,6543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1846
6540.0,6543.0,Protonotaria citrea,Prothonotary Warbler,0.1269
6540.0,6543.0,Setophaga dominica,Yellow-throated Warbler,0.1038
6543.0,6546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.2024
6549.0,6552.0,Helmitheros vermivorum,Worm-eating Warbler,0.1140
6558.0,6561.0,Protonotaria citrea,Prothonotary Warbler,0.1094
6561.0,6564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
6564.0,6567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1509
6567.0,6570.0,Empidonax virescens,Acadian Flycatcher,0.3578
6567.0,6570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
6567.0,6570.0,Setophaga dominica,Yellow-throated Warbler,0.1458
6567.0,6570.0,Protonotaria citrea,Prothonotary Warbler,0.1051
6570.0,6573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
6573.0,6576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
6576.0,6579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
6576.0,6579.0,Setophaga dominica,Yellow-throated Warbler,0.1010
6579.0,6582.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
6582.0,6585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
6582.0,6585.0,Setophaga dominica,Yellow-throated Warbler,0.1048
6585.0,6588.0,Setophaga dominica,Yellow-throated Warbler,0.1647
6585.0,6588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
6591.0,6594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
6597.0,6600.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
6597.0,6600.0,Protonotaria citrea,Prothonotary Warbler,0.1015
6600.0,6603.0,Limnothlypis swainsonii,Swainson's Warbler,0.2402
6603.0,6606.0,Limnothlypis swainsonii,Swainson's Warbler,0.2127
6603.0,6606.0,Geothlypis formosa,Kentucky Warbler,0.1273
6606.0,6609.0,Geothlypis formosa,Kentucky Warbler,0.1260
6606.0,6609.0,Empidonax virescens,Acadian Flycatcher,0.1174
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
6615.0,6618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
6621.0,6624.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2900
6624.0,6627.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4990
6624.0,6627.0,Dryocopus pileatus,Pileated Woodpecker,0.2346
6627.0,6630.0,Geothlypis formosa,Kentucky Warbler,0.1154
6636.0,6639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1806
6639.0,6642.0,Myiarchus crinitus,Great Crested Flycatcher,0.2316
6642.0,6645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
6642.0,6645.0,Geothlypis formosa,Kentucky Warbler,0.1186
6642.0,6645.0,Setophaga dominica,Yellow-throated Warbler,0.1089
6645.0,6648.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
6645.0,6648.0,Geothlypis formosa,Kentucky Warbler,0.1103
6648.0,6651.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3728
6648.0,6651.0,Empidonax virescens,Acadian Flycatcher,0.1481
6651.0,6654.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
6651.0,6654.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1134
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
6654.0,6657.0,Empidonax virescens,Acadian Flycatcher,0.1277
6654.0,6657.0,Geothlypis formosa,Kentucky Warbler,0.1166
6657.0,6660.0,Limnothlypis swainsonii,Swainson's Warbler,0.2230
6660.0,6663.0,Helmitheros vermivorum,Worm-eating Warbler,0.2583
6660.0,6663.0,Empidonax virescens,Acadian Flycatcher,0.1938
6660.0,6663.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
6663.0,6666.0,Limnothlypis swainsonii,Swainson's Warbler,0.2259
6663.0,6666.0,Setophaga dominica,Yellow-throated Warbler,0.1195
6666.0,6669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
6666.0,6669.0,Geothlypis formosa,Kentucky Warbler,0.1105
6666.0,6669.0,Setophaga dominica,Yellow-throated Warbler,0.1041
6669.0,6672.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
6672.0,6675.0,Helmitheros vermivorum,Worm-eating Warbler,0.1981
6672.0,6675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
6672.0,6675.0,Geothlypis formosa,Kentucky Warbler,0.1300
6672.0,6675.0,Setophaga dominica,Yellow-throated Warbler,0.1183
6678.0,6681.0,Geothlypis formosa,Kentucky Warbler,0.1650
6678.0,6681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
6681.0,6684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
6681.0,6684.0,Helmitheros vermivorum,Worm-eating Warbler,0.1231
6681.0,6684.0,Geothlypis formosa,Kentucky Warbler,0.1052
6681.0,6684.0,Empidonax virescens,Acadian Flycatcher,0.1026
6684.0,6687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
6687.0,6690.0,Limnothlypis swainsonii,Swainson's Warbler,0.2086
6687.0,6690.0,Geothlypis formosa,Kentucky Warbler,0.1307
6690.0,6693.0,Empidonax virescens,Acadian Flycatcher,0.1319
6690.0,6693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
6690.0,6693.0,Geothlypis formosa,Kentucky Warbler,0.1052
6693.0,6696.0,Piranga olivacea,Scarlet Tanager,0.1209
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
6696.0,6699.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
6696.0,6699.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
6699.0,6702.0,Vireo olivaceus,Red-eyed Vireo,0.1201
6705.0,6708.0,Piranga olivacea,Scarlet Tanager,0.1469
6708.0,6711.0,Piranga olivacea,Scarlet Tanager,0.2139
6708.0,6711.0,Empidonax virescens,Acadian Flycatcher,0.2026
6708.0,6711.0,Strix varia,Barred Owl,0.1138
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
6714.0,6717.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
6720.0,6723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1527
6720.0,6723.0,Helmitheros vermivorum,Worm-eating Warbler,0.1112
6723.0,6726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
6726.0,6729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
6726.0,6729.0,Helmitheros vermivorum,Worm-eating Warbler,0.1614
6729.0,6732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
6729.0,6732.0,Geothlypis formosa,Kentucky Warbler,0.1261
6732.0,6735.0,Vireo olivaceus,Red-eyed Vireo,0.1291
6732.0,6735.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
6735.0,6738.0,Vireo olivaceus,Red-eyed Vireo,0.1142
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
6738.0,6741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
6738.0,6741.0,Geothlypis formosa,Kentucky Warbler,0.1483
6741.0,6744.0,Empidonax virescens,Acadian Flycatcher,0.1008
6744.0,6747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
6747.0,6750.0,Vireo olivaceus,Red-eyed Vireo,0.2182
6747.0,6750.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
6747.0,6750.0,Helmitheros vermivorum,Worm-eating Warbler,0.1211
6750.0,6753.0,Piranga olivacea,Scarlet Tanager,0.3152
6750.0,6753.0,Geothlypis formosa,Kentucky Warbler,0.2856
6750.0,6753.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
6750.0,6753.0,Vireo olivaceus,Red-eyed Vireo,0.1052
6756.0,6759.0,Protonotaria citrea,Prothonotary Warbler,0.1288
6759.0,6762.0,Limnothlypis swainsonii,Swainson's Warbler,0.1973
6759.0,6762.0,Vireo olivaceus,Red-eyed Vireo,0.1695
6759.0,6762.0,Helmitheros vermivorum,Worm-eating Warbler,0.1544
6759.0,6762.0,Geothlypis formosa,Kentucky Warbler,0.1469
6759.0,6762.0,Setophaga dominica,Yellow-throated Warbler,0.1311
6759.0,6762.0,Protonotaria citrea,Prothonotary Warbler,0.1167
6762.0,6765.0,Vireo olivaceus,Red-eyed Vireo,0.1314
6768.0,6771.0,Vireo olivaceus,Red-eyed Vireo,0.1093
6768.0,6771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
6771.0,6774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
6771.0,6774.0,Geothlypis formosa,Kentucky Warbler,0.1184
6771.0,6774.0,Vireo olivaceus,Red-eyed Vireo,0.1179
6771.0,6774.0,Helmitheros vermivorum,Worm-eating Warbler,0.1063
6771.0,6774.0,Protonotaria citrea,Prothonotary Warbler,0.1045
6774.0,6777.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
6774.0,6777.0,Vireo olivaceus,Red-eyed Vireo,0.1075
6777.0,6780.0,Limnothlypis swainsonii,Swainson's Warbler,0.2094
6777.0,6780.0,Geothlypis formosa,Kentucky Warbler,0.1639
6780.0,6783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1545
6783.0,6786.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
6786.0,6789.0,Limnothlypis swainsonii,Swainson's Warbler,0.2354
6786.0,6789.0,Protonotaria citrea,Prothonotary Warbler,0.1465
6786.0,6789.0,Setophaga dominica,Yellow-throated Warbler,0.1080
6789.0,6792.0,Geothlypis formosa,Kentucky Warbler,0.2408
6789.0,6792.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
6789.0,6792.0,Protonotaria citrea,Prothonotary Warbler,0.1967
6792.0,6795.0,Limnothlypis swainsonii,Swainson's Warbler,0.2006
6792.0,6795.0,Geothlypis formosa,Kentucky Warbler,0.1207
6795.0,6798.0,Limnothlypis swainsonii,Swainson's Warbler,0.2926
6795.0,6798.0,Protonotaria citrea,Prothonotary Warbler,0.1429
6795.0,6798.0,Geothlypis formosa,Kentucky Warbler,0.1412
6798.0,6801.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
6798.0,6801.0,Geothlypis formosa,Kentucky Warbler,0.1167
6801.0,6804.0,Limnothlypis swainsonii,Swainson's Warbler,0.2064
6801.0,6804.0,Protonotaria citrea,Prothonotary Warbler,0.1492
6804.0,6807.0,Vireo olivaceus,Red-eyed Vireo,0.1221
6804.0,6807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
6804.0,6807.0,Piranga olivacea,Scarlet Tanager,0.1035
6807.0,6810.0,Piranga olivacea,Scarlet Tanager,0.1265
6807.0,6810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
6813.0,6816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
6816.0,6819.0,Thryothorus ludovicianus,Carolina Wren,0.1542
6822.0,6825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
6825.0,6828.0,Setophaga dominica,Yellow-throated Warbler,0.1658
6825.0,6828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1602
6825.0,6828.0,Piranga olivacea,Scarlet Tanager,0.1321
6825.0,6828.0,Geothlypis formosa,Kentucky Warbler,0.1074
6825.0,6828.0,Protonotaria citrea,Prothonotary Warbler,0.1071
6828.0,6831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
6831.0,6834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
6834.0,6837.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
6837.0,6840.0,Limnothlypis swainsonii,Swainson's Warbler,0.2168
6837.0,6840.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
6846.0,6849.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
6849.0,6852.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
6852.0,6855.0,Thryothorus ludovicianus,Carolina Wren,0.1322
6855.0,6858.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
6858.0,6861.0,Thryothorus ludovicianus,Carolina Wren,0.1953
6858.0,6861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
6864.0,6867.0,Limnothlypis swainsonii,Swainson's Warbler,0.2353
6867.0,6870.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
6870.0,6873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
6873.0,6876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
6873.0,6876.0,Setophaga dominica,Yellow-throated Warbler,0.1163
6873.0,6876.0,Protonotaria citrea,Prothonotary Warbler,0.1047
6879.0,6882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
6888.0,6891.0,Thryothorus ludovicianus,Carolina Wren,0.1031
6894.0,6897.0,Vireo olivaceus,Red-eyed Vireo,0.1126
6903.0,6906.0,Piranga olivacea,Scarlet Tanager,0.1661
6903.0,6906.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
6906.0,6909.0,Helmitheros vermivorum,Worm-eating Warbler,0.1628
6915.0,6918.0,Helmitheros vermivorum,Worm-eating Warbler,0.1955
6915.0,6918.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
6915.0,6918.0,Setophaga americana,Northern Parula,0.1413
6918.0,6921.0,Protonotaria citrea,Prothonotary Warbler,0.2169
6918.0,6921.0,Limnothlypis swainsonii,Swainson's Warbler,0.1842
6918.0,6921.0,Geothlypis formosa,Kentucky Warbler,0.1730
6918.0,6921.0,Setophaga americana,Northern Parula,0.1716
6918.0,6921.0,Empidonax virescens,Acadian Flycatcher,0.1343
6918.0,6921.0,Helmitheros vermivorum,Worm-eating Warbler,0.1226
6921.0,6924.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
6921.0,6924.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
6921.0,6924.0,Geothlypis formosa,Kentucky Warbler,0.1063
6921.0,6924.0,Protonotaria citrea,Prothonotary Warbler,0.1020
6924.0,6927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
6924.0,6927.0,Vireo olivaceus,Red-eyed Vireo,0.1316
6927.0,6930.0,Limnothlypis swainsonii,Swainson's Warbler,0.2679
6927.0,6930.0,Helmitheros vermivorum,Worm-eating Warbler,0.2026
6927.0,6930.0,Protonotaria citrea,Prothonotary Warbler,0.1945
6927.0,6930.0,Setophaga americana,Northern Parula,0.1797
6927.0,6930.0,Empidonax virescens,Acadian Flycatcher,0.1421
6927.0,6930.0,Geothlypis formosa,Kentucky Warbler,0.1286
6930.0,6933.0,Vireo olivaceus,Red-eyed Vireo,0.1227
6930.0,6933.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
6933.0,6936.0,Limnothlypis swainsonii,Swainson's Warbler,0.1923
6933.0,6936.0,Protonotaria citrea,Prothonotary Warbler,0.1245
6933.0,6936.0,Vireo olivaceus,Red-eyed Vireo,0.1158
6936.0,6939.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
6939.0,6942.0,Setophaga americana,Northern Parula,0.3155
6939.0,6942.0,Helmitheros vermivorum,Worm-eating Warbler,0.2096
6939.0,6942.0,Geothlypis formosa,Kentucky Warbler,0.1702
6939.0,6942.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
