Start (s),End (s),Scientific name,Common name,Confidence
66.0,69.0,Cyanocitta cristata,Blue Jay,0.1120
6600.0,6603.0,Empidonax virescens,Acadian Flycatcher,0.5180
6600.0,6603.0,Limnothlypis swainsonii,Swainson's Warbler,0.2494
6603.0,6606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
6603.0,6606.0,Contopus virens,Eastern Wood-Pewee,0.1206
6609.0,6612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1798
6612.0,6615.0,Vireo olivaceus,Red-eyed Vireo,0.1552
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.2093
6618.0,6621.0,Empidonax virescens,Acadian Flycatcher,0.1271
6621.0,6624.0,Limnothlypis swainsonii,Swainson's Warbler,0.2931
6624.0,6627.0,Empidonax virescens,Acadian Flycatcher,0.2439
6624.0,6627.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
6624.0,6627.0,Setophaga citrina,Hooded Warbler,0.1574
6627.0,6630.0,Empidonax virescens,Acadian Flycatcher,0.3804
6627.0,6630.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
6627.0,6630.0,Setophaga citrina,Hooded Warbler,0.1260
663.0,666.0,Cyanocitta cristata,Blue Jay,0.3152
6630.0,6633.0,Piranga olivacea,Scarlet Tanager,0.1301
6633.0,6636.0,Empidonax virescens,Acadian Flycatcher,0.2545
6633.0,6636.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
6636.0,6639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
6639.0,6642.0,Limnothlypis swainsonii,Swainson's Warbler,0.2631
6639.0,6642.0,Geothlypis formosa,Kentucky Warbler,0.1416
6642.0,6645.0,Limnothlypis swainsonii,Swainson's Warbler,0.2670
6642.0,6645.0,Empidonax virescens,Acadian Flycatcher,0.1195
6648.0,6651.0,Limnothlypis swainsonii,Swainson's Warbler,0.1780
6651.0,6654.0,Limnothlypis swainsonii,Swainson's Warbler,0.1732
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
6654.0,6657.0,Empidonax virescens,Acadian Flycatcher,0.1014
6657.0,6660.0,Limnothlypis swainsonii,Swainson's Warbler,0.1514
666.0,669.0,Cyanocitta cristata,Blue Jay,0.1135
6663.0,6666.0,Empidonax virescens,Acadian Flycatcher,0.1416
6663.0,6666.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
6666.0,6669.0,Vireo olivaceus,Red-eyed Vireo,0.3427
6669.0,6672.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
6672.0,6675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
6672.0,6675.0,Empidonax virescens,Acadian Flycatcher,0.1214
6678.0,6681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
6678.0,6681.0,Vireo olivaceus,Red-eyed Vireo,0.1083
6681.0,6684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1973
6684.0,6687.0,Limnothlypis swainsonii,Swainson's Warbler,0.2819
6684.0,6687.0,Protonotaria citrea,Prothonotary Warbler,0.1252
6687.0,6690.0,Limnothlypis swainsonii,Swainson's Warbler,0.1545
669.0,672.0,Cyanocitta cristata,Blue Jay,0.2519
6690.0,6693.0,Limnothlypis swainsonii,Swainson's Warbler,0.3555
6690.0,6693.0,Protonotaria citrea,Prothonotary Warbler,0.1431
6690.0,6693.0,Helmitheros vermivorum,Worm-eating Warbler,0.1281
6690.0,6693.0,Setophaga dominica,Yellow-throated Warbler,0.1139
6690.0,6693.0,Geothlypis formosa,Kentucky Warbler,0.1046
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.2053
6693.0,6696.0,Helmitheros vermivorum,Worm-eating Warbler,0.1831
6693.0,6696.0,Setophaga dominica,Yellow-throated Warbler,0.1273
6693.0,6696.0,Piranga rubra,Summer Tanager,0.1163
6696.0,6699.0,Limnothlypis swainsonii,Swainson's Warbler,0.2719
6696.0,6699.0,Setophaga dominica,Yellow-throated Warbler,0.1133
6696.0,6699.0,Protonotaria citrea,Prothonotary Warbler,0.1126
6696.0,6699.0,Geothlypis formosa,Kentucky Warbler,0.1085
6699.0,6702.0,Limnothlypis swainsonii,Swainson's Warbler,0.2399
6699.0,6702.0,Setophaga dominica,Yellow-throated Warbler,0.1333
6699.0,6702.0,Piranga rubra,Summer Tanager,0.1105
6699.0,6702.0,Protonotaria citrea,Prothonotary Warbler,0.1013
6702.0,6705.0,Limnothlypis swainsonii,Swainson's Warbler,0.2120
6705.0,6708.0,Limnothlypis swainsonii,Swainson's Warbler,0.2900
6705.0,6708.0,Setophaga dominica,Yellow-throated Warbler,0.1378
6705.0,6708.0,Helmitheros vermivorum,Worm-eating Warbler,0.1244
6705.0,6708.0,Protonotaria citrea,Prothonotary Warbler,0.1155
6708.0,6711.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
6708.0,6711.0,Setophaga dominica,Yellow-throated Warbler,0.1409
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
6714.0,6717.0,Limnothlypis swainsonii,Swainson's Warbler,0.3967
6714.0,6717.0,Empidonax virescens,Acadian Flycatcher,0.2154
6714.0,6717.0,Protonotaria citrea,Prothonotary Warbler,0.1810
6714.0,6717.0,Setophaga dominica,Yellow-throated Warbler,0.1595
6714.0,6717.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
6714.0,6717.0,Setophaga citrina,Hooded Warbler,0.1007
6717.0,6720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
6717.0,6720.0,Protonotaria citrea,Prothonotary Warbler,0.1274
672.0,675.0,Cyanocitta cristata,Blue Jay,0.1206
6723.0,6726.0,Vireo olivaceus,Red-eyed Vireo,0.2020
6729.0,6732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1809
6729.0,6732.0,Setophaga dominica,Yellow-throated Warbler,0.1261
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
6738.0,6741.0,Setophaga pinus,Pine Warbler,0.2780
6741.0,6744.0,Setophaga pinus,Pine Warbler,0.4431
675.0,678.0,Cyanocitta cristata,Blue Jay,0.2109
6750.0,6753.0,Cyanocitta cristata,Blue Jay,0.1089
6759.0,6762.0,Setophaga pinus,Pine Warbler,0.2419
6762.0,6765.0,Limnothlypis swainsonii,Swainson's Warbler,0.1838
6765.0,6768.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
6771.0,6774.0,Setophaga pinus,Pine Warbler,0.3556
6774.0,6777.0,Geothlypis formosa,Kentucky Warbler,0.1246
678.0,681.0,Cyanocitta cristata,Blue Jay,0.2404
6780.0,6783.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4418
6780.0,6783.0,Setophaga pinus,Pine Warbler,0.3515
6783.0,6786.0,Setophaga pinus,Pine Warbler,0.3486
6783.0,6786.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1308
6786.0,6789.0,Limnothlypis swainsonii,Swainson's Warbler,0.2501
6792.0,6795.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1109
6795.0,6798.0,Setophaga pinus,Pine Warbler,0.3978
6801.0,6804.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
6804.0,6807.0,Setophaga pinus,Pine Warbler,0.4599
6804.0,6807.0,Poecile carolinensis,Carolina Chickadee,0.2153
6807.0,6810.0,Setophaga pinus,Pine Warbler,0.2970
681.0,684.0,Cyanocitta cristata,Blue Jay,0.1768
6810.0,6813.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
6816.0,6819.0,Poecile carolinensis,Carolina Chickadee,0.1463
6819.0,6822.0,Geothlypis formosa,Kentucky Warbler,0.1501
6819.0,6822.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
6825.0,6828.0,Limnothlypis swainsonii,Swainson's Warbler,0.2125
6825.0,6828.0,Geothlypis formosa,Kentucky Warbler,0.1610
6828.0,6831.0,Setophaga pinus,Pine Warbler,0.2437
6828.0,6831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1581
6828.0,6831.0,Setophaga dominica,Yellow-throated Warbler,0.1218
6831.0,6834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
6834.0,6837.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
6837.0,6840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
6846.0,6849.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
6846.0,6849.0,Geothlypis formosa,Kentucky Warbler,0.1323
6849.0,6852.0,Setophaga pinus,Pine Warbler,0.3060
6849.0,6852.0,Setophaga dominica,Yellow-throated Warbler,0.1119
6852.0,6855.0,Limnothlypis swainsonii,Swainson's Warbler,0.2378
6852.0,6855.0,Geothlypis formosa,Kentucky Warbler,0.1805
6852.0,6855.0,Helmitheros vermivorum,Worm-eating Warbler,0.1510
6855.0,6858.0,Limnothlypis swainsonii,Swainson's Warbler,0.1941
6855.0,6858.0,Setophaga dominica,Yellow-throated Warbler,0.1277
6855.0,6858.0,Protonotaria citrea,Prothonotary Warbler,0.1035
6858.0,6861.0,Poecile carolinensis,Carolina Chickadee,0.1386
6858.0,6861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
6864.0,6867.0,Limnothlypis swainsonii,Swainson's Warbler,0.3869
6864.0,6867.0,Geothlypis formosa,Kentucky Warbler,0.1482
6864.0,6867.0,Setophaga dominica,Yellow-throated Warbler,0.1406
6864.0,6867.0,Protonotaria citrea,Prothonotary Warbler,0.1389
6864.0,6867.0,Helmitheros vermivorum,Worm-eating Warbler,0.1087
6867.0,6870.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
6867.0,6870.0,Helmitheros vermivorum,Worm-eating Warbler,0.1705
6867.0,6870.0,Geothlypis formosa,Kentucky Warbler,0.1480
6870.0,6873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
6870.0,6873.0,Setophaga pinus,Pine Warbler,0.1607
6870.0,6873.0,Helmitheros vermivorum,Worm-eating Warbler,0.1389
6870.0,6873.0,Geothlypis formosa,Kentucky Warbler,0.1114
6870.0,6873.0,Setophaga dominica,Yellow-throated Warbler,0.1013
6873.0,6876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
6873.0,6876.0,Empidonax virescens,Acadian Flycatcher,0.1334
6873.0,6876.0,Geothlypis formosa,Kentucky Warbler,0.1118
6873.0,6876.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
6876.0,6879.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
6879.0,6882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
6885.0,6888.0,Limnothlypis swainsonii,Swainson's Warbler,0.3399
6885.0,6888.0,Helmitheros vermivorum,Worm-eating Warbler,0.1762
6885.0,6888.0,Protonotaria citrea,Prothonotary Warbler,0.1658
6885.0,6888.0,Geothlypis formosa,Kentucky Warbler,0.1421
6885.0,6888.0,Empidonax virescens,Acadian Flycatcher,0.1405
6885.0,6888.0,Setophaga dominica,Yellow-throated Warbler,0.1231
6891.0,6894.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
6891.0,6894.0,Geothlypis formosa,Kentucky Warbler,0.1053
6894.0,6897.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
6894.0,6897.0,Helmitheros vermivorum,Worm-eating Warbler,0.1027
6894.0,6897.0,Geothlypis formosa,Kentucky Warbler,0.1018
6897.0,6900.0,Limnothlypis swainsonii,Swainson's Warbler,0.2477
690.0,693.0,Cyanocitta cristata,Blue Jay,0.3588
6900.0,6903.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
6903.0,6906.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
6906.0,6909.0,Protonotaria citrea,Prothonotary Warbler,0.1619
6906.0,6909.0,Geothlypis formosa,Kentucky Warbler,0.1203
6909.0,6912.0,Limnothlypis swainsonii,Swainson's Warbler,0.2585
6909.0,6912.0,Geothlypis formosa,Kentucky Warbler,0.1278
6915.0,6918.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
6918.0,6921.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
6918.0,6921.0,Buteo platypterus,Broad-winged Hawk,0.1058
6921.0,6924.0,Contopus virens,Eastern Wood-Pewee,0.1738
6924.0,6927.0,Buteo platypterus,Broad-winged Hawk,0.1052
6927.0,6930.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
6927.0,6930.0,Protonotaria citrea,Prothonotary Warbler,0.1164
6927.0,6930.0,Setophaga dominica,Yellow-throated Warbler,0.1074
693.0,696.0,Cyanocitta cristata,Blue Jay,0.1931
6933.0,6936.0,Poecile carolinensis,Carolina Chickadee,0.1363
6936.0,6939.0,Geothlypis formosa,Kentucky Warbler,0.1212
6939.0,6942.0,Poecile carolinensis,Carolina Chickadee,0.2571
6942.0,6945.0,Empidonax virescens,Acadian Flycatcher,0.4813
6942.0,6945.0,Poecile carolinensis,Carolina Chickadee,0.1633
6942.0,6945.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
6942.0,6945.0,Geothlypis formosa,Kentucky Warbler,0.1057
6945.0,6948.0,Poecile carolinensis,Carolina Chickadee,0.3701
6948.0,6951.0,Poecile carolinensis,Carolina Chickadee,0.2676
6951.0,6954.0,Poecile carolinensis,Carolina Chickadee,0.1771
6954.0,6957.0,Poecile carolinensis,Carolina Chickadee,0.1478
6957.0,6960.0,Poecile carolinensis,Carolina Chickadee,0.5301
6960.0,6963.0,Poecile carolinensis,Carolina Chickadee,0.2577
6960.0,6963.0,Setophaga pinus,Pine Warbler,0.1251
6966.0,6969.0,Limnothlypis swainsonii,Swainson's Warbler,0.2569
6966.0,6969.0,Protonotaria citrea,Prothonotary Warbler,0.1864
6966.0,6969.0,Geothlypis formosa,Kentucky Warbler,0.1569
6966.0,6969.0,Helmitheros vermivorum,Worm-eating Warbler,0.1132
6969.0,6972.0,Poecile carolinensis,Carolina Chickadee,0.3876
6972.0,6975.0,Poecile carolinensis,Carolina Chickadee,0.3558
6975.0,6978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
6978.0,6981.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
6984.0,6987.0,Limnothlypis swainsonii,Swainson's Warbler,0.2328
6984.0,6987.0,Geothlypis formosa,Kentucky Warbler,0.2046
6984.0,6987.0,Thryothorus ludovicianus,Carolina Wren,0.1201
6987.0,6990.0,Limnothlypis swainsonii,Swainson's Warbler,0.2360
6987.0,6990.0,Setophaga dominica,Yellow-throated Warbler,0.1025
699.0,702.0,Cyanocitta cristata,Blue Jay,0.1835
6990.0,6993.0,Setophaga pinus,Pine Warbler,0.4161
6990.0,6993.0,Helmitheros vermivorum,Worm-eating Warbler,0.1674
6996.0,6999.0,Thryothorus ludovicianus,Carolina Wren,0.2159
6996.0,6999.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
6996.0,6999.0,Setophaga dominica,Yellow-throated Warbler,0.1071
7002.0,7005.0,Setophaga pinus,Pine Warbler,0.6293
7002.0,7005.0,Setophaga dominica,Yellow-throated Warbler,0.1100
7005.0,7008.0,Limnothlypis swainsonii,Swainson's Warbler,0.2140
7008.0,7011.0,Limnothlypis swainsonii,Swainson's Warbler,0.2292
7008.0,7011.0,Setophaga dominica,Yellow-throated Warbler,0.1109
7011.0,7014.0,Limnothlypis swainsonii,Swainson's Warbler,0.2372
7011.0,7014.0,Setophaga dominica,Yellow-throated Warbler,0.1023
7014.0,7017.0,Limnothlypis swainsonii,Swainson's Warbler,0.2071
7017.0,7020.0,Poecile carolinensis,Carolina Chickadee,0.5246
702.0,705.0,Cyanocitta cristata,Blue Jay,0.1065
7020.0,7023.0,Poecile carolinensis,Carolina Chickadee,0.4104
7023.0,7026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1744
7029.0,7032.0,Thryothorus ludovicianus,Carolina Wren,0.1219
7029.0,7032.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
7032.0,7035.0,Limnothlypis swainsonii,Swainson's Warbler,0.2086
7032.0,7035.0,Geothlypis formosa,Kentucky Warbler,0.1217
7035.0,7038.0,Geothlypis formosa,Kentucky Warbler,0.2105
7035.0,7038.0,Poecile carolinensis,Carolina Chickadee,0.2047
7035.0,7038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
7038.0,7041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1861
7041.0,7044.0,Baeolophus bicolor,Tufted Titmouse,0.1535
7044.0,7047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
7044.0,7047.0,Setophaga dominica,Yellow-throated Warbler,0.1057
7047.0,7050.0,Poecile carolinensis,Carolina Chickadee,0.4139
705.0,708.0,Cyanocitta cristata,Blue Jay,0.1441
7050.0,7053.0,Setophaga dominica,Yellow-throated Warbler,0.1180
7050.0,7053.0,Setophaga pinus,Pine Warbler,0.1046
7053.0,7056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
7056.0,7059.0,Limnothlypis swainsonii,Swainson's Warbler,0.2858
7056.0,7059.0,Setophaga dominica,Yellow-throated Warbler,0.1121
7056.0,7059.0,Protonotaria citrea,Prothonotary Warbler,0.1112
7062.0,7065.0,Setophaga pinus,Pine Warbler,0.4914
7080.0,7083.0,Baeolophus bicolor,Tufted Titmouse,0.3035
7083.0,7086.0,Setophaga pinus,Pine Warbler,0.2637
7086.0,7089.0,Empidonax virescens,Acadian Flycatcher,0.1223
7089.0,7092.0,Baeolophus bicolor,Tufted Titmouse,0.2655
7089.0,7092.0,Myiarchus crinitus,Great Crested Flycatcher,0.1039
7092.0,7095.0,Baeolophus bicolor,Tufted Titmouse,0.2264
7098.0,7101.0,Setophaga pinus,Pine Warbler,0.5559
7101.0,7104.0,Myiarchus crinitus,Great Crested Flycatcher,0.1491
7104.0,7107.0,Sialia sialis,Eastern Bluebird,0.1634
711.0,714.0,Cyanocitta cristata,Blue Jay,0.1450
7113.0,7116.0,Setophaga pinus,Pine Warbler,0.6547
7116.0,7119.0,Setophaga pinus,Pine Warbler,0.4614
7116.0,7119.0,Pipilo erythrophthalmus,Eastern Towhee,0.1367
7119.0,7122.0,Empidonax virescens,Acadian Flycatcher,0.3301
7122.0,7125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
7125.0,7128.0,Baeolophus bicolor,Tufted Titmouse,0.1989
7128.0,7131.0,Baeolophus bicolor,Tufted Titmouse,0.1423
7131.0,7134.0,Myiarchus crinitus,Great Crested Flycatcher,0.2901
7134.0,7137.0,Empidonax virescens,Acadian Flycatcher,0.8978
7134.0,7137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
7137.0,7140.0,Baeolophus bicolor,Tufted Titmouse,0.1165
714.0,717.0,Cyanocitta cristata,Blue Jay,0.3515
7140.0,7143.0,Baeolophus bicolor,Tufted Titmouse,0.2057
7140.0,7143.0,Empidonax virescens,Acadian Flycatcher,0.1238
7143.0,7146.0,Baeolophus bicolor,Tufted Titmouse,0.3273
7146.0,7149.0,Baeolophus bicolor,Tufted Titmouse,0.2101
7146.0,7149.0,Cyanocitta cristata,Blue Jay,0.1002
7149.0,7152.0,Empidonax virescens,Acadian Flycatcher,0.1795
7149.0,7152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1510
7152.0,7155.0,Empidonax virescens,Acadian Flycatcher,0.2251
7152.0,7155.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
7155.0,7158.0,Baeolophus bicolor,Tufted Titmouse,0.3446
7158.0,7161.0,Empidonax virescens,Acadian Flycatcher,0.5647
7158.0,7161.0,Baeolophus bicolor,Tufted Titmouse,0.1097
7161.0,7164.0,Myiarchus crinitus,Great Crested Flycatcher,0.1517
7161.0,7164.0,Baeolophus bicolor,Tufted Titmouse,0.1508
7164.0,7167.0,Empidonax virescens,Acadian Flycatcher,0.6283
7170.0,7173.0,Empidonax virescens,Acadian Flycatcher,0.7098
7173.0,7176.0,Myiarchus crinitus,Great Crested Flycatcher,0.1403
7173.0,7176.0,Baeolophus bicolor,Tufted Titmouse,0.1397
7176.0,7179.0,Empidonax virescens,Acadian Flycatcher,0.8144
7176.0,7179.0,Baeolophus bicolor,Tufted Titmouse,0.1391
7179.0,7182.0,Thryothorus ludovicianus,Carolina Wren,0.1332
7182.0,7185.0,Baeolophus bicolor,Tufted Titmouse,0.1711
7185.0,7188.0,Setophaga pinus,Pine Warbler,0.1186
7188.0,7191.0,Empidonax virescens,Acadian Flycatcher,0.9105
7194.0,7197.0,Empidonax virescens,Acadian Flycatcher,0.4058
7194.0,7197.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
72.0,75.0,Cyanocitta cristata,Blue Jay,0.2095
7203.0,7206.0,Baeolophus bicolor,Tufted Titmouse,0.1544
7206.0,7209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
7212.0,7215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
7218.0,7221.0,Baeolophus bicolor,Tufted Titmouse,0.1114
7227.0,7230.0,Baeolophus bicolor,Tufted Titmouse,0.1868
7227.0,7230.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
7230.0,7233.0,Contopus virens,Eastern Wood-Pewee,0.3946
7230.0,7233.0,Helmitheros vermivorum,Worm-eating Warbler,0.1047
7233.0,7236.0,Baeolophus bicolor,Tufted Titmouse,0.1250
7233.0,7236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
7236.0,7239.0,Setophaga pinus,Pine Warbler,0.1079
7239.0,7242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
7248.0,7251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
7251.0,7254.0,Baeolophus bicolor,Tufted Titmouse,0.1525
7254.0,7257.0,Baeolophus bicolor,Tufted Titmouse,0.3729
7257.0,7260.0,Baeolophus bicolor,Tufted Titmouse,0.1994
7257.0,7260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
7260.0,7263.0,Baeolophus bicolor,Tufted Titmouse,0.3874
7263.0,7266.0,Baeolophus bicolor,Tufted Titmouse,0.3817
7266.0,7269.0,Baeolophus bicolor,Tufted Titmouse,0.2332
7269.0,7272.0,Baeolophus bicolor,Tufted Titmouse,0.2463
7269.0,7272.0,Myiarchus crinitus,Great Crested Flycatcher,0.1131
7275.0,7278.0,Baeolophus bicolor,Tufted Titmouse,0.1821
7275.0,7278.0,Setophaga dominica,Yellow-throated Warbler,0.1216
7275.0,7278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
7278.0,7281.0,Baeolophus bicolor,Tufted Titmouse,0.3016
7281.0,7284.0,Baeolophus bicolor,Tufted Titmouse,0.1799
7281.0,7284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
7284.0,7287.0,Baeolophus bicolor,Tufted Titmouse,0.1290
7287.0,7290.0,Cyanocitta cristata,Blue Jay,0.2575
7287.0,7290.0,Baeolophus bicolor,Tufted Titmouse,0.2142
7287.0,7290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
729.0,732.0,Cyanocitta cristata,Blue Jay,0.1809
7290.0,7293.0,Limnothlypis swainsonii,Swainson's Warbler,0.2257
7290.0,7293.0,Baeolophus bicolor,Tufted Titmouse,0.1212
7293.0,7296.0,Empidonax virescens,Acadian Flycatcher,0.3781
7293.0,7296.0,Limnothlypis swainsonii,Swainson's Warbler,0.2310
7296.0,7299.0,Limnothlypis swainsonii,Swainson's Warbler,0.2185
7299.0,7302.0,Baeolophus bicolor,Tufted Titmouse,0.1319
7302.0,7305.0,Hylocichla mustelina,Wood Thrush,0.1031
7305.0,7308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1522
7311.0,7314.0,Sialia sialis,Eastern Bluebird,0.1029
732.0,735.0,Cyanocitta cristata,Blue Jay,0.2663
7320.0,7323.0,Baeolophus bicolor,Tufted Titmouse,0.1089
7323.0,7326.0,Baeolophus bicolor,Tufted Titmouse,0.2044
7323.0,7326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
7326.0,7329.0,Baeolophus bicolor,Tufted Titmouse,0.2197
7326.0,7329.0,Hylocichla mustelina,Wood Thrush,0.1654
7329.0,7332.0,Hylocichla mustelina,Wood Thrush,0.1851
7329.0,7332.0,Baeolophus bicolor,Tufted Titmouse,0.1266
7332.0,7335.0,Baeolophus bicolor,Tufted Titmouse,0.2010
7335.0,7338.0,Baeolophus bicolor,Tufted Titmouse,0.1887
7338.0,7341.0,Baeolophus bicolor,Tufted Titmouse,0.1959
7341.0,7344.0,Hylocichla mustelina,Wood Thrush,0.3722
7344.0,7347.0,Empidonax virescens,Acadian Flycatcher,0.1969
7347.0,7350.0,Hylocichla mustelina,Wood Thrush,0.1271
735.0,738.0,Cyanocitta cristata,Blue Jay,0.2568
7350.0,7353.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1298
7350.0,7353.0,Turdus migratorius,American Robin,0.1079
7353.0,7356.0,Hylocichla mustelina,Wood Thrush,0.1937
7356.0,7359.0,Hylocichla mustelina,Wood Thrush,0.8005
7362.0,7365.0,Empidonax virescens,Acadian Flycatcher,0.3406
7362.0,7365.0,Hylocichla mustelina,Wood Thrush,0.2745
7362.0,7365.0,Geothlypis formosa,Kentucky Warbler,0.1081
7365.0,7368.0,Cyanocitta cristata,Blue Jay,0.1955
7365.0,7368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
7371.0,7374.0,Empidonax virescens,Acadian Flycatcher,0.3991
7371.0,7374.0,Geothlypis formosa,Kentucky Warbler,0.1246
7374.0,7377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
738.0,741.0,Cyanocitta cristata,Blue Jay,0.3198
7380.0,7383.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
7383.0,7386.0,Empidonax virescens,Acadian Flycatcher,0.6464
7383.0,7386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1816
7383.0,7386.0,Helmitheros vermivorum,Worm-eating Warbler,0.1108
7386.0,7389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
7392.0,7395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1948
7398.0,7401.0,Empidonax virescens,Acadian Flycatcher,0.2879
7398.0,7401.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
7401.0,7404.0,Limnothlypis swainsonii,Swainson's Warbler,0.2493
