Start (s),End (s),Scientific name,Common name,Confidence
8628.0,8631.0,Pipilo erythrophthalmus,Eastern Towhee,0.1697
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1802
8637.0,8640.0,Pipilo erythrophthalmus,Eastern Towhee,0.2086
8637.0,8640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1720
8640.0,8643.0,Setophaga dominica,Yellow-throated Warbler,0.1363
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
8643.0,8646.0,Setophaga dominica,Yellow-throated Warbler,0.1049
8646.0,8649.0,Pipilo erythrophthalmus,Eastern Towhee,0.2148
8658.0,8661.0,Pipilo erythrophthalmus,Eastern Towhee,0.5307
8658.0,8661.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4612
8658.0,8661.0,Cyanocitta cristata,Blue Jay,0.1495
8658.0,8661.0,Cardinalis cardinalis,Northern Cardinal,0.1068
8661.0,8664.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
8664.0,8667.0,Pipilo erythrophthalmus,Eastern Towhee,0.2592
8667.0,8670.0,Pipilo erythrophthalmus,Eastern Towhee,0.2238
8673.0,8676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1727
8673.0,8676.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1253
8673.0,8676.0,Cyanocitta cristata,Blue Jay,0.1021
8682.0,8685.0,Pipilo erythrophthalmus,Eastern Towhee,0.1520
8682.0,8685.0,Vireo solitarius,Blue-headed Vireo,0.1133
8682.0,8685.0,Vireo olivaceus,Red-eyed Vireo,0.1089
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.8053
8688.0,8691.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
8694.0,8697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
8697.0,8700.0,Vireo olivaceus,Red-eyed Vireo,0.1640
8697.0,8700.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1237
8700.0,8703.0,Pipilo erythrophthalmus,Eastern Towhee,0.1852
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.2294
8703.0,8706.0,Empidonax virescens,Acadian Flycatcher,0.1268
8703.0,8706.0,Geothlypis formosa,Kentucky Warbler,0.1230
8709.0,8712.0,Empidonax virescens,Acadian Flycatcher,0.1370
8709.0,8712.0,Vireo olivaceus,Red-eyed Vireo,0.1191
8709.0,8712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
8712.0,8715.0,Vireo olivaceus,Red-eyed Vireo,0.1295
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
8712.0,8715.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
8715.0,8718.0,Vireo olivaceus,Red-eyed Vireo,0.1364
8721.0,8724.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
8736.0,8739.0,Vireo olivaceus,Red-eyed Vireo,0.1710
8745.0,8748.0,Vireo solitarius,Blue-headed Vireo,0.2939
8751.0,8754.0,Empidonax virescens,Acadian Flycatcher,0.5810
8757.0,8760.0,Cyanocitta cristata,Blue Jay,0.1439
8757.0,8760.0,Vireo olivaceus,Red-eyed Vireo,0.1030
8760.0,8763.0,Pipilo erythrophthalmus,Eastern Towhee,0.5212
8763.0,8766.0,Vireo olivaceus,Red-eyed Vireo,0.2250
8766.0,8769.0,Pipilo erythrophthalmus,Eastern Towhee,0.1537
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
8769.0,8772.0,Vireo olivaceus,Red-eyed Vireo,0.1017
8772.0,8775.0,Pipilo erythrophthalmus,Eastern Towhee,0.3784
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1807
8775.0,8778.0,Piranga olivacea,Scarlet Tanager,0.1246
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
8778.0,8781.0,Vireo olivaceus,Red-eyed Vireo,0.1339
8781.0,8784.0,Vireo olivaceus,Red-eyed Vireo,0.2496
8781.0,8784.0,Empidonax virescens,Acadian Flycatcher,0.1762
8784.0,8787.0,Vireo olivaceus,Red-eyed Vireo,0.1774
8787.0,8790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1943
8790.0,8793.0,Empidonax virescens,Acadian Flycatcher,0.2065
8805.0,8808.0,Vireo olivaceus,Red-eyed Vireo,0.2210
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.1460
8808.0,8811.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
8808.0,8811.0,Empidonax virescens,Acadian Flycatcher,0.1041
8811.0,8814.0,Vireo olivaceus,Red-eyed Vireo,0.1751
8814.0,8817.0,Vireo olivaceus,Red-eyed Vireo,0.1651
8817.0,8820.0,Vireo olivaceus,Red-eyed Vireo,0.3338
8817.0,8820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
8820.0,8823.0,Vireo olivaceus,Red-eyed Vireo,0.2810
8820.0,8823.0,Vireo solitarius,Blue-headed Vireo,0.1131
8823.0,8826.0,Vireo solitarius,Blue-headed Vireo,0.1240
8823.0,8826.0,Vireo flavifrons,Yellow-throated Vireo,0.1069
8826.0,8829.0,Vireo olivaceus,Red-eyed Vireo,0.1930
8826.0,8829.0,Vireo solitarius,Blue-headed Vireo,0.1163
8829.0,8832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
8829.0,8832.0,Empidonax virescens,Acadian Flycatcher,0.1386
8835.0,8838.0,Empidonax virescens,Acadian Flycatcher,0.6583
8835.0,8838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
8835.0,8838.0,Geothlypis formosa,Kentucky Warbler,0.1273
8835.0,8838.0,Setophaga citrina,Hooded Warbler,0.1065
8838.0,8841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
8838.0,8841.0,Vireo olivaceus,Red-eyed Vireo,0.1031
8841.0,8844.0,Empidonax virescens,Acadian Flycatcher,0.1267
8844.0,8847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
8847.0,8850.0,Empidonax virescens,Acadian Flycatcher,0.1238
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
8856.0,8859.0,Vireo olivaceus,Red-eyed Vireo,0.1171
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1566
8862.0,8865.0,Setophaga citrina,Hooded Warbler,0.1150
8868.0,8871.0,Hylocichla mustelina,Wood Thrush,0.1220
8868.0,8871.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
8904.0,8907.0,Cyanocitta cristata,Blue Jay,0.1625
8904.0,8907.0,Vireo olivaceus,Red-eyed Vireo,0.1438
8907.0,8910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
8910.0,8913.0,Vireo olivaceus,Red-eyed Vireo,0.2135
8913.0,8916.0,Vireo flavifrons,Yellow-throated Vireo,0.2400
8922.0,8925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
8931.0,8934.0,Cyanocitta cristata,Blue Jay,0.1475
8940.0,8943.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
8946.0,8949.0,Corvus brachyrhynchos,American Crow,0.1168
8946.0,8949.0,Cardinalis cardinalis,Northern Cardinal,0.1027
8952.0,8955.0,Limnothlypis swainsonii,Swainson's Warbler,0.2102
8973.0,8976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
8991.0,8994.0,Cardinalis cardinalis,Northern Cardinal,0.1002
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1728
9009.0,9012.0,Myiarchus crinitus,Great Crested Flycatcher,0.1107
9015.0,9018.0,Piranga olivacea,Scarlet Tanager,0.1249
9015.0,9018.0,Vireo solitarius,Blue-headed Vireo,0.1025
9024.0,9027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
9027.0,9030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
9033.0,9036.0,Pipilo erythrophthalmus,Eastern Towhee,0.1338
9036.0,9039.0,Empidonax virescens,Acadian Flycatcher,0.1565
9036.0,9039.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
9042.0,9045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1668
9045.0,9048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
9045.0,9048.0,Geothlypis formosa,Kentucky Warbler,0.1178
9054.0,9057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
9057.0,9060.0,Pipilo erythrophthalmus,Eastern Towhee,0.2407
9060.0,9063.0,Limnothlypis swainsonii,Swainson's Warbler,0.2194
9060.0,9063.0,Geothlypis formosa,Kentucky Warbler,0.1370
9063.0,9066.0,Hylocichla mustelina,Wood Thrush,0.1267
9063.0,9066.0,Vireo olivaceus,Red-eyed Vireo,0.1042
9063.0,9066.0,Geothlypis formosa,Kentucky Warbler,0.1025
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.3223
9066.0,9069.0,Empidonax virescens,Acadian Flycatcher,0.1729
9066.0,9069.0,Geothlypis formosa,Kentucky Warbler,0.1274
9069.0,9072.0,Empidonax virescens,Acadian Flycatcher,0.7351
9069.0,9072.0,Vireo solitarius,Blue-headed Vireo,0.1489
9072.0,9075.0,Geothlypis formosa,Kentucky Warbler,0.2986
9072.0,9075.0,Pipilo erythrophthalmus,Eastern Towhee,0.1582
9072.0,9075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.2031
9087.0,9090.0,Geothlypis formosa,Kentucky Warbler,0.1613
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.2416
9090.0,9093.0,Empidonax virescens,Acadian Flycatcher,0.1319
9090.0,9093.0,Geothlypis formosa,Kentucky Warbler,0.1288
9093.0,9096.0,Empidonax virescens,Acadian Flycatcher,0.1967
9093.0,9096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
9096.0,9099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
9096.0,9099.0,Geothlypis formosa,Kentucky Warbler,0.1395
9099.0,9102.0,Empidonax virescens,Acadian Flycatcher,0.2503
9099.0,9102.0,Vireo olivaceus,Red-eyed Vireo,0.2254
9099.0,9102.0,Geothlypis formosa,Kentucky Warbler,0.1039
9102.0,9105.0,Pipilo erythrophthalmus,Eastern Towhee,0.1518
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
9111.0,9114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4848
9111.0,9114.0,Geothlypis formosa,Kentucky Warbler,0.1840
9111.0,9114.0,Setophaga citrina,Hooded Warbler,0.1051
9114.0,9117.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
9126.0,9129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
9129.0,9132.0,Vireo olivaceus,Red-eyed Vireo,0.1617
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
9132.0,9135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
9135.0,9138.0,Geothlypis formosa,Kentucky Warbler,0.3037
9135.0,9138.0,Setophaga citrina,Hooded Warbler,0.1559
9135.0,9138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
9141.0,9144.0,Empidonax virescens,Acadian Flycatcher,0.3849
9141.0,9144.0,Vireo olivaceus,Red-eyed Vireo,0.1451
9144.0,9147.0,Helmitheros vermivorum,Worm-eating Warbler,0.1337
9144.0,9147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
9144.0,9147.0,Empidonax virescens,Acadian Flycatcher,0.1232
9144.0,9147.0,Geothlypis formosa,Kentucky Warbler,0.1178
9144.0,9147.0,Vireo olivaceus,Red-eyed Vireo,0.1035
9147.0,9150.0,Empidonax virescens,Acadian Flycatcher,0.2933
9147.0,9150.0,Vireo olivaceus,Red-eyed Vireo,0.1520
9150.0,9153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
9153.0,9156.0,Geothlypis formosa,Kentucky Warbler,0.1607
9153.0,9156.0,Vireo olivaceus,Red-eyed Vireo,0.1363
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
9153.0,9156.0,Empidonax virescens,Acadian Flycatcher,0.1166
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1885
9159.0,9162.0,Empidonax virescens,Acadian Flycatcher,0.1703
9159.0,9162.0,Geothlypis formosa,Kentucky Warbler,0.1536
9159.0,9162.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
9162.0,9165.0,Empidonax virescens,Acadian Flycatcher,0.3304
9162.0,9165.0,Helmitheros vermivorum,Worm-eating Warbler,0.1619
9162.0,9165.0,Setophaga citrina,Hooded Warbler,0.1123
9165.0,9168.0,Setophaga citrina,Hooded Warbler,0.1312
9165.0,9168.0,Geothlypis formosa,Kentucky Warbler,0.1194
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
9165.0,9168.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
9168.0,9171.0,Limnothlypis swainsonii,Swainson's Warbler,0.3713
9168.0,9171.0,Geothlypis formosa,Kentucky Warbler,0.1380
9168.0,9171.0,Setophaga citrina,Hooded Warbler,0.1277
9171.0,9174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
9171.0,9174.0,Geothlypis formosa,Kentucky Warbler,0.1458
9171.0,9174.0,Setophaga citrina,Hooded Warbler,0.1347
9171.0,9174.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1170
9171.0,9174.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
9174.0,9177.0,Empidonax virescens,Acadian Flycatcher,0.5373
9174.0,9177.0,Geothlypis formosa,Kentucky Warbler,0.1887
9174.0,9177.0,Setophaga citrina,Hooded Warbler,0.1684
9174.0,9177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
9177.0,9180.0,Geothlypis formosa,Kentucky Warbler,0.2227
9177.0,9180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1936
9177.0,9180.0,Empidonax virescens,Acadian Flycatcher,0.1192
9180.0,9183.0,Geothlypis formosa,Kentucky Warbler,0.1155
9180.0,9183.0,Empidonax virescens,Acadian Flycatcher,0.1137
9183.0,9186.0,Geothlypis formosa,Kentucky Warbler,0.1896
9183.0,9186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
9186.0,9189.0,Empidonax virescens,Acadian Flycatcher,0.5673
9186.0,9189.0,Setophaga citrina,Hooded Warbler,0.2081
9186.0,9189.0,Helmitheros vermivorum,Worm-eating Warbler,0.1402
9189.0,9192.0,Empidonax virescens,Acadian Flycatcher,0.2558
9189.0,9192.0,Geothlypis formosa,Kentucky Warbler,0.1953
9189.0,9192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
9192.0,9195.0,Pipilo erythrophthalmus,Eastern Towhee,0.1832
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.7777
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.2471
9198.0,9201.0,Geothlypis formosa,Kentucky Warbler,0.1368
9198.0,9201.0,Setophaga citrina,Hooded Warbler,0.1015
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.2777
9201.0,9204.0,Geothlypis formosa,Kentucky Warbler,0.2190
9201.0,9204.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
9201.0,9204.0,Setophaga citrina,Hooded Warbler,0.1079
9204.0,9207.0,Limnothlypis swainsonii,Swainson's Warbler,0.2492
9204.0,9207.0,Setophaga citrina,Hooded Warbler,0.1215
9204.0,9207.0,Geothlypis formosa,Kentucky Warbler,0.1202
9204.0,9207.0,Helmitheros vermivorum,Worm-eating Warbler,0.1191
9210.0,9213.0,Vireo olivaceus,Red-eyed Vireo,0.1796
9210.0,9213.0,Empidonax virescens,Acadian Flycatcher,0.1549
9213.0,9216.0,Empidonax virescens,Acadian Flycatcher,0.8449
9213.0,9216.0,Setophaga citrina,Hooded Warbler,0.1405
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
9216.0,9219.0,Vireo olivaceus,Red-eyed Vireo,0.2004
9216.0,9219.0,Empidonax virescens,Acadian Flycatcher,0.1191
9219.0,9222.0,Geothlypis formosa,Kentucky Warbler,0.1172
9222.0,9225.0,Vireo olivaceus,Red-eyed Vireo,0.1796
9222.0,9225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
9222.0,9225.0,Empidonax virescens,Acadian Flycatcher,0.1078
9222.0,9225.0,Setophaga citrina,Hooded Warbler,0.1007
9225.0,9228.0,Empidonax virescens,Acadian Flycatcher,0.6773
9225.0,9228.0,Setophaga citrina,Hooded Warbler,0.1362
9228.0,9231.0,Empidonax virescens,Acadian Flycatcher,0.1751
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
9234.0,9237.0,Vireo olivaceus,Red-eyed Vireo,0.2200
9237.0,9240.0,Empidonax virescens,Acadian Flycatcher,0.7271
9237.0,9240.0,Vireo olivaceus,Red-eyed Vireo,0.1769
9240.0,9243.0,Empidonax virescens,Acadian Flycatcher,0.3344
9240.0,9243.0,Setophaga citrina,Hooded Warbler,0.2228
9240.0,9243.0,Parkesia motacilla,Louisiana Waterthrush,0.1685
9240.0,9243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
9246.0,9249.0,Empidonax virescens,Acadian Flycatcher,0.1193
9246.0,9249.0,Helmitheros vermivorum,Worm-eating Warbler,0.1185
9246.0,9249.0,Vireo olivaceus,Red-eyed Vireo,0.1076
9246.0,9249.0,Geothlypis formosa,Kentucky Warbler,0.1043
9249.0,9252.0,Empidonax virescens,Acadian Flycatcher,0.1964
9252.0,9255.0,Empidonax virescens,Acadian Flycatcher,0.8786
9258.0,9261.0,Geothlypis formosa,Kentucky Warbler,0.2196
9267.0,9270.0,Empidonax virescens,Acadian Flycatcher,0.9475
9285.0,9288.0,Empidonax virescens,Acadian Flycatcher,0.8969
9297.0,9300.0,Myiarchus crinitus,Great Crested Flycatcher,0.2634
9318.0,9321.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
9363.0,9366.0,Pipilo erythrophthalmus,Eastern Towhee,0.1460
9369.0,9372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
9369.0,9372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1501
9369.0,9372.0,Geothlypis formosa,Kentucky Warbler,0.1194
9372.0,9375.0,Pipilo erythrophthalmus,Eastern Towhee,0.3362
9375.0,9378.0,Helmitheros vermivorum,Worm-eating Warbler,0.1197
9375.0,9378.0,Empidonax virescens,Acadian Flycatcher,0.1190
9375.0,9378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
9378.0,9381.0,Pipilo erythrophthalmus,Eastern Towhee,0.1663
9381.0,9384.0,Vireo olivaceus,Red-eyed Vireo,0.1002
9384.0,9387.0,Pipilo erythrophthalmus,Eastern Towhee,0.5627
9384.0,9387.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2411
9384.0,9387.0,Cyanocitta cristata,Blue Jay,0.1355
9387.0,9390.0,Pipilo erythrophthalmus,Eastern Towhee,0.1612
9387.0,9390.0,Cyanocitta cristata,Blue Jay,0.1443
9402.0,9405.0,Strix varia,Barred Owl,0.1525
9402.0,9405.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1291
9402.0,9405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
9429.0,9432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1657
9444.0,9447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.2229
9453.0,9456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
9456.0,9459.0,Limnothlypis swainsonii,Swainson's Warbler,0.2052
9459.0,9462.0,Limnothlypis swainsonii,Swainson's Warbler,0.2027
9459.0,9462.0,Helmitheros vermivorum,Worm-eating Warbler,0.1048
9462.0,9465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
9465.0,9468.0,Vireo flavifrons,Yellow-throated Vireo,0.1154
9468.0,9471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
9471.0,9474.0,Baeolophus bicolor,Tufted Titmouse,0.1215
9504.0,9507.0,Cardinalis cardinalis,Northern Cardinal,0.1342
9525.0,9528.0,Corvus brachyrhynchos,American Crow,0.2780
9525.0,9528.0,Pipilo erythrophthalmus,Eastern Towhee,0.1252
9531.0,9534.0,Turdus migratorius,American Robin,0.1213
9549.0,9552.0,Pipilo erythrophthalmus,Eastern Towhee,0.1768
9552.0,9555.0,Baeolophus bicolor,Tufted Titmouse,0.2749
9558.0,9561.0,Baeolophus bicolor,Tufted Titmouse,0.1033
9564.0,9567.0,Baeolophus bicolor,Tufted Titmouse,0.2251
9612.0,9615.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
9624.0,9627.0,Baeolophus bicolor,Tufted Titmouse,0.3272
9627.0,9630.0,Baeolophus bicolor,Tufted Titmouse,0.1232
9633.0,9636.0,Baeolophus bicolor,Tufted Titmouse,0.2128
9642.0,9645.0,Pipilo erythrophthalmus,Eastern Towhee,0.1229
9651.0,9654.0,Baeolophus bicolor,Tufted Titmouse,0.1337
9654.0,9657.0,Baeolophus bicolor,Tufted Titmouse,0.3250
9654.0,9657.0,Pipilo erythrophthalmus,Eastern Towhee,0.2065
9657.0,9660.0,Baeolophus bicolor,Tufted Titmouse,0.3394
9672.0,9675.0,Baeolophus bicolor,Tufted Titmouse,0.2806
9690.0,9693.0,Pipilo erythrophthalmus,Eastern Towhee,0.1801
9693.0,9696.0,Pipilo erythrophthalmus,Eastern Towhee,0.3426
9696.0,9699.0,Pipilo erythrophthalmus,Eastern Towhee,0.1848
9699.0,9702.0,Pipilo erythrophthalmus,Eastern Towhee,0.2471
9699.0,9702.0,Vireo solitarius,Blue-headed Vireo,0.1829
9699.0,9702.0,Vireo olivaceus,Red-eyed Vireo,0.1051
9702.0,9705.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
9705.0,9708.0,Poecile carolinensis,Carolina Chickadee,0.3190
9708.0,9711.0,Pipilo erythrophthalmus,Eastern Towhee,0.1181
9714.0,9717.0,Pipilo erythrophthalmus,Eastern Towhee,0.2188
9714.0,9717.0,Baeolophus bicolor,Tufted Titmouse,0.1377
9720.0,9723.0,Piranga olivacea,Scarlet Tanager,0.1205
9720.0,9723.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
9723.0,9726.0,Baeolophus bicolor,Tufted Titmouse,0.3580
9726.0,9729.0,Baeolophus bicolor,Tufted Titmouse,0.7502
9732.0,9735.0,Megascops asio,Eastern Screech-Owl,0.1724
9735.0,9738.0,Turdus migratorius,American Robin,0.3357
9735.0,9738.0,Pipilo erythrophthalmus,Eastern Towhee,0.2020
9735.0,9738.0,Piranga olivacea,Scarlet Tanager,0.1178
9738.0,9741.0,Strix varia,Barred Owl,0.4462
975.0,978.0,Corvus brachyrhynchos,American Crow,0.1211
975.0,978.0,Cyanocitta cristata,Blue Jay,0.1047
9750.0,9753.0,Poecile carolinensis,Carolina Chickadee,0.4639
9753.0,9756.0,Pipilo erythrophthalmus,Eastern Towhee,0.1952
9753.0,9756.0,Poecile carolinensis,Carolina Chickadee,0.1011
9759.0,9762.0,Pipilo erythrophthalmus,Eastern Towhee,0.2364
9768.0,9771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
9774.0,9777.0,Pipilo erythrophthalmus,Eastern Towhee,0.1914
9783.0,9786.0,Pipilo erythrophthalmus,Eastern Towhee,0.2834
9792.0,9795.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
9807.0,9810.0,Pipilo erythrophthalmus,Eastern Towhee,0.1592
9807.0,9810.0,Vireo flavifrons,Yellow-throated Vireo,0.1122
9816.0,9819.0,Geothlypis formosa,Kentucky Warbler,0.1645
9822.0,9825.0,Empidonax virescens,Acadian Flycatcher,0.1473
9822.0,9825.0,Setophaga citrina,Hooded Warbler,0.1110
9825.0,9828.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
9831.0,9834.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
984.0,987.0,Cyanocitta cristata,Blue Jay,0.1329
9840.0,9843.0,Empidonax virescens,Acadian Flycatcher,0.1459
9840.0,9843.0,Vireo olivaceus,Red-eyed Vireo,0.1258
9843.0,9846.0,Empidonax virescens,Acadian Flycatcher,0.1134
9855.0,9858.0,Piranga olivacea,Scarlet Tanager,0.1877
9855.0,9858.0,Geothlypis formosa,Kentucky Warbler,0.1026
9855.0,9858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
9882.0,9885.0,Pipilo erythrophthalmus,Eastern Towhee,0.1110
9885.0,9888.0,Pipilo erythrophthalmus,Eastern Towhee,0.1462
9900.0,9903.0,Pipilo erythrophthalmus,Eastern Towhee,0.2138
9900.0,9903.0,Hylocichla mustelina,Wood Thrush,0.1004
9909.0,9912.0,Pipilo erythrophthalmus,Eastern Towhee,0.1991
9912.0,9915.0,Pipilo erythrophthalmus,Eastern Towhee,0.1782
9927.0,9930.0,Pipilo erythrophthalmus,Eastern Towhee,0.2745
9927.0,9930.0,Baeolophus bicolor,Tufted Titmouse,0.1260
9960.0,9963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
9972.0,9975.0,Cyanocitta cristata,Blue Jay,0.1942
9975.0,9978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
