Start (s),End (s),Scientific name,Common name,Confidence
6282.0,6285.0,Setophaga citrina,Hooded Warbler,0.1307
6285.0,6288.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
6288.0,6291.0,Pipilo erythrophthalmus,Eastern Towhee,0.3056
6288.0,6291.0,Cardinalis cardinalis,Northern Cardinal,0.1128
6288.0,6291.0,Vireo solitarius,Blue-headed Vireo,0.1079
6288.0,6291.0,Geothlypis trichas,Common Yellowthroat,0.1011
6291.0,6294.0,Pipilo erythrophthalmus,Eastern Towhee,0.4189
6291.0,6294.0,Cyanocitta cristata,Blue Jay,0.1376
6294.0,6297.0,Turdus migratorius,American Robin,0.3434
6294.0,6297.0,Pipilo erythrophthalmus,Eastern Towhee,0.3404
6297.0,6300.0,Turdus migratorius,American Robin,0.4323
6297.0,6300.0,Pipilo erythrophthalmus,Eastern Towhee,0.3943
6300.0,6303.0,Pipilo erythrophthalmus,Eastern Towhee,0.2786
6303.0,6306.0,Turdus migratorius,American Robin,0.1990
6303.0,6306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1187
6306.0,6309.0,Turdus migratorius,American Robin,0.8754
6306.0,6309.0,Pipilo erythrophthalmus,Eastern Towhee,0.2358
6306.0,6309.0,Cardinalis cardinalis,Northern Cardinal,0.1016
6309.0,6312.0,Pipilo erythrophthalmus,Eastern Towhee,0.6304
6309.0,6312.0,Turdus migratorius,American Robin,0.2180
6312.0,6315.0,Pipilo erythrophthalmus,Eastern Towhee,0.3139
6315.0,6318.0,Turdus migratorius,American Robin,0.4216
6315.0,6318.0,Pipilo erythrophthalmus,Eastern Towhee,0.2560
6318.0,6321.0,Pipilo erythrophthalmus,Eastern Towhee,0.5372
6318.0,6321.0,Setophaga virens,Black-throated Green Warbler,0.1015
6321.0,6324.0,Pipilo erythrophthalmus,Eastern Towhee,0.4063
6321.0,6324.0,Turdus migratorius,American Robin,0.3321
6324.0,6327.0,Pipilo erythrophthalmus,Eastern Towhee,0.7415
6324.0,6327.0,Cardinalis cardinalis,Northern Cardinal,0.1260
6327.0,6330.0,Turdus migratorius,American Robin,0.8194
6327.0,6330.0,Baeolophus bicolor,Tufted Titmouse,0.5455
6327.0,6330.0,Pipilo erythrophthalmus,Eastern Towhee,0.3789
6330.0,6333.0,Turdus migratorius,American Robin,0.4298
6330.0,6333.0,Colaptes auratus,Northern Flicker,0.2823
6330.0,6333.0,Pipilo erythrophthalmus,Eastern Towhee,0.1391
6330.0,6333.0,Geothlypis trichas,Common Yellowthroat,0.1117
6330.0,6333.0,Sitta carolinensis,White-breasted Nuthatch,0.1031
6333.0,6336.0,Pipilo erythrophthalmus,Eastern Towhee,0.5230
6336.0,6339.0,Pipilo erythrophthalmus,Eastern Towhee,0.5698
6336.0,6339.0,Turdus migratorius,American Robin,0.3859
6339.0,6342.0,Pipilo erythrophthalmus,Eastern Towhee,0.3350
6339.0,6342.0,Turdus migratorius,American Robin,0.3252
6339.0,6342.0,Baeolophus bicolor,Tufted Titmouse,0.1686
6342.0,6345.0,Pipilo erythrophthalmus,Eastern Towhee,0.3565
6342.0,6345.0,Turdus migratorius,American Robin,0.1008
6345.0,6348.0,Turdus migratorius,American Robin,0.8372
6345.0,6348.0,Piranga olivacea,Scarlet Tanager,0.4747
6345.0,6348.0,Pipilo erythrophthalmus,Eastern Towhee,0.2481
6348.0,6351.0,Pipilo erythrophthalmus,Eastern Towhee,0.3805
6351.0,6354.0,Pipilo erythrophthalmus,Eastern Towhee,0.5700
6354.0,6357.0,Turdus migratorius,American Robin,0.4740
6354.0,6357.0,Piranga olivacea,Scarlet Tanager,0.2623
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1548
6357.0,6360.0,Pipilo erythrophthalmus,Eastern Towhee,0.4155
6357.0,6360.0,Turdus migratorius,American Robin,0.1115
6360.0,6363.0,Pipilo erythrophthalmus,Eastern Towhee,0.2510
6363.0,6366.0,Turdus migratorius,American Robin,0.2768
6363.0,6366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2450
6363.0,6366.0,Baeolophus bicolor,Tufted Titmouse,0.1026
6366.0,6369.0,Turdus migratorius,American Robin,0.5587
6366.0,6369.0,Pipilo erythrophthalmus,Eastern Towhee,0.4834
6369.0,6372.0,Turdus migratorius,American Robin,0.7604
6369.0,6372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1360
6372.0,6375.0,Pipilo erythrophthalmus,Eastern Towhee,0.3706
6372.0,6375.0,Turdus migratorius,American Robin,0.1646
6372.0,6375.0,Piranga olivacea,Scarlet Tanager,0.1383
6375.0,6378.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6867
6378.0,6381.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2865
6381.0,6384.0,Pipilo erythrophthalmus,Eastern Towhee,0.4217
6384.0,6387.0,Pipilo erythrophthalmus,Eastern Towhee,0.5806
6384.0,6387.0,Cardinalis cardinalis,Northern Cardinal,0.1241
6387.0,6390.0,Pipilo erythrophthalmus,Eastern Towhee,0.6375
6390.0,6393.0,Pipilo erythrophthalmus,Eastern Towhee,0.5702
6390.0,6393.0,Cyanocitta cristata,Blue Jay,0.1020
6393.0,6396.0,Sitta carolinensis,White-breasted Nuthatch,0.5585
6393.0,6396.0,Turdus migratorius,American Robin,0.3817
6396.0,6399.0,Pipilo erythrophthalmus,Eastern Towhee,0.2635
6396.0,6399.0,Vireo solitarius,Blue-headed Vireo,0.1026
6399.0,6402.0,Empidonax virescens,Acadian Flycatcher,0.2144
6399.0,6402.0,Pipilo erythrophthalmus,Eastern Towhee,0.2097
6399.0,6402.0,Vireo olivaceus,Red-eyed Vireo,0.1622
6402.0,6405.0,Pipilo erythrophthalmus,Eastern Towhee,0.6312
6402.0,6405.0,Turdus migratorius,American Robin,0.3060
6402.0,6405.0,Vireo solitarius,Blue-headed Vireo,0.2008
6405.0,6408.0,Pipilo erythrophthalmus,Eastern Towhee,0.1233
6408.0,6411.0,Pipilo erythrophthalmus,Eastern Towhee,0.6208
6411.0,6414.0,Pipilo erythrophthalmus,Eastern Towhee,0.1918
6411.0,6414.0,Vireo olivaceus,Red-eyed Vireo,0.1847
6417.0,6420.0,Pipilo erythrophthalmus,Eastern Towhee,0.3868
6417.0,6420.0,Vireo olivaceus,Red-eyed Vireo,0.1453
6420.0,6423.0,Pipilo erythrophthalmus,Eastern Towhee,0.2410
6420.0,6423.0,Empidonax virescens,Acadian Flycatcher,0.1924
6423.0,6426.0,Pipilo erythrophthalmus,Eastern Towhee,0.1986
6423.0,6426.0,Cardinalis cardinalis,Northern Cardinal,0.1505
6423.0,6426.0,Baeolophus bicolor,Tufted Titmouse,0.1132
6426.0,6429.0,Pipilo erythrophthalmus,Eastern Towhee,0.4516
6426.0,6429.0,Turdus migratorius,American Robin,0.1873
6426.0,6429.0,Cardinalis cardinalis,Northern Cardinal,0.1117
6429.0,6432.0,Cardinalis cardinalis,Northern Cardinal,0.4010
6429.0,6432.0,Pipilo erythrophthalmus,Eastern Towhee,0.2736
6432.0,6435.0,Turdus migratorius,American Robin,0.3105
6432.0,6435.0,Pipilo erythrophthalmus,Eastern Towhee,0.2300
6432.0,6435.0,Cardinalis cardinalis,Northern Cardinal,0.1023
6435.0,6438.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5954
6435.0,6438.0,Pipilo erythrophthalmus,Eastern Towhee,0.2041
6435.0,6438.0,Baeolophus bicolor,Tufted Titmouse,0.1910
6438.0,6441.0,Corvus brachyrhynchos,American Crow,0.1865
6438.0,6441.0,Pipilo erythrophthalmus,Eastern Towhee,0.1550
6441.0,6444.0,Cardinalis cardinalis,Northern Cardinal,0.3407
6441.0,6444.0,Pipilo erythrophthalmus,Eastern Towhee,0.3231
6444.0,6447.0,Pipilo erythrophthalmus,Eastern Towhee,0.2878
6444.0,6447.0,Turdus migratorius,American Robin,0.2029
6444.0,6447.0,Baeolophus bicolor,Tufted Titmouse,0.1619
6447.0,6450.0,Pipilo erythrophthalmus,Eastern Towhee,0.6772
6447.0,6450.0,Turdus migratorius,American Robin,0.3337
6450.0,6453.0,Pipilo erythrophthalmus,Eastern Towhee,0.5363
6450.0,6453.0,Turdus migratorius,American Robin,0.1140
6453.0,6456.0,Pipilo erythrophthalmus,Eastern Towhee,0.2190
6453.0,6456.0,Empidonax virescens,Acadian Flycatcher,0.1152
6456.0,6459.0,Pipilo erythrophthalmus,Eastern Towhee,0.4572
6459.0,6462.0,Pipilo erythrophthalmus,Eastern Towhee,0.7612
6459.0,6462.0,Cardinalis cardinalis,Northern Cardinal,0.1370
6462.0,6465.0,Pipilo erythrophthalmus,Eastern Towhee,0.5294
6465.0,6468.0,Pipilo erythrophthalmus,Eastern Towhee,0.3480
6468.0,6471.0,Pipilo erythrophthalmus,Eastern Towhee,0.3128
6468.0,6471.0,Vireo flavifrons,Yellow-throated Vireo,0.1866
6471.0,6474.0,Pipilo erythrophthalmus,Eastern Towhee,0.2142
6474.0,6477.0,Pipilo erythrophthalmus,Eastern Towhee,0.4471
6474.0,6477.0,Geothlypis trichas,Common Yellowthroat,0.1092
6477.0,6480.0,Pipilo erythrophthalmus,Eastern Towhee,0.3971
6480.0,6483.0,Pipilo erythrophthalmus,Eastern Towhee,0.4921
6480.0,6483.0,Vireo olivaceus,Red-eyed Vireo,0.1393
6480.0,6483.0,Vireo solitarius,Blue-headed Vireo,0.1139
6483.0,6486.0,Turdus migratorius,American Robin,0.3369
6483.0,6486.0,Pipilo erythrophthalmus,Eastern Towhee,0.2874
6486.0,6489.0,Pipilo erythrophthalmus,Eastern Towhee,0.4668
6486.0,6489.0,Cardinalis cardinalis,Northern Cardinal,0.1061
6489.0,6492.0,Pipilo erythrophthalmus,Eastern Towhee,0.7439
6489.0,6492.0,Baeolophus bicolor,Tufted Titmouse,0.1240
6492.0,6495.0,Pipilo erythrophthalmus,Eastern Towhee,0.3861
6492.0,6495.0,Empidonax virescens,Acadian Flycatcher,0.2094
6492.0,6495.0,Hylocichla mustelina,Wood Thrush,0.1102
6495.0,6498.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7797
6495.0,6498.0,Pipilo erythrophthalmus,Eastern Towhee,0.1941
6495.0,6498.0,Baeolophus bicolor,Tufted Titmouse,0.1260
6498.0,6501.0,Turdus migratorius,American Robin,0.2055
6498.0,6501.0,Pipilo erythrophthalmus,Eastern Towhee,0.1376
6498.0,6501.0,Cardinalis cardinalis,Northern Cardinal,0.1044
6501.0,6504.0,Baeolophus bicolor,Tufted Titmouse,0.2434
6501.0,6504.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
6504.0,6507.0,Pipilo erythrophthalmus,Eastern Towhee,0.6837
6504.0,6507.0,Baeolophus bicolor,Tufted Titmouse,0.6471
6504.0,6507.0,Turdus migratorius,American Robin,0.6448
6504.0,6507.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1967
6504.0,6507.0,Cardinalis cardinalis,Northern Cardinal,0.1034
6507.0,6510.0,Baeolophus bicolor,Tufted Titmouse,0.5082
6507.0,6510.0,Pipilo erythrophthalmus,Eastern Towhee,0.4599
6507.0,6510.0,Turdus migratorius,American Robin,0.2383
6507.0,6510.0,Cardinalis cardinalis,Northern Cardinal,0.1786
6510.0,6513.0,Pipilo erythrophthalmus,Eastern Towhee,0.3055
6510.0,6513.0,Baeolophus bicolor,Tufted Titmouse,0.1812
6510.0,6513.0,Cardinalis cardinalis,Northern Cardinal,0.1690
6513.0,6516.0,Pipilo erythrophthalmus,Eastern Towhee,0.4555
6513.0,6516.0,Turdus migratorius,American Robin,0.1441
6516.0,6519.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
6519.0,6522.0,Pipilo erythrophthalmus,Eastern Towhee,0.4668
6519.0,6522.0,Vireo solitarius,Blue-headed Vireo,0.2442
6519.0,6522.0,Setophaga virens,Black-throated Green Warbler,0.1216
6522.0,6525.0,Pipilo erythrophthalmus,Eastern Towhee,0.8304
6522.0,6525.0,Cardinalis cardinalis,Northern Cardinal,0.1489
6522.0,6525.0,Vireo solitarius,Blue-headed Vireo,0.1001
6525.0,6528.0,Pipilo erythrophthalmus,Eastern Towhee,0.2618
6525.0,6528.0,Cardinalis cardinalis,Northern Cardinal,0.1393
6525.0,6528.0,Sitta carolinensis,White-breasted Nuthatch,0.1271
6528.0,6531.0,Pipilo erythrophthalmus,Eastern Towhee,0.4727
6528.0,6531.0,Cardinalis cardinalis,Northern Cardinal,0.2047
6528.0,6531.0,Baeolophus bicolor,Tufted Titmouse,0.1008
6531.0,6534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1998
6531.0,6534.0,Turdus migratorius,American Robin,0.1516
6534.0,6537.0,Pipilo erythrophthalmus,Eastern Towhee,0.3562
6534.0,6537.0,Cardinalis cardinalis,Northern Cardinal,0.1205
6537.0,6540.0,Empidonax virescens,Acadian Flycatcher,0.2724
6537.0,6540.0,Setophaga citrina,Hooded Warbler,0.1324
6540.0,6543.0,Cyanocitta cristata,Blue Jay,0.2301
6540.0,6543.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
6540.0,6543.0,Turdus migratorius,American Robin,0.1243
6540.0,6543.0,Baeolophus bicolor,Tufted Titmouse,0.1226
6540.0,6543.0,Cardinalis cardinalis,Northern Cardinal,0.1106
6543.0,6546.0,Pipilo erythrophthalmus,Eastern Towhee,0.4587
6543.0,6546.0,Hylocichla mustelina,Wood Thrush,0.2060
6543.0,6546.0,Cyanocitta cristata,Blue Jay,0.1412
6546.0,6549.0,Pipilo erythrophthalmus,Eastern Towhee,0.4640
6546.0,6549.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3474
6546.0,6549.0,Cyanocitta cristata,Blue Jay,0.1021
6546.0,6549.0,Hylocichla mustelina,Wood Thrush,0.1011
6549.0,6552.0,Pipilo erythrophthalmus,Eastern Towhee,0.3607
6552.0,6555.0,Pipilo erythrophthalmus,Eastern Towhee,0.4337
6552.0,6555.0,Cardinalis cardinalis,Northern Cardinal,0.1289
6555.0,6558.0,Pipilo erythrophthalmus,Eastern Towhee,0.5093
6555.0,6558.0,Cardinalis cardinalis,Northern Cardinal,0.1433
6555.0,6558.0,Baeolophus bicolor,Tufted Titmouse,0.1158
6558.0,6561.0,Empidonax virescens,Acadian Flycatcher,0.2881
6558.0,6561.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
6561.0,6564.0,Pipilo erythrophthalmus,Eastern Towhee,0.2754
6561.0,6564.0,Cardinalis cardinalis,Northern Cardinal,0.1463
6561.0,6564.0,Melospiza melodia,Song Sparrow,0.1192
6564.0,6567.0,Pipilo erythrophthalmus,Eastern Towhee,0.1863
6567.0,6570.0,Pipilo erythrophthalmus,Eastern Towhee,0.2407
6567.0,6570.0,Cardinalis cardinalis,Northern Cardinal,0.2120
6570.0,6573.0,Cyanocitta cristata,Blue Jay,0.8539
6570.0,6573.0,Pipilo erythrophthalmus,Eastern Towhee,0.5702
6570.0,6573.0,Dryobates pubescens,Downy Woodpecker,0.1118
6573.0,6576.0,Cyanocitta cristata,Blue Jay,0.3448
6573.0,6576.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
6576.0,6579.0,Cyanocitta cristata,Blue Jay,0.7904
6576.0,6579.0,Pipilo erythrophthalmus,Eastern Towhee,0.5970
6579.0,6582.0,Pipilo erythrophthalmus,Eastern Towhee,0.1884
6579.0,6582.0,Empidonax virescens,Acadian Flycatcher,0.1555
6579.0,6582.0,Cyanocitta cristata,Blue Jay,0.1446
6582.0,6585.0,Pipilo erythrophthalmus,Eastern Towhee,0.4323
6585.0,6588.0,Cyanocitta cristata,Blue Jay,0.4748
6585.0,6588.0,Pipilo erythrophthalmus,Eastern Towhee,0.2607
6588.0,6591.0,Dryocopus pileatus,Pileated Woodpecker,0.9435
6588.0,6591.0,Colaptes auratus,Northern Flicker,0.2171
6588.0,6591.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1530
6591.0,6594.0,Dryocopus pileatus,Pileated Woodpecker,0.3593
6594.0,6597.0,Cyanocitta cristata,Blue Jay,0.8025
6594.0,6597.0,Pipilo erythrophthalmus,Eastern Towhee,0.2161
6597.0,6600.0,Cyanocitta cristata,Blue Jay,0.4251
6597.0,6600.0,Pipilo erythrophthalmus,Eastern Towhee,0.1899
6597.0,6600.0,Geothlypis trichas,Common Yellowthroat,0.1416
6600.0,6603.0,Cyanocitta cristata,Blue Jay,0.5665
6600.0,6603.0,Pipilo erythrophthalmus,Eastern Towhee,0.5154
6600.0,6603.0,Setophaga virens,Black-throated Green Warbler,0.2151
6603.0,6606.0,Pipilo erythrophthalmus,Eastern Towhee,0.2300
6606.0,6609.0,Pipilo erythrophthalmus,Eastern Towhee,0.2421
6609.0,6612.0,Cyanocitta cristata,Blue Jay,0.9023
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.2926
6612.0,6615.0,Cyanocitta cristata,Blue Jay,0.7834
6612.0,6615.0,Pipilo erythrophthalmus,Eastern Towhee,0.2361
6612.0,6615.0,Baeolophus bicolor,Tufted Titmouse,0.2253
6615.0,6618.0,Cyanocitta cristata,Blue Jay,0.9703
6615.0,6618.0,Pipilo erythrophthalmus,Eastern Towhee,0.5582
6615.0,6618.0,Baeolophus bicolor,Tufted Titmouse,0.3379
6615.0,6618.0,Turdus migratorius,American Robin,0.1607
6618.0,6621.0,Empidonax virescens,Acadian Flycatcher,0.2449
6621.0,6624.0,Cyanocitta cristata,Blue Jay,0.9930
6621.0,6624.0,Baeolophus bicolor,Tufted Titmouse,0.4848
6621.0,6624.0,Regulus satrapa,Golden-crowned Kinglet,0.2200
6621.0,6624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1454
6621.0,6624.0,Setophaga castanea,Bay-breasted Warbler,0.1063
6624.0,6627.0,Pipilo erythrophthalmus,Eastern Towhee,0.3121
6624.0,6627.0,Baeolophus bicolor,Tufted Titmouse,0.1813
6627.0,6630.0,Turdus migratorius,American Robin,0.2467
6627.0,6630.0,Pipilo erythrophthalmus,Eastern Towhee,0.1574
6630.0,6633.0,Pipilo erythrophthalmus,Eastern Towhee,0.2539
6630.0,6633.0,Baeolophus bicolor,Tufted Titmouse,0.1786
6630.0,6633.0,Cardinalis cardinalis,Northern Cardinal,0.1114
6633.0,6636.0,Pipilo erythrophthalmus,Eastern Towhee,0.3910
6633.0,6636.0,Cardinalis cardinalis,Northern Cardinal,0.1370
6636.0,6639.0,Pipilo erythrophthalmus,Eastern Towhee,0.2753
6636.0,6639.0,Cyanocitta cristata,Blue Jay,0.2722
6636.0,6639.0,Baeolophus bicolor,Tufted Titmouse,0.1091
6639.0,6642.0,Empidonax virescens,Acadian Flycatcher,0.3766
6642.0,6645.0,Pipilo erythrophthalmus,Eastern Towhee,0.2049
6645.0,6648.0,Pipilo erythrophthalmus,Eastern Towhee,0.3508
6645.0,6648.0,Cardinalis cardinalis,Northern Cardinal,0.1834
6648.0,6651.0,Pipilo erythrophthalmus,Eastern Towhee,0.3004
6648.0,6651.0,Cardinalis cardinalis,Northern Cardinal,0.1714
6651.0,6654.0,Pipilo erythrophthalmus,Eastern Towhee,0.2718
6651.0,6654.0,Baeolophus bicolor,Tufted Titmouse,0.1677
6651.0,6654.0,Cardinalis cardinalis,Northern Cardinal,0.1132
6654.0,6657.0,Cardinalis cardinalis,Northern Cardinal,0.3452
6654.0,6657.0,Pipilo erythrophthalmus,Eastern Towhee,0.1221
6657.0,6660.0,Baeolophus bicolor,Tufted Titmouse,0.3869
6657.0,6660.0,Pipilo erythrophthalmus,Eastern Towhee,0.2748
6660.0,6663.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9866
6663.0,6666.0,Empidonax virescens,Acadian Flycatcher,0.5463
6666.0,6669.0,Pipilo erythrophthalmus,Eastern Towhee,0.3855
6666.0,6669.0,Cardinalis cardinalis,Northern Cardinal,0.1211
6669.0,6672.0,Pipilo erythrophthalmus,Eastern Towhee,0.3382
6669.0,6672.0,Cardinalis cardinalis,Northern Cardinal,0.1240
6672.0,6675.0,Pipilo erythrophthalmus,Eastern Towhee,0.1931
6675.0,6678.0,Cardinalis cardinalis,Northern Cardinal,0.1674
6675.0,6678.0,Pipilo erythrophthalmus,Eastern Towhee,0.1581
6681.0,6684.0,Pipilo erythrophthalmus,Eastern Towhee,0.3233
6681.0,6684.0,Baeolophus bicolor,Tufted Titmouse,0.1913
6681.0,6684.0,Cardinalis cardinalis,Northern Cardinal,0.1249
6681.0,6684.0,Turdus migratorius,American Robin,0.1041
6684.0,6687.0,Empidonax virescens,Acadian Flycatcher,0.3375
6684.0,6687.0,Pipilo erythrophthalmus,Eastern Towhee,0.3170
6687.0,6690.0,Pipilo erythrophthalmus,Eastern Towhee,0.4180
6690.0,6693.0,Pipilo erythrophthalmus,Eastern Towhee,0.2658
6690.0,6693.0,Cardinalis cardinalis,Northern Cardinal,0.1506
6693.0,6696.0,Pipilo erythrophthalmus,Eastern Towhee,0.2203
6693.0,6696.0,Cardinalis cardinalis,Northern Cardinal,0.1073
6696.0,6699.0,Pipilo erythrophthalmus,Eastern Towhee,0.1860
6699.0,6702.0,Pipilo erythrophthalmus,Eastern Towhee,0.3081
6702.0,6705.0,Pipilo erythrophthalmus,Eastern Towhee,0.2252
6702.0,6705.0,Empidonax virescens,Acadian Flycatcher,0.1270
6705.0,6708.0,Pipilo erythrophthalmus,Eastern Towhee,0.2255
6708.0,6711.0,Pipilo erythrophthalmus,Eastern Towhee,0.4964
6711.0,6714.0,Pipilo erythrophthalmus,Eastern Towhee,0.3640
6711.0,6714.0,Cardinalis cardinalis,Northern Cardinal,0.1747
6711.0,6714.0,Turdus migratorius,American Robin,0.1743
6711.0,6714.0,Baeolophus bicolor,Tufted Titmouse,0.1031
6714.0,6717.0,Pipilo erythrophthalmus,Eastern Towhee,0.6750
6714.0,6717.0,Cardinalis cardinalis,Northern Cardinal,0.1498
6717.0,6720.0,Pipilo erythrophthalmus,Eastern Towhee,0.3503
6720.0,6723.0,Pipilo erythrophthalmus,Eastern Towhee,0.8034
6720.0,6723.0,Mniotilta varia,Black-and-white Warbler,0.2429
6720.0,6723.0,Geothlypis trichas,Common Yellowthroat,0.1354
6720.0,6723.0,Cardinalis cardinalis,Northern Cardinal,0.1203
6720.0,6723.0,Seiurus aurocapilla,Ovenbird,0.1036
6723.0,6726.0,Pipilo erythrophthalmus,Eastern Towhee,0.4713
6723.0,6726.0,Baeolophus bicolor,Tufted Titmouse,0.3983
6726.0,6729.0,Pipilo erythrophthalmus,Eastern Towhee,0.7353
6726.0,6729.0,Baeolophus bicolor,Tufted Titmouse,0.3725
6729.0,6732.0,Baeolophus bicolor,Tufted Titmouse,0.3816
6729.0,6732.0,Pipilo erythrophthalmus,Eastern Towhee,0.3573
6729.0,6732.0,Setophaga virens,Black-throated Green Warbler,0.2825
6732.0,6735.0,Baeolophus bicolor,Tufted Titmouse,0.1921
6732.0,6735.0,Pipilo erythrophthalmus,Eastern Towhee,0.1875
6735.0,6738.0,Baeolophus bicolor,Tufted Titmouse,0.6777
6738.0,6741.0,Pipilo erythrophthalmus,Eastern Towhee,0.5772
6738.0,6741.0,Cardinalis cardinalis,Northern Cardinal,0.1217
6738.0,6741.0,Thryothorus ludovicianus,Carolina Wren,0.1100
6741.0,6744.0,Cardinalis cardinalis,Northern Cardinal,0.2593
6741.0,6744.0,Pipilo erythrophthalmus,Eastern Towhee,0.2503
6741.0,6744.0,Baeolophus bicolor,Tufted Titmouse,0.1694
6744.0,6747.0,Pipilo erythrophthalmus,Eastern Towhee,0.2622
6747.0,6750.0,Baeolophus bicolor,Tufted Titmouse,0.6729
6747.0,6750.0,Pipilo erythrophthalmus,Eastern Towhee,0.2253
6747.0,6750.0,Vireo solitarius,Blue-headed Vireo,0.1757
6750.0,6753.0,Empidonax virescens,Acadian Flycatcher,0.6001
6750.0,6753.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
6753.0,6756.0,Pipilo erythrophthalmus,Eastern Towhee,0.3098
6753.0,6756.0,Baeolophus bicolor,Tufted Titmouse,0.3012
6756.0,6759.0,Pipilo erythrophthalmus,Eastern Towhee,0.5621
6756.0,6759.0,Baeolophus bicolor,Tufted Titmouse,0.5375
6756.0,6759.0,Hylocichla mustelina,Wood Thrush,0.1013
6759.0,6762.0,Pipilo erythrophthalmus,Eastern Towhee,0.5895
6759.0,6762.0,Baeolophus bicolor,Tufted Titmouse,0.1327
6762.0,6765.0,Baeolophus bicolor,Tufted Titmouse,0.8649
6762.0,6765.0,Pipilo erythrophthalmus,Eastern Towhee,0.1901
6765.0,6768.0,Baeolophus bicolor,Tufted Titmouse,0.6396
6765.0,6768.0,Pipilo erythrophthalmus,Eastern Towhee,0.3164
6765.0,6768.0,Turdus migratorius,American Robin,0.1402
6765.0,6768.0,Cardinalis cardinalis,Northern Cardinal,0.1270
6768.0,6771.0,Baeolophus bicolor,Tufted Titmouse,0.5253
6768.0,6771.0,Pipilo erythrophthalmus,Eastern Towhee,0.4795
6771.0,6774.0,Baeolophus bicolor,Tufted Titmouse,0.6037
6771.0,6774.0,Pipilo erythrophthalmus,Eastern Towhee,0.3344
6774.0,6777.0,Pipilo erythrophthalmus,Eastern Towhee,0.3519
6774.0,6777.0,Baeolophus bicolor,Tufted Titmouse,0.1717
6777.0,6780.0,Baeolophus bicolor,Tufted Titmouse,0.4481
6777.0,6780.0,Pipilo erythrophthalmus,Eastern Towhee,0.3817
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
6780.0,6783.0,Pipilo erythrophthalmus,Eastern Towhee,0.2778
6780.0,6783.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1002
6783.0,6786.0,Pipilo erythrophthalmus,Eastern Towhee,0.4993
6783.0,6786.0,Baeolophus bicolor,Tufted Titmouse,0.1207
6786.0,6789.0,Baeolophus bicolor,Tufted Titmouse,0.2744
6786.0,6789.0,Pipilo erythrophthalmus,Eastern Towhee,0.2377
6789.0,6792.0,Pipilo erythrophthalmus,Eastern Towhee,0.3062
6792.0,6795.0,Empidonax virescens,Acadian Flycatcher,0.5512
6792.0,6795.0,Setophaga citrina,Hooded Warbler,0.1520
6792.0,6795.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
6795.0,6798.0,Pipilo erythrophthalmus,Eastern Towhee,0.3749
6795.0,6798.0,Cardinalis cardinalis,Northern Cardinal,0.2678
6798.0,6801.0,Pipilo erythrophthalmus,Eastern Towhee,0.4077
6798.0,6801.0,Cardinalis cardinalis,Northern Cardinal,0.2935
6801.0,6804.0,Dryocopus pileatus,Pileated Woodpecker,0.7366
6804.0,6807.0,Dryocopus pileatus,Pileated Woodpecker,0.9535
6804.0,6807.0,Baeolophus bicolor,Tufted Titmouse,0.6037
6804.0,6807.0,Colaptes auratus,Northern Flicker,0.2974
6804.0,6807.0,Pipilo erythrophthalmus,Eastern Towhee,0.2092
6804.0,6807.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1146
6807.0,6810.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9469
6807.0,6810.0,Dryocopus pileatus,Pileated Woodpecker,0.9194
6807.0,6810.0,Pipilo erythrophthalmus,Eastern Towhee,0.3310
6807.0,6810.0,Colaptes auratus,Northern Flicker,0.3196
6807.0,6810.0,Baeolophus bicolor,Tufted Titmouse,0.2372
6807.0,6810.0,Cardinalis cardinalis,Northern Cardinal,0.1814
