Start (s),End (s),Scientific name,Common name,Confidence
5568.0,5571.0,Geothlypis trichas,Common Yellowthroat,0.1163
5571.0,5574.0,Pipilo erythrophthalmus,Eastern Towhee,0.4878
5571.0,5574.0,Turdus migratorius,American Robin,0.2729
5571.0,5574.0,Cardinalis cardinalis,Northern Cardinal,0.1588
5571.0,5574.0,Cyanocitta cristata,Blue Jay,0.1275
5574.0,5577.0,Empidonax virescens,Acadian Flycatcher,0.9088
5577.0,5580.0,Pipilo erythrophthalmus,Eastern Towhee,0.3780
5580.0,5583.0,Pipilo erythrophthalmus,Eastern Towhee,0.5162
5583.0,5586.0,Pipilo erythrophthalmus,Eastern Towhee,0.4309
5583.0,5586.0,Baeolophus bicolor,Tufted Titmouse,0.1318
5583.0,5586.0,Cyanocitta cristata,Blue Jay,0.1138
5586.0,5589.0,Pipilo erythrophthalmus,Eastern Towhee,0.3317
5586.0,5589.0,Baeolophus bicolor,Tufted Titmouse,0.1193
5589.0,5592.0,Empidonax virescens,Acadian Flycatcher,0.7769
5592.0,5595.0,Pipilo erythrophthalmus,Eastern Towhee,0.3888
5592.0,5595.0,Turdus migratorius,American Robin,0.1040
5595.0,5598.0,Pipilo erythrophthalmus,Eastern Towhee,0.3454
5595.0,5598.0,Cardinalis cardinalis,Northern Cardinal,0.1504
5595.0,5598.0,Turdus migratorius,American Robin,0.1418
5598.0,5601.0,Empidonax virescens,Acadian Flycatcher,0.6061
5598.0,5601.0,Pipilo erythrophthalmus,Eastern Towhee,0.2396
5601.0,5604.0,Pipilo erythrophthalmus,Eastern Towhee,0.4152
5604.0,5607.0,Pipilo erythrophthalmus,Eastern Towhee,0.3849
5604.0,5607.0,Cardinalis cardinalis,Northern Cardinal,0.1010
5607.0,5610.0,Empidonax virescens,Acadian Flycatcher,0.6500
5610.0,5613.0,Pipilo erythrophthalmus,Eastern Towhee,0.3792
5610.0,5613.0,Turdus migratorius,American Robin,0.3467
5613.0,5616.0,Pipilo erythrophthalmus,Eastern Towhee,0.3900
5616.0,5619.0,Pipilo erythrophthalmus,Eastern Towhee,0.2249
5619.0,5622.0,Empidonax virescens,Acadian Flycatcher,0.7405
5619.0,5622.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300
5619.0,5622.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1050
5622.0,5625.0,Pipilo erythrophthalmus,Eastern Towhee,0.6364
5625.0,5628.0,Pipilo erythrophthalmus,Eastern Towhee,0.5754
5628.0,5631.0,Pipilo erythrophthalmus,Eastern Towhee,0.6960
5628.0,5631.0,Cardinalis cardinalis,Northern Cardinal,0.1325
5628.0,5631.0,Turdus migratorius,American Robin,0.1280
5628.0,5631.0,Cyanocitta cristata,Blue Jay,0.1099
5631.0,5634.0,Empidonax virescens,Acadian Flycatcher,0.7824
5631.0,5634.0,Pipilo erythrophthalmus,Eastern Towhee,0.1532
5637.0,5640.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3388
5637.0,5640.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
5640.0,5643.0,Pipilo erythrophthalmus,Eastern Towhee,0.4053
5643.0,5646.0,Pipilo erythrophthalmus,Eastern Towhee,0.3358
5643.0,5646.0,Helmitheros vermivorum,Worm-eating Warbler,0.1583
5646.0,5649.0,Empidonax virescens,Acadian Flycatcher,0.5736
5649.0,5652.0,Pipilo erythrophthalmus,Eastern Towhee,0.3331
5649.0,5652.0,Turdus migratorius,American Robin,0.1881
5649.0,5652.0,Cardinalis cardinalis,Northern Cardinal,0.1178
5652.0,5655.0,Pipilo erythrophthalmus,Eastern Towhee,0.5137
5652.0,5655.0,Cyanocitta cristata,Blue Jay,0.1057
5655.0,5658.0,Pipilo erythrophthalmus,Eastern Towhee,0.3452
5655.0,5658.0,Cyanocitta cristata,Blue Jay,0.2064
5658.0,5661.0,Empidonax virescens,Acadian Flycatcher,0.5353
5658.0,5661.0,Pipilo erythrophthalmus,Eastern Towhee,0.1127
5661.0,5664.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5335
5661.0,5664.0,Setophaga americana,Northern Parula,0.2404
5661.0,5664.0,Helmitheros vermivorum,Worm-eating Warbler,0.1662
5664.0,5667.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1838
5667.0,5670.0,Pipilo erythrophthalmus,Eastern Towhee,0.4015
5670.0,5673.0,Pipilo erythrophthalmus,Eastern Towhee,0.4555
5670.0,5673.0,Setophaga virens,Black-throated Green Warbler,0.2849
5670.0,5673.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2692
5673.0,5676.0,Setophaga americana,Northern Parula,0.3399
5673.0,5676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1733
5676.0,5679.0,Pipilo erythrophthalmus,Eastern Towhee,0.2007
5679.0,5682.0,Setophaga americana,Northern Parula,0.3036
5679.0,5682.0,Strix varia,Barred Owl,0.1994
5682.0,5685.0,Pipilo erythrophthalmus,Eastern Towhee,0.7346
5682.0,5685.0,Setophaga ruticilla,American Redstart,0.4253
5682.0,5685.0,Cyanocitta cristata,Blue Jay,0.1738
5682.0,5685.0,Geothlypis trichas,Common Yellowthroat,0.1574
5685.0,5688.0,Pipilo erythrophthalmus,Eastern Towhee,0.6140
5685.0,5688.0,Cardinalis cardinalis,Northern Cardinal,0.4222
5685.0,5688.0,Turdus migratorius,American Robin,0.2456
5688.0,5691.0,Setophaga americana,Northern Parula,0.5610
5688.0,5691.0,Helmitheros vermivorum,Worm-eating Warbler,0.1405
5688.0,5691.0,Pipilo erythrophthalmus,Eastern Towhee,0.1261
5691.0,5694.0,Pipilo erythrophthalmus,Eastern Towhee,0.1664
5691.0,5694.0,Setophaga americana,Northern Parula,0.1624
5694.0,5697.0,Pipilo erythrophthalmus,Eastern Towhee,0.2454
5697.0,5700.0,Setophaga americana,Northern Parula,0.5457
5697.0,5700.0,Pipilo erythrophthalmus,Eastern Towhee,0.3386
5697.0,5700.0,Helmitheros vermivorum,Worm-eating Warbler,0.1524
5700.0,5703.0,Pipilo erythrophthalmus,Eastern Towhee,0.6518
5700.0,5703.0,Setophaga ruticilla,American Redstart,0.2626
5700.0,5703.0,Setophaga americana,Northern Parula,0.1809
5703.0,5706.0,Pipilo erythrophthalmus,Eastern Towhee,0.4028
5706.0,5709.0,Pipilo erythrophthalmus,Eastern Towhee,0.7182
5709.0,5712.0,Setophaga americana,Northern Parula,0.4730
5709.0,5712.0,Pipilo erythrophthalmus,Eastern Towhee,0.4160
5712.0,5715.0,Pipilo erythrophthalmus,Eastern Towhee,0.2599
5715.0,5718.0,Pipilo erythrophthalmus,Eastern Towhee,0.3736
5718.0,5721.0,Thryothorus ludovicianus,Carolina Wren,0.3627
5718.0,5721.0,Limnothlypis swainsonii,Swainson's Warbler,0.2189
5718.0,5721.0,Setophaga americana,Northern Parula,0.2082
5721.0,5724.0,Thryothorus ludovicianus,Carolina Wren,0.3671
5724.0,5727.0,Thryothorus ludovicianus,Carolina Wren,0.7376
5727.0,5730.0,Thryothorus ludovicianus,Carolina Wren,0.5355
5727.0,5730.0,Setophaga americana,Northern Parula,0.2052
5733.0,5736.0,Empidonax virescens,Acadian Flycatcher,0.1063
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
5736.0,5739.0,Setophaga americana,Northern Parula,0.3672
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1901
5736.0,5739.0,Thryothorus ludovicianus,Carolina Wren,0.1808
5739.0,5742.0,Setophaga americana,Northern Parula,0.3705
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1701
5739.0,5742.0,Geothlypis formosa,Kentucky Warbler,0.1428
5742.0,5745.0,Thryothorus ludovicianus,Carolina Wren,0.2304
5742.0,5745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1818
5745.0,5748.0,Setophaga americana,Northern Parula,0.4967
5745.0,5748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
5751.0,5754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
5754.0,5757.0,Thryothorus ludovicianus,Carolina Wren,0.3363
5754.0,5757.0,Setophaga americana,Northern Parula,0.1834
5760.0,5763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
5763.0,5766.0,Limnothlypis swainsonii,Swainson's Warbler,0.3861
5763.0,5766.0,Setophaga americana,Northern Parula,0.2805
5763.0,5766.0,Protonotaria citrea,Prothonotary Warbler,0.1713
5763.0,5766.0,Geothlypis formosa,Kentucky Warbler,0.1535
5766.0,5769.0,Limnothlypis swainsonii,Swainson's Warbler,0.2290
5766.0,5769.0,Setophaga dominica,Yellow-throated Warbler,0.1392
5769.0,5772.0,Empidonax virescens,Acadian Flycatcher,0.2273
5769.0,5772.0,Vireo olivaceus,Red-eyed Vireo,0.1726
5769.0,5772.0,Setophaga americana,Northern Parula,0.1456
5769.0,5772.0,Helmitheros vermivorum,Worm-eating Warbler,0.1078
5772.0,5775.0,Setophaga americana,Northern Parula,0.3218
5772.0,5775.0,Limnothlypis swainsonii,Swainson's Warbler,0.2323
5775.0,5778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
5775.0,5778.0,Thryothorus ludovicianus,Carolina Wren,0.1082
5778.0,5781.0,Setophaga americana,Northern Parula,0.4575
5778.0,5781.0,Empidonax virescens,Acadian Flycatcher,0.2595
5781.0,5784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
5784.0,5787.0,Vireo olivaceus,Red-eyed Vireo,0.2931
5784.0,5787.0,Pipilo erythrophthalmus,Eastern Towhee,0.2438
5784.0,5787.0,Vireo solitarius,Blue-headed Vireo,0.1246
5787.0,5790.0,Setophaga americana,Northern Parula,0.4501
5787.0,5790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1754
5787.0,5790.0,Empidonax virescens,Acadian Flycatcher,0.1403
5790.0,5793.0,Vireo olivaceus,Red-eyed Vireo,0.3244
5790.0,5793.0,Empidonax virescens,Acadian Flycatcher,0.2523
5790.0,5793.0,Vireo solitarius,Blue-headed Vireo,0.1449
5790.0,5793.0,Pipilo erythrophthalmus,Eastern Towhee,0.1183
5793.0,5796.0,Thryothorus ludovicianus,Carolina Wren,0.1182
5796.0,5799.0,Limnothlypis swainsonii,Swainson's Warbler,0.6087
5796.0,5799.0,Setophaga americana,Northern Parula,0.3196
5796.0,5799.0,Empidonax virescens,Acadian Flycatcher,0.1300
5799.0,5802.0,Vireo olivaceus,Red-eyed Vireo,0.1592
5799.0,5802.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1144
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.3291
5802.0,5805.0,Thryothorus ludovicianus,Carolina Wren,0.1167
5805.0,5808.0,Setophaga americana,Northern Parula,0.6617
5805.0,5808.0,Limnothlypis swainsonii,Swainson's Warbler,0.2059
5805.0,5808.0,Empidonax virescens,Acadian Flycatcher,0.1929
5805.0,5808.0,Setophaga dominica,Yellow-throated Warbler,0.1622
5805.0,5808.0,Helmitheros vermivorum,Worm-eating Warbler,0.1258
5805.0,5808.0,Geothlypis formosa,Kentucky Warbler,0.1005
5811.0,5814.0,Limnothlypis swainsonii,Swainson's Warbler,0.2984
5811.0,5814.0,Protonotaria citrea,Prothonotary Warbler,0.1023
5814.0,5817.0,Setophaga americana,Northern Parula,0.6734
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.2083
582.0,585.0,Baeolophus bicolor,Tufted Titmouse,0.1207
5820.0,5823.0,Empidonax virescens,Acadian Flycatcher,0.1916
5820.0,5823.0,Vireo olivaceus,Red-eyed Vireo,0.1140
5820.0,5823.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
5823.0,5826.0,Setophaga americana,Northern Parula,0.4109
5823.0,5826.0,Vireo olivaceus,Red-eyed Vireo,0.1089
5826.0,5829.0,Vireo olivaceus,Red-eyed Vireo,0.1528
5826.0,5829.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
5829.0,5832.0,Setophaga americana,Northern Parula,0.4304
5829.0,5832.0,Helmitheros vermivorum,Worm-eating Warbler,0.3606
5832.0,5835.0,Vireo olivaceus,Red-eyed Vireo,0.2961
5832.0,5835.0,Pipilo erythrophthalmus,Eastern Towhee,0.1715
5832.0,5835.0,Setophaga ruticilla,American Redstart,0.1658
5838.0,5841.0,Helmitheros vermivorum,Worm-eating Warbler,0.3080
5838.0,5841.0,Limnothlypis swainsonii,Swainson's Warbler,0.2594
5838.0,5841.0,Setophaga americana,Northern Parula,0.1717
5841.0,5844.0,Vireo olivaceus,Red-eyed Vireo,0.1553
5844.0,5847.0,Limnothlypis swainsonii,Swainson's Warbler,0.2081
5844.0,5847.0,Geothlypis formosa,Kentucky Warbler,0.1967
5844.0,5847.0,Empidonax virescens,Acadian Flycatcher,0.1186
5844.0,5847.0,Setophaga dominica,Yellow-throated Warbler,0.1024
5847.0,5850.0,Setophaga americana,Northern Parula,0.6030
585.0,588.0,Corvus brachyrhynchos,American Crow,0.1480
5850.0,5853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1656
5850.0,5853.0,Setophaga dominica,Yellow-throated Warbler,0.1232
5850.0,5853.0,Geothlypis formosa,Kentucky Warbler,0.1009
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
5856.0,5859.0,Setophaga americana,Northern Parula,0.3883
5856.0,5859.0,Limnothlypis swainsonii,Swainson's Warbler,0.2981
5856.0,5859.0,Geothlypis formosa,Kentucky Warbler,0.1249
5856.0,5859.0,Empidonax virescens,Acadian Flycatcher,0.1026
5856.0,5859.0,Protonotaria citrea,Prothonotary Warbler,0.1016
5859.0,5862.0,Empidonax virescens,Acadian Flycatcher,0.2904
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.2239
5859.0,5862.0,Geothlypis formosa,Kentucky Warbler,0.1977
5862.0,5865.0,Helmitheros vermivorum,Worm-eating Warbler,0.2580
5862.0,5865.0,Setophaga americana,Northern Parula,0.2304
5865.0,5868.0,Setophaga americana,Northern Parula,0.3413
5865.0,5868.0,Vireo olivaceus,Red-eyed Vireo,0.1779
5868.0,5871.0,Vireo olivaceus,Red-eyed Vireo,0.5693
5868.0,5871.0,Pipilo erythrophthalmus,Eastern Towhee,0.1945
5868.0,5871.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1401
5871.0,5874.0,Vireo olivaceus,Red-eyed Vireo,0.2258
5874.0,5877.0,Setophaga americana,Northern Parula,0.5631
5874.0,5877.0,Vireo olivaceus,Red-eyed Vireo,0.1752
5877.0,5880.0,Vireo olivaceus,Red-eyed Vireo,0.3343
5880.0,5883.0,Setophaga americana,Northern Parula,0.3795
5880.0,5883.0,Strix varia,Barred Owl,0.1553
5883.0,5886.0,Empidonax virescens,Acadian Flycatcher,0.2634
5883.0,5886.0,Vireo olivaceus,Red-eyed Vireo,0.1732
5886.0,5889.0,Vireo olivaceus,Red-eyed Vireo,0.1745
5889.0,5892.0,Setophaga americana,Northern Parula,0.5369
5889.0,5892.0,Vireo olivaceus,Red-eyed Vireo,0.3986
5889.0,5892.0,Piranga olivacea,Scarlet Tanager,0.1257
5892.0,5895.0,Vireo olivaceus,Red-eyed Vireo,0.4175
5895.0,5898.0,Vireo olivaceus,Red-eyed Vireo,0.4312
5895.0,5898.0,Empidonax virescens,Acadian Flycatcher,0.1957
5895.0,5898.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
5898.0,5901.0,Setophaga americana,Northern Parula,0.7278
5898.0,5901.0,Empidonax virescens,Acadian Flycatcher,0.1369
5898.0,5901.0,Vireo olivaceus,Red-eyed Vireo,0.1236
5898.0,5901.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
5901.0,5904.0,Vireo olivaceus,Red-eyed Vireo,0.3214
5904.0,5907.0,Vireo olivaceus,Red-eyed Vireo,0.6033
5904.0,5907.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1270
5904.0,5907.0,Pipilo erythrophthalmus,Eastern Towhee,0.1203
5907.0,5910.0,Vireo olivaceus,Red-eyed Vireo,0.4991
5907.0,5910.0,Setophaga americana,Northern Parula,0.4832
591.0,594.0,Baeolophus bicolor,Tufted Titmouse,0.1104
5910.0,5913.0,Vireo olivaceus,Red-eyed Vireo,0.3833
5913.0,5916.0,Vireo olivaceus,Red-eyed Vireo,0.2985
5916.0,5919.0,Setophaga americana,Northern Parula,0.6333
5916.0,5919.0,Vireo olivaceus,Red-eyed Vireo,0.1473
5919.0,5922.0,Vireo olivaceus,Red-eyed Vireo,0.4505
5922.0,5925.0,Vireo olivaceus,Red-eyed Vireo,0.3673
5922.0,5925.0,Pipilo erythrophthalmus,Eastern Towhee,0.1240
5928.0,5931.0,Vireo olivaceus,Red-eyed Vireo,0.2034
5928.0,5931.0,Setophaga citrina,Hooded Warbler,0.1417
5931.0,5934.0,Vireo olivaceus,Red-eyed Vireo,0.2489
5934.0,5937.0,Setophaga americana,Northern Parula,0.6054
5937.0,5940.0,Vireo olivaceus,Red-eyed Vireo,0.5471
594.0,597.0,Corvus brachyrhynchos,American Crow,0.1208
594.0,597.0,Cardinalis cardinalis,Northern Cardinal,0.1093
5940.0,5943.0,Setophaga americana,Northern Parula,0.3927
5943.0,5946.0,Setophaga americana,Northern Parula,0.6073
5943.0,5946.0,Vireo olivaceus,Red-eyed Vireo,0.1157
5946.0,5949.0,Vireo olivaceus,Red-eyed Vireo,0.2694
5949.0,5952.0,Setophaga americana,Northern Parula,0.2863
5949.0,5952.0,Vireo olivaceus,Red-eyed Vireo,0.1263
5952.0,5955.0,Vireo olivaceus,Red-eyed Vireo,0.2111
5955.0,5958.0,Vireo olivaceus,Red-eyed Vireo,0.5281
5958.0,5961.0,Setophaga americana,Northern Parula,0.3675
5958.0,5961.0,Vireo olivaceus,Red-eyed Vireo,0.2509
5958.0,5961.0,Pipilo erythrophthalmus,Eastern Towhee,0.1658
5961.0,5964.0,Vireo olivaceus,Red-eyed Vireo,0.2304
5964.0,5967.0,Setophaga virens,Black-throated Green Warbler,0.2681
5964.0,5967.0,Setophaga americana,Northern Parula,0.1683
5967.0,5970.0,Setophaga americana,Northern Parula,0.7099
5967.0,5970.0,Vireo olivaceus,Red-eyed Vireo,0.4386
5973.0,5976.0,Setophaga americana,Northern Parula,0.2768
5973.0,5976.0,Pipilo erythrophthalmus,Eastern Towhee,0.2365
5976.0,5979.0,Setophaga americana,Northern Parula,0.1512
5976.0,5979.0,Vireo olivaceus,Red-eyed Vireo,0.1346
5979.0,5982.0,Vireo olivaceus,Red-eyed Vireo,0.3885
5979.0,5982.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1075
5982.0,5985.0,Setophaga americana,Northern Parula,0.3415
5985.0,5988.0,Vireo solitarius,Blue-headed Vireo,0.1739
5988.0,5991.0,Vireo olivaceus,Red-eyed Vireo,0.3047
5991.0,5994.0,Setophaga americana,Northern Parula,0.4036
5991.0,5994.0,Sitta carolinensis,White-breasted Nuthatch,0.1314
5991.0,5994.0,Empidonax virescens,Acadian Flycatcher,0.1099
5994.0,5997.0,Vireo olivaceus,Red-eyed Vireo,0.1278
5994.0,5997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
5997.0,6000.0,Setophaga americana,Northern Parula,0.4652
5997.0,6000.0,Helmitheros vermivorum,Worm-eating Warbler,0.1136
5997.0,6000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
6000.0,6003.0,Setophaga americana,Northern Parula,0.4667
6000.0,6003.0,Vireo olivaceus,Red-eyed Vireo,0.2251
6000.0,6003.0,Setophaga ruticilla,American Redstart,0.1602
6000.0,6003.0,Corvus brachyrhynchos,American Crow,0.1364
6003.0,6006.0,Vireo olivaceus,Red-eyed Vireo,0.1902
6006.0,6009.0,Setophaga americana,Northern Parula,0.4373
6006.0,6009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
6009.0,6012.0,Pipilo erythrophthalmus,Eastern Towhee,0.1564
6009.0,6012.0,Vireo olivaceus,Red-eyed Vireo,0.1228
6012.0,6015.0,Setophaga americana,Northern Parula,0.1244
6015.0,6018.0,Setophaga americana,Northern Parula,0.5039
6015.0,6018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
6015.0,6018.0,Setophaga citrina,Hooded Warbler,0.1337
6018.0,6021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1785
6021.0,6024.0,Setophaga americana,Northern Parula,0.5733
6021.0,6024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
6021.0,6024.0,Helmitheros vermivorum,Worm-eating Warbler,0.1092
6024.0,6027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1194
6024.0,6027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
6027.0,6030.0,Setophaga americana,Northern Parula,0.1089
6030.0,6033.0,Setophaga americana,Northern Parula,0.6857
6033.0,6036.0,Vireo olivaceus,Red-eyed Vireo,0.2646
6036.0,6039.0,Pipilo erythrophthalmus,Eastern Towhee,0.1631
6036.0,6039.0,Setophaga americana,Northern Parula,0.1477
6039.0,6042.0,Setophaga ruticilla,American Redstart,0.3453
6039.0,6042.0,Setophaga citrina,Hooded Warbler,0.1828
6039.0,6042.0,Geothlypis formosa,Kentucky Warbler,0.1625
6039.0,6042.0,Passerina cyanea,Indigo Bunting,0.1192
6039.0,6042.0,Protonotaria citrea,Prothonotary Warbler,0.1132
6039.0,6042.0,Piranga olivacea,Scarlet Tanager,0.1033
6042.0,6045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1890
6045.0,6048.0,Setophaga americana,Northern Parula,0.6399
6045.0,6048.0,Empidonax virescens,Acadian Flycatcher,0.1100
6048.0,6051.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9136
6048.0,6051.0,Vireo olivaceus,Red-eyed Vireo,0.1832
6051.0,6054.0,Vireo olivaceus,Red-eyed Vireo,0.1927
6051.0,6054.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
6051.0,6054.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1001
6054.0,6057.0,Sitta carolinensis,White-breasted Nuthatch,0.3062
6057.0,6060.0,Pipilo erythrophthalmus,Eastern Towhee,0.1440
6057.0,6060.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1014
6060.0,6063.0,Pipilo erythrophthalmus,Eastern Towhee,0.3239
6063.0,6066.0,Helmitheros vermivorum,Worm-eating Warbler,0.1579
6063.0,6066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
6066.0,6069.0,Vireo olivaceus,Red-eyed Vireo,0.1696
6069.0,6072.0,Sitta carolinensis,White-breasted Nuthatch,0.1256
6072.0,6075.0,Pipilo erythrophthalmus,Eastern Towhee,0.1627
6072.0,6075.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1135
6075.0,6078.0,Piranga olivacea,Scarlet Tanager,0.1079
6075.0,6078.0,Geothlypis formosa,Kentucky Warbler,0.1071
6078.0,6081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1661
6078.0,6081.0,Vireo olivaceus,Red-eyed Vireo,0.1178
6081.0,6084.0,Vireo olivaceus,Red-eyed Vireo,0.1044
6087.0,6090.0,Vireo olivaceus,Red-eyed Vireo,0.1149
6090.0,6093.0,Vireo olivaceus,Red-eyed Vireo,0.1755
6090.0,6093.0,Pipilo erythrophthalmus,Eastern Towhee,0.1251
6093.0,6096.0,Pipilo erythrophthalmus,Eastern Towhee,0.2907
6093.0,6096.0,Vireo olivaceus,Red-eyed Vireo,0.1997
6093.0,6096.0,Piranga olivacea,Scarlet Tanager,0.1133
6096.0,6099.0,Pipilo erythrophthalmus,Eastern Towhee,0.1706
6096.0,6099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
6096.0,6099.0,Helmitheros vermivorum,Worm-eating Warbler,0.1597
6099.0,6102.0,Vireo olivaceus,Red-eyed Vireo,0.1398
6099.0,6102.0,Helmitheros vermivorum,Worm-eating Warbler,0.1391
6099.0,6102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
6102.0,6105.0,Vireo olivaceus,Red-eyed Vireo,0.1588
6102.0,6105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
6105.0,6108.0,Vireo olivaceus,Red-eyed Vireo,0.2319
6108.0,6111.0,Helmitheros vermivorum,Worm-eating Warbler,0.1628
6108.0,6111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1618
6108.0,6111.0,Vireo olivaceus,Red-eyed Vireo,0.1192
6111.0,6114.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
6111.0,6114.0,Vireo olivaceus,Red-eyed Vireo,0.1042
6111.0,6114.0,Vireo solitarius,Blue-headed Vireo,0.1015
6114.0,6117.0,Vireo olivaceus,Red-eyed Vireo,0.2738
6120.0,6123.0,Vireo olivaceus,Red-eyed Vireo,0.3236
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
6123.0,6126.0,Limnothlypis swainsonii,Swainson's Warbler,0.2095
6126.0,6129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1917
6126.0,6129.0,Helmitheros vermivorum,Worm-eating Warbler,0.1552
6126.0,6129.0,Setophaga americana,Northern Parula,0.1270
6126.0,6129.0,Geothlypis formosa,Kentucky Warbler,0.1237
6126.0,6129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
6129.0,6132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
6129.0,6132.0,Vireo olivaceus,Red-eyed Vireo,0.1096
6129.0,6132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
6132.0,6135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3343
6135.0,6138.0,Vireo olivaceus,Red-eyed Vireo,0.1743
6135.0,6138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
6135.0,6138.0,Protonotaria citrea,Prothonotary Warbler,0.1092
6138.0,6141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
6138.0,6141.0,Vireo olivaceus,Red-eyed Vireo,0.1073
6141.0,6144.0,Vireo solitarius,Blue-headed Vireo,0.1939
6141.0,6144.0,Vireo olivaceus,Red-eyed Vireo,0.1518
6141.0,6144.0,Protonotaria citrea,Prothonotary Warbler,0.1411
6141.0,6144.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
6144.0,6147.0,Limnothlypis swainsonii,Swainson's Warbler,0.2212
6144.0,6147.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
6147.0,6150.0,Vireo olivaceus,Red-eyed Vireo,0.1500
6147.0,6150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
6147.0,6150.0,Helmitheros vermivorum,Worm-eating Warbler,0.1053
6150.0,6153.0,Vireo olivaceus,Red-eyed Vireo,0.2683
6153.0,6156.0,Vireo olivaceus,Red-eyed Vireo,0.4338
6156.0,6159.0,Helmitheros vermivorum,Worm-eating Warbler,0.2521
6156.0,6159.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
6156.0,6159.0,Vireo olivaceus,Red-eyed Vireo,0.1273
6156.0,6159.0,Setophaga americana,Northern Parula,0.1109
6159.0,6162.0,Vireo olivaceus,Red-eyed Vireo,0.1687
6159.0,6162.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
6162.0,6165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3134
6162.0,6165.0,Vireo olivaceus,Red-eyed Vireo,0.1461
6162.0,6165.0,Vireo solitarius,Blue-headed Vireo,0.1118
6165.0,6168.0,Vireo olivaceus,Red-eyed Vireo,0.1121
6165.0,6168.0,Geothlypis formosa,Kentucky Warbler,0.1074
