Start (s),End (s),Scientific name,Common name,Confidence
5502.0,5505.0,Antrostomus carolinensis,Chuck-will's-widow,0.1473
5502.0,5505.0,Pipilo erythrophthalmus,Eastern Towhee,0.1113
5505.0,5508.0,Pipilo erythrophthalmus,Eastern Towhee,0.1752
5505.0,5508.0,Hylocichla mustelina,Wood Thrush,0.1159
5508.0,5511.0,Pipilo erythrophthalmus,Eastern Towhee,0.2265
5511.0,5514.0,Pipilo erythrophthalmus,Eastern Towhee,0.1900
5514.0,5517.0,Baeolophus bicolor,Tufted Titmouse,0.1476
5517.0,5520.0,Baeolophus bicolor,Tufted Titmouse,0.2052
5529.0,5532.0,Baeolophus bicolor,Tufted Titmouse,0.2165
5532.0,5535.0,Baeolophus bicolor,Tufted Titmouse,0.7575
5532.0,5535.0,Pipilo erythrophthalmus,Eastern Towhee,0.1601
5535.0,5538.0,Baeolophus bicolor,Tufted Titmouse,0.9940
5535.0,5538.0,Pipilo erythrophthalmus,Eastern Towhee,0.1583
5538.0,5541.0,Baeolophus bicolor,Tufted Titmouse,0.9828
5538.0,5541.0,Pipilo erythrophthalmus,Eastern Towhee,0.1748
5541.0,5544.0,Baeolophus bicolor,Tufted Titmouse,0.9862
5541.0,5544.0,Turdus migratorius,American Robin,0.4946
5544.0,5547.0,Baeolophus bicolor,Tufted Titmouse,0.9798
5544.0,5547.0,Pipilo erythrophthalmus,Eastern Towhee,0.1689
5547.0,5550.0,Baeolophus bicolor,Tufted Titmouse,0.9998
5550.0,5553.0,Baeolophus bicolor,Tufted Titmouse,0.9999
5553.0,5556.0,Baeolophus bicolor,Tufted Titmouse,0.5125
5553.0,5556.0,Pipilo erythrophthalmus,Eastern Towhee,0.1597
5556.0,5559.0,Baeolophus bicolor,Tufted Titmouse,0.9397
5556.0,5559.0,Pipilo erythrophthalmus,Eastern Towhee,0.1660
5559.0,5562.0,Baeolophus bicolor,Tufted Titmouse,0.9950
5562.0,5565.0,Baeolophus bicolor,Tufted Titmouse,0.8184
5562.0,5565.0,Turdus migratorius,American Robin,0.1583
5565.0,5568.0,Baeolophus bicolor,Tufted Titmouse,0.8973
5568.0,5571.0,Baeolophus bicolor,Tufted Titmouse,0.9995
5568.0,5571.0,Turdus migratorius,American Robin,0.1485
5571.0,5574.0,Baeolophus bicolor,Tufted Titmouse,0.7193
5574.0,5577.0,Thryothorus ludovicianus,Carolina Wren,0.6185
5574.0,5577.0,Pipilo erythrophthalmus,Eastern Towhee,0.1705
5577.0,5580.0,Pipilo erythrophthalmus,Eastern Towhee,0.3851
5580.0,5583.0,Thryothorus ludovicianus,Carolina Wren,0.2817
5580.0,5583.0,Baeolophus bicolor,Tufted Titmouse,0.1045
5583.0,5586.0,Pipilo erythrophthalmus,Eastern Towhee,0.4858
5583.0,5586.0,Piranga olivacea,Scarlet Tanager,0.2426
5583.0,5586.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1706
5583.0,5586.0,Baeolophus bicolor,Tufted Titmouse,0.1565
5586.0,5589.0,Baeolophus bicolor,Tufted Titmouse,0.5161
5586.0,5589.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
5586.0,5589.0,Turdus migratorius,American Robin,0.1198
5589.0,5592.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
5589.0,5592.0,Thryothorus ludovicianus,Carolina Wren,0.1071
5592.0,5595.0,Pipilo erythrophthalmus,Eastern Towhee,0.4221
5592.0,5595.0,Turdus migratorius,American Robin,0.3415
5595.0,5598.0,Pipilo erythrophthalmus,Eastern Towhee,0.4271
5595.0,5598.0,Thryothorus ludovicianus,Carolina Wren,0.1371
5598.0,5601.0,Pipilo erythrophthalmus,Eastern Towhee,0.3957
5598.0,5601.0,Baeolophus bicolor,Tufted Titmouse,0.2863
5601.0,5604.0,Thryothorus ludovicianus,Carolina Wren,0.3789
5601.0,5604.0,Pipilo erythrophthalmus,Eastern Towhee,0.2169
5604.0,5607.0,Thryothorus ludovicianus,Carolina Wren,0.3090
5604.0,5607.0,Cardinalis cardinalis,Northern Cardinal,0.1212
5604.0,5607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
5607.0,5610.0,Pipilo erythrophthalmus,Eastern Towhee,0.1553
5610.0,5613.0,Pipilo erythrophthalmus,Eastern Towhee,0.3272
5610.0,5613.0,Thryothorus ludovicianus,Carolina Wren,0.1186
5616.0,5619.0,Pipilo erythrophthalmus,Eastern Towhee,0.1601
5619.0,5622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
5619.0,5622.0,Thryothorus ludovicianus,Carolina Wren,0.1350
5622.0,5625.0,Hylocichla mustelina,Wood Thrush,0.1532
5628.0,5631.0,Vireo olivaceus,Red-eyed Vireo,0.1270
5631.0,5634.0,Thryothorus ludovicianus,Carolina Wren,0.1174
5634.0,5637.0,Pipilo erythrophthalmus,Eastern Towhee,0.4028
5637.0,5640.0,Thryothorus ludovicianus,Carolina Wren,0.3374
5637.0,5640.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
5640.0,5643.0,Dryobates villosus,Hairy Woodpecker,0.7313
5643.0,5646.0,Megaceryle alcyon,Belted Kingfisher,0.8597
5643.0,5646.0,Dryobates villosus,Hairy Woodpecker,0.5098
5643.0,5646.0,Pipilo erythrophthalmus,Eastern Towhee,0.1224
5646.0,5649.0,Setophaga americana,Northern Parula,0.8547
5649.0,5652.0,Thryothorus ludovicianus,Carolina Wren,0.5055
5649.0,5652.0,Turdus migratorius,American Robin,0.1867
5649.0,5652.0,Pipilo erythrophthalmus,Eastern Towhee,0.1390
5652.0,5655.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
5655.0,5658.0,Thryothorus ludovicianus,Carolina Wren,0.5877
5658.0,5661.0,Pipilo erythrophthalmus,Eastern Towhee,0.1511
5661.0,5664.0,Thryothorus ludovicianus,Carolina Wren,0.4620
5661.0,5664.0,Baeolophus bicolor,Tufted Titmouse,0.2979
5664.0,5667.0,Pipilo erythrophthalmus,Eastern Towhee,0.5108
5667.0,5670.0,Pipilo erythrophthalmus,Eastern Towhee,0.7051
5667.0,5670.0,Baeolophus bicolor,Tufted Titmouse,0.1008
5670.0,5673.0,Pipilo erythrophthalmus,Eastern Towhee,0.4005
5673.0,5676.0,Pipilo erythrophthalmus,Eastern Towhee,0.3558
5673.0,5676.0,Baeolophus bicolor,Tufted Titmouse,0.2533
5673.0,5676.0,Contopus virens,Eastern Wood-Pewee,0.1906
5676.0,5679.0,Pipilo erythrophthalmus,Eastern Towhee,0.2663
5679.0,5682.0,Contopus virens,Eastern Wood-Pewee,0.5410
5679.0,5682.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1579
5682.0,5685.0,Thryothorus ludovicianus,Carolina Wren,0.2954
5682.0,5685.0,Pipilo erythrophthalmus,Eastern Towhee,0.2516
5682.0,5685.0,Corthylio calendula,Ruby-crowned Kinglet,0.1910
5685.0,5688.0,Pipilo erythrophthalmus,Eastern Towhee,0.2091
5688.0,5691.0,Thryothorus ludovicianus,Carolina Wren,0.2392
5688.0,5691.0,Turdus migratorius,American Robin,0.1957
5688.0,5691.0,Pipilo erythrophthalmus,Eastern Towhee,0.1103
5691.0,5694.0,Pipilo erythrophthalmus,Eastern Towhee,0.4380
5694.0,5697.0,Vireo olivaceus,Red-eyed Vireo,0.1461
5697.0,5700.0,Thryothorus ludovicianus,Carolina Wren,0.4084
57.0,60.0,Cyanocitta cristata,Blue Jay,0.1242
5700.0,5703.0,Empidonax virescens,Acadian Flycatcher,0.4442
5703.0,5706.0,Thryothorus ludovicianus,Carolina Wren,0.1578
5706.0,5709.0,Pipilo erythrophthalmus,Eastern Towhee,0.1278
5706.0,5709.0,Cyanocitta cristata,Blue Jay,0.1236
5709.0,5712.0,Empidonax virescens,Acadian Flycatcher,0.5536
5712.0,5715.0,Thryothorus ludovicianus,Carolina Wren,0.1196
5718.0,5721.0,Contopus virens,Eastern Wood-Pewee,0.6041
5721.0,5724.0,Thryothorus ludovicianus,Carolina Wren,0.6895
5724.0,5727.0,Contopus virens,Eastern Wood-Pewee,0.1630
5727.0,5730.0,Thryothorus ludovicianus,Carolina Wren,0.8608
5727.0,5730.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
5730.0,5733.0,Pipilo erythrophthalmus,Eastern Towhee,0.6780
5730.0,5733.0,Turdus migratorius,American Robin,0.1074
5733.0,5736.0,Contopus virens,Eastern Wood-Pewee,0.2144
5733.0,5736.0,Empidonax virescens,Acadian Flycatcher,0.1804
5736.0,5739.0,Thryothorus ludovicianus,Carolina Wren,0.2530
5736.0,5739.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
5739.0,5742.0,Buteo lineatus,Red-shouldered Hawk,0.3292
5742.0,5745.0,Baeolophus bicolor,Tufted Titmouse,0.3535
5748.0,5751.0,Baeolophus bicolor,Tufted Titmouse,0.3020
5751.0,5754.0,Empidonax virescens,Acadian Flycatcher,0.4104
5751.0,5754.0,Dryobates pubescens,Downy Woodpecker,0.1451
5754.0,5757.0,Empidonax virescens,Acadian Flycatcher,0.4988
5754.0,5757.0,Baeolophus bicolor,Tufted Titmouse,0.1338
5760.0,5763.0,Baeolophus bicolor,Tufted Titmouse,0.1361
5763.0,5766.0,Empidonax virescens,Acadian Flycatcher,0.3448
5766.0,5769.0,Empidonax virescens,Acadian Flycatcher,0.8800
5769.0,5772.0,Empidonax virescens,Acadian Flycatcher,0.5284
5769.0,5772.0,Baeolophus bicolor,Tufted Titmouse,0.1243
5772.0,5775.0,Empidonax virescens,Acadian Flycatcher,0.2523
5778.0,5781.0,Baeolophus bicolor,Tufted Titmouse,0.2908
5778.0,5781.0,Pipilo erythrophthalmus,Eastern Towhee,0.1534
5781.0,5784.0,Thryothorus ludovicianus,Carolina Wren,0.2718
5781.0,5784.0,Pipilo erythrophthalmus,Eastern Towhee,0.1390
5784.0,5787.0,Baeolophus bicolor,Tufted Titmouse,0.1946
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.4716
5787.0,5790.0,Thryothorus ludovicianus,Carolina Wren,0.1482
5790.0,5793.0,Baeolophus bicolor,Tufted Titmouse,0.2584
5790.0,5793.0,Cyanocitta cristata,Blue Jay,0.1099
5793.0,5796.0,Baeolophus bicolor,Tufted Titmouse,0.2561
5796.0,5799.0,Pipilo erythrophthalmus,Eastern Towhee,0.5848
5796.0,5799.0,Cyanocitta cristata,Blue Jay,0.3704
5799.0,5802.0,Pipilo erythrophthalmus,Eastern Towhee,0.1551
5799.0,5802.0,Geothlypis formosa,Kentucky Warbler,0.1032
5802.0,5805.0,Baeolophus bicolor,Tufted Titmouse,0.4351
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.1125
5805.0,5808.0,Thryothorus ludovicianus,Carolina Wren,0.2943
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2854
5811.0,5814.0,Pipilo erythrophthalmus,Eastern Towhee,0.2646
5811.0,5814.0,Cyanocitta cristata,Blue Jay,0.1247
5811.0,5814.0,Buteo jamaicensis,Red-tailed Hawk,0.1135
5811.0,5814.0,Turdus migratorius,American Robin,0.1043
5814.0,5817.0,Thryothorus ludovicianus,Carolina Wren,0.3263
5817.0,5820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
5817.0,5820.0,Contopus virens,Eastern Wood-Pewee,0.1003
5820.0,5823.0,Thryothorus ludovicianus,Carolina Wren,0.3102
5823.0,5826.0,Pipilo erythrophthalmus,Eastern Towhee,0.1445
5823.0,5826.0,Contopus virens,Eastern Wood-Pewee,0.1359
5826.0,5829.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1594
5826.0,5829.0,Cyanocitta cristata,Blue Jay,0.1070
5829.0,5832.0,Pipilo erythrophthalmus,Eastern Towhee,0.4566
5829.0,5832.0,Cyanocitta cristata,Blue Jay,0.4378
5829.0,5832.0,Hylocichla mustelina,Wood Thrush,0.3314
5832.0,5835.0,Strix varia,Barred Owl,0.7111
5832.0,5835.0,Vireo solitarius,Blue-headed Vireo,0.1518
5835.0,5838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1721
5835.0,5838.0,Contopus virens,Eastern Wood-Pewee,0.1147
5835.0,5838.0,Cyanocitta cristata,Blue Jay,0.1084
5838.0,5841.0,Setophaga americana,Northern Parula,0.2387
5838.0,5841.0,Cyanocitta cristata,Blue Jay,0.1833
5838.0,5841.0,Pipilo erythrophthalmus,Eastern Towhee,0.1740
5841.0,5844.0,Pipilo erythrophthalmus,Eastern Towhee,0.2909
5841.0,5844.0,Cyanocitta cristata,Blue Jay,0.1017
5844.0,5847.0,Cardinalis cardinalis,Northern Cardinal,0.1956
5844.0,5847.0,Pipilo erythrophthalmus,Eastern Towhee,0.1426
5847.0,5850.0,Contopus virens,Eastern Wood-Pewee,0.4002
5847.0,5850.0,Pipilo erythrophthalmus,Eastern Towhee,0.2297
5850.0,5853.0,Setophaga americana,Northern Parula,0.7921
5853.0,5856.0,Contopus virens,Eastern Wood-Pewee,0.3528
5853.0,5856.0,Thryothorus ludovicianus,Carolina Wren,0.1072
5856.0,5859.0,Contopus virens,Eastern Wood-Pewee,0.4353
5859.0,5862.0,Geothlypis formosa,Kentucky Warbler,0.1046
5862.0,5865.0,Contopus virens,Eastern Wood-Pewee,0.5098
5865.0,5868.0,Setophaga americana,Northern Parula,0.5160
5868.0,5871.0,Thryothorus ludovicianus,Carolina Wren,0.1218
5868.0,5871.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
5871.0,5874.0,Vireo flavifrons,Yellow-throated Vireo,0.1411
5871.0,5874.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
5874.0,5877.0,Contopus virens,Eastern Wood-Pewee,0.2307
5874.0,5877.0,Setophaga citrina,Hooded Warbler,0.1154
5880.0,5883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1712
5883.0,5886.0,Contopus virens,Eastern Wood-Pewee,0.1782
5883.0,5886.0,Pipilo erythrophthalmus,Eastern Towhee,0.1188
5889.0,5892.0,Thryothorus ludovicianus,Carolina Wren,0.1429
5889.0,5892.0,Geothlypis formosa,Kentucky Warbler,0.1192
5892.0,5895.0,Contopus virens,Eastern Wood-Pewee,0.5076
5898.0,5901.0,Contopus virens,Eastern Wood-Pewee,0.3988
5901.0,5904.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1573
5904.0,5907.0,Geothlypis formosa,Kentucky Warbler,0.6460
5904.0,5907.0,Contopus virens,Eastern Wood-Pewee,0.2819
5907.0,5910.0,Pipilo erythrophthalmus,Eastern Towhee,0.1303
5913.0,5916.0,Contopus virens,Eastern Wood-Pewee,0.5192
5919.0,5922.0,Setophaga americana,Northern Parula,0.3888
5919.0,5922.0,Geothlypis formosa,Kentucky Warbler,0.1456
5922.0,5925.0,Geothlypis formosa,Kentucky Warbler,0.3217
5925.0,5928.0,Pipilo erythrophthalmus,Eastern Towhee,0.1604
5928.0,5931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1321
5931.0,5934.0,Pipilo erythrophthalmus,Eastern Towhee,0.3137
5934.0,5937.0,Contopus virens,Eastern Wood-Pewee,0.5347
5937.0,5940.0,Setophaga citrina,Hooded Warbler,0.1379
5940.0,5943.0,Baeolophus bicolor,Tufted Titmouse,0.1049
5943.0,5946.0,Contopus virens,Eastern Wood-Pewee,0.4313
5946.0,5949.0,Pipilo erythrophthalmus,Eastern Towhee,0.3330
5949.0,5952.0,Contopus virens,Eastern Wood-Pewee,0.3774
5955.0,5958.0,Baeolophus bicolor,Tufted Titmouse,0.5907
5958.0,5961.0,Setophaga americana,Northern Parula,0.4857
5961.0,5964.0,Baeolophus bicolor,Tufted Titmouse,0.1184
5964.0,5967.0,Contopus virens,Eastern Wood-Pewee,0.2737
5967.0,5970.0,Geothlypis formosa,Kentucky Warbler,0.1109
5970.0,5973.0,Setophaga americana,Northern Parula,0.1151
5973.0,5976.0,Setophaga americana,Northern Parula,0.8075
5976.0,5979.0,Pipilo erythrophthalmus,Eastern Towhee,0.1733
5976.0,5979.0,Baeolophus bicolor,Tufted Titmouse,0.1342
5979.0,5982.0,Setophaga citrina,Hooded Warbler,0.6350
5982.0,5985.0,Pipilo erythrophthalmus,Eastern Towhee,0.3214
5985.0,5988.0,Setophaga americana,Northern Parula,0.7248
5988.0,5991.0,Geothlypis formosa,Kentucky Warbler,0.1405
5988.0,5991.0,Thryothorus ludovicianus,Carolina Wren,0.1312
5991.0,5994.0,Contopus virens,Eastern Wood-Pewee,0.3287
5994.0,5997.0,Pipilo erythrophthalmus,Eastern Towhee,0.2734
5994.0,5997.0,Ictinia mississippiensis,Mississippi Kite,0.2602
5994.0,5997.0,Setophaga americana,Northern Parula,0.1419
6000.0,6003.0,Turdus migratorius,American Robin,0.1009
6006.0,6009.0,Contopus virens,Eastern Wood-Pewee,0.1502
6009.0,6012.0,Pipilo erythrophthalmus,Eastern Towhee,0.2783
6012.0,6015.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
6015.0,6018.0,Pipilo erythrophthalmus,Eastern Towhee,0.6582
6021.0,6024.0,Thryothorus ludovicianus,Carolina Wren,0.2137
6024.0,6027.0,Setophaga americana,Northern Parula,0.4899
6027.0,6030.0,Contopus virens,Eastern Wood-Pewee,0.2074
6030.0,6033.0,Pipilo erythrophthalmus,Eastern Towhee,0.3151
6030.0,6033.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1712
6030.0,6033.0,Setophaga citrina,Hooded Warbler,0.1505
6033.0,6036.0,Pipilo erythrophthalmus,Eastern Towhee,0.7655
6036.0,6039.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
6042.0,6045.0,Contopus virens,Eastern Wood-Pewee,0.1456
6048.0,6051.0,Contopus virens,Eastern Wood-Pewee,0.3012
6048.0,6051.0,Geothlypis formosa,Kentucky Warbler,0.1750
6051.0,6054.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
6054.0,6057.0,Setophaga virens,Black-throated Green Warbler,0.2575
6054.0,6057.0,Pipilo erythrophthalmus,Eastern Towhee,0.1226
6057.0,6060.0,Setophaga americana,Northern Parula,0.6388
6060.0,6063.0,Contopus virens,Eastern Wood-Pewee,0.1505
6063.0,6066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
6066.0,6069.0,Sitta carolinensis,White-breasted Nuthatch,0.2905
6069.0,6072.0,Sitta carolinensis,White-breasted Nuthatch,0.3787
6069.0,6072.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
6081.0,6084.0,Pipilo erythrophthalmus,Eastern Towhee,0.8374
6081.0,6084.0,Hylocichla mustelina,Wood Thrush,0.1009
6090.0,6093.0,Thryothorus ludovicianus,Carolina Wren,0.6502
6099.0,6102.0,Geothlypis formosa,Kentucky Warbler,0.1034
6102.0,6105.0,Turdus migratorius,American Robin,0.1304
6102.0,6105.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
6105.0,6108.0,Pipilo erythrophthalmus,Eastern Towhee,0.5561
6108.0,6111.0,Pipilo erythrophthalmus,Eastern Towhee,0.2210
6111.0,6114.0,Baeolophus bicolor,Tufted Titmouse,0.1797
6114.0,6117.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
6117.0,6120.0,Pipilo erythrophthalmus,Eastern Towhee,0.2779
6120.0,6123.0,Turdus migratorius,American Robin,0.1067
6123.0,6126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2493
6123.0,6126.0,Setophaga citrina,Hooded Warbler,0.1170
6126.0,6129.0,Geothlypis formosa,Kentucky Warbler,0.2056
6126.0,6129.0,Baeolophus bicolor,Tufted Titmouse,0.1232
6129.0,6132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1704
6132.0,6135.0,Baeolophus bicolor,Tufted Titmouse,0.1137
6138.0,6141.0,Baeolophus bicolor,Tufted Titmouse,0.3987
6141.0,6144.0,Baeolophus bicolor,Tufted Titmouse,0.8757
6141.0,6144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3113
6144.0,6147.0,Baeolophus bicolor,Tufted Titmouse,0.4421
6144.0,6147.0,Geothlypis formosa,Kentucky Warbler,0.1042
6147.0,6150.0,Pipilo erythrophthalmus,Eastern Towhee,0.3110
6147.0,6150.0,Baeolophus bicolor,Tufted Titmouse,0.1556
6150.0,6153.0,Baeolophus bicolor,Tufted Titmouse,0.2018
6153.0,6156.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
6156.0,6159.0,Baeolophus bicolor,Tufted Titmouse,0.4996
6156.0,6159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2232
6174.0,6177.0,Baeolophus bicolor,Tufted Titmouse,0.9357
6177.0,6180.0,Baeolophus bicolor,Tufted Titmouse,0.5620
6180.0,6183.0,Baeolophus bicolor,Tufted Titmouse,0.5352
6183.0,6186.0,Turdus migratorius,American Robin,0.4042
6183.0,6186.0,Pipilo erythrophthalmus,Eastern Towhee,0.2270
6186.0,6189.0,Baeolophus bicolor,Tufted Titmouse,0.3378
6189.0,6192.0,Baeolophus bicolor,Tufted Titmouse,0.5029
6192.0,6195.0,Baeolophus bicolor,Tufted Titmouse,0.1405
6195.0,6198.0,Baeolophus bicolor,Tufted Titmouse,0.9704
6198.0,6201.0,Baeolophus bicolor,Tufted Titmouse,0.6795
6198.0,6201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1777
6201.0,6204.0,Baeolophus bicolor,Tufted Titmouse,0.8920
6201.0,6204.0,Setophaga virens,Black-throated Green Warbler,0.1574
6204.0,6207.0,Pipilo erythrophthalmus,Eastern Towhee,0.6973
6204.0,6207.0,Baeolophus bicolor,Tufted Titmouse,0.5683
6204.0,6207.0,Hylocichla mustelina,Wood Thrush,0.1690
6204.0,6207.0,Setophaga virens,Black-throated Green Warbler,0.1127
6207.0,6210.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
6210.0,6213.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3064
6210.0,6213.0,Corvus brachyrhynchos,American Crow,0.1557
6213.0,6216.0,Sitta carolinensis,White-breasted Nuthatch,0.4665
6216.0,6219.0,Turdus migratorius,American Robin,0.2230
6216.0,6219.0,Pipilo erythrophthalmus,Eastern Towhee,0.2096
6216.0,6219.0,Baeolophus bicolor,Tufted Titmouse,0.1120
6219.0,6222.0,Turdus migratorius,American Robin,0.5056
6222.0,6225.0,Baeolophus bicolor,Tufted Titmouse,0.3351
6222.0,6225.0,Turdus migratorius,American Robin,0.1630
6225.0,6228.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
6228.0,6231.0,Turdus migratorius,American Robin,0.1068
6231.0,6234.0,Pipilo erythrophthalmus,Eastern Towhee,0.4131
6243.0,6246.0,Turdus migratorius,American Robin,0.1290
6246.0,6249.0,Pipilo erythrophthalmus,Eastern Towhee,0.1208
6246.0,6249.0,Turdus migratorius,American Robin,0.1139
6249.0,6252.0,Baeolophus bicolor,Tufted Titmouse,0.3584
6249.0,6252.0,Turdus migratorius,American Robin,0.1154
6255.0,6258.0,Baeolophus bicolor,Tufted Titmouse,0.2951
6255.0,6258.0,Turdus migratorius,American Robin,0.2351
6255.0,6258.0,Thryothorus ludovicianus,Carolina Wren,0.1184
6258.0,6261.0,Turdus migratorius,American Robin,0.3829
6258.0,6261.0,Thryothorus ludovicianus,Carolina Wren,0.1635
6261.0,6264.0,Turdus migratorius,American Robin,0.4378
6261.0,6264.0,Baeolophus bicolor,Tufted Titmouse,0.2866
6264.0,6267.0,Thryothorus ludovicianus,Carolina Wren,0.1204
6264.0,6267.0,Geothlypis formosa,Kentucky Warbler,0.1059
6270.0,6273.0,Pipilo erythrophthalmus,Eastern Towhee,0.1046
6273.0,6276.0,Pipilo erythrophthalmus,Eastern Towhee,0.1213
6273.0,6276.0,Turdus migratorius,American Robin,0.1039
6276.0,6279.0,Thryothorus ludovicianus,Carolina Wren,0.1533
6276.0,6279.0,Sitta carolinensis,White-breasted Nuthatch,0.1334
6276.0,6279.0,Baeolophus bicolor,Tufted Titmouse,0.1148
6279.0,6282.0,Pipilo erythrophthalmus,Eastern Towhee,0.5944
6279.0,6282.0,Sitta carolinensis,White-breasted Nuthatch,0.1959
6282.0,6285.0,Pipilo erythrophthalmus,Eastern Towhee,0.2541
6282.0,6285.0,Thryothorus ludovicianus,Carolina Wren,0.1124
6285.0,6288.0,Pipilo erythrophthalmus,Eastern Towhee,0.4894
6285.0,6288.0,Cardinalis cardinalis,Northern Cardinal,0.1034
6291.0,6294.0,Pipilo erythrophthalmus,Eastern Towhee,0.7035
6291.0,6294.0,Turdus migratorius,American Robin,0.1193
6294.0,6297.0,Turdus migratorius,American Robin,0.1034
6297.0,6300.0,Baeolophus bicolor,Tufted Titmouse,0.2031
6297.0,6300.0,Turdus migratorius,American Robin,0.1592
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
6300.0,6303.0,Geothlypis formosa,Kentucky Warbler,0.1553
6303.0,6306.0,Pipilo erythrophthalmus,Eastern Towhee,0.3682
6306.0,6309.0,Baeolophus bicolor,Tufted Titmouse,0.3435
6309.0,6312.0,Sitta carolinensis,White-breasted Nuthatch,0.8962
6309.0,6312.0,Turdus migratorius,American Robin,0.1728
6309.0,6312.0,Colaptes auratus,Northern Flicker,0.1561
6312.0,6315.0,Baeolophus bicolor,Tufted Titmouse,0.7756
6312.0,6315.0,Turdus migratorius,American Robin,0.4585
6312.0,6315.0,Colaptes auratus,Northern Flicker,0.2277
6312.0,6315.0,Cardinalis cardinalis,Northern Cardinal,0.1988
6312.0,6315.0,Sitta carolinensis,White-breasted Nuthatch,0.1804
6315.0,6318.0,Baeolophus bicolor,Tufted Titmouse,0.3860
6318.0,6321.0,Baeolophus bicolor,Tufted Titmouse,0.2432
6318.0,6321.0,Pipilo erythrophthalmus,Eastern Towhee,0.1079
6324.0,6327.0,Baeolophus bicolor,Tufted Titmouse,0.7171
6324.0,6327.0,Turdus migratorius,American Robin,0.2088
6324.0,6327.0,Pipilo erythrophthalmus,Eastern Towhee,0.1153
6333.0,6336.0,Pipilo erythrophthalmus,Eastern Towhee,0.7560
6333.0,6336.0,Baeolophus bicolor,Tufted Titmouse,0.4677
6336.0,6339.0,Baeolophus bicolor,Tufted Titmouse,0.8523
6336.0,6339.0,Turdus migratorius,American Robin,0.1381
6345.0,6348.0,Geothlypis formosa,Kentucky Warbler,0.1315
6348.0,6351.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
6351.0,6354.0,Pipilo erythrophthalmus,Eastern Towhee,0.2569
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2281
6354.0,6357.0,Turdus migratorius,American Robin,0.1096
6357.0,6360.0,Pipilo erythrophthalmus,Eastern Towhee,0.1771
6357.0,6360.0,Turdus migratorius,American Robin,0.1626
6363.0,6366.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2087
6366.0,6369.0,Corvus brachyrhynchos,American Crow,0.1693
6366.0,6369.0,Cardinalis cardinalis,Northern Cardinal,0.1591
6366.0,6369.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1521
