"","Start","End","Scientific","Species","Confidence","Date","Stake","Period"
"4111",6810,6813,"Setophaga dominica","Yellow-throated Warbler",0.162,"20190618","G13",1
"4112",6813,6816,"Baeolophus bicolor","Tufted Titmouse",0.1889,"20190618","G13",1
"4113",6813,6816,"Pipilo erythrophthalmus","Eastern Towhee",0.1829,"20190618","G13",1
"4114",6816,6819,"Pipilo erythrophthalmus","Eastern Towhee",0.3033,"20190618","G13",1
"4115",6816,6819,"Baeolophus bicolor","Tufted Titmouse",0.2038,"20190618","G13",1
"4116",6819,6822,"Setophaga dominica","Yellow-throated Warbler",0.1414,"20190618","G13",1
"4117",6819,6822,"Limnothlypis swainsonii","Swainson's Warbler",0.1239,"20190618","G13",1
"4118",6819,6822,"Protonotaria citrea","Prothonotary Warbler",0.1239,"20190618","G13",1
"4119",6822,6825,"Piranga olivacea","Scarlet Tanager",0.2762,"20190618","G13",1
"4120",6822,6825,"Geothlypis formosa","Kentucky Warbler",0.1031,"20190618","G13",1
"4121",6825,6828,"Thryothorus ludovicianus","Carolina Wren",0.1155,"20190618","G13",1
"4122",6825,6828,"Limnothlypis swainsonii","Swainson's Warbler",0.1054,"20190618","G13",1
"4123",6828,6831,"Setophaga dominica","Yellow-throated Warbler",0.1052,"20190618","G13",1
"4124",6831,6834,"Thryothorus ludovicianus","Carolina Wren",0.2196,"20190618","G13",1
"4125",6834,6837,"Pipilo erythrophthalmus","Eastern Towhee",0.1503,"20190618","G13",1
"4126",6837,6840,"Limnothlypis swainsonii","Swainson's Warbler",0.1527,"20190618","G13",1
"4127",6843,6846,"Cyanocitta cristata","Blue Jay",0.1155,"20190618","G13",2
"4128",6843,6846,"Baeolophus bicolor","Tufted Titmouse",0.1087,"20190618","G13",2
"4129",6846,6849,"Thryothorus ludovicianus","Carolina Wren",0.1364,"20190618","G13",2
"4130",6849,6852,"Pipilo erythrophthalmus","Eastern Towhee",0.4502,"20190618","G13",2
"4131",6852,6855,"Setophaga dominica","Yellow-throated Warbler",0.1722,"20190618","G13",2
"4132",6855,6858,"Thryothorus ludovicianus","Carolina Wren",0.1967,"20190618","G13",2
"4133",6858,6861,"Thryothorus ludovicianus","Carolina Wren",0.144,"20190618","G13",2
"4134",6867,6870,"Thryothorus ludovicianus","Carolina Wren",0.1764,"20190618","G13",2
"4135",6867,6870,"Limnothlypis swainsonii","Swainson's Warbler",0.1249,"20190618","G13",2
"4136",6870,6873,"Thryothorus ludovicianus","Carolina Wren",0.1124,"20190618","G13",2
"4137",6876,6879,"Pipilo erythrophthalmus","Eastern Towhee",0.1464,"20190618","G13",2
"4138",6879,6882,"Pipilo erythrophthalmus","Eastern Towhee",0.1743,"20190618","G13",2
"4139",6882,6885,"Mniotilta varia","Black-and-white Warbler",0.1768,"20190618","G13",2
"4140",6885,6888,"Pipilo erythrophthalmus","Eastern Towhee",0.1374,"20190618","G13",2
"4141",6888,6891,"Pipilo erythrophthalmus","Eastern Towhee",0.3394,"20190618","G13",2
"4142",6888,6891,"Thryothorus ludovicianus","Carolina Wren",0.1148,"20190618","G13",2
"4143",6888,6891,"Turdus migratorius","American Robin",0.1132,"20190618","G13",2
"4144",6891,6894,"Pipilo erythrophthalmus","Eastern Towhee",0.2027,"20190618","G13",2
"4145",6891,6894,"Turdus migratorius","American Robin",0.1573,"20190618","G13",2
"4146",6891,6894,"Corthylio calendula","Ruby-crowned Kinglet",0.1281,"20190618","G13",2
"4147",6894,6897,"Limnothlypis swainsonii","Swainson's Warbler",0.1256,"20190618","G13",2
"4148",6897,6900,"Limnothlypis swainsonii","Swainson's Warbler",0.217,"20190618","G13",2
"4149",6900,6903,"Pipilo erythrophthalmus","Eastern Towhee",0.1138,"20190618","G13",2
"4150",6900,6903,"Hylocichla mustelina","Wood Thrush",0.1077,"20190618","G13",2
"4151",6903,6906,"Thryothorus ludovicianus","Carolina Wren",0.2329,"20190618","G13",2
"4152",6909,6912,"Thryothorus ludovicianus","Carolina Wren",0.2554,"20190618","G13",2
"4153",6909,6912,"Limnothlypis swainsonii","Swainson's Warbler",0.1209,"20190618","G13",2
"4154",6915,6918,"Thryothorus ludovicianus","Carolina Wren",0.397,"20190618","G13",2
"4155",6918,6921,"Thryothorus ludovicianus","Carolina Wren",0.1962,"20190618","G13",2
"4156",6924,6927,"Thryothorus ludovicianus","Carolina Wren",0.1304,"20190618","G13",2
"4157",6930,6933,"Pipilo erythrophthalmus","Eastern Towhee",0.1158,"20190618","G13",2
"4158",6933,6936,"Thryothorus ludovicianus","Carolina Wren",0.1672,"20190618","G13",2
"4159",6933,6936,"Limnothlypis swainsonii","Swainson's Warbler",0.1114,"20190618","G13",2
"4160",6939,6942,"Thryothorus ludovicianus","Carolina Wren",0.4691,"20190618","G13",2
"4161",6945,6948,"Turdus migratorius","American Robin",0.651,"20190618","G13",2
"4162",6945,6948,"Pipilo erythrophthalmus","Eastern Towhee",0.2325,"20190618","G13",2
"4163",6945,6948,"Piranga olivacea","Scarlet Tanager",0.139,"20190618","G13",2
"4164",6951,6954,"Pipilo erythrophthalmus","Eastern Towhee",0.2115,"20190618","G13",2
"4165",6954,6957,"Baeolophus bicolor","Tufted Titmouse",0.3423,"20190618","G13",2
"4166",6954,6957,"Pipilo erythrophthalmus","Eastern Towhee",0.2931,"20190618","G13",2
"4167",6960,6963,"Pipilo erythrophthalmus","Eastern Towhee",0.3678,"20190618","G13",2
"4168",6960,6963,"Helmitheros vermivorum","Worm-eating Warbler",0.1137,"20190618","G13",2
"4169",6963,6966,"Limnothlypis swainsonii","Swainson's Warbler",0.6228,"20190618","G13",2
"4170",6963,6966,"Empidonax virescens","Acadian Flycatcher",0.3786,"20190618","G13",2
"4171",6963,6966,"Protonotaria citrea","Prothonotary Warbler",0.163,"20190618","G13",2
"4172",6963,6966,"Geothlypis formosa","Kentucky Warbler",0.1626,"20190618","G13",2
"4173",6966,6969,"Thryothorus ludovicianus","Carolina Wren",0.4209,"20190618","G13",2
"4174",6966,6969,"Limnothlypis swainsonii","Swainson's Warbler",0.1082,"20190618","G13",2
"4175",6969,6972,"Pipilo erythrophthalmus","Eastern Towhee",0.1615,"20190618","G13",2
"4176",6972,6975,"Pipilo erythrophthalmus","Eastern Towhee",0.2182,"20190618","G13",2
"4177",6978,6981,"Pipilo erythrophthalmus","Eastern Towhee",0.1393,"20190618","G13",2
"4178",6981,6984,"Coccyzus americanus","Yellow-billed Cuckoo",0.2408,"20190618","G13",2
"4179",6984,6987,"Limnothlypis swainsonii","Swainson's Warbler",0.1886,"20190618","G13",2
"4180",6987,6990,"Helmitheros vermivorum","Worm-eating Warbler",0.166,"20190618","G13",2
"4181",6987,6990,"Limnothlypis swainsonii","Swainson's Warbler",0.1505,"20190618","G13",2
"4182",6987,6990,"Baeolophus bicolor","Tufted Titmouse",0.1231,"20190618","G13",2
"4183",6987,6990,"Mniotilta varia","Black-and-white Warbler",0.1142,"20190618","G13",2
"4184",6990,6993,"Pipilo erythrophthalmus","Eastern Towhee",0.525,"20190618","G13",2
"4185",6990,6993,"Baeolophus bicolor","Tufted Titmouse",0.2977,"20190618","G13",2
"4186",6993,6996,"Empidonax virescens","Acadian Flycatcher",0.5139,"20190618","G13",2
"4187",6993,6996,"Limnothlypis swainsonii","Swainson's Warbler",0.2318,"20190618","G13",2
"4188",6996,6999,"Protonotaria citrea","Prothonotary Warbler",0.1091,"20190618","G13",2
"4189",6996,6999,"Setophaga dominica","Yellow-throated Warbler",0.1058,"20190618","G13",2
"4190",6999,7002,"Coccyzus americanus","Yellow-billed Cuckoo",0.4717,"20190618","G13",2
"4191",7002,7005,"Coccyzus americanus","Yellow-billed Cuckoo",0.413,"20190618","G13",2
"4192",7008,7011,"Pipilo erythrophthalmus","Eastern Towhee",0.1488,"20190618","G13",2
"4193",7011,7014,"Pipilo erythrophthalmus","Eastern Towhee",0.2304,"20190618","G13",2
"4194",7014,7017,"Pipilo erythrophthalmus","Eastern Towhee",0.6976,"20190618","G13",2
"4195",7014,7017,"Baeolophus bicolor","Tufted Titmouse",0.1454,"20190618","G13",2
"4196",7017,7020,"Thryothorus ludovicianus","Carolina Wren",0.4479,"20190618","G13",2
"4197",7020,7023,"Limnothlypis swainsonii","Swainson's Warbler",0.3416,"20190618","G13",2
"4198",7020,7023,"Protonotaria citrea","Prothonotary Warbler",0.1012,"20190618","G13",2
"4199",7026,7029,"Thryothorus ludovicianus","Carolina Wren",0.5325,"20190618","G13",3
"4200",7026,7029,"Cyanocitta cristata","Blue Jay",0.2201,"20190618","G13",3
"4201",7029,7032,"Cyanocitta cristata","Blue Jay",0.4893,"20190618","G13",3
"4202",7032,7035,"Limnothlypis swainsonii","Swainson's Warbler",0.1374,"20190618","G13",3
"4203",7032,7035,"Thryothorus ludovicianus","Carolina Wren",0.1115,"20190618","G13",3
"4204",7035,7038,"Polioptila caerulea","Blue-gray Gnatcatcher",0.1505,"20190618","G13",3
"4205",7035,7038,"Baeolophus bicolor","Tufted Titmouse",0.1276,"20190618","G13",3
"4206",7038,7041,"Thryothorus ludovicianus","Carolina Wren",0.1627,"20190618","G13",3
"4207",7041,7044,"Geothlypis formosa","Kentucky Warbler",0.1511,"20190618","G13",3
"4208",7041,7044,"Limnothlypis swainsonii","Swainson's Warbler",0.1175,"20190618","G13",3
"4209",7041,7044,"Piranga rubra","Summer Tanager",0.1137,"20190618","G13",3
"4210",7044,7047,"Thryothorus ludovicianus","Carolina Wren",0.2898,"20190618","G13",3
"4211",7044,7047,"Limnothlypis swainsonii","Swainson's Warbler",0.1037,"20190618","G13",3
"4212",7047,7050,"Limnothlypis swainsonii","Swainson's Warbler",0.134,"20190618","G13",3
"4213",7050,7053,"Thryothorus ludovicianus","Carolina Wren",0.4302,"20190618","G13",3
"4214",7053,7056,"Thryothorus ludovicianus","Carolina Wren",0.2395,"20190618","G13",3
"4215",7053,7056,"Limnothlypis swainsonii","Swainson's Warbler",0.1179,"20190618","G13",3
"4216",7056,7059,"Baeolophus bicolor","Tufted Titmouse",0.1005,"20190618","G13",3
"4217",7062,7065,"Thryothorus ludovicianus","Carolina Wren",0.3057,"20190618","G13",3
"4218",7065,7068,"Pipilo erythrophthalmus","Eastern Towhee",0.4129,"20190618","G13",3
"4219",7068,7071,"Thryothorus ludovicianus","Carolina Wren",0.1654,"20190618","G13",3
"4220",7068,7071,"Limnothlypis swainsonii","Swainson's Warbler",0.1028,"20190618","G13",3
"4221",7074,7077,"Limnothlypis swainsonii","Swainson's Warbler",0.1203,"20190618","G13",3
"4222",7077,7080,"Baeolophus bicolor","Tufted Titmouse",0.1651,"20190618","G13",3
"4223",7080,7083,"Pipilo erythrophthalmus","Eastern Towhee",0.1166,"20190618","G13",3
"4224",7083,7086,"Limnothlypis swainsonii","Swainson's Warbler",0.1474,"20190618","G13",3
"4225",7083,7086,"Geothlypis formosa","Kentucky Warbler",0.13,"20190618","G13",3
"4226",7086,7089,"Pipilo erythrophthalmus","Eastern Towhee",0.2251,"20190618","G13",3
"4227",7089,7092,"Limnothlypis swainsonii","Swainson's Warbler",0.1073,"20190618","G13",3
"4228",7092,7095,"Pipilo erythrophthalmus","Eastern Towhee",0.1508,"20190618","G13",3
"4229",7095,7098,"Turdus migratorius","American Robin",0.1599,"20190618","G13",3
"4230",7098,7101,"Pipilo erythrophthalmus","Eastern Towhee",0.2497,"20190618","G13",3
"4231",7098,7101,"Turdus migratorius","American Robin",0.1198,"20190618","G13",3
"4232",7098,7101,"Coccyzus americanus","Yellow-billed Cuckoo",0.1057,"20190618","G13",3
"4233",7104,7107,"Pipilo erythrophthalmus","Eastern Towhee",0.1898,"20190618","G13",3
"4234",7104,7107,"Cyanocitta cristata","Blue Jay",0.118,"20190618","G13",3
"4235",7107,7110,"Pipilo erythrophthalmus","Eastern Towhee",0.1162,"20190618","G13",3
"4236",7110,7113,"Pipilo erythrophthalmus","Eastern Towhee",0.2394,"20190618","G13",3
"4237",7110,7113,"Turdus migratorius","American Robin",0.1012,"20190618","G13",3
"4238",7113,7116,"Pipilo erythrophthalmus","Eastern Towhee",0.4238,"20190618","G13",3
"4239",7116,7119,"Baeolophus bicolor","Tufted Titmouse",0.1293,"20190618","G13",3
"4240",7119,7122,"Pipilo erythrophthalmus","Eastern Towhee",0.1696,"20190618","G13",3
"4241",7122,7125,"Pipilo erythrophthalmus","Eastern Towhee",0.1003,"20190618","G13",3
"4242",7125,7128,"Pipilo erythrophthalmus","Eastern Towhee",0.1259,"20190618","G13",3
"4243",7128,7131,"Cardinalis cardinalis","Northern Cardinal",0.5542,"20190618","G13",3
"4244",7128,7131,"Pipilo erythrophthalmus","Eastern Towhee",0.3096,"20190618","G13",3
"4245",7131,7134,"Cardinalis cardinalis","Northern Cardinal",0.1027,"20190618","G13",3
"4246",7131,7134,"Pipilo erythrophthalmus","Eastern Towhee",0.1006,"20190618","G13",3
"4247",7134,7137,"Baeolophus bicolor","Tufted Titmouse",0.1435,"20190618","G13",3
"4248",7140,7143,"Pipilo erythrophthalmus","Eastern Towhee",0.2351,"20190618","G13",3
"4249",7143,7146,"Pipilo erythrophthalmus","Eastern Towhee",0.2686,"20190618","G13",3
"4250",7152,7155,"Pipilo erythrophthalmus","Eastern Towhee",0.349,"20190618","G13",3
"4251",7158,7161,"Baeolophus bicolor","Tufted Titmouse",0.1245,"20190618","G13",3
"4252",7161,7164,"Pipilo erythrophthalmus","Eastern Towhee",0.1322,"20190618","G13",3
"4253",7164,7167,"Pipilo erythrophthalmus","Eastern Towhee",0.363,"20190618","G13",3
"4254",7170,7173,"Coccyzus americanus","Yellow-billed Cuckoo",0.3743,"20190618","G13",3
"4255",7176,7179,"Pipilo erythrophthalmus","Eastern Towhee",0.2693,"20190618","G13",3
"4256",7179,7182,"Pipilo erythrophthalmus","Eastern Towhee",0.218,"20190618","G13",3
"4257",7182,7185,"Baeolophus bicolor","Tufted Titmouse",0.3558,"20190618","G13",3
"4258",7185,7188,"Baeolophus bicolor","Tufted Titmouse",0.8114,"20190618","G13",3
"4259",7185,7188,"Pipilo erythrophthalmus","Eastern Towhee",0.3256,"20190618","G13",3
"4260",7188,7191,"Baeolophus bicolor","Tufted Titmouse",0.4347,"20190618","G13",3
"4261",7188,7191,"Pipilo erythrophthalmus","Eastern Towhee",0.1123,"20190618","G13",3
"4262",7191,7194,"Pipilo erythrophthalmus","Eastern Towhee",0.2421,"20190618","G13",3
"4263",7197,7200,"Baeolophus bicolor","Tufted Titmouse",0.5262,"20190618","G13",3
"4264",7200,7203,"Baeolophus bicolor","Tufted Titmouse",0.4511,"20190618","G13",3
"4265",7203,7206,"Baeolophus bicolor","Tufted Titmouse",0.1547,"20190618","G13",3
"4266",9120,9123,"Vireo olivaceus","Red-eyed Vireo",0.2919,"20190618","G17",1
"4267",9123,9126,"Vireo olivaceus","Red-eyed Vireo",0.444,"20190618","G17",1
"4268",9126,9129,"Vireo solitarius","Blue-headed Vireo",0.3928,"20190618","G17",1
"4269",9126,9129,"Vireo olivaceus","Red-eyed Vireo",0.2661,"20190618","G17",1
"4270",9126,9129,"Pipilo erythrophthalmus","Eastern Towhee",0.1652,"20190618","G17",1
"4271",9132,9135,"Pipilo erythrophthalmus","Eastern Towhee",0.2236,"20190618","G17",1
"4272",9135,9138,"Pipilo erythrophthalmus","Eastern Towhee",0.121,"20190618","G17",1
"4273",9138,9141,"Vireo solitarius","Blue-headed Vireo",0.4618,"20190618","G17",1
"4274",9138,9141,"Pipilo erythrophthalmus","Eastern Towhee",0.2707,"20190618","G17",1
"4275",9141,9144,"Pipilo erythrophthalmus","Eastern Towhee",0.1374,"20190618","G17",1
"4276",9144,9147,"Vireo solitarius","Blue-headed Vireo",0.5986,"20190618","G17",1
"4277",9144,9147,"Vireo olivaceus","Red-eyed Vireo",0.2325,"20190618","G17",1
"4278",9144,9147,"Pipilo erythrophthalmus","Eastern Towhee",0.1412,"20190618","G17",1
"4279",9147,9150,"Thryothorus ludovicianus","Carolina Wren",0.222,"20190618","G17",1
"4280",9153,9156,"Thryothorus ludovicianus","Carolina Wren",0.4318,"20190618","G17",1
"4281",9153,9156,"Pipilo erythrophthalmus","Eastern Towhee",0.1254,"20190618","G17",1
"4282",9156,9159,"Pipilo erythrophthalmus","Eastern Towhee",0.1198,"20190618","G17",1
"4283",9159,9162,"Thryothorus ludovicianus","Carolina Wren",0.1007,"20190618","G17",1
"4284",9162,9165,"Limnothlypis swainsonii","Swainson's Warbler",0.2348,"20190618","G17",1
"4285",9165,9168,"Limnothlypis swainsonii","Swainson's Warbler",0.2155,"20190618","G17",1
"4286",9174,9177,"Ardea herodias","Great Blue Heron",0.1007,"20190618","G17",1
"4287",9177,9180,"Thryothorus ludovicianus","Carolina Wren",0.1777,"20190618","G17",1
"4288",9180,9183,"Limnothlypis swainsonii","Swainson's Warbler",0.1058,"20190618","G17",1
"4289",9180,9183,"Geothlypis formosa","Kentucky Warbler",0.1049,"20190618","G17",1
"4290",9183,9186,"Limnothlypis swainsonii","Swainson's Warbler",0.1262,"20190618","G17",1
"4291",9195,9198,"Pipilo erythrophthalmus","Eastern Towhee",0.1132,"20190618","G17",1
"4292",9198,9201,"Baeolophus bicolor","Tufted Titmouse",0.2692,"20190618","G17",1
"4293",9201,9204,"Vireo solitarius","Blue-headed Vireo",0.2362,"20190618","G17",1
"4294",9201,9204,"Limnothlypis swainsonii","Swainson's Warbler",0.1291,"20190618","G17",1
"4295",9204,9207,"Vireo olivaceus","Red-eyed Vireo",0.294,"20190618","G17",1
"4296",9207,9210,"Pipilo erythrophthalmus","Eastern Towhee",0.2067,"20190618","G17",1
"4297",9210,9213,"Cardinalis cardinalis","Northern Cardinal",0.5613,"20190618","G17",1
"4298",9210,9213,"Pipilo erythrophthalmus","Eastern Towhee",0.379,"20190618","G17",1
"4299",9213,9216,"Pipilo erythrophthalmus","Eastern Towhee",0.1299,"20190618","G17",1
"4300",9213,9216,"Vireo flavifrons","Yellow-throated Vireo",0.1031,"20190618","G17",1
"4301",9216,9219,"Limnothlypis swainsonii","Swainson's Warbler",0.1352,"20190618","G17",1
"4302",9216,9219,"Vireo olivaceus","Red-eyed Vireo",0.1117,"20190618","G17",1
"4303",9219,9222,"Pipilo erythrophthalmus","Eastern Towhee",0.1307,"20190618","G17",1
"4304",9222,9225,"Vireo olivaceus","Red-eyed Vireo",0.2631,"20190618","G17",1
"4305",9222,9225,"Coccyzus americanus","Yellow-billed Cuckoo",0.211,"20190618","G17",1
"4306",9225,9228,"Pipilo erythrophthalmus","Eastern Towhee",0.6166,"20190618","G17",1
"4307",9225,9228,"Vireo solitarius","Blue-headed Vireo",0.1977,"20190618","G17",1
"4308",9228,9231,"Vireo olivaceus","Red-eyed Vireo",0.1377,"20190618","G17",1
"4309",9231,9234,"Pipilo erythrophthalmus","Eastern Towhee",0.1087,"20190618","G17",1
"4310",9231,9234,"Vireo solitarius","Blue-headed Vireo",0.106,"20190618","G17",1
"4311",9234,9237,"Coccyzus americanus","Yellow-billed Cuckoo",0.3526,"20190618","G17",1
"4312",9237,9240,"Pipilo erythrophthalmus","Eastern Towhee",0.1759,"20190618","G17",1
"4313",9240,9243,"Pipilo erythrophthalmus","Eastern Towhee",0.1177,"20190618","G17",1
"4314",9240,9243,"Vireo flavifrons","Yellow-throated Vireo",0.1153,"20190618","G17",1
"4315",9243,9246,"Pipilo erythrophthalmus","Eastern Towhee",0.4328,"20190618","G17",1
"4316",9243,9246,"Quiscalus quiscula","Common Grackle",0.1476,"20190618","G17",1
"4317",9246,9249,"Quiscalus quiscula","Common Grackle",0.1003,"20190618","G17",1
"4318",9249,9252,"Quiscalus quiscula","Common Grackle",0.2574,"20190618","G17",1
"4319",9252,9255,"Quiscalus quiscula","Common Grackle",0.1407,"20190618","G17",1
"4320",9264,9267,"Pipilo erythrophthalmus","Eastern Towhee",0.2093,"20190618","G17",1
"4321",9267,9270,"Pipilo erythrophthalmus","Eastern Towhee",0.1708,"20190618","G17",1
"4322",9270,9273,"Pipilo erythrophthalmus","Eastern Towhee",0.1116,"20190618","G17",1
"4323",9276,9279,"Pipilo erythrophthalmus","Eastern Towhee",0.1923,"20190618","G17",1
"4324",9279,9282,"Pipilo erythrophthalmus","Eastern Towhee",0.1683,"20190618","G17",1
"4325",9282,9285,"Pipilo erythrophthalmus","Eastern Towhee",0.1305,"20190618","G17",1
"4326",9285,9288,"Pipilo erythrophthalmus","Eastern Towhee",0.3831,"20190618","G17",1
"4327",9288,9291,"Pipilo erythrophthalmus","Eastern Towhee",0.4015,"20190618","G17",1
"4328",9288,9291,"Turdus migratorius","American Robin",0.138,"20190618","G17",1
"4329",9294,9297,"Pipilo erythrophthalmus","Eastern Towhee",0.1448,"20190618","G17",1
"4330",9300,9303,"Cyanocitta cristata","Blue Jay",0.5003,"20190618","G17",2
"4331",9303,9306,"Turdus migratorius","American Robin",0.3751,"20190618","G17",2
"4332",9306,9309,"Turdus migratorius","American Robin",0.1074,"20190618","G17",2
"4333",9309,9312,"Pipilo erythrophthalmus","Eastern Towhee",0.1024,"20190618","G17",2
"4334",9312,9315,"Vireo solitarius","Blue-headed Vireo",0.1389,"20190618","G17",2
"4335",9315,9318,"Vireo olivaceus","Red-eyed Vireo",0.2127,"20190618","G17",2
"4336",9315,9318,"Coccyzus americanus","Yellow-billed Cuckoo",0.1894,"20190618","G17",2
"4337",9327,9330,"Pipilo erythrophthalmus","Eastern Towhee",0.1219,"20190618","G17",2
"4338",9333,9336,"Pipilo erythrophthalmus","Eastern Towhee",0.1633,"20190618","G17",2
"4339",9339,9342,"Vireo solitarius","Blue-headed Vireo",0.1787,"20190618","G17",2
"4340",9342,9345,"Pipilo erythrophthalmus","Eastern Towhee",0.1859,"20190618","G17",2
"4341",9342,9345,"Hylocichla mustelina","Wood Thrush",0.1182,"20190618","G17",2
"4342",9348,9351,"Pipilo erythrophthalmus","Eastern Towhee",0.207,"20190618","G17",2
"4343",9375,9378,"Pipilo erythrophthalmus","Eastern Towhee",0.2435,"20190618","G17",2
"4344",9381,9384,"Helmitheros vermivorum","Worm-eating Warbler",0.2607,"20190618","G17",2
"4345",9390,9393,"Pipilo erythrophthalmus","Eastern Towhee",0.1667,"20190618","G17",2
"4346",9396,9399,"Pipilo erythrophthalmus","Eastern Towhee",0.1792,"20190618","G17",2
"4347",9396,9399,"Helmitheros vermivorum","Worm-eating Warbler",0.1012,"20190618","G17",2
